n_nodes,influence,nodes
2.2282743253280515,55.49566724436741,"[32, 33, 35, 53, 573, 575, 598, 607, 608, 611, 613, 2154, 2669, 626, 1652, 633, 638, 642, 648, 3776, 3777, 3778, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3792, 3813, 3822, 3823, 249, 250, 262, 284, 1350, 1353, 1354, 858, 865, 866, 867, 868, 2918, 870, 873, 877, 894, 895, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2960, 2963, 2965, 2966, 2967, 1950, 1957, 1968, 1456, 1457, 1969, 1970, 1971, 1974, 1975, 1463, 1462, 1466, 1979, 1980, 1977, 1978, 1983, 1981, 1990]"
2.0302054964100025,55.737806387719736,"[2949, 262, 2951, 2952, 2953, 648, 2954, 2956, 2955, 2950, 2957, 2958, 2960, 2963, 2965, 2966, 2967, 2970, 284, 2973, 286, 31, 32, 33, 287, 35, 288, 289, 37, 261, 1456, 1457, 1969, 1970, 1971, 53, 1974, 1463, 1975, 1977, 1978, 1979, 1981, 575, 1983, 3780, 3781, 3782, 1990, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3783, 598, 858, 607, 865, 866, 867, 868, 3813, 2918, 870, 873, 2154, 2923, 2669, 2926, 877, 3822, 3823, 626, 1652, 248, 249, 250, 894, 895]"
1.9064124783362217,55.40727902946274,"[2944, 642, 2949, 262, 2951, 2952, 2953, 648, 638, 2956, 2954, 2955, 2950, 2960, 2961, 2957, 2963, 2958, 2966, 2967, 2969, 284, 286, 31, 32, 33, 287, 35, 288, 2974, 1966, 1456, 1457, 1969, 1971, 1970, 53, 1974, 1463, 1975, 1979, 1983, 575, 1984, 1985, 1986, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 1359, 598, 607, 865, 868, 3813, 613, 2918, 873, 2154, 2669, 877, 3822, 3823, 626, 1652, 249, 250, 894, 895]"
1.8073780638771975,55.1062144095073,"[2949, 262, 2951, 648, 2950, 2954, 2955, 2953, 2952, 2956, 2957, 2958, 1351, 1938, 1942, 1943, 1433, 284, 286, 31, 32, 33, 287, 35, 288, 1963, 1708, 1325, 1966, 1838, 1456, 1457, 1971, 53, 1462, 1463, 1466, 1979, 575, 1983, 1984, 1985, 1986, 1346, 3782, 1350, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 1353, 1359, 1365, 598, 607, 865, 868, 3813, 2918, 873, 2154, 877, 3822, 2669, 626, 1652, 249, 250, 894, 895]"
1.7083436494181727,55.08937855904927,"[2949, 262, 2951, 648, 2953, 2952, 2954, 2956, 2955, 2950, 2957, 2958, 2960, 2963, 2965, 2966, 2967, 1433, 2970, 284, 2973, 286, 31, 32, 33, 287, 35, 288, 1708, 1325, 1838, 1456, 1457, 1969, 1971, 1970, 53, 1974, 1463, 1975, 1979, 575, 1983, 3782, 3787, 3788, 3789, 3790, 1359, 858, 607, 865, 866, 867, 868, 3813, 2918, 870, 873, 2154, 877, 2669, 2926, 626, 1652, 249, 250, 894, 895]"
1.6093092349591485,55.25402327308739,"[261, 262, 2951, 2952, 2953, 648, 2954, 2956, 2955, 2950, 2960, 2963, 2966, 2967, 284, 670, 31, 32, 33, 286, 35, 287, 288, 289, 37, 1456, 1457, 1969, 1970, 1971, 53, 1974, 1463, 1975, 1979, 575, 576, 577, 1983, 3782, 3787, 3788, 3789, 3790, 858, 607, 865, 866, 867, 868, 3813, 870, 615, 873, 2154, 2669, 877, 626, 1652, 2949, 248, 249, 250, 894, 895]"
1.4112404060410992,54.76231740529835,"[642, 262, 2951, 648, 2953, 2952, 2954, 2956, 2955, 2950, 2960, 894, 2963, 2966, 2967, 284, 286, 31, 32, 33, 287, 35, 288, 1966, 1456, 1457, 1971, 53, 1463, 1979, 575, 1983, 1984, 1985, 1986, 3782, 3787, 3788, 3789, 3790, 598, 607, 865, 868, 3813, 613, 873, 2154, 2669, 877, 633, 626, 1652, 249, 250, 638, 895]"
1.3122059915820747,54.78781876702155,"[2949, 262, 2951, 2952, 2953, 648, 2954, 2956, 2955, 2950, 2960, 2963, 2966, 2967, 284, 32, 33, 35, 1456, 1457, 1969, 1970, 1971, 53, 1974, 1463, 1975, 1979, 575, 1983, 3782, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 607, 865, 868, 3813, 873, 2154, 2669, 877, 3822, 626, 1652, 249, 250, 894, 895]"
1.2131715771230502,54.6194602624412,"[642, 262, 2951, 2952, 2953, 648, 2954, 2956, 2955, 2950, 894, 284, 286, 31, 32, 33, 287, 35, 288, 1456, 1457, 1971, 53, 1463, 1979, 575, 1983, 3782, 3787, 3788, 3789, 3790, 598, 607, 865, 868, 3813, 613, 873, 2154, 2669, 877, 633, 626, 1652, 249, 250, 638, 895]"
1.1141371626640257,54.41792522901709,"[2949, 262, 2951, 2952, 2953, 648, 2954, 2956, 2955, 2950, 2957, 2958, 284, 32, 33, 35, 1456, 1457, 1971, 53, 1463, 1979, 575, 1983, 3782, 3787, 3788, 3789, 3790, 1359, 607, 865, 868, 3813, 2918, 873, 2154, 2669, 877, 626, 1652, 249, 250, 894, 895]"
