n_nodes,influence,time,nodes
14.0,2123.94,6,"[397, 2117, 2268, 2716, 2420, 713, 1285, 2475, 2606, 2199, 1912, 9, 2501, 913]"
8.0,2122.8,6,"[1056, 1107, 2629, 3596, 3437, 2653, 2436, 3162]"
98.99999999999999,2304.06,7,"[514, 3594, 1547, 3616, 2594, 2597, 3111, 557, 3631, 3119, 1084, 2109, 82, 3155, 1108, 601, 3162, 101, 102, 616, 1148, 1155, 1163, 2704, 3218, 3732, 2711, 3736, 663, 666, 664, 2207, 160, 3236, 3241, 1197, 685, 2222, 184, 3776, 706, 198, 1735, 713, 720, 3283, 3802, 730, 1245, 236, 1772, 1777, 3831, 1272, 3326, 2303, 257, 777, 3861, 795, 1820, 286, 3368, 2859, 1326, 832, 2885, 2889, 339, 2388, 3415, 2399, 3947, 890, 2939, 387, 394, 2448, 3987, 3989, 407, 3479, 444, 447, 3011, 1477, 967, 1480, 3528, 3540, 468, 480, 2531, 3555, 487, 2030, 1525, 502, 3068]"
4.0,1813.18,5,"[792, 1227, 453, 3063]"
1.0,1752.36,5,[556]
17.0,2183.42,7,"[1056, 1107, 626, 2629, 3596, 2793, 3437, 557, 3162, 851, 1238, 3274, 1303, 1862, 2376, 21, 3729]"
62.0,2274.36,7,"[397, 2117, 2268, 3843, 2309, 1348, 2953, 2570, 2890, 396, 3218, 2451, 2198, 1873, 823, 1721, 1985, 1220, 582, 326, 3787, 204, 3534, 1106, 2642, 3670, 3671, 3675, 2398, 2527, 2789, 3265, 2626, 3906, 3522, 2757, 4033, 3150, 3529, 2762, 206, 1359, 2003, 723, 2907, 3803, 3293, 478, 1759, 607, 3165, 2274, 739, 3047, 3564, 1390, 623, 2292, 246, 3066, 3579, 1790]"
63.0,2276.96,7,"[1024, 3586, 2051, 4, 1797, 2438, 2567, 900, 2958, 399, 2706, 9, 2501, 112, 1766, 107, 2417, 242, 563, 758, 653, 2710, 665, 3738, 165, 3240, 1710, 193, 2250, 719, 2771, 1081, 3803, 1758, 3808, 235, 239, 2297, 249, 1274, 2306, 1741, 2767, 1620, 1626, 1499, 3931, 609, 226, 3556, 2406, 2151, 2536, 2024, 2539, 2669, 1778, 1781, 2422, 2551, 1660, 2302, 895]"
19.0,2197.94,7,"[397, 1780, 2716, 2268, 2420, 713, 1285, 3480, 1072, 2199, 1912, 9, 3943, 913, 371, 2552, 1608, 1615, 1084]"
37.0,2260.64,7,"[1024, 3586, 2051, 1928, 650, 140, 1293, 143, 637, 357, 1912, 9, 2501, 2332, 823, 1721, 774, 1220, 582, 326, 3787, 204, 2888, 1106, 2642, 3670, 3671, 2710, 665, 2173, 3738, 165, 3240, 3058, 2771, 2777, 719]"
83.0,2290.94,7,"[1056, 2716, 2268, 2420, 713, 1285, 3480, 2606, 2474, 1912, 9, 3943, 2198, 1873, 823, 3272, 1985, 1220, 582, 2680, 1710, 193, 1130, 304, 2738, 50, 2250, 438, 3688, 2710, 665, 1628, 3738, 3240, 2771, 3548, 2995, 1854, 703, 98, 2413, 1506, 2110, 1096, 685, 1712, 1201, 56, 624, 826, 3259, 1467, 62, 2238, 2367, 3262, 1948, 2882, 3575, 324, 837, 710, 3910, 584, 2633, 3504, 1611, 2252, 1991, 2291, 2639, 597, 736, 3693, 495, 3312, 1645, 757, 1526, 1015, 2932, 3449, 2302]"
75.0,2282.74,7,"[1024, 3586, 2051, 4, 1797, 2438, 2567, 900, 2958, 1171, 2706, 2083, 406, 1762, 1660, 409, 2954, 3705, 2240, 1406, 2782, 2710, 665, 1628, 3738, 3240, 2771, 3548, 2995, 1854, 703, 98, 2413, 1506, 2110, 1096, 685, 1712, 1201, 56, 624, 826, 3259, 1467, 62, 2238, 2367, 3262, 1948, 2882, 3575, 324, 837, 710, 3910, 584, 2633, 3504, 1611, 2252, 1991, 2291, 2639, 597, 736, 3693, 495, 3312, 1645, 757, 1526, 1015, 2932, 3449, 2302]"
44.0,2263.02,7,"[1024, 3586, 2051, 1928, 1656, 2862, 713, 9, 1639, 2606, 2501, 1912, 3480, 3943, 2552, 371, 365, 311, 3705, 1406, 882, 1789, 971, 718, 1870, 3410, 2515, 3031, 221, 3166, 2710, 665, 2173, 3738, 2745, 3454, 165, 3240, 3058, 1132, 1642, 1710, 193, 3548]"
31.0,2241.64,7,"[1410, 3843, 1738, 2669, 1797, 2438, 1856, 713, 1656, 1285, 3480, 2606, 3943, 9, 913, 371, 3736, 3705, 2199, 1660, 1789, 2552, 2738, 145, 1741, 2619, 3041, 242, 1395, 759, 1784]"
50.0,2265.78,7,"[3846, 2117, 1619, 2720, 2805, 3890, 713, 1656, 3843, 1285, 396, 1774, 406, 3833, 1406, 913, 758, 3705, 371, 1660, 1789, 221, 3693, 826, 3259, 98, 1467, 965, 2238, 2367, 3262, 1870, 1506, 2413, 1948, 2882, 3575, 324, 837, 710, 3910, 584, 2633, 1223, 1611, 2252, 1991, 2291, 2639, 736]"
53.0,2266.7,7,"[3846, 2109, 2767, 2890, 3218, 2309, 3843, 2953, 2570, 3718, 2451, 396, 406, 311, 3705, 2501, 1406, 9, 597, 882, 758, 3693, 371, 971, 718, 98, 3410, 3031, 221, 3166, 1870, 2515, 764, 1506, 2413, 2367, 3262, 3548, 1948, 2882, 3575, 324, 837, 710, 3910, 584, 2633, 1223, 1611, 2252, 1991, 2291, 2639]"
28.0,2240.68,7,"[3846, 2109, 1184, 2890, 3218, 2309, 3843, 2953, 2570, 396, 2451, 3718, 406, 1406, 2501, 311, 3705, 597, 3693, 1849, 3031, 9, 882, 758, 971, 718, 3410, 371]"
21.0,2237.12,7,"[397, 2568, 2716, 3092, 2268, 1072, 2199, 713, 3480, 3632, 913, 1912, 2501, 1285, 371, 1660, 802, 3943, 9, 882, 3705]"
35.0,2259.48,7,"[1024, 2117, 1560, 2720, 650, 140, 3902, 25, 2570, 3718, 396, 2451, 406, 311, 3693, 9, 371, 1406, 758, 2501, 2188, 882, 3705, 971, 718, 98, 3410, 3031, 221, 3166, 1870, 2515, 3321, 1506, 2413]"
33.0,2251.02,7,"[3846, 1619, 2117, 2720, 650, 140, 3902, 25, 2570, 3031, 396, 2451, 406, 311, 221, 3718, 1406, 3166, 1870, 2515, 758, 597, 3321, 882, 727, 9, 98, 2501, 3705, 971, 3693, 718, 3410]"
