n_nodes,influence,nodes
4.0,2098.58,"[1986, 3076, 3672, 3299]"
1.0,1752.36,[556]
97.0,2313.04,"[2385, 698, 1287, 2472, 2606, 2203, 1912, 1059, 3113, 3117, 2607, 2094, 563, 3637, 54, 577, 2114, 1089, 595, 2658, 2146, 2148, 3179, 1137, 1138, 1654, 636, 126, 2691, 132, 3204, 3747, 675, 165, 167, 3760, 2224, 1210, 699, 705, 3777, 2249, 3274, 3275, 2767, 1636, 734, 2782, 225, 745, 1260, 2287, 2801, 2291, 1281, 257, 1289, 3339, 3341, 3343, 1812, 790, 1814, 2846, 3367, 2358, 312, 837, 1879, 3937, 363, 2429, 3462, 2251, 1936, 2962, 2454, 1432, 2970, 3998, 1952, 3489, 2465, 1443, 1955, 3500, 429, 1964, 2993, 948, 3001, 1983, 1476, 4038, 485, 1513, 3573]"
86.0,2308.5,"[642, 3459, 901, 3464, 3660, 2317, 2862, 2064, 3217, 268, 2736, 2097, 52, 411, 3231, 601, 3162, 101, 102, 616, 1148, 1155, 1163, 2704, 3218, 3732, 2711, 3736, 663, 666, 664, 2207, 160, 3236, 3241, 1197, 527, 2222, 184, 3776, 706, 198, 1735, 713, 720, 3283, 3802, 3371, 1844, 1338, 1341, 325, 335, 1362, 3413, 854, 1366, 857, 3420, 3934, 2915, 3429, 603, 3964, 895, 390, 3975, 392, 1931, 2452, 1436, 1437, 3000, 441, 1982, 387, 1472, 961, 448, 1481, 974, 3479, 2019, 998, 3560, 1004]"
75.0,2296.42,"[1282, 2247, 3399, 2076, 3741, 672, 166, 3112, 869, 2857, 2736, 2097, 52, 411, 3231, 601, 3162, 101, 102, 616, 1148, 2931, 527, 2915, 3429, 603, 3964, 3732, 895, 1155, 1163, 2704, 2711, 3736, 3218, 666, 751, 1735, 663, 3776, 3975, 160, 3236, 3241, 1197, 664, 2222, 706, 713, 720, 3802, 3283, 198, 184, 392, 1931, 3937, 363, 2429, 3462, 3413, 854, 3420, 3934, 1366, 857, 1362, 335, 2251, 1936, 325, 1338, 1341, 1844, 3371]"
14.0,2139.32,"[2835, 2247, 1967, 672, 1394, 3741, 166, 3112, 869, 2790, 823, 942, 3985, 568]"
70.0,2286.24,"[2835, 2247, 2327, 2076, 3741, 2790, 4036, 1329, 2482, 3797, 3705, 672, 1716, 3112, 3008, 2171, 869, 823, 166, 1985, 1220, 582, 326, 3787, 204, 3534, 1721, 2642, 341, 102, 2152, 474, 2923, 3184, 1266, 2653, 942, 1789, 2558, 1626, 2826, 3965, 3665, 3454, 1132, 1642, 978, 3157, 1901, 3673, 3548, 1884, 3804, 3547, 488, 2018, 236, 1004, 621, 2541, 1520, 3313, 2290, 371, 2289, 2920, 2145, 758, 3941, 2680]"
21.0,2158.4,"[2835, 2247, 1967, 672, 1394, 3741, 166, 4033, 869, 2790, 823, 942, 3985, 568, 3707, 1735, 1228, 531, 769, 854, 1713]"
63.0,2281.96,"[1282, 2247, 3660, 1912, 2094, 1059, 3113, 2593, 3486, 82, 1820, 3637, 949, 57, 810, 300, 884, 317, 2064, 1200, 1074, 2612, 869, 2126, 755, 1357, 2168, 2110, 1987, 3577, 3744, 2084, 2856, 2853, 3834, 764, 3491, 2634, 198, 1057, 184, 392, 1931, 3937, 363, 2429, 3532, 3462, 3413, 854, 3420, 3934, 1366, 857, 1362, 335, 2251, 1936, 325, 1338, 1341, 1844, 3371]"
19.0,2148.94,"[1282, 252, 2839, 2076, 2299, 2273, 107, 1080, 1083, 1601, 1840, 1630, 921, 1524, 2139, 1612, 2152, 3692, 103]"
36.0,2268.44,"[1282, 252, 2262, 1084, 3464, 3217, 3731, 901, 3637, 2094, 2607, 82, 949, 3649, 884, 1612, 1735, 2139, 3692, 531, 103, 3707, 578, 1713, 2700, 2159, 784, 2874, 1670, 972, 703, 2126, 2168, 3067, 3577, 2110]"
22.0,2268.32,"[1282, 252, 2076, 3060, 1601, 3398, 3333, 99, 2768, 119, 3756, 1901, 3680, 869, 3403, 135, 682, 204, 3947, 3692, 853, 823]"
