n_nodes,influence,nodes
1.8568952711067097,56.22257984649666,"[0, 3456, 3584, 1800, 9, 3851, 3596, 3980, 271, 3604, 277, 21, 3734, 1684, 25, 26, 3611, 3101, 414, 805, 3877, 3495, 2347, 3756, 3501, 686, 3633, 3506, 1972, 56, 824, 698, 828, 1085, 4030, 705, 322, 67, 3521, 583, 200, 713, 1352, 203, 719, 3793, 600, 3545, 3800, 475, 348, 3677, 3804, 3291, 1888, 3938, 483, 3684, 745, 747, 3948, 3437, 2543, 3824, 239, 3830, 119, 376, 3577, 122, 2171, 252, 637, 3838, 1663]"
1.7083436494181727,56.14236197078485,"[0, 3456, 3584, 1800, 3851, 3596, 3980, 271, 3604, 1684, 277, 2839, 21, 25, 26, 3611, 3734, 3101, 917, 3488, 3363, 3877, 805, 3495, 2347, 3756, 1837, 686, 3501, 3633, 3506, 56, 824, 698, 828, 1085, 4030, 3521, 705, 67, 322, 1733, 1352, 713, 719, 3793, 3800, 3545, 3930, 3291, 3804, 3677, 1888, 3938, 3684, 745, 747, 3948, 3437, 107, 2543, 3824, 3830, 119, 3577, 122, 252, 3838, 1663]"
1.6093092349591485,55.96137657836099,"[0, 3456, 1800, 3082, 3851, 3596, 3980, 271, 3604, 1684, 277, 2839, 21, 25, 26, 3611, 3101, 3363, 805, 3877, 3495, 2347, 3756, 1837, 686, 3501, 3633, 1972, 2742, 823, 56, 824, 698, 828, 1085, 4030, 830, 705, 3521, 67, 322, 1733, 1352, 713, 719, 3800, 3545, 3291, 3804, 3677, 1888, 3938, 3684, 745, 747, 3948, 3437, 2543, 3824, 3830, 3577, 2171, 252, 3838, 1663]"
1.559792027729636,55.927952463481056,"[0, 3456, 3584, 1800, 3851, 3596, 3980, 781, 271, 3604, 277, 21, 3734, 1684, 25, 26, 3611, 3101, 805, 3877, 3495, 2347, 3756, 3501, 686, 3633, 1972, 694, 823, 56, 824, 698, 828, 1085, 4030, 830, 705, 3521, 67, 322, 1352, 713, 719, 3800, 3545, 3291, 3804, 3677, 1888, 3938, 3684, 745, 747, 3948, 3437, 2543, 3824, 3830, 3577, 2171, 252, 3838, 1663]"
1.5102748205001237,55.6189650903689,"[0, 3456, 1800, 3082, 3851, 3596, 781, 271, 1684, 3604, 277, 21, 25, 26, 3611, 3101, 805, 3877, 3495, 2347, 3756, 3501, 686, 3633, 1972, 1973, 694, 823, 824, 56, 698, 2742, 828, 2364, 830, 1085, 697, 705, 322, 67, 3521, 1352, 713, 719, 724, 3545, 3291, 1888, 3938, 3684, 745, 747, 3948, 3437, 2543, 3830, 3577, 2171, 252, 3838, 1663]"
1.4607576132706115,55.689774696707104,"[0, 3456, 1800, 3082, 3851, 3596, 3980, 271, 3604, 1684, 277, 2839, 21, 25, 26, 3611, 3101, 3363, 3877, 805, 3495, 2347, 3756, 3501, 686, 3633, 1972, 2742, 56, 824, 698, 828, 1085, 4030, 705, 322, 67, 3521, 1352, 713, 719, 3545, 3291, 3677, 1888, 3938, 3684, 745, 747, 3948, 3437, 2543, 3824, 3830, 3577, 2171, 252, 3838, 1663]"
1.4112404060410992,55.54964100024758,"[0, 3456, 1800, 3082, 3851, 3596, 3980, 271, 3604, 1684, 277, 2839, 21, 25, 26, 3611, 3101, 3363, 3877, 805, 3495, 2347, 3756, 3501, 686, 3633, 2742, 56, 824, 698, 828, 1085, 4030, 705, 322, 67, 3521, 1352, 713, 719, 3545, 3291, 3677, 1888, 3938, 3684, 745, 747, 3948, 3437, 2543, 3824, 3830, 3577, 252, 3838, 1663]"
1.361723198811587,55.558058925476594,"[0, 1800, 3851, 3596, 781, 271, 3604, 277, 1684, 2839, 21, 25, 26, 1431, 3101, 3363, 805, 2347, 3756, 686, 3633, 694, 823, 56, 824, 698, 828, 1085, 830, 705, 2754, 67, 322, 1730, 3521, 1352, 713, 719, 3545, 3291, 1888, 3938, 3426, 3684, 745, 747, 3948, 3437, 2543, 3830, 119, 122, 252, 3838, 1663]"
1.3122059915820747,55.77841049764793,"[0, 3456, 1800, 3851, 3596, 271, 1553, 3604, 277, 1684, 1687, 2839, 25, 26, 3611, 3101, 3363, 805, 3877, 3495, 2347, 3756, 1837, 686, 3501, 3633, 56, 824, 698, 828, 1085, 705, 322, 67, 3521, 1733, 1352, 713, 719, 3545, 3291, 1888, 3938, 3684, 745, 747, 3948, 3437, 2543, 3830, 3577, 3838, 1663]"
1.2626887843525625,55.50854171824709,"[0, 3456, 1800, 3851, 3596, 271, 3604, 1941, 917, 277, 2839, 25, 26, 1684, 3611, 3101, 21, 3363, 805, 3877, 3495, 3756, 1837, 686, 3633, 2742, 56, 824, 698, 828, 1085, 705, 322, 67, 3521, 1733, 713, 719, 3545, 3291, 1888, 3938, 3684, 107, 3948, 3437, 3830, 1912, 3577, 252, 3838]"
