n_nodes,influence,nodes
2.3220973782771535,2.8920411985018726,"[8708, 2052, 10250, 8715, 3598, 9743, 9744, 6673, 18, 9746, 8216, 5659, 4123, 6181, 3626, 7726, 7215, 4144, 9775, 9264, 8243, 9268, 6201, 8249, 9286, 7750, 8777, 9290, 8778, 81, 6737, 83, 5717, 8278, 10327, 9816, 7766, 8282, 7259, 1118, 9822, 9310, 9316, 1124, 6248, 9324, 8302, 8817, 8818, 9344, 4234, 4235, 4236, 9354, 9359, 2704, 2705, 6803, 8854, 8345, 666, 8858, 9371, 9887, 10402, 10403, 2212, 6312, 10409, 5290, 3240, 7851, 9905, 6324, 9400, 7356, 9917, 8894, 8895, 9918, 1727, 8389, 711, 712, 4810, 6859, 9932, 8394, 718, 8912, 721, 8914, 7378, 10455, 8927, 2784, 8417, 8418, 8928, 8929, 5345, 10463, 6380, 4335, 10487, 8954, 6395, 10492, 7936, 7937, 3842, 1793, 6912, 9477, 2309, 6917, 7427, 8960, 6411, 9999, 10512, 9488, 1811, 7445, 8469, 279, 2841, 2333, 8482, 10533, 3877, 10027, 9005, 2862, 10543, 2864, 2350, 7984, 8500, 8501, 8502, 2871, 6968, 10550, 1338, 10556, 6463, 2368, 8001, 8002, 835, 8515, 10567, 3918, 8016, 5968, 5460, 5469, 10078, 9567, 10592, 10594, 10083, 9570, 5478, 7015, 5480, 10088, 362, 8550, 9575, 8553, 6513, 6514, 7537, 10101, 1911, 377, 6525, 10111, 896, 1921, 897, 3455, 7049, 10122, 395, 10638, 9103, 8080, 5521, 5526, 6040, 9113, 410, 10648, 6556, 412, 8091, 10144, 9632, 9634, 3497, 7597, 6062, 6063, 7093, 6585, 6586, 10175, 6593, 9154, 9155, 1477, 965, 8133, 8646, 10184, 5066, 10187, 8140, 3533, 3534, 3535, 4561, 6609, 4562, 8660, 9685, 8661, 5080, 3545, 8154, 5081, 5592, 988, 994, 7147, 9708, 8173, 7150, 10222, 7664, 4589, 7666, 8180, 9157, 10239]"
2.2752808988764044,2.7145131086142325,"[8708, 2052, 8715, 3598, 9743, 9744, 6673, 18, 9746, 8216, 5659, 4123, 8223, 6690, 6181, 3626, 7726, 3119, 7215, 9775, 9264, 8243, 9268, 8249, 6201, 1085, 7750, 9286, 8777, 9290, 8778, 9804, 6737, 81, 5715, 83, 8278, 10327, 7766, 9816, 8282, 7259, 1118, 9822, 9310, 9316, 1124, 6248, 9324, 8302, 8817, 8818, 7808, 9344, 9354, 4235, 4236, 9359, 8854, 5271, 8345, 8858, 666, 9371, 8863, 10402, 5795, 2212, 10403, 6312, 10409, 3240, 7851, 6316, 9905, 6324, 9400, 7356, 9917, 8894, 8895, 9918, 1727, 8389, 711, 712, 8394, 6859, 9932, 718, 8912, 721, 8914, 7378, 7382, 10455, 8927, 2784, 8417, 8418, 8928, 8929, 10463, 5345, 6380, 4335, 10487, 8954, 6395, 10492, 7936, 7937, 3842, 6912, 1793, 2309, 9477, 6917, 8960, 7427, 9482, 8972, 8973, 8974, 9999, 10512, 9488, 1811, 8469, 2841, 2333, 8482, 10533, 3877, 7978, 10027, 9005, 8493, 10543, 7472, 2864, 2350, 7984, 8500, 8501, 8502, 2871, 6968, 10550, 6463, 2368, 8001, 8002, 835, 8515, 10567, 6990, 3918, 8016, 5968, 10575, 5460, 5469, 10078, 10592, 10594, 10083, 9570, 5478, 8550, 5480, 10088, 362, 8553, 9575, 7015, 6513, 6514, 7537, 10101, 1911, 377, 6525, 6014, 10111, 3455, 8065, 1921, 7049, 10122, 395, 9103, 8080, 9617, 5521, 5526, 6040, 9113, 10648, 8091, 10144, 9632, 9634, 3497, 6062, 6063, 9141, 7093, 6585, 6586, 10175, 6593, 9154, 9155, 1477, 8646, 965, 8133, 10184, 5066, 9157, 8140, 3533, 10187, 6609, 4562, 4561, 8660, 9685, 8661, 5080, 5081, 8154, 5592, 988, 10208, 996, 8173, 10222, 4589, 7666, 8180, 10239]"
2.2284644194756553,2.765917602996254,"[8708, 2052, 10250, 8715, 3598, 9743, 9744, 6673, 18, 9746, 8216, 5659, 4123, 6690, 6181, 3626, 7726, 7215, 9775, 9264, 8243, 9268, 6201, 8249, 9286, 8777, 7754, 9290, 9804, 8778, 81, 6737, 83, 5717, 8278, 7766, 9816, 8282, 7259, 1118, 9822, 9310, 1123, 9316, 1124, 6248, 9835, 9324, 8302, 8817, 8818, 7808, 9344, 4235, 4236, 9359, 6803, 8854, 5271, 8345, 666, 9887, 10402, 4259, 2212, 10403, 6312, 10409, 5290, 3240, 9905, 6324, 9400, 7356, 10429, 8894, 8895, 9917, 9918, 1727, 8389, 711, 712, 8394, 9932, 716, 718, 8912, 721, 8914, 7378, 8927, 8928, 8929, 2784, 8418, 8417, 10463, 5345, 6380, 10487, 8954, 6395, 10492, 7936, 7937, 3842, 1793, 7427, 2309, 9477, 6917, 8960, 6411, 8972, 8973, 8974, 9999, 10512, 9488, 1811, 7445, 8469, 279, 2841, 2333, 8482, 10533, 3878, 3877, 9005, 2350, 10543, 2864, 7984, 8502, 2871, 6968, 10550, 1338, 10556, 6463, 2368, 8001, 8002, 8515, 1349, 10575, 8016, 5968, 5460, 9567, 10594, 9570, 5478, 8550, 5480, 10088, 362, 8553, 9575, 7015, 6513, 6514, 7537, 10101, 1911, 377, 6525, 10111, 3455, 8065, 1921, 7049, 10122, 395, 9611, 10638, 8080, 9617, 5526, 10648, 9113, 6040, 8091, 6556, 10144, 9632, 9634, 3497, 7597, 6062, 6063, 7093, 6585, 6586, 10175, 6593, 9154, 9155, 6084, 1477, 8646, 965, 8133, 10184, 5066, 9157, 8140, 3533, 3534, 3535, 10187, 4561, 6609, 4562, 8660, 9685, 8661, 5080, 3545, 8154, 5081, 988, 5592, 994, 996, 5609, 7147, 9708, 8173, 7150, 10222, 7664, 4589, 7666, 8180, 10239]"
2.1722846441947565,2.622191011235955,"[8708, 2052, 10250, 8715, 3598, 9743, 9744, 6673, 18, 9746, 8216, 5659, 4123, 3626, 7726, 7215, 9775, 9264, 8243, 6201, 8249, 9286, 7750, 8777, 9290, 8778, 9804, 5709, 81, 6737, 83, 5717, 8278, 10327, 7766, 9816, 8282, 7259, 1118, 9822, 9310, 9316, 1124, 6248, 9324, 8302, 8817, 8818, 7808, 9344, 10371, 9354, 4235, 4236, 9359, 8854, 5271, 8858, 666, 9371, 9887, 10402, 10403, 2212, 6823, 6312, 10409, 5290, 3240, 7851, 9905, 6324, 9400, 7356, 9917, 8894, 8895, 9918, 1727, 8389, 711, 712, 8394, 718, 8912, 721, 8914, 7378, 10455, 10463, 2784, 8417, 8418, 5345, 6380, 4335, 6898, 10487, 8954, 6395, 10492, 7936, 7937, 3842, 9986, 1793, 9477, 6917, 7427, 8960, 2309, 6411, 9999, 10512, 9488, 7442, 1811, 7445, 8469, 2841, 2333, 8482, 10020, 10533, 3877, 10027, 9005, 2350, 2864, 7984, 8500, 8501, 8502, 10550, 2871, 10556, 6463, 2368, 8001, 8002, 10567, 3918, 10575, 8016, 5968, 5460, 10078, 9567, 10592, 10594, 9570, 5478, 8550, 5480, 10088, 362, 8553, 9575, 7015, 6513, 6514, 7537, 10101, 1911, 377, 6525, 10111, 3455, 8065, 1921, 7049, 10122, 5003, 395, 10638, 9103, 8080, 9617, 5521, 5526, 6040, 10648, 8091, 6556, 10144, 9632, 9634, 3497, 6062, 6063, 7093, 6585, 6586, 6075, 10175, 6593, 9154, 9155, 1477, 965, 8133, 10184, 9157, 5066, 8646, 8140, 3533, 3534, 3535, 10187, 4561, 6609, 4562, 8660, 9685, 8661, 5080, 3545, 8154, 5081, 5592, 988, 994, 9708, 8173, 10222, 4589, 7664, 7666, 3059, 8180, 10239]"
2.1254681647940075,2.6656367041198505,"[2052, 8708, 10250, 8715, 3598, 9743, 9744, 6673, 9746, 18, 5139, 8216, 5659, 4123, 6690, 6181, 3626, 7726, 9775, 9264, 7215, 8243, 9268, 6201, 8249, 1085, 9286, 8777, 8778, 9290, 81, 6737, 83, 5717, 7766, 8278, 9816, 8282, 7259, 1118, 9822, 9310, 1124, 9316, 6248, 9324, 8302, 8817, 8818, 6264, 9344, 10371, 9354, 4235, 4236, 9359, 6803, 8854, 666, 8863, 9887, 10402, 5795, 10403, 9893, 2212, 6823, 6312, 3240, 10409, 9905, 6324, 9400, 3257, 9917, 8894, 8895, 1727, 9918, 8389, 711, 712, 4297, 8394, 9932, 8912, 8914, 7378, 9430, 7382, 8927, 8928, 8929, 2784, 8418, 8417, 5345, 10463, 6380, 6898, 10487, 8954, 8191, 10492, 6395, 7936, 7937, 8960, 1793, 7427, 9477, 6917, 9482, 6411, 8972, 8973, 8974, 9999, 9488, 10512, 1811, 8469, 2841, 2333, 8482, 10020, 3877, 10533, 7978, 8493, 2350, 4399, 7984, 7472, 2864, 8500, 8501, 10550, 8502, 10556, 6463, 8001, 8002, 5967, 5968, 8016, 5460, 10078, 9567, 10592, 9570, 10594, 5478, 7015, 5480, 8553, 10088, 362, 8550, 9575, 10095, 7537, 6513, 6514, 10101, 1911, 377, 8058, 6525, 10111, 3455, 1921, 7049, 10122, 5003, 10638, 9103, 8080, 5526, 10648, 6040, 8091, 6556, 926, 9632, 10144, 10662, 3497, 6062, 6063, 9141, 6585, 6586, 10175, 6593, 9154, 9155, 9157, 965, 8133, 10184, 10187, 8140, 3533, 3534, 3535, 4561, 6609, 4562, 8660, 9685, 8661, 5592, 10201, 8154, 5080, 5081, 10208, 994, 996, 8171, 8173, 10222, 4589, 7666, 8180, 10239]"
2.0786516853932584,2.469288389513109,"[8708, 2052, 10250, 8715, 3598, 9743, 9744, 6673, 18, 9746, 8216, 5659, 4123, 8223, 6690, 6181, 3626, 7726, 7215, 9775, 9264, 8243, 9268, 8249, 6201, 1085, 9286, 8777, 9290, 8778, 6737, 81, 83, 8278, 10327, 9816, 7766, 8282, 7259, 9822, 9310, 1118, 5216, 9316, 1124, 6248, 9324, 8302, 8817, 8818, 9344, 4235, 4236, 9359, 6803, 8854, 666, 9371, 8863, 9887, 10402, 5795, 2212, 10403, 6312, 10409, 3240, 9905, 6324, 9400, 7356, 9917, 8894, 8895, 9918, 1727, 8389, 711, 712, 8394, 9932, 718, 8912, 721, 8914, 7378, 7382, 10455, 8927, 2784, 8417, 8418, 8928, 8929, 10463, 5345, 6380, 4335, 3311, 7921, 10487, 8954, 6395, 10492, 7936, 7937, 3842, 1793, 8960, 6917, 9477, 7427, 9482, 6411, 8972, 8973, 8974, 9999, 10512, 9488, 1811, 8469, 2841, 2333, 8482, 10533, 3877, 7978, 10027, 9005, 8493, 2350, 7472, 2864, 7984, 10550, 8502, 10556, 6463, 2368, 8001, 8002, 10567, 5968, 8016, 5460, 9567, 10594, 9570, 5478, 7015, 5480, 10088, 362, 8550, 8553, 9575, 6513, 6514, 7537, 10101, 1911, 377, 6525, 10111, 3455, 1921, 7049, 10122, 395, 10638, 8080, 5526, 6040, 10648, 8091, 6556, 10144, 9632, 3497, 6062, 6063, 9649, 4017, 7093, 9141, 6585, 6586, 10175, 6593, 9154, 9155, 1477, 965, 8133, 10184, 9157, 5066, 10187, 8140, 3533, 3534, 3535, 6609, 4562, 4561, 8660, 8661, 9685, 5080, 5081, 8154, 5592, 10208, 994, 996, 8173, 10222, 4589, 7666, 8180, 10239]"
2.0318352059925093,2.547003745318352,"[8708, 2052, 10250, 8715, 3598, 9743, 9744, 6673, 18, 9746, 8216, 5659, 4123, 3626, 7726, 7215, 9775, 9264, 8243, 9268, 6201, 8249, 9286, 8777, 9290, 8778, 9804, 81, 6737, 83, 5717, 8278, 10327, 7766, 9816, 8282, 7259, 1118, 9822, 9310, 9316, 1124, 6248, 9324, 8302, 8817, 8818, 7808, 10371, 9354, 4235, 4236, 9359, 8854, 5271, 666, 9371, 9887, 10402, 10403, 2212, 6823, 6312, 10409, 5290, 3240, 9905, 6324, 9400, 184, 9917, 8894, 8895, 9918, 1727, 8389, 711, 712, 8394, 8912, 8914, 7378, 10455, 10463, 2784, 8417, 8418, 5345, 8423, 8424, 6380, 4335, 8431, 6898, 10487, 8954, 6395, 10492, 7936, 7937, 3842, 1793, 7427, 6917, 8960, 6411, 9999, 10512, 9488, 1811, 7445, 8469, 279, 6933, 2841, 2333, 8482, 10020, 10533, 3877, 10027, 9005, 2350, 2864, 7984, 8500, 8501, 8502, 10550, 1338, 10556, 6463, 2368, 8001, 8002, 10567, 10575, 8016, 5968, 5460, 10078, 9567, 10592, 10594, 9570, 5478, 8550, 5480, 10088, 362, 8553, 9575, 7015, 6513, 6514, 7537, 10101, 1911, 377, 6525, 10111, 3455, 8065, 1921, 5003, 10638, 9103, 8080, 9617, 5526, 6040, 10648, 8091, 6556, 10144, 9632, 3497, 7597, 6062, 6063, 6585, 6586, 10175, 6593, 9154, 9155, 1477, 965, 8133, 10184, 9157, 5066, 10187, 8140, 3533, 3534, 3535, 4561, 6609, 4562, 8660, 8661, 5080, 3545, 8154, 5081, 5592, 994, 7147, 9708, 8173, 7150, 10222, 7664, 7666, 8180, 10239]"
1.9850187265917603,2.6395131086142323,"[2052, 8708, 3593, 10250, 8715, 3598, 9743, 9744, 6673, 18, 9746, 8216, 5659, 4123, 8223, 6181, 3626, 7215, 9775, 9264, 9778, 8243, 9268, 8249, 6201, 9286, 8777, 9290, 8778, 6737, 81, 83, 8278, 7766, 10327, 8282, 7259, 1118, 9822, 9310, 9316, 1124, 6248, 9324, 8302, 8817, 8818, 9344, 9354, 4235, 4236, 9359, 8854, 8345, 666, 9371, 9887, 10402, 10403, 2212, 6312, 10409, 5290, 3240, 9905, 6324, 9400, 9917, 8894, 8895, 9918, 1727, 8389, 711, 712, 8394, 9932, 8912, 8914, 7378, 10455, 9949, 8927, 2784, 8417, 8418, 8928, 8929, 10463, 5345, 6380, 4335, 10487, 8954, 6395, 10492, 7936, 7937, 3842, 1793, 7427, 9477, 6917, 8960, 6411, 9999, 10512, 9488, 1811, 7445, 8469, 2841, 2333, 8482, 10533, 3877, 10027, 9005, 2350, 10543, 2864, 7984, 10036, 8500, 10550, 8502, 6968, 8501, 10556, 6463, 2368, 8515, 10567, 8016, 5968, 5460, 10078, 9567, 10592, 9570, 10594, 5478, 8550, 5480, 8553, 10088, 362, 7015, 9575, 6513, 6514, 8562, 7537, 10101, 1911, 377, 6525, 10111, 3455, 1921, 7049, 10122, 10638, 9103, 8080, 5526, 6040, 9113, 10648, 6556, 10144, 9632, 3497, 6062, 6063, 6585, 6586, 10175, 6593, 9154, 9155, 1477, 965, 8133, 9157, 10184, 5066, 10187, 8140, 3533, 3534, 3535, 6609, 4562, 4561, 8660, 9685, 8661, 5080, 3545, 8154, 5081, 5592, 994, 9708, 8173, 10222, 4589, 7664, 7666, 8180, 10239]"
1.9288389513108615,2.4089887640449437,"[8708, 2052, 10250, 8715, 8204, 3598, 9743, 9744, 6673, 18, 9746, 8216, 5659, 4123, 3626, 7726, 7215, 9775, 9264, 8243, 6201, 8249, 1085, 9286, 8777, 9290, 8778, 9804, 81, 6737, 83, 5717, 7766, 10327, 9816, 8282, 7259, 1118, 9822, 9310, 9316, 1124, 6248, 8302, 8817, 8818, 7808, 9354, 4235, 4236, 9359, 5271, 666, 9371, 9887, 8863, 10402, 10403, 2212, 6312, 10409, 5290, 3240, 9905, 1204, 6324, 7356, 8894, 8895, 1727, 1730, 8389, 711, 712, 8394, 718, 8912, 721, 8914, 7378, 10455, 10463, 2784, 8417, 8418, 5345, 6380, 4335, 10487, 8954, 6395, 10492, 7936, 7937, 3842, 1793, 7427, 6917, 8960, 9482, 6411, 9999, 10512, 9488, 1811, 7445, 8469, 2328, 2841, 8482, 10533, 3877, 10027, 9005, 8493, 2350, 2864, 7984, 8500, 8501, 8502, 10550, 10556, 6463, 2368, 8001, 8002, 10567, 10575, 8016, 5968, 5460, 10078, 9567, 10592, 10594, 9570, 5478, 7015, 5480, 9575, 8550, 8553, 6513, 6514, 7537, 10101, 1911, 6525, 10111, 3455, 1921, 8065, 8074, 395, 10638, 9103, 8080, 9617, 5526, 6040, 10648, 8091, 6556, 10144, 9632, 3497, 6062, 6063, 7093, 6585, 6586, 10175, 6593, 9154, 9155, 1477, 965, 8133, 10184, 9157, 5066, 10187, 8140, 3533, 3534, 3535, 4561, 6609, 4562, 8660, 8661, 5080, 3545, 8154, 5081, 5592, 10208, 994, 9708, 8173, 10222, 7664, 7666, 8180, 10239]"
1.8820224719101122,2.3646067415730334,"[8708, 2052, 8715, 3598, 9743, 9744, 6673, 18, 9746, 8216, 5659, 4123, 8223, 6690, 6181, 10281, 3626, 7726, 7215, 9775, 9264, 8243, 8249, 6201, 9286, 8777, 7754, 9290, 9804, 8778, 6737, 81, 83, 8278, 10327, 7766, 9816, 8282, 7259, 1118, 9822, 9310, 1124, 9316, 6248, 9835, 8812, 8302, 8817, 8818, 7808, 9354, 4235, 4236, 9359, 8854, 5271, 666, 9371, 10402, 4259, 2212, 10403, 6312, 3240, 10409, 9905, 6324, 9400, 10429, 8894, 8895, 1727, 8389, 711, 712, 8394, 9932, 8912, 8914, 7378, 10455, 8927, 8928, 8929, 2784, 8418, 8417, 10463, 5345, 6380, 4335, 2800, 10487, 8954, 6395, 10492, 7936, 7937, 3842, 1793, 7427, 6917, 8960, 8972, 8973, 8974, 9999, 10512, 9488, 1811, 8469, 2841, 2333, 8482, 3877, 3878, 10533, 10027, 9005, 2350, 2864, 7984, 8500, 8501, 8502, 10550, 6463, 2368, 8001, 8002, 10567, 10575, 5968, 8016, 5460, 10078, 10592, 10594, 9570, 5478, 7015, 5480, 10088, 8550, 8553, 9575, 6513, 6514, 7537, 10101, 1911, 6525, 10111, 3455, 8065, 1921, 9103, 8080, 9105, 9617, 5526, 10648, 6040, 8091, 9632, 10144, 932, 3497, 6062, 6063, 6585, 6586, 10175, 6593, 9154, 9155, 1477, 965, 8133, 10184, 9157, 5066, 10187, 8140, 3533, 6609, 4562, 4561, 8660, 8661, 5080, 5081, 8154, 5592, 996, 8173, 10222, 7666, 8180, 10239]"
