n_nodes,influence,communities,time,nodes,std
1.0,1626.4,4,22,[1638],62.501199988480224
56.0,1747.0,7,13,"[1184, 641, 164, 2599, 653, 14, 2903, 750, 1005, 2253, 1267, 2483, 2518, 282, 156, 2718, 31, 794, 2466, 291, 2340, 2213, 297, 2861, 1455, 688, 1458, 1208, 2490, 3003, 446, 2678, 2298, 2843, 252, 2975, 2691, 2376, 80, 846, 591, 1104, 2648, 2776, 1887, 1504, 358, 232, 361, 1130, 363, 1516, 2281, 1915, 382, 1279]",32.68088126106761
4.0,1644.8,6,18,"[2420, 2960, 1278, 2527]",71.40448165206439
37.0,1739.6,7,13,"[71, 641, 214, 31, 2502, 1526, 14, 2903, 3008, 1005, 2008, 1267, 2483, 2518, 282, 156, 2718, 794, 2466, 291, 2340, 2213, 297, 2861, 1455, 688, 1458, 1208, 2490, 3003, 446, 2678, 2298, 2843, 252, 2975, 2691]",24.97118339206214
32.0,1730.6,7,14,"[2187, 641, 164, 2599, 653, 14, 2903, 1625, 1005, 2253, 1267, 2483, 2518, 282, 156, 2718, 31, 794, 2466, 291, 2340, 2213, 297, 2861, 3003, 80, 2678, 2298, 2843, 252, 446, 2975]",23.325736858671796
1.0,1508.7,5,16,[507],470.70929457574977
7.0,1671.8,7,13,"[2187, 2989, 938, 1522, 136, 2968, 2457]",37.072361672814964
19.0,1713.6,7,14,"[2375, 641, 2989, 152, 373, 44, 939, 2860, 1709, 2973, 2968, 2457, 2253, 1964, 1199, 1585, 2535, 2895, 136]",37.13071504832623
40.0,1740.0,7,13,"[1371, 2820, 2952, 31, 2502, 2519, 2968, 2756, 2457, 2973, 2253, 2121, 457, 895, 76, 3025, 980, 852, 2646, 2522, 2140, 94, 608, 2017, 2531, 101, 230, 874, 619, 238, 113, 2161, 755, 1137, 1142, 2294, 376, 1017, 1916, 1279]",37.978941533434025
11.0,1715.3,6,14,"[1371, 2820, 2952, 31, 2502, 1759, 2968, 2973, 2535, 381, 136]",45.735762812048954
3.0,1644.7,5,19,"[2509, 334, 2973]",140.41442233616888
6.0,1651.3,7,16,"[3011, 2845, 156, 815, 2729, 136]",131.43747563005005
26.0,1719.1,7,13,"[2797, 641, 164, 2502, 1526, 14, 2903, 3008, 2008, 1005, 1267, 2121, 2691, 282, 794, 2483, 2843, 156, 2518, 2718, 2975, 31, 2466, 291, 2340, 297]",43.32204981299938
3.0,1606.5,6,20,"[2550, 641, 2973]",50.19770911107399
28.0,1730.3,7,15,"[1371, 2820, 2952, 31, 2502, 1759, 2968, 2973, 2535, 381, 136, 156, 2718, 794, 2466, 291, 2340, 2213, 297, 2861, 3003, 80, 2678, 2298, 2843, 2069, 446, 2975]",44.179633316721855
2.0,1609.2,5,19,"[478, 2340]",63.024519038228284
70.0,1765.5,7,11,"[1371, 2820, 2952, 31, 2502, 1759, 2968, 2756, 2741, 2457, 651, 2739, 12, 1933, 1937, 1297, 430, 2451, 539, 1820, 1698, 804, 805, 1701, 2088, 2729, 150, 557, 1967, 2490, 3003, 2678, 2298, 446, 252, 291, 1832, 1081, 2075, 2749, 2495, 80, 457, 3018, 76, 3025, 980, 852, 2646, 2522, 2140, 94, 608, 2017, 230, 874, 1336, 238, 113, 2161, 755, 1137, 1142, 2294, 376, 2531, 101, 1017, 1916, 1279]",26.965904397961513
59.0,1753.0,7,12,"[1371, 2820, 2952, 31, 2502, 1759, 2968, 2756, 2741, 2457, 651, 2739, 12, 1933, 1937, 1297, 430, 2451, 539, 1820, 1698, 804, 805, 1701, 2088, 2729, 150, 557, 1967, 1832, 2490, 3003, 1081, 2075, 446, 2678, 252, 2749, 2298, 2495, 457, 3018, 291, 76, 3025, 980, 852, 80, 2439, 2522, 2140, 94, 608, 2017, 230, 874, 1336, 238, 1279]",25.522539058643833
9.0,1703.7,6,19,"[2034, 2820, 2952, 31, 2603, 2779, 2756, 2502, 2457]",33.05692060673528
10.0,1710.9,7,15,"[33, 2820, 2952, 31, 1759, 2502, 3003, 2968, 2756, 2457]",486.57711619022933
9.0,1692.0,7,13,"[328, 641, 2952, 31, 1321, 2340, 2756, 3003, 2457]",50.90471490932839
17.0,1722.9,6,14,"[1371, 2820, 2952, 31, 1759, 2502, 2968, 2756, 2741, 2457, 651, 2739, 12, 1933, 1161, 1297, 430]",19.525624189766635
6.0,1668.1,6,19,"[2034, 2820, 382, 2952, 2729, 136]",66.38704692935211
7.0,1699.9,6,14,"[1371, 2820, 31, 2952, 2145, 2457, 136]",49.20416649024755
5.0,1667.4,6,17,"[328, 2820, 2952, 31, 344]",208.2018491752655
