n_nodes,influence,nodes
2.1044813072542707,56.37806387719733,"[1536, 0, 1029, 2054, 2081, 2598, 1577, 1070, 3633, 563, 566, 58, 1085, 2111, 596, 1109, 1621, 3684, 1126, 1642, 107, 1656, 1663, 1666, 136, 1171, 1684, 1173, 2199, 171, 3756, 1197, 686, 1718, 698, 1217, 2754, 1226, 1745, 2266, 3290, 1758, 2283, 3830, 1808, 1297, 2839, 3363, 2347, 1835, 1847, 1338, 828, 2885, 1352, 1361, 860, 348, 862, 1376, 3426, 1387, 3948, 3437, 376, 1912, 1405, 896, 389, 1419, 1420, 917, 925, 414, 2468, 428, 1465, 1486, 2007, 475, 990, 1505, 483, 2543, 1534]"
2.0549641000247587,55.897994553107196,"[1536, 0, 1666, 2054, 136, 1419, 1420, 1656, 2187, 1808, 1297, 1171, 1684, 1173, 2199, 2839, 414, 2336, 2081, 3363, 2468, 2598, 1577, 1450, 2347, 171, 428, 1070, 1835, 686, 3633, 1197, 563, 1718, 1847, 566, 1465, 58, 698, 1338, 1085, 828, 2111, 1726, 1217, 1985, 2754, 1352, 1226, 1486, 1361, 1745, 2133, 1109, 2007, 2266, 475, 860, 348, 990, 862, 1376, 1505, 353, 483, 376, 3684, 484, 1758, 3426, 1642, 107, 1387, 3437, 2283, 2543, 2542, 2289, 3830, 1912, 1405, 1534, 1663]"
2.0054468927952462,52.9437979697945,"[1536, 0, 1666, 2054, 136, 1419, 1656, 1420, 1808, 1297, 1171, 1684, 1173, 2839, 2199, 2081, 3363, 2468, 2598, 1577, 1450, 2347, 171, 428, 1070, 3756, 1835, 3633, 686, 563, 1972, 1197, 1718, 1847, 1465, 698, 58, 1338, 1085, 828, 2111, 1726, 1217, 2754, 2885, 1352, 1226, 1486, 1745, 1361, 1109, 2133, 2007, 1621, 2266, 3290, 860, 348, 862, 990, 1758, 1505, 3426, 1376, 3684, 483, 1126, 1642, 107, 1387, 3437, 3948, 2543, 2283, 2289, 3830, 1912, 2171, 1405, 1534, 1663]"
1.955929685565734,54.84154493686556,"[1536, 0, 1666, 389, 2054, 136, 1419, 1420, 1656, 1808, 1297, 1171, 1684, 1173, 2839, 2199, 414, 2081, 3363, 2468, 2598, 1577, 2347, 428, 171, 1070, 1835, 686, 3633, 1197, 563, 1972, 1718, 1847, 566, 1465, 698, 1338, 58, 1085, 828, 2111, 1217, 2754, 1352, 1226, 1486, 1361, 1745, 596, 1109, 1621, 2007, 2266, 475, 348, 860, 990, 1758, 862, 1505, 3426, 483, 1376, 3684, 1126, 376, 1642, 107, 1387, 3437, 2283, 2543, 3830, 1912, 2171, 1405, 1534, 1663]"
1.9064124783362217,53.3055211686061,"[1536, 0, 1666, 2054, 136, 1419, 1656, 1420, 1808, 1297, 1171, 1684, 1173, 2839, 2199, 414, 2081, 3363, 2468, 2598, 1577, 2347, 428, 171, 1070, 1835, 3756, 3633, 686, 563, 1718, 1847, 566, 1465, 58, 698, 1338, 1085, 828, 2111, 2233, 1985, 1217, 2885, 1352, 1226, 1486, 1361, 1109, 475, 2007, 2266, 3290, 348, 860, 862, 990, 1758, 1505, 1376, 483, 3684, 376, 2142, 1642, 107, 1387, 3437, 2542, 2543, 3948, 2283, 3830, 1912, 1405, 1534, 1663]"
1.8568952711067097,54.01064619955434,"[1536, 0, 1666, 389, 2054, 136, 1419, 1420, 1656, 1808, 1297, 1171, 1684, 1173, 2839, 2199, 414, 2081, 3363, 2468, 2598, 1577, 2347, 428, 171, 1070, 1835, 686, 3633, 1197, 563, 1972, 1718, 1847, 1465, 1338, 698, 58, 1085, 828, 2111, 1217, 2754, 1352, 1226, 1486, 1361, 1745, 596, 1109, 2133, 2007, 2266, 860, 348, 990, 862, 1376, 1505, 3426, 483, 3684, 376, 107, 1387, 3437, 2283, 2543, 2289, 3830, 1912, 2171, 1405, 1534, 1663]"
1.8073780638771975,54.0420896261451,"[1536, 0, 1666, 136, 1419, 1420, 1656, 1808, 1297, 1171, 1684, 1173, 2839, 2199, 2206, 414, 2081, 3363, 2468, 1577, 2347, 428, 171, 1070, 1835, 686, 3633, 1197, 563, 1972, 2229, 1718, 1847, 2611, 2233, 58, 698, 1338, 1085, 1465, 2111, 828, 1217, 1985, 1352, 1226, 1486, 1361, 1745, 1109, 2266, 860, 348, 2142, 862, 1376, 1505, 990, 483, 3684, 376, 2410, 107, 1387, 3437, 2542, 2543, 3830, 1912, 2171, 1405, 1534, 1663]"
1.757860856647685,52.112404060411,"[1536, 0, 1666, 2054, 136, 1419, 1656, 1420, 1808, 1297, 1171, 1684, 1173, 2839, 2199, 414, 2081, 3363, 2468, 2598, 1577, 2347, 428, 171, 1070, 686, 1835, 3633, 1197, 563, 1972, 1718, 1847, 1465, 58, 698, 1338, 1085, 828, 2111, 1985, 1217, 2754, 1352, 1226, 1486, 1745, 1109, 2007, 2266, 860, 348, 862, 990, 1505, 3426, 483, 3684, 376, 107, 1387, 3437, 2542, 2543, 2283, 3830, 1912, 2171, 1405, 1534, 1663]"
1.6588264421886605,53.75018568952711,"[1536, 0, 1666, 136, 1419, 1420, 1808, 1297, 1171, 1684, 1912, 1173, 2839, 2199, 414, 2081, 3363, 2468, 1577, 2347, 428, 171, 1070, 686, 1835, 3633, 1197, 563, 1972, 1718, 1847, 566, 1465, 58, 698, 1338, 1085, 828, 2111, 1217, 2754, 1352, 1226, 1486, 1745, 1109, 2266, 475, 860, 348, 862, 990, 1505, 3426, 483, 3684, 376, 107, 1387, 3437, 2543, 3830, 1656, 2171, 1405, 1534, 1663]"
1.559792027729636,51.21589502352067,"[1536, 0, 1666, 2054, 136, 1419, 1656, 1808, 1297, 1171, 1684, 2199, 2839, 414, 2081, 3363, 2468, 2598, 1577, 2347, 428, 171, 1070, 686, 3633, 563, 1718, 1847, 1465, 58, 698, 1338, 1085, 828, 2111, 1217, 2754, 1226, 1486, 1109, 2007, 2266, 860, 348, 990, 862, 1758, 1505, 3426, 483, 3684, 376, 1642, 107, 1387, 3437, 2283, 2543, 3830, 1912, 1405, 1534, 1663]"
