n_nodes,influence,nodes
2.4619840695148443,7.919261404779145,"[4097, 4098, 5125, 5132, 4628, 2073, 3611, 4639, 5155, 4647, 5162, 5165, 3634, 1592, 5178, 4691, 4180, 5205, 2653, 3678, 3685, 4711, 5223, 5228, 4208, 625, 2164, 5242, 5252, 3206, 135, 5256, 4745, 2194, 3733, 2200, 2712, 3741, 2722, 4771, 1706, 4266, 4780, 4272, 5300, 4276, 3255, 3767, 4279, 3256, 4795, 4283, 3773, 3774, 5304, 4799, 4800, 3781, 4805, 718, 5336, 3289, 5338, 3297, 5348, 4852, 4861, 4862, 4863, 4864, 5379, 3844, 3852, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 5444, 1864, 2891, 4942, 4943, 335, 5458, 339, 1879, 5467, 3936, 2914, 5476, 4453, 5482, 2923, 4972, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 1505, 3046, 2022, 488, 2025, 3050, 3049, 5103, 4596, 5109, 4604]"
2.4257784214337437,7.219044170890658,"[4097, 4098, 5125, 5132, 4628, 2073, 3611, 4639, 5155, 4647, 5162, 5165, 1592, 2621, 3145, 4691, 4180, 5205, 2653, 4711, 5223, 5228, 4208, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4769, 4771, 1706, 4266, 4780, 4272, 4276, 5300, 3767, 4279, 5304, 4283, 4795, 3773, 3774, 4799, 3781, 4805, 718, 4816, 5336, 3289, 3297, 5348, 4852, 4862, 4863, 4864, 5379, 3844, 3852, 5391, 5392, 4881, 4375, 2329, 794, 4891, 5406, 1824, 2341, 5416, 3882, 1323, 4907, 5425, 5432, 4927, 4931, 5444, 1864, 2891, 5453, 4942, 4943, 335, 5458, 339, 3412, 1879, 5467, 3936, 2914, 5476, 4453, 5482, 2923, 4972, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 3498, 5036, 4015, 3514, 4543, 3008, 3011, 967, 5069, 3033, 4570, 4571, 5084, 1505, 3046, 2022, 488, 3049, 3050, 2025, 5103, 4596, 5109, 4604]"
2.389572773352643,7.029688631426502,"[4097, 4098, 5125, 5132, 5137, 4628, 2073, 3611, 4639, 5155, 4647, 5162, 4651, 5165, 3634, 1592, 5178, 4691, 4180, 5205, 2653, 3678, 4711, 5228, 4208, 625, 4210, 2164, 5242, 5252, 5256, 2194, 3733, 2200, 2712, 2722, 4771, 1706, 4266, 4780, 4272, 4276, 3255, 3767, 4279, 3256, 4283, 5304, 3773, 3774, 4799, 4800, 3781, 4805, 718, 5336, 3289, 5338, 3297, 5348, 4852, 4862, 4863, 4864, 4351, 5379, 3844, 3852, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 3905, 1864, 2891, 4942, 4943, 335, 5458, 339, 1879, 5467, 5469, 3936, 2914, 5476, 4453, 5482, 2923, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 4573, 2022, 3046, 488, 3049, 3050, 2025, 5103, 4596, 5109, 5108, 4604]"
2.3171614771904414,7.433562635771181,"[4097, 4098, 5125, 5132, 4628, 2073, 3611, 4639, 5155, 4647, 5162, 5165, 3634, 1592, 4691, 4180, 5205, 2653, 3678, 3685, 4711, 5223, 5228, 4208, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4771, 1706, 4266, 4780, 4272, 4276, 3255, 3767, 4279, 5304, 4795, 4283, 3773, 3774, 4799, 3781, 4805, 718, 5336, 3289, 5338, 3297, 5348, 4852, 4857, 4861, 4862, 4863, 4864, 5379, 3844, 3852, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 335, 5458, 339, 1879, 5467, 3936, 2914, 5476, 4453, 5482, 2923, 4972, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 1505, 2022, 3046, 488, 2025, 3050, 3049, 5103, 4596, 5109, 3575, 4604]"
2.2809558291093412,7.0954018826937,"[4097, 4098, 5125, 5132, 4628, 2073, 3611, 4639, 5155, 4647, 5162, 5165, 3634, 1592, 4691, 4180, 5205, 2653, 3678, 3685, 4711, 5223, 5228, 4208, 2164, 5252, 5256, 2194, 3733, 2200, 2712, 4771, 1706, 4266, 4780, 4272, 4276, 3255, 3767, 4279, 5304, 4795, 4283, 3773, 3774, 3781, 4805, 718, 5336, 3289, 5338, 3297, 5348, 4852, 4857, 4861, 4862, 4863, 4864, 5379, 3844, 3852, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 335, 5458, 1879, 5467, 3936, 2914, 5476, 4453, 5482, 2923, 4972, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4012, 4015, 4016, 3514, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 1505, 2022, 3046, 488, 2025, 3050, 3049, 5103, 4596, 5109, 3575, 4604]"
2.2447501810282406,6.824402606806662,"[4097, 4098, 5125, 5132, 4628, 2073, 3611, 4639, 5155, 4647, 5162, 5165, 1592, 4691, 4180, 5205, 2653, 3678, 4711, 5223, 5228, 4208, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 2722, 4771, 1706, 4266, 4780, 4272, 4276, 3767, 4279, 5304, 4283, 4795, 3773, 3774, 4799, 4800, 3781, 4805, 718, 3794, 5336, 3289, 5338, 3297, 4852, 4862, 4863, 4864, 5379, 3844, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 335, 5458, 339, 1879, 5467, 5469, 3936, 2914, 5476, 4453, 5482, 2923, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 2022, 3046, 488, 3049, 3050, 5099, 2025, 5103, 4596, 5109, 5108, 4604]"
2.2085445329471396,6.633236784938451,"[4097, 5132, 4628, 2073, 3611, 4639, 5155, 4647, 5162, 5165, 1592, 2621, 4691, 4180, 5205, 2653, 3678, 3685, 4711, 5223, 4208, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 2722, 4771, 1706, 4780, 4272, 4276, 3767, 5304, 4279, 4283, 4795, 3774, 4799, 4800, 4805, 3781, 718, 3794, 5336, 3289, 5338, 3297, 4852, 4861, 4862, 4863, 4864, 5379, 3844, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 3905, 1864, 2891, 4942, 4943, 335, 5458, 339, 3412, 1879, 5467, 2914, 5476, 4453, 5482, 2923, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 4573, 3046, 2022, 488, 2025, 3050, 5099, 3049, 5103, 4596, 5109, 4604]"
2.1361332367849384,6.701484431571325,"[4097, 4098, 5125, 5132, 5137, 4628, 2073, 3611, 4639, 5155, 4647, 5162, 5165, 1592, 4691, 4180, 5205, 2653, 3678, 3685, 4711, 5227, 4208, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4771, 1706, 4780, 4272, 4276, 3767, 4279, 5304, 4283, 3774, 4799, 4805, 3781, 718, 5336, 3289, 5338, 1247, 3297, 4852, 4861, 4862, 4863, 4864, 4351, 5379, 3844, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 335, 5458, 339, 1879, 5467, 2914, 5476, 4453, 5482, 2923, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 3046, 2022, 488, 2025, 3050, 3049, 5103, 4596, 5109, 4604]"
2.0999275887038378,6.573316437364229,"[4097, 4098, 5125, 5132, 5137, 4628, 4629, 2073, 3611, 5155, 4647, 5162, 5165, 4147, 1592, 4161, 4691, 4180, 5205, 2653, 3678, 4711, 5223, 5228, 4208, 2164, 5252, 5256, 2194, 3733, 2200, 2712, 4771, 1706, 4780, 4272, 4276, 3767, 4279, 4795, 4283, 3774, 3781, 4805, 718, 5336, 3289, 5338, 3297, 4852, 4862, 4863, 4864, 4351, 5379, 3844, 2315, 5391, 5392, 4881, 2327, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 3409, 5458, 1879, 5467, 3936, 2914, 5476, 4453, 5482, 2923, 1907, 1909, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 3046, 2022, 488, 2025, 3050, 3049, 5103, 4596, 5109, 4604]"
2.063721940622737,6.433743664011585,"[4097, 5132, 4628, 2073, 3611, 4639, 4647, 5162, 1592, 2621, 4691, 4180, 5205, 2653, 3678, 4711, 5228, 4717, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4771, 1706, 4780, 4272, 4276, 3767, 4279, 5304, 4283, 3774, 4805, 3781, 718, 3794, 5336, 3289, 5338, 3297, 5348, 4852, 4862, 4863, 4864, 5379, 3844, 3852, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 335, 5458, 3412, 1879, 5467, 3936, 2914, 5476, 4453, 2923, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3008, 3011, 967, 5078, 3033, 4570, 4571, 5084, 3046, 2022, 488, 2025, 3050, 5099, 3049, 5103, 4596, 5109, 4604]"
1.991310644460536,6.181390296886314,"[4097, 5132, 4628, 2073, 3611, 4639, 5155, 4647, 5165, 1592, 4691, 4180, 5205, 2653, 3678, 4711, 4208, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4771, 1706, 4780, 4272, 4276, 3767, 4279, 5304, 4283, 3774, 4799, 4805, 3781, 718, 3794, 5336, 3289, 5338, 3297, 4852, 4862, 4863, 4864, 5379, 3844, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 335, 5458, 339, 1879, 5467, 2914, 5476, 4453, 5482, 2923, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3011, 967, 3033, 4570, 4571, 5084, 2022, 3046, 488, 2025, 3050, 5099, 3049, 5103, 4596, 5109, 4604]"
1.9551049963794351,5.60590152063722,"[4097, 5132, 5137, 4628, 2073, 3611, 4639, 5155, 4647, 5165, 1592, 4691, 4180, 5205, 2653, 3678, 3685, 4711, 4208, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4771, 1706, 4780, 4272, 4276, 3767, 4279, 4283, 3774, 4805, 3781, 718, 5336, 3289, 5338, 3297, 4852, 4861, 4862, 4863, 4864, 4351, 5379, 3844, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 5458, 1879, 5467, 2914, 5476, 4453, 5482, 2923, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3011, 967, 3033, 4570, 4571, 5084, 3046, 2022, 488, 2025, 3050, 3049, 5103, 4596, 5109, 4604]"
1.9188993482983345,6.3175235336712525,"[4097, 5132, 4628, 2073, 3611, 4647, 5162, 3634, 1592, 4691, 4180, 5205, 2653, 3678, 4711, 5228, 4208, 2164, 5252, 5256, 2194, 3733, 2200, 2712, 4771, 1706, 4780, 4272, 4276, 3255, 3767, 4279, 5304, 4283, 3774, 4805, 3781, 718, 5336, 3289, 5338, 3297, 4852, 4862, 4863, 4864, 5379, 3844, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 335, 5458, 1879, 5467, 3936, 2914, 5476, 4453, 5482, 2923, 1907, 1909, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 3046, 2022, 488, 2025, 3050, 3049, 5103, 4596, 5109, 4604]"
1.8826937002172341,6.155322230267921,"[4097, 4098, 5125, 5132, 4628, 2073, 3611, 4639, 4647, 1592, 4691, 4180, 5205, 2653, 3678, 4711, 1132, 4208, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4771, 1706, 4780, 4272, 4276, 3767, 4279, 4283, 3774, 4805, 3781, 718, 5336, 3289, 5338, 3297, 4852, 4862, 4863, 4864, 5379, 3844, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 5410, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 2891, 4942, 4943, 5458, 1879, 5467, 2914, 5476, 4453, 5482, 2923, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3011, 967, 3033, 4570, 4571, 5084, 3046, 2022, 488, 2025, 3050, 3049, 5103, 4596, 5109]"
1.846488052136133,6.014844315713251,"[5132, 4628, 2073, 3611, 4639, 4647, 1592, 4180, 5205, 2653, 3678, 4711, 5228, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4771, 1706, 4780, 4272, 4276, 3767, 4279, 4283, 3774, 4805, 3781, 718, 3794, 5336, 3289, 5338, 3297, 4852, 4862, 4863, 4864, 5379, 3844, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 5458, 1879, 5467, 3936, 2914, 5476, 4453, 2923, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 4015, 3514, 4543, 3011, 967, 3033, 4570, 4571, 5084, 2022, 3046, 488, 3049, 3050, 5099, 2025, 5103, 4596, 5109, 4604]"
