n_nodes,influence,communities,time,nodes,std
1.0,747.9,6,27,[555],344.22209400327574
8.0,952.1,7,36,"[704, 596, 1842, 1121, 1424, 1807, 907, 1617]",167.10598433329668
28.0,1025.6,7,24,"[1686, 1733, 1719, 1959, 1673, 335, 1997, 822, 1038, 2064, 1424, 1807, 510, 1276, 888, 371, 1648, 1706, 1359, 1621, 732, 837, 1617, 1743, 1162, 407, 75, 1672]",60.39279758381789
6.0,962.5,6,26,"[482, 285, 561, 1459, 192, 1117]",57.611543982087476
3.0,908.4,6,24,"[704, 1027, 988]",358.7679472862647
25.0,1018.9,7,25,"[1686, 1733, 1959, 1719, 1673, 335, 989, 591, 950, 1907, 1997, 238, 2064, 1724, 1151, 888, 195, 707, 750, 1621, 1424, 1617, 732, 1672, 1964]",47.326947926102314
4.0,913.3,7,28,"[450, 1027, 1159, 1392]",83.02144301323604
6.0,941.3,7,28,"[704, 1961, 561, 1459, 192, 1117]",86.21809554844042
14.0,1000.9,7,26,"[541, 1023, 1673, 1997, 1907, 1672, 1038, 13, 888, 1843, 1964, 891, 1617, 1424]",146.71755177891976
9.0,976.9,6,22,"[704, 596, 1842, 1121, 226, 406, 277, 876, 372]",167.17607484326217
2.0,908.0,6,27,"[450, 1244]",195.92284195570457
24.0,1018.4,7,25,"[541, 1023, 1673, 1997, 1907, 1038, 13, 1672, 888, 1843, 891, 1964, 1617, 1424, 510, 1013, 1107, 153, 1220, 2064, 1226, 1686, 1822, 40]",58.82380470523817
1.0,793.3,5,23,[820],300.3045787196725
4.0,941.9,6,31,"[1691, 1027, 851, 1392]",197.18217465075284
5.0,943.4,6,23,"[704, 1961, 1546, 1459, 192]",335.45713586090255
35.0,1031.7,7,21,"[704, 591, 1733, 1959, 1719, 1706, 989, 1359, 1686, 1673, 335, 715, 739, 1617, 1907, 2077, 1987, 742, 96, 1997, 86, 1621, 1874, 1658, 2024, 1424, 711, 195, 1672, 1822, 1994, 1362, 1432, 859, 1198]",44.38873731026824
5.0,940.0,7,29,"[1086, 1961, 561, 1459, 192]",60.29626854126216
10.0,966.4,7,25,"[541, 109, 1027, 1959, 1673, 1316, 1424, 335, 510, 1997]",161.18387016075772
21.0,1016.4,7,19,"[1482, 596, 226, 1842, 406, 1121, 277, 876, 335, 96, 1038, 1907, 1997, 1706, 1359, 195, 888, 371, 1672, 1964, 636]",64.62785777046923
47.0,1051.4,7,16,"[541, 1023, 1673, 1997, 1907, 13, 888, 1038, 1719, 1672, 1706, 989, 1359, 1617, 1964, 1424, 1686, 335, 715, 2077, 739, 1987, 1726, 1874, 195, 73, 371, 1621, 1658, 1994, 2064, 1807, 1822, 1504, 40, 2024, 732, 711, 695, 321, 1249, 1743, 105, 1198, 1010, 1229, 2042]",40.352942891442254
36.0,1032.8,6,21,"[704, 591, 1733, 1959, 1719, 1706, 989, 1359, 1673, 1686, 335, 715, 1046, 1617, 1907, 2077, 1987, 742, 96, 371, 1997, 1621, 1874, 1658, 2024, 711, 195, 1424, 1822, 1994, 1362, 1432, 859, 1672, 1198, 695]",54.60119046321243
12.0,980.0,7,25,"[704, 335, 950, 2064, 1733, 43, 238, 344, 1029, 1617, 371, 1424]",174.22456772797574
46.0,1045.6,7,18,"[704, 596, 1719, 1617, 1424, 1686, 1743, 989, 715, 335, 1673, 2077, 1907, 739, 1987, 1038, 1359, 888, 1726, 371, 1874, 1997, 73, 1706, 1621, 1658, 1994, 195, 2064, 1964, 1807, 1672, 1822, 1504, 40, 658, 732, 711, 1369, 321, 1249, 105, 1198, 1010, 1229, 2042]",81.63969622677438
37.0,1038.2,7,19,"[1686, 950, 1733, 1719, 1227, 24, 989, 867, 335, 2064, 965, 1724, 1907, 1151, 888, 1571, 1997, 742, 96, 371, 1874, 1658, 1621, 2024, 711, 1822, 1617, 1424, 1994, 195, 1362, 1432, 859, 1198, 1672, 695, 556]",50.97803448545265
42.0,1041.2,7,18,"[541, 1023, 1673, 1997, 1907, 13, 888, 1038, 1719, 1672, 1706, 989, 1359, 1617, 1964, 1424, 1686, 335, 715, 2077, 739, 1987, 1726, 1874, 1559, 73, 371, 1621, 1658, 1994, 2064, 1807, 1822, 1504, 40, 2024, 732, 711, 695, 321, 1249, 1743]",46.26326836703174
