n_nodes,influence,nodes
2.2530329289428077,15.55533547907898,"[31, 32, 33, 35, 37, 53, 575, 598, 607, 613, 626, 2675, 638, 642, 648, 3782, 3787, 3788, 3789, 3790, 3813, 248, 249, 250, 261, 262, 284, 286, 287, 288, 289, 1316, 1326, 1347, 1350, 1353, 1354, 1355, 1362, 1364, 1366, 1368, 858, 865, 866, 867, 2914, 868, 870, 2918, 873, 2922, 2923, 877, 2926, 894, 895, 2949, 2950, 2951, 1417, 2954, 2955, 1418, 2957, 2958, 1936, 1937, 1426, 2965, 1432, 1944, 2970, 1949, 2973, 1952, 1451, 1964, 1965, 1969, 1970, 1462, 1974, 1975, 1977, 1466, 1978, 1981, 1982, 1987, 1990]"
2.0302054964100025,17.380539737558802,"[642, 2949, 2950, 2951, 648, 262, 2954, 2955, 1417, 2957, 2958, 1418, 1936, 1937, 2965, 1432, 1944, 2970, 284, 1990, 2973, 1949, 32, 33, 1952, 35, 1316, 1451, 1964, 1965, 1326, 1456, 1457, 1969, 1970, 53, 1462, 1463, 1974, 1975, 1466, 1977, 1978, 1981, 1982, 575, 1346, 1347, 1987, 1350, 3782, 1351, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1359, 1362, 1364, 1365, 598, 1366, 1368, 607, 865, 2914, 868, 613, 2918, 3813, 2922, 2923, 2926, 626, 2675, 1652, 249, 250, 638]"
1.8321366674919535,13.926714533300322,"[642, 2949, 262, 2951, 648, 2950, 638, 2954, 2955, 2957, 2958, 1417, 1936, 1937, 1418, 1944, 1432, 284, 1949, 32, 33, 1952, 35, 1316, 1451, 1964, 1965, 1326, 1969, 1970, 53, 1462, 1974, 1975, 1977, 1466, 1978, 1981, 1982, 575, 1987, 1347, 1350, 1990, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 598, 1366, 1368, 858, 607, 865, 866, 867, 868, 613, 870, 2918, 3813, 873, 877, 626, 249, 250, 894, 895]"
1.6340678385739045,14.548898242139144,"[2949, 2950, 2951, 262, 1417, 2954, 2955, 1418, 2957, 2958, 1426, 1432, 284, 1990, 32, 33, 35, 1316, 1451, 1326, 1456, 1457, 1969, 1970, 53, 1462, 1463, 1974, 1975, 1466, 1977, 1978, 1981, 1346, 1347, 1350, 1351, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 1359, 3787, 1362, 1364, 1365, 1366, 1368, 858, 865, 866, 867, 868, 3813, 2918, 870, 873, 877, 1652, 249, 250, 894, 895]"
1.4359990096558555,12.124288190146075,"[2949, 2950, 2951, 262, 2954, 2955, 2957, 2958, 1936, 1937, 1944, 284, 1990, 1949, 32, 33, 1952, 35, 1964, 1965, 1456, 1457, 1969, 1970, 53, 1462, 1463, 1974, 1975, 1466, 1977, 1978, 1981, 1982, 1346, 1987, 3782, 1350, 1351, 1353, 1354, 3787, 3788, 3789, 3790, 1355, 1359, 1362, 1364, 1365, 1366, 865, 868, 3813, 2918, 1652, 249, 250]"
1.2131715771230502,9.969051745481554,"[2949, 262, 2951, 2950, 2954, 2955, 2957, 2958, 284, 32, 33, 35, 1969, 1970, 53, 1462, 1974, 1975, 1977, 1466, 1978, 1981, 1350, 3782, 1990, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 1366, 858, 865, 866, 867, 868, 3813, 870, 2918, 873, 877, 249, 250, 894, 895]"
1.0151027482050012,8.742758108442684,"[2949, 2950, 2951, 262, 2954, 2955, 2957, 2958, 284, 32, 33, 35, 1969, 1970, 53, 1462, 1974, 1975, 1977, 1466, 1978, 1981, 1982, 3782, 1350, 1990, 1353, 1354, 3787, 3788, 3789, 3790, 1355, 1362, 1364, 865, 868, 3813, 2918, 249, 250]"
0.8170339192869522,8.064619955434514,"[2949, 2950, 2951, 2954, 2955, 2957, 2958, 1969, 1970, 1462, 1975, 1974, 1977, 1978, 1466, 1981, 1350, 1990, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 1366, 865, 868, 3813, 2918]"
0.594206486754147,5.611289923248329,"[2949, 2950, 2951, 2954, 2955, 2957, 2958, 1462, 1466, 1350, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 865, 868, 3813, 2918]"
0.39613765783609806,3.7422629363703885,"[2949, 1350, 2951, 2950, 1353, 1354, 1355, 2954, 2955, 2918, 2957, 2958, 1362, 1364, 1462, 1466]"
0.19806882891804903,1.5077989601386483,"[865, 868, 3813, 3782, 3787, 3788, 3789, 3790]"
