180,167,185,180,175,173,157,165,167,206,187,167,197,179,178,189,180,177,197,157,183,177,156,192,211,153,160,211,187,152,147,142,148,196,140,160,155,171,193,152,152,176,159,157,147,203,202,151,156,152
156,152,166,137,147,186,157,176,148,155,161,147,162,155,178,162,144,211,191,173,149,174,191,18,208,165,181,183,179,170,174,154,146,176,221,158,202,146,132,219,160,190,146,176,163,168,147,189,207,163
154,190,142,209,204,233,191,158,251,174,179,178,198,157,171,169,158,203,207,193,169,178,152,128,150,152,180,202,183,173,150,199,168,179,222,155,156,152,181,174,184,191,151,202,152,159,166,174,198,229
219,153,156,176,185,178,186,173,158,179,151,151,221,151,196,208,234,156,196,176,159,178,187,172,239,171,177,196,163,189,154,141,103,202,190,207,197,243,181,153,155,156,160,225,215,80,201,200,205,176
176,179,180,207,141,200,196,152,154,197,208,203,161,199,178,152,175,203,161,132,198,193,220,169,149,191,187,172,177,205,150,186,194,155,183,11,207,153,189,162,192,151,140,236,163,182,177,172,163,172
156,157,158,173,206,183,164,207,186,169,209,161,188,201,213,180,163,160,152,178,153,241,163,159,164,183,163,198,164,165,180,208,189,204,198,184,200,171,154,153,149,216,170,224,223,235,188,173,169,135
198,191,174,142,203,191,213,204,180,194,187,200,168,178,156,167,148,201,140,166,192,200,172,189,127,141,184,200,160,157,171,214,146,154,178,208,192,206,154,144,163,168,131,247,210,199,160,163,177,171
205,115,137,182,196,190,158,213,165,184,204,201,147,169,158,136,186,146,226,140,181,183,178,179,175,154,235,192,237,195,183,187,202,167,209,162,179,201,202,220,157,209,161,162,225,218,164,184,213,181
187,201,152,191,144,189,157,145,178,207,71,200,214,199,155,215,152,162,170,187,176,53,156,171,171,183,169,158,170,191,156,193,190,151,156,142,156,157,165,180,201,212,174,172,182,244,172,201,141,192
210,200,144,160,209,160,144,194,177,179,168,177,221,221,204,230,176,11,174,203,132,162,179,155,197,151,137,161,147,204,218,191,230,216,187,144,216,186,179,141,188,205,218,176,178,69,164,162,212,212
209,202,154,172,233,194,191,219,224,227,133,149,233,208,197,126,177,202,150,202,179,172,210,172,192,202,193,11,185,237,195,224,177,176,152,179,195,146,195,190,183,176,192,220,185,183,189,192,189,202
214,226,178,209,177,232,187,189,200,174,200,186,184,225,190,204,151,151,173,166,142,201,193,195,147,206,194,182,191,187,185,198,184,235,167,210,178,172,203,210,171,209,191,62,165,166,172,178,202,198
141,196,205,230,165,159,235,191,191,223,195,224,194,196,147,183,178,37,136,164,189,229,136,226,253,210,166,211,174,195,178,196,186,174,201,193,144,163,175,200,139,185,200,177,183,191,189,204,173,205
145,231,178,199,231,184,223,204,206,175,146,230,156,175,162,220,188,203,180,184,230,201,176,190,224,189,171,170,186,178,179,199,195,178,42,100,153,219,155,190,174,196,195,203,184,148,177,219,184,178
190,199,145,187,184,184,204,186,193,224,157,187,196,225,197,178,167,168,200,216,212,222,206,39,204,194,169,148,176,184,202,198,150,190,183,199,153,209,211,192,155,164,178,178,173,200,170,197,154,159
196,201,163,169,180,192,202,197,130,190,153,159,177,187,172,159,186,213,186,177,202,163,157,166,170,146,194,173,207,204,139,198,163,179,192,177,196,199,166,171,163,258,189,193,166,195,158,161,163,10
190,181,183,206,208,197,196,163,144,168,161,193,183,189,173,184,168,184,160,151,173,161,188,177,229,164,200,162,162,187,181,221,185,197,145,207,168,174,144,186,159,197,178,165,173,187,184,172,218,214
165,141,196,211,151,188,152,173,164,200,216,194,156,189,200,146,218,208,155,201,173,217,189,207,232,195,165,173,172,174,167,149,148,215,156,160,182,175,197,192,145,222,188,217,202,158,222,197,158,150
146,181,169,220,209,180,206,199,188,204,155,192,167,207,167,190,183,190,180,213,186,66,203,145,205,227,187,170,186,225,151,188,192,178,155,199,188,161,151,163,165,187,132,176,187,42,178,193,168,185
228,236,138,185,186,182,184,202,158,200,199,170,141,170,179,180,186,149,208,186,191,188,163,162,171,179,191,170,168,184,154,133,199,203,181,193,213,212,130,205,153,197,169,188,175,223,173,157,160,208
169,212,178,160,188,185,155,187,188,164,189,166,179,186,169,170,162,221,182,180,176,206,205,171,144,192,189,194,166,192,187,199,153,247,176,163,197,209,133,174,179,13,171,171,185,196,183,181,180,187
191,209,187,191,163,193,204,178,203,171,190,190,152,180,181,187,204,198,214,167,210,114,176,197,234,179,195,222,204,173,187,205,217,205,181,221,180,156,143,193,180,215,169,193,161,187,171,188,139,174
