n_nodes,influence,time,nodes
5.0,524.0,5,"[747, 971, 145, 663, 635]"
10.0,453.0,7,"[580, 486, 775, 647, 202, 842, 848, 116, 798, 383]"
13.0,518.0,6,"[195, 516, 643, 693, 875, 345, 799, 599, 24, 57, 438, 540, 831]"
16.0,514.0,7,"[930, 418, 553, 555, 752, 991, 22, 401, 227, 306, 195, 123, 876, 369, 481, 482]"
13.0,510.0,7,"[544, 869, 486, 744, 608, 882, 118, 294, 492, 267, 185, 436, 150]"
18.0,518.0,7,"[256, 129, 389, 531, 415, 32, 572, 317, 580, 453, 68, 336, 212, 601, 733, 223, 352, 121]"
3.0,493.0,5,"[205, 516, 190]"
22.0,532.0,7,"[864, 770, 963, 611, 933, 473, 390, 513, 118, 65, 838, 958, 584, 914, 192, 594, 215, 481, 845, 531, 785, 508]"
2.0,473.0,4,"[336, 868]"
1.0,126.0,1,[317]
21.0,544.0,6,"[256, 1003, 963, 611, 933, 357, 868, 978, 819, 884, 917, 581, 182, 664, 761, 924, 81, 720, 346, 612, 498]"
5.0,512.0,6,"[195, 516, 540, 693, 635]"
1.0,2.0,2,[357]
2.0,453.0,5,"[384, 868]"
