n_nodes,influence,time,nodes
10.0,496.54,7,"[115, 518, 290, 902, 92, 342, 543, 306, 991, 22]"
6.0,478.38,7,"[115, 456, 5, 982, 220, 750]"
4.0,443.54,6,"[577, 11, 145, 899]"
1.0,343.04,4,[610]
4.0,468.0,5,"[134, 456, 614, 300]"
4.0,48.36,7,"[115, 11, 549, 934]"
3.0,441.94,5,"[232, 614, 22]"
8.0,494.14,6,"[912, 456, 145, 899, 613, 991, 985, 22]"
6.0,480.22,6,"[788, 456, 616, 982, 220, 22]"
4.0,468.32,4,"[267, 456, 152, 638]"
8.0,493.72,7,"[842, 456, 145, 899, 118, 368, 22, 991]"
13.0,503.58,7,"[115, 456, 5, 92, 290, 369, 981, 507, 991, 36, 406, 22, 613]"
12.0,502.8,7,"[115, 136, 899, 589, 290, 369, 100, 422, 613, 991, 36, 22]"
2.0,358.18,5,"[109, 750]"
5.0,416.26,7,"[90, 11, 145, 902, 613]"
17.0,509.82,7,"[115, 456, 5, 92, 507, 290, 981, 369, 991, 486, 717, 406, 22, 121, 893, 36, 613]"
21.0,511.78,7,"[109, 344, 518, 511, 902, 198, 717, 639, 290, 991, 797, 543, 121, 31, 22, 893, 486, 231, 455, 484, 911]"
7.0,490.9,7,"[543, 456, 145, 127, 9, 991, 22]"
15.0,507.2,7,"[115, 818, 138, 5, 290, 92, 22, 342, 129, 991, 911, 543, 797, 231, 31]"
3.0,456.08,4,"[804, 220, 363]"
5.0,472.8,6,"[845, 456, 145, 127, 22]"
2.0,435.68,4,"[232, 772]"
24.0,517.9,7,"[109, 818, 639, 5, 290, 92, 22, 342, 129, 991, 911, 198, 797, 231, 31, 455, 486, 586, 717, 978, 511, 613, 121, 893]"
20.0,511.28,7,"[115, 684, 100, 899, 589, 369, 290, 36, 422, 991, 613, 186, 22, 639, 902, 893, 31, 231, 455, 124]"
3.0,372.68,6,"[103, 614, 22]"
