n_nodes,influence,time,nodes
13.0,765.32,7,"[137, 343, 3, 41, 809, 826, 363, 98, 141, 750, 623, 630, 120]"
6.0,759.4,7,"[641, 481, 134, 726, 120, 429]"
1.0,750.64,7,[710]
9.0,762.26,7,"[137, 343, 3, 41, 809, 826, 363, 98, 827]"
7.0,761.16,7,"[137, 343, 650, 234, 809, 913, 363]"
3.0,759.14,7,"[137, 318, 134]"
11.0,763.18,7,"[145, 3, 134, 779, 773, 809, 650, 363, 98, 120, 30]"
2.0,757.44,7,"[103, 152]"
12.0,763.2,7,"[137, 151, 141, 849, 41, 809, 650, 363, 98, 750, 80, 604]"
16.0,766.76,7,"[137, 343, 3, 41, 809, 650, 363, 141, 107, 902, 623, 496, 98, 30, 120, 429]"
