n_nodes,influence,nodes
9.0,14.16,"[520, 210, 131, 188, 772, 194, 298, 879, 355]"
49.00000000000001,76.06,"[434, 171, 258, 540, 776, 165, 252, 346, 181, 579, 443, 489, 369, 853, 324, 463, 322, 500, 209, 571, 218, 232, 417, 726, 206, 327, 259, 283, 544, 264, 256, 299, 227, 492, 724, 393, 521, 158, 537, 131, 486, 219, 238, 331, 179, 454, 187, 876, 429]"
8.0,13.5,"[267, 349, 244, 289, 343, 422, 574, 318]"
11.0,17.86,"[504, 396, 402, 358, 230, 220, 389, 512, 537, 720, 817]"
1.0,1.38,[445]
7.0,12.16,"[150, 551, 350, 229, 216, 166, 534]"
44.0,67.24,"[349, 285, 298, 175, 303, 487, 460, 321, 367, 306, 796, 169, 168, 315, 693, 465, 426, 443, 350, 938, 997, 369, 469, 760, 424, 292, 423, 749, 852, 151, 127, 245, 227, 309, 166, 219, 442, 150, 557, 247, 131, 476, 440, 464]"
41.0,63.14,"[201, 942, 274, 506, 146, 352, 210, 251, 311, 508, 175, 242, 250, 552, 358, 168, 215, 459, 387, 174, 534, 928, 512, 432, 239, 578, 413, 450, 465, 162, 253, 551, 474, 291, 494, 720, 331, 556, 550, 269, 356]"
10.0,16.6,"[400, 287, 267, 297, 884, 332, 450, 712, 512, 412]"
3.0,4.7,"[541, 385, 535]"
4.0,6.76,"[161, 250, 180, 564]"
16.0,24.28,"[990, 699, 311, 356, 136, 169, 361, 1035, 332, 910, 524, 398, 828, 630, 534, 726]"
42.0,66.34,"[524, 504, 440, 397, 266, 241, 575, 281, 163, 525, 871, 446, 559, 404, 375, 418, 193, 319, 322, 165, 464, 146, 408, 218, 1004, 876, 503, 429, 528, 180, 444, 499, 161, 276, 461, 517, 151, 498, 830, 699, 511, 258]"
5.0,8.08,"[524, 605, 162, 397, 266]"
21.0,35.76,"[434, 171, 258, 540, 776, 165, 252, 262, 181, 579, 443, 489, 369, 853, 324, 463, 322, 500, 209, 571, 218]"
29.0,46.32,"[524, 504, 440, 397, 266, 1016, 575, 281, 163, 525, 871, 446, 559, 404, 375, 418, 193, 319, 322, 165, 464, 146, 408, 218, 1004, 876, 503, 429, 528]"
39.0,58.76,"[524, 504, 440, 397, 266, 241, 575, 281, 163, 525, 871, 446, 559, 404, 375, 418, 193, 319, 322, 165, 464, 146, 408, 847, 995, 210, 728, 605, 866, 101, 13, 105, 878, 276, 1010, 755, 631, 762, 1021]"
25.0,41.06,"[434, 731, 258, 540, 776, 165, 252, 262, 181, 579, 443, 489, 369, 853, 324, 556, 827, 287, 333, 331, 313, 807, 226, 373, 710]"
27.0,42.64,"[524, 504, 397, 440, 241, 575, 266, 281, 525, 163, 871, 446, 559, 404, 365, 250, 437, 403, 853, 500, 573, 369, 224, 274, 563, 884, 453]"
14.0,21.86,"[524, 408, 397, 421, 162, 318, 238, 910, 374, 266, 454, 244, 164, 364]"
12.0,18.54,"[990, 699, 485, 331, 555, 235, 571, 508, 685, 655, 871, 443]"
32.0,50.16,"[990, 699, 311, 331, 555, 235, 317, 272, 398, 1008, 52, 373, 799, 993, 445, 1022, 735, 744, 517, 547, 161, 258, 454, 429, 461, 528, 498, 499, 276, 180, 151, 511]"
13.0,19.82,"[990, 699, 485, 331, 555, 235, 571, 508, 685, 941, 871, 443, 453]"
30.0,48.34,"[434, 171, 258, 540, 776, 165, 330, 262, 181, 579, 443, 556, 489, 369, 853, 220, 517, 803, 389, 347, 967, 699, 227, 947, 146, 411, 259, 251, 544, 151]"
28.0,45.7,"[990, 699, 311, 28, 331, 165, 252, 759, 181, 579, 443, 489, 373, 319, 244, 853, 520, 271, 577, 266, 861, 454, 376, 364, 220, 164, 414, 258]"
33.0,51.62,"[434, 171, 258, 267, 651, 273, 205, 661, 470, 806, 427, 729, 222, 164, 759, 454, 853, 218, 244, 1004, 364, 876, 988, 429, 260, 180, 560, 499, 163, 161, 276, 517, 511]"
37.0,58.36,"[683, 766, 267, 699, 567, 393, 331, 306, 235, 259, 317, 372, 915, 517, 389, 475, 272, 146, 555, 247, 220, 151, 280, 411, 544, 301, 251, 305, 499, 163, 161, 276, 461, 818, 830, 511, 258]"
35.0,52.34,"[997, 131, 540, 776, 165, 252, 262, 181, 579, 443, 556, 489, 369, 973, 948, 853, 281, 503, 429, 528, 222, 180, 499, 161, 276, 517, 151, 498, 830, 511, 878, 1010, 170, 631, 762]"
15.0,23.36,"[217, 34, 961, 525, 397, 553, 241, 1034, 575, 713, 308, 907, 281, 244, 853]"
22.0,35.82,"[150, 614, 311, 555, 331, 235, 572, 729, 759, 395, 222, 180, 556, 364, 258, 120, 324, 695, 201, 679, 574, 698]"
26.0,42.34,"[150, 311, 526, 428, 444, 729, 213, 783, 203, 364, 222, 914, 473, 255, 331, 853, 258, 759, 467, 1013, 559, 697, 573, 498, 597, 500]"
17.0,28.96,"[150, 311, 614, 444, 729, 846, 331, 364, 163, 213, 537, 222, 244, 12, 255, 258, 884]"
23.0,39.02,"[150, 305, 526, 311, 300, 166, 235, 614, 364, 163, 537, 395, 213, 222, 331, 255, 368, 910, 258, 164, 427, 565, 597]"
18.0,34.02,"[150, 311, 349, 447, 568, 305, 364, 174, 426, 444, 526, 331, 326, 876, 166, 222, 446, 186]"
