n_nodes,influence,communities,time,nodes,std
0.4711852120333453,57.41,11,14,"[2304, 2309, 2563, 643, 2701, 1116, 1517, 2004, 693, 2681, 250, 1969, 2685]",29.14258053090014
0.2537151141718015,57.31,11,18,"[2304, 2059, 2470, 2681, 377, 1328, 2613]",49.457456465127684
0.18122508155128658,55.41,12,17,"[2304, 495, 774, 2681, 377]",60.823104162809706
0.43494019572308806,57.33,11,14,"[2304, 2309, 2563, 643, 2701, 1116, 1517, 2004, 1598, 2681, 250, 1969]",35.36509578666514
0.2174700978615438,57.1,12,15,"[2304, 2059, 403, 2681, 2543, 989]",50.69802757504477
0.5074302283436027,57.51,12,15,"[2304, 1268, 2563, 643, 271, 1045, 693, 2326, 719, 2549, 630, 1214, 2659, 292]",34.722471110219104
0.39869517941283084,57.26,12,14,"[2304, 2059, 2470, 2681, 2543, 1815, 693, 2659, 1598, 250, 1523]",42.02963240381719
0.761145342515404,57.85,12,14,"[2304, 2059, 403, 2681, 2543, 989, 318, 1216, 2626, 67, 2659, 2724, 929, 292, 2549, 630, 1962, 810, 2225, 1902, 1074]",42.360830964465265
0.18122508155128658,56.89,11,16,"[2304, 1543, 2563, 1969, 1438]",46.59452757567138
0.2174700978615438,57.28,11,16,"[2304, 2720, 887, 377, 631, 2681]",47.68448384957102
1.2323305545487495,58.08,12,14,"[2304, 2309, 2563, 643, 2701, 1116, 1517, 2004, 693, 2681, 250, 1258, 817, 507, 2363, 412, 2366, 2101, 367, 318, 1765, 1216, 1962, 810, 2626, 67, 2287, 2659, 2549, 630, 2225, 1074, 718, 2255]",23.11730953203681
1.7760057992026095,58.63,12,14,"[2304, 2720, 2470, 441, 2363, 60, 2366, 2278, 2626, 2104, 2657, 610, 67, 2659, 1218, 2287, 292, 2549, 2428, 2628, 68, 367, 1221, 318, 73, 1994, 718, 2255, 2643, 1493, 1074, 1878, 1765, 88, 2649, 2724, 1888, 353, 2147, 1508, 1312, 1638, 1372, 110, 368, 1396, 1526, 1402, 2686]",43.7201326621958
0.5799202609641174,57.71,12,15,"[2304, 2583, 2318, 2287, 367, 2549, 630, 1881, 377, 318, 2696, 1983, 2467, 1395, 2659, 67]",33.518502353178015
1.0148604566872055,58.04,12,13,"[1561, 2543, 173, 989, 2318, 2575, 318, 2724, 2418, 1962, 1462, 1834, 1712, 79, 81, 60, 2366, 1216, 2626, 1902, 2549, 630, 2659, 1983, 67, 292, 2287, 580]",36.031097679643345
0.10873504893077213,56.62,11,17,"[2304, 2720, 2162]",50.15984449736661
1.3048205871692642,58.22,12,13,"[2304, 2059, 403, 2681, 2610, 271, 318, 1075, 1045, 2626, 67, 363, 1449, 2724, 540, 2549, 630, 292, 1581, 431, 817, 441, 1902, 1074, 2363, 60, 2366, 1983, 2562, 2287, 68, 367, 2104, 1732, 2657, 610]",45.21504174497686
0.9423704240666908,57.98,12,14,"[2304, 2059, 2470, 367, 318, 2575, 404, 2323, 1943, 30, 2287, 2659, 2549, 630, 292, 1902, 1060, 2724, 177, 65, 67, 1732, 1240, 1765, 610, 242]",46.13935413505481
1.5222906850308082,58.31,12,13,"[2304, 200, 2221, 1930, 271, 1045, 1075, 540, 2562, 1581, 431, 817, 2610, 441, 2363, 60, 2366, 2278, 2626, 2104, 2657, 610, 67, 2659, 1218, 2287, 292, 2549, 630, 2628, 68, 367, 83, 318, 73, 1994, 718, 2255, 2643, 1493, 1074, 1878]",52.24069295099367
1.5585357013410657,58.37,12,13,"[435, 1488, 2318, 2575, 1328, 2681, 1946, 431, 540, 1437, 1581, 817, 2610, 441, 2366, 1216, 2363, 1983, 2626, 2724, 60, 1962, 67, 177, 2287, 2549, 630, 292, 2659, 2225, 1074, 318, 2379, 460, 81, 1492, 84, 1344, 68, 2145, 610, 1478, 1765]",45.77597623208052
0.0724900326205149,55.78,11,17,"[2609, 2387]",448.6091840343887
2.138455962305183,58.79,12,12,"[2304, 495, 774, 1930, 271, 1045, 1075, 540, 2562, 1581, 431, 817, 2610, 441, 2363, 60, 2366, 2278, 2626, 2104, 2657, 610, 67, 2659, 1218, 2287, 292, 2549, 630, 2628, 68, 367, 1221, 318, 73, 1994, 718, 1511, 2643, 1493, 1074, 1878, 1765, 88, 2649, 2724, 1888, 353, 2147, 1508, 1312, 1638, 1372, 110, 368, 1396, 1526, 1402, 2686]",31.64190259766312
0.2899601304820587,57.11,12,16,"[2304, 597, 2470, 1815, 2543, 2681, 928, 2659]",37.40601555899799
