n_nodes,influence,communities,time,nodes,std
0.0724900326205149,55.97,11,16,"[1278, 2659]",39.372177994111524
0.3624501631025736,56.82,12,16,"[2563, 1059, 977, 2619, 26, 2596, 35, 1519, 2540, 2740]",44.78111655597703
0.4711852120333453,56.99,12,16,"[2621, 1972, 26, 2619, 2596, 1909, 1059, 1519, 40, 2540, 2715, 2708, 1112]",252.13278327103757
0.6524102935846321,57.26,12,14,"[2740, 396, 26, 1191, 29, 19, 2683, 1989, 2730, 2734, 52, 2199, 2728, 31, 40, 1059, 2664, 2540]",36.03988207527877
0.18122508155128658,56.3,12,16,"[2621, 2659, 1278, 6, 2540]",148.47101265903723
0.2537151141718015,56.68,11,15,"[1051, 2659, 1059, 2577, 2664, 2674, 70]",42.562277899567356
0.2899601304820587,56.73,12,15,"[1051, 2659, 1059, 916, 2577, 19, 922, 2540]",34.20999269219449
0.32620514679231594,56.82,11,14,"[1051, 2659, 1059, 2577, 2728, 2119, 19, 2694, 2664]",36.525140656813356
0.5074302283436027,57.03,12,16,"[247, 26, 2734, 2480, 2730, 2740, 2258, 2239, 1059, 40, 2664, 2540, 19, 52]",146.15571524918212
0.7249003262051468,57.29,11,15,"[2740, 2736, 26, 1989, 58, 2199, 2583, 2258, 2715, 2559, 2216, 1059, 2734, 2664, 40, 52, 2728, 355, 19, 31]",149.24988810716073
0.2174700978615438,56.56,11,16,"[1796, 2659, 1059, 2664, 837, 2540]",40.54017636863461
0.10873504893077213,56.16,11,16,"[1183, 2659, 1059]",41.87510477598832
0.9423704240666908,57.57,12,15,"[2621, 2258, 2283, 2683, 2736, 442, 52, 29, 1460, 2715, 2740, 2734, 2583, 1989, 853, 878, 2494, 19, 2664, 2728, 2436, 2199, 40, 2540, 27, 31]",34.78692283028207
0.14498006524102935,56.44,11,15,"[1051, 2659, 1084, 2721]",41.19816864861835
0.43494019572308806,56.95,12,15,"[2563, 1059, 977, 2619, 564, 2677, 2664, 2724, 2740, 19, 35, 2540]",35.98834672501641
0.32620514679231594,56.78,12,15,"[1051, 2659, 1059, 2577, 2664, 2740, 24, 35, 2540]",35.87060077556549
1.0873504893077202,57.73,12,15,"[2621, 2559, 1466, 2730, 720, 2167, 2683, 17, 878, 2137, 2258, 2708, 126, 589, 2275, 2712, 2441, 2436, 2038, 40, 26, 1931, 12, 2540, 19, 20, 22, 27, 2557, 31]",33.16260544649651
0.7249003262051468,57.27,12,14,"[1051, 22, 2730, 985, 19, 1521, 2540, 1059, 26, 1989, 755, 2216, 2664, 52, 40, 2728, 2740, 2734, 2715, 31]",39.7175830080331
0.18122508155128658,56.51,11,16,"[1183, 2659, 1059, 2473, 2577]",39.42552979986446
1.6672707502718376,58.28,12,14,"[2621, 66, 2730, 611, 1989, 2489, 22, 2661, 2146, 2494, 17, 1253, 371, 2350, 1109, 994, 516, 1947, 26, 52, 2436, 12, 2697, 2104, 19, 20, 2557, 277, 2740, 2583, 24, 25, 27, 31, 1699, 2670, 1102, 2137, 2216, 2734, 2664, 306, 181, 334, 2275, 2540]",34.592195651620614
0.03624501631025723,54.3,11,18,[1710],53.15186167953104
0.5799202609641174,57.13,12,14,"[2621, 977, 1059, 2619, 2540, 2596, 2683, 14, 22, 2199, 1161, 2728, 2295, 2740, 2708, 20]",36.80825315061827
0.2537151141718015,56.63,12,16,"[1796, 2659, 1059, 716, 2664, 2540, 19]",149.05920166162167
0.761145342515404,57.34,12,15,"[2740, 2736, 2283, 26, 29, 2559, 2583, 101, 2664, 2730, 40, 1521, 19, 1352, 2715, 811, 2216, 2708, 2436, 2540, 27]",36.395021637581145
1.5585357013410657,58.2,12,13,"[2740, 58, 26, 2736, 2199, 2258, 1989, 2583, 2715, 2559, 2697, 2494, 531, 2683, 2216, 2540, 2734, 52, 20, 31, 2664, 40, 1059, 19, 2728, 2275, 2489, 22, 25, 2710, 27, 2635, 2712, 411, 2413, 2076, 1556, 181, 2708, 2436, 62, 1818, 227]",31.94147147518411
0.5436752446538602,57.09,12,15,"[1183, 2740, 26, 1059, 19, 2277, 35, 2540, 52, 531, 20, 27, 31, 2664, 2728]",41.522643220296075
0.39869517941283084,56.94,12,14,"[1183, 2677, 2619, 1059, 2596, 26, 2664, 2540, 1316, 2536, 19]",37.243286643367014
1.0511054729974627,57.71,12,15,"[2740, 2736, 2283, 26, 2258, 1455, 25, 29, 2559, 2577, 1989, 2583, 2494, 878, 70, 126, 2557, 2199, 2715, 2436, 52, 416, 40, 2664, 31, 2540, 2734, 20, 27]",36.430844074767194
1.812250815512867,58.42,12,14,"[2740, 1989, 26, 2736, 58, 2199, 2258, 2583, 2715, 2559, 1059, 2494, 878, 2683, 2734, 126, 52, 1414, 2625, 2713, 22, 31, 2710, 2728, 40, 2697, 19, 2664, 1931, 2540, 12, 2708, 24, 25, 1287, 411, 29, 2635, 2436, 1576, 2726, 2216, 2351, 2137, 48, 2097, 27, 334, 2275, 2553]",33.32774219775471
0.6886553098948895,57.27,11,14,"[2740, 2736, 26, 1989, 58, 2199, 2583, 2258, 2715, 2559, 2216, 1059, 2419, 2664, 40, 52, 2728, 355, 19]",35.186331152878104
1.9934758970641537,58.56,12,13,"[247, 2740, 2683, 26, 1989, 2730, 442, 2199, 878, 126, 19, 52, 2715, 29, 2258, 2628, 2710, 2734, 1173, 1931, 2664, 2494, 2583, 2097, 2635, 334, 1304, 531, 411, 2670, 2275, 371, 391, 2728, 2104, 2553, 2540, 17, 516, 2726, 48, 2351, 22, 2436, 2137, 24, 12, 15, 2708, 20, 25, 27, 31, 2216, 40]",33.41115981225435
1.0148604566872055,57.66,12,15,"[2740, 2283, 656, 26, 2258, 1455, 25, 29, 2559, 2577, 1989, 2583, 2494, 878, 70, 126, 2557, 2199, 2715, 416, 2436, 40, 52, 2664, 31, 2540, 2734, 27]",30.759674900752774
1.196085538238492,57.91,12,15,"[2621, 1972, 26, 2736, 29, 2583, 2283, 84, 2730, 2540, 40, 2693, 2697, 2708, 2275, 2489, 2664, 2494, 19, 2734, 2683, 22, 31, 2062, 2710, 531, 20, 2216, 52, 25, 2076, 2538, 2728]",148.69414884251498
1.7397607828923523,58.35,12,13,"[2621, 66, 2489, 611, 2661, 2295, 2730, 2146, 2557, 2569, 2104, 2540, 583, 1173, 22, 2710, 2494, 2436, 2697, 1931, 12, 19, 762, 20, 2583, 24, 25, 26, 27, 411, 2715, 29, 2635, 1576, 31, 2726, 2734, 2351, 52, 48, 2097, 2137, 40, 334, 2728, 2216, 2664, 2740]",36.045542026719474
0.2174700978615438,56.52,12,15,"[1051, 2659, 1059, 888, 2646, 2540]",40.53085121237895
1.4860456687205508,58.13,12,14,"[2621, 2559, 720, 2351, 2167, 1466, 2097, 24, 334, 2730, 438, 2683, 2258, 17, 2712, 411, 2216, 390, 2494, 29, 2553, 2715, 2740, 48, 2726, 2583, 31, 377, 2664, 2540, 2734, 2436, 26, 52, 2728, 40, 19, 69, 25, 22, 27]",31.89264962338501
1.1235955056179776,57.83,12,15,"[2621, 66, 2489, 611, 2661, 2351, 2730, 2146, 2557, 2569, 2104, 2540, 1003, 2436, 22, 2710, 2494, 2728, 2697, 40, 2664, 2734, 19, 20, 2740, 52, 25, 26, 27, 29, 31]",148.98650240877527
