n_nodes,influence,communities,time,nodes,std
0.4864489228630995,0.91,5,2,"[222, 953, 12, 1443, 728, 35, 655]",2.764054992217051
1.250868658790827,1.9,11,2,"[268, 655, 668, 940, 990, 33, 936, 169, 471, 914, 491, 15, 26, 823, 396, 979, 1145, 415]",3.3166247903554
0.1389854065323144,0.26,2,1,"[929, 737]",0.8
1.3898540653231413,2.14,13,2,"[222, 137, 12, 1443, 728, 35, 929, 870, 897, 31, 1163, 967, 1172, 8, 491, 847, 175, 1234, 1302, 29]",3.5721142198983507
0.34746351633078554,0.63,5,2,"[929, 1072, 1295, 250, 655]",1.9519221295943134
1.5288394718554552,2.07,15,2,"[169, 20, 437, 587, 723, 764, 962, 1376, 1260, 1266, 881, 1308, 1144, 1303, 935, 993, 813, 714, 655, 146, 649, 924]",1.8681541692269406
1.4593467685892982,2.0,16,2,"[169, 20, 437, 587, 1443, 387, 113, 903, 946, 897, 1174, 303, 655, 1196, 1217, 491, 847, 1234, 1244, 175, 29]",3.1048349392520045
2.1542738012508686,3.07,14,3,"[380, 190, 922, 1443, 655, 471, 67, 207, 1064, 972, 918, 1135, 939, 106, 222, 358, 906, 127, 911, 681, 60, 250, 935, 845, 813, 714, 146, 649, 924, 908, 284]",3.63318042491699
2.1542738012508686,3.04,16,2,"[380, 190, 922, 1443, 67, 471, 655, 1135, 207, 993, 1064, 972, 649, 106, 906, 222, 358, 127, 908, 939, 918, 911, 250, 146, 284, 1209, 935, 681, 60, 813, 714]",3.905124837953327
1.042390548992356,1.55,13,2,"[380, 190, 922, 1443, 655, 471, 67, 207, 1064, 1172, 897, 953, 168, 1211, 451]",3.006659275674582
1.6678248783877694,2.45,13,2,"[380, 190, 993, 922, 1064, 972, 1443, 649, 471, 67, 655, 106, 1135, 906, 207, 222, 358, 127, 908, 939, 971, 911, 250, 284]",2.8635642126552705
1.6678248783877694,2.33,16,2,"[929, 381, 35, 924, 784, 153, 1163, 962, 1376, 1260, 1266, 881, 1394, 1144, 1303, 935, 993, 813, 714, 655, 146, 1285, 908, 284]",2.3259406699226015
1.4593467685892982,2.04,15,3,"[258, 970, 437, 587, 387, 1443, 113, 903, 946, 641, 1174, 303, 1196, 1217, 491, 847, 1234, 1244, 175, 29, 655]",3.059411708155671
1.111883252258513,1.58,14,2,"[380, 190, 993, 1064, 303, 922, 1196, 1217, 491, 1443, 847, 356, 535, 655, 175, 29]",1.7916472867168918
1.8763029881862405,2.63,15,3,"[258, 970, 922, 471, 67, 1443, 207, 1064, 972, 918, 892, 939, 106, 222, 358, 906, 127, 1244, 175, 932, 655, 153, 1216, 366, 1162, 134, 709]",3.9446165846632035
1.320361362056984,1.85,14,3,"[346, 190, 922, 1443, 67, 471, 655, 1135, 207, 978, 384, 366, 1123, 545, 967, 20, 74, 927, 745]",2.4576411454889016
0.27797081306462834,0.48,4,2,"[929, 1011, 12, 1443]",1.57797338380595
0.4169562195969423,0.7,6,2,"[1026, 970, 80, 471, 67, 1443]",3.3000000000000003
1.7373175816539264,2.29,18,2,"[346, 190, 922, 1443, 67, 471, 1135, 655, 207, 978, 384, 1123, 776, 366, 95, 1278, 20, 927, 545, 967, 314, 74, 1216, 153, 1096]",2.794637722496424
2.0152883947185547,2.64,19,3,"[1026, 403, 922, 1294, 1180, 935, 839, 655, 104, 456, 276, 1320, 972, 767, 1064, 42, 776, 95, 1278, 314, 1216, 366, 153, 545, 967, 20, 74, 927, 745]",3.138470965295043
1.8068102849200836,2.56,17,2,"[258, 970, 922, 471, 972, 1180, 1443, 839, 104, 940, 607, 1306, 894, 767, 42, 776, 95, 359, 655, 314, 967, 153, 1216, 366, 545, 20]",2.4
1.8068102849200836,2.37,19,3,"[1026, 403, 285, 1443, 728, 506, 1114, 870, 104, 940, 607, 1306, 894, 767, 42, 776, 95, 359, 655, 314, 967, 153, 1216, 366, 545, 1267]",2.7730849247724096
1.9457956914523975,2.43,20,2,"[1026, 403, 665, 587, 80, 345, 867, 165, 1284, 182, 439, 608, 1209, 711, 972, 1177, 623, 517, 962, 844, 1365, 1095, 455, 697, 204, 1443, 969, 35]",3.1304951684997055
1.6678248783877694,2.47,11,2,"[222, 953, 12, 728, 1443, 922, 655, 1064, 972, 649, 471, 67, 106, 1135, 906, 207, 358, 127, 908, 939, 971, 911, 250, 750]",3.1128764832546763
1.3898540653231413,2.29,10,2,"[258, 970, 922, 471, 67, 1443, 207, 1064, 972, 918, 977, 939, 106, 222, 811, 371, 959, 33, 935, 655]",3.059411708155671
0.8339124391938848,1.31,11,2,"[380, 190, 922, 1443, 655, 471, 67, 207, 1064, 26, 437, 1211]",2.29128784747792
1.3898540653231413,2.2,12,3,"[754, 403, 922, 471, 67, 207, 1064, 918, 977, 939, 106, 1443, 972, 222, 811, 371, 959, 33, 935, 655]",5.9194594347794975
0.8339124391938848,1.04,12,1,"[222, 1282, 980, 1294, 1017, 700, 523, 1211, 591, 1172, 30, 1371]",1.7776388834631178
2.0152883947185547,2.9,14,2,"[222, 953, 12, 728, 972, 1443, 922, 1135, 655, 971, 1064, 750, 471, 649, 813, 714, 106, 127, 146, 207, 67, 906, 991, 284, 358, 908, 939, 911, 250]",2.3748684174075834
1.8068102849200836,2.6,10,3,"[929, 970, 922, 42, 471, 918, 67, 977, 207, 1443, 1064, 681, 60, 222, 935, 939, 127, 106, 845, 358, 649, 906, 911, 76, 250, 655]",3.4713109915419564
2.1542738012508686,3.1,12,3,"[380, 970, 922, 1443, 977, 471, 649, 67, 207, 655, 906, 972, 1064, 106, 908, 222, 358, 127, 911, 146, 939, 918, 250, 284, 924, 935, 681, 813, 60, 241, 845]",3.721558813185679
1.5288394718554552,2.27,14,2,"[380, 190, 922, 1443, 655, 471, 67, 207, 1064, 972, 918, 1135, 773, 106, 222, 967, 153, 1216, 366, 20, 250, 60]",4.796873982084583
0.6254343293954137,1.16,7,2,"[929, 970, 922, 42, 471, 1068, 1443, 222, 655]",3.4655446902326914
