n_nodes,influence,communities
0.09363295880149813,0.18164794007490634,2
0.18726591760299627,0.6472846441947565,4
0.7771535580524345,3.034456928838951,14
0.6741573033707865,2.405992509363296,12
1.1610486891385767,3.683801498127341,17
0.2902621722846442,0.9942883895131085,6
0.6741573033707865,2.192602996254682,12
1.451310861423221,5.734269662921347,23
0.6741573033707865,1.722940074906367,10
1.357677902621723,5.1499999999999995,20
0.2902621722846442,1.0862359550561798,7
1.750936329588015,7.161329588014982,27
1.2640449438202246,4.6812734082397,20
0.8707865168539325,3.1514044943820223,16
1.357677902621723,4.663951310861424,22
0.3838951310861423,1.2846441947565541,8
1.1610486891385767,4.14185393258427,20
1.9382022471910114,8.081741573033707,28
1.554307116104869,5.168352059925094,23
1.1610486891385767,3.903370786516854,19
1.2640449438202246,5.127715355805243,19
0.7771535580524345,2.4018726591760298,14
1.2640449438202246,4.253277153558052,18
1.844569288389513,7.4416666666666655,27
1.1610486891385767,3.64559925093633,17
1.844569288389513,7.5484082397003744,27
1.9382022471910114,7.432022471910113,27
2.331460674157303,8.766104868913859,30
1.844569288389513,6.106741573033708,25
2.2284644194756553,7.277247191011236,28
1.647940074906367,5.834831460674157,24
2.134831460674157,8.092228464419476,28
1.647940074906367,6.211985018726592,24
1.0674157303370786,4.287172284644194,18
0.8707865168539325,3.077808988764045,15
1.750936329588015,6.39934456928839,25
0.47752808988764045,1.9600187265917606,10
1.750936329588015,6.374812734082397,25
1.750936329588015,6.993164794007491,26
0.9644194756554307,3.2610486891385766,16
0.7771535580524345,2.827621722846442,15
2.2284644194756553,8.9,30
1.554307116104869,6.108988764044945,23
2.041198501872659,7.828838951310861,29
1.357677902621723,5.012172284644194,20
1.451310861423221,5.0655430711610485,21
2.2284644194756553,8.681928838951311,30
1.844569288389513,6.651404494382023,26
2.2284644194756553,8.319756554307116,29
0.9644194756554307,3.3328651685393256,16
1.0674157303370786,3.5474719101123595,17
1.9382022471910114,7.230430711610487,26
1.647940074906367,5.735674157303372,24
2.041198501872659,7.632865168539327,29
0.8707865168539325,3.1425093632958805,14
2.134831460674157,8.344850187265918,30
1.647940074906367,5.954962546816479,24
0.47752808988764045,1.5358614232209737,9
0.7771535580524345,2.1523408239700377,12
0.5805243445692884,1.5188202247191012,10
2.331460674157303,8.480617977528091,29
0.5805243445692884,1.7102059925093633,10
2.134831460674157,8.059082397003746,28
1.1610486891385767,4.259550561797753,18
2.134831460674157,7.599531835205993,29
1.9382022471910114,5.884550561797753,26
0.18726591760299627,0.7524344569288389,5
1.554307116104869,6.058146067415731,23
1.647940074906367,6.673689138576779,25
1.9382022471910114,7.108239700374532,26
1.554307116104869,5.785955056179776,22
2.041198501872659,6.494569288389513,28
1.2640449438202246,4.492509363295881,19
0.6741573033707865,2.2414794007490633,12
1.647940074906367,6.083520599250936,24
2.331460674157303,8.082865168539326,31
2.331460674157303,8.836891385767789,31
2.041198501872659,7.745786516853932,29
