108,110,122,118,124,124,120,128,110,98,111,76,122,111,105,115,120,115,135,78,102,108,114,133,111,78,111,97,92,116,37,56,120,118,106,108,130,104,100,102,103,119,105,105,105,80,115,91,114,124
130,86,105,110,109,116,125,124,103,87,75,113,101,91,117,121,115,128,121,120,104,145,120,121,97,113,109,113,152,127,116,128,117,105,134,129,104,100,117,116,120,127,123,113,114,117,121,117,116,116
101,107,128,124,115,109,125,134,116,144,122,98,120,61,107,101,103,118,127,105,99,114,119,98,112,108,108,139,105,96,117,119,108,130,100,117,101,43,103,124,87,109,119,123,136,120,118,114,114,90
135,115,127,118,112,100,125,123,116,120,119,108,105,113,108,113,124,127,131,126,113,135,114,109,118,121,116,103,107,128,111,106,121,116,106,138,115,110,107,139,121,119,118,129,127,131,107,120,118,128
120,134,137,119,119,109,113,113,119,109,116,113,118,114,110,115,115,144,128,110,134,119,109,111,116,122,111,125,113,112,127,132,113,124,121,125,110,120,119,99,127,100,115,136,101,110,102,117,116,123
104,117,126,109,105,126,127,120,103,106,103,114,121,122,97,106,111,117,106,114,114,116,131,126,112,112,101,112,112,122,104,119,113,123,120,114,121,85,113,130,115,134,120,110,131,119,111,114,123,119
126,116,115,111,125,134,100,122,107,105,116,47,116,133,115,122,118,113,106,109,124,123,105,120,140,108,129,124,142,116,115,115,111,113,110,126,129,134,119,119,112,107,118,101,118,127,132,128,117,115
110,129,127,124,117,117,96,122,113,120,109,116,106,122,107,116,111,114,136,117,116,116,116,110,123,111,109,114,113,124,113,122,114,130,125,110,109,117,109,113,150,118,104,117,105,110,96,132,114,120
94,63,117,133,110,143,114,119,125,116,113,133,103,108,96,113,123,107,122,108,122,105,108,108,104,114,110,129,113,118,111,123,118,101,109,128,121,121,125,127,138,119,112,114,108,119,99,104,114,143
114,130,141,122,106,130,125,99,118,105,116,118,126,125,117,123,109,110,107,114,110,112,101,109,99,109,121,125,105,129,119,109,123,127,118,126,130,121,127,129,111,120,108,125,121,122,111,114,103,113
110,120,111,106,119,106,122,108,122,128,108,134,102,115,124,125,138,119,108,99,123,114,102,114,110,105,121,129,131,117,110,114,125,138,104,136,94,116,109,135,111,128,98,130,111,109,102,109,111,121
