n_nodes,influence,communities,time,nodes
9.0,17.28,4,3,"[1671, 97, 1969, 1228, 1703, 1770, 1816, 1956, 1892]"
15.0,25.68,5,3,"[1899, 2076, 1889, 1913, 1684, 838, 2224, 2077, 2015, 998, 1869, 1799, 819, 1919, 1910]"
13.0,24.58,5,3,"[1671, 97, 1969, 1228, 1703, 1770, 1816, 1956, 1970, 1961, 2783, 1022, 1700]"
48.0,77.74,5,4,"[1921, 1656, 1810, 1033, 2073, 2042, 844, 1751, 1690, 1681, 1937, 2206, 122, 2078, 1739, 1625, 1615, 1910, 1962, 1665, 2101, 2021, 359, 1971, 2710, 1924, 1818, 582, 1708, 1343, 2004, 1663, 1717, 2088, 1685, 1827, 1644, 437, 2011, 2084, 608, 2747, 1838, 83, 2031, 1979, 1961, 1858]"
7.0,13.73,3,3,"[2076, 2082, 1962, 1926, 2804, 1956, 1677]"
4.0,5.74,4,2,"[667, 1483, 1909, 1666]"
12.0,21.92,5,3,"[1671, 97, 1969, 1225, 578, 844, 2037, 1910, 1961, 2783, 2101, 1799]"
13.0,23.16,6,3,"[1899, 2076, 838, 2224, 1913, 1889, 2013, 2077, 1022, 1700, 1530, 1770, 1956]"
6.0,10.7,4,2,"[1757, 359, 2021, 2711, 2063, 1167]"
48.0,76.34,7,4,"[1671, 97, 1969, 1228, 1557, 2839, 2224, 2077, 2015, 1998, 1616, 1794, 968, 1962, 1946, 1716, 1933, 1884, 2277, 1110, 1997, 2082, 2112, 2006, 2710, 1043, 1810, 2041, 218, 2021, 2004, 1663, 2192, 2088, 1685, 1827, 1644, 437, 2011, 2084, 608, 2747, 1838, 83, 2031, 1979, 1961, 1858]"
4.0,7.38,3,2,"[1671, 97, 2203, 1666]"
18.0,26.96,9,3,"[2588, 2003, 1807, 2834, 1557, 2839, 2077, 1964, 2015, 1912, 2808, 1910, 1884, 1719, 1616, 1998, 1110, 1997]"
7.0,9.42,7,2,"[1615, 1807, 2003, 2834, 1557, 748, 2224]"
47.0,76.05,8,4,"[1671, 97, 1969, 2834, 1557, 2839, 2224, 167, 2111, 998, 1740, 1964, 1912, 1914, 148, 1716, 844, 1884, 1856, 683, 1110, 1007, 1997, 1933, 2006, 1033, 1720, 2041, 1279, 2082, 2021, 218, 2596, 483, 1910, 1043, 2710, 2084, 1961, 1838, 437, 2011, 1979, 2747, 1858, 2031, 83]"
44.0,70.58,7,4,"[2588, 2003, 1816, 1807, 2074, 2834, 1096, 1962, 2015, 1102, 2224, 1716, 2082, 2112, 1616, 1998, 2710, 2006, 1043, 1320, 2041, 2021, 218, 1933, 1582, 683, 1007, 838, 1902, 1856, 1033, 1633, 2803, 1890, 1279, 2596, 1898, 2747, 1838, 83, 2031, 1979, 1961, 1715]"
35.0,53.62,9,3,"[2068, 2003, 1807, 2834, 1557, 2839, 2077, 1964, 2015, 1912, 2808, 1910, 1946, 1962, 1884, 1716, 1933, 2277, 2112, 2006, 1110, 1998, 2082, 2710, 1997, 1043, 1810, 2041, 218, 2021, 2004, 1663, 2192, 1858, 1979]"
13.0,22.34,8,3,"[1615, 1807, 1557, 2003, 748, 2834, 1838, 83, 2031, 2224, 1979, 1961, 2865]"
5.0,9.25,4,2,"[1671, 1653, 1807, 844, 2082]"
17.0,30.66,4,3,"[1671, 97, 1889, 1913, 1747, 2015, 1961, 2077, 547, 2094, 1932, 1666, 1956, 1727, 1962, 536, 1910]"
7.0,12.69,4,2,"[2002, 2082, 2202, 1799, 844, 1919, 1910]"
35.0,57.41,8,4,"[1671, 97, 1969, 2834, 1557, 2839, 2224, 167, 2111, 46, 1033, 1933, 2520, 2710, 2082, 2084, 1961, 1838, 437, 1720, 1979, 1007, 2747, 1997, 1858, 2006, 83, 2041, 1279, 218, 2011, 483, 2021, 2031, 1910]"
44.0,72.34,6,4,"[1671, 97, 1889, 1913, 1747, 2015, 2077, 1961, 547, 2094, 1932, 1666, 1956, 1727, 536, 1962, 1910, 2710, 2006, 1043, 1320, 2041, 2021, 218, 1933, 1582, 683, 1007, 838, 1902, 1856, 1033, 1633, 2803, 1890, 1279, 2596, 1898, 2747, 1838, 83, 266, 1979, 1715]"
33.0,53.63,8,4,"[1615, 1807, 1557, 2003, 748, 2865, 2834, 1033, 83, 1838, 1979, 1462, 2031, 2224, 2520, 2710, 2082, 2084, 1961, 437, 1720, 1007, 2747, 1997, 1858, 2006, 2041, 1279, 218, 2011, 483, 2021, 1910]"
15.0,24.67,8,3,"[1671, 97, 1969, 2834, 1557, 2839, 167, 2111, 2224, 46, 1961, 1838, 2031, 83, 1061]"
12.0,19.0,7,3,"[1671, 97, 1969, 2834, 1557, 2839, 2145, 2111, 2224, 46, 1961, 2015]"
29.0,46.44,9,3,"[2588, 2003, 1807, 2834, 1557, 2839, 2077, 2015, 1964, 1912, 2808, 1910, 1884, 1719, 1616, 1998, 1110, 1956, 1827, 1644, 437, 2011, 2084, 1475, 2747, 1838, 83, 2031, 1961]"
3.0,6.93,3,2,"[1730, 359, 2021]"
50.0,77.73,8,4,"[1671, 1807, 1912, 2834, 1557, 2839, 592, 2077, 2015, 97, 1785, 1033, 1964, 1910, 1884, 1933, 1043, 2224, 1716, 2021, 1110, 2041, 1616, 2006, 1686, 1719, 2710, 1998, 1699, 1279, 1997, 218, 1007, 2596, 683, 1582, 1714, 2112, 1856, 838, 2082, 460, 1740, 2803, 1870, 1633, 1890, 993, 2030, 1898]"
18.0,33.95,5,4,"[1671, 1653, 1807, 844, 1719, 1816, 1956, 1892, 1644, 437, 2011, 2084, 2747, 1838, 83, 2031, 1961, 838]"
29.0,50.22,6,4,"[1671, 97, 1889, 1913, 1684, 838, 70, 800, 2224, 2036, 1910, 1961, 1838, 83, 2031, 1964, 1884, 1719, 1616, 1998, 1110, 1956, 1644, 437, 2011, 2084, 1490, 1827, 2747]"
12.0,18.69,8,3,"[1671, 1807, 97, 2834, 1557, 2137, 1964, 2077, 2015, 1912, 689, 2224]"
12.0,23.17,4,3,"[2076, 2082, 2021, 683, 2063, 1167, 1827, 1789, 483, 2747, 1838, 2031]"
11.0,17.4,7,3,"[1671, 97, 1969, 2834, 1557, 2839, 2224, 167, 2015, 223, 83]"
17.0,26.72,7,3,"[1615, 2003, 1557, 1807, 2834, 2839, 451, 2015, 1903, 1964, 1386, 234, 1684, 1956, 838, 1962, 717]"
25.0,44.38,8,4,"[1671, 97, 1969, 2834, 1557, 2839, 1816, 1956, 493, 1644, 1716, 838, 2743, 483, 2084, 2021, 2011, 1838, 2031, 437, 83, 1910, 2747, 218, 1279]"
43.0,69.19,8,4,"[1671, 97, 1889, 2077, 1903, 838, 2839, 2834, 1807, 2015, 1138, 1961, 1838, 83, 2016, 2031, 1897, 1832, 717, 1043, 1616, 2193, 1998, 2041, 2021, 218, 1933, 1582, 2747, 1956, 1962, 683, 1007, 104, 1856, 1033, 1633, 2803, 1890, 1279, 2596, 1898, 1979]"
35.0,58.78,5,4,"[1671, 1889, 97, 1913, 1684, 838, 70, 800, 2224, 516, 1910, 1964, 1884, 1961, 83, 1838, 1719, 2031, 1616, 1998, 1110, 1956, 1644, 1997, 437, 1858, 2006, 2041, 2747, 1279, 218, 483, 2021, 2011, 2084]"
5.0,9.97,3,3,"[1671, 1182, 1969, 844, 2082]"
44.0,66.3,10,4,"[1671, 97, 1969, 2834, 1557, 2839, 665, 1668, 1571, 1700, 547, 1478, 2596, 2504, 838, 208, 2771, 2137, 1336, 2021, 1838, 2031, 2747, 83, 1279, 218, 1043, 1320, 2041, 1962, 1933, 1582, 683, 1007, 1902, 1856, 1033, 2808, 2803, 1890, 1898, 1979, 1961, 1715]"
29.0,49.2,8,4,"[1671, 1816, 1969, 2834, 1557, 2839, 97, 1956, 493, 1644, 1716, 838, 843, 483, 2082, 1720, 1979, 1961, 1007, 2084, 437, 1910, 2747, 1490, 1838, 83, 2031, 2011, 1827]"
9.0,16.15,5,2,"[1671, 1956, 97, 1913, 2732, 1683, 1792, 838, 2224]"
47.0,77.67,5,4,"[1671, 1659, 97, 1384, 1844, 608, 1453, 1774, 1210, 1347, 332, 1921, 2036, 2073, 1867, 1948, 1884, 1856, 1716, 683, 1110, 1007, 1997, 2006, 1033, 1720, 2041, 1279, 2082, 2021, 218, 2596, 483, 1933, 1910, 157, 2710, 2084, 1961, 1838, 437, 2011, 1979, 2747, 1858, 2031, 83]"
50.0,79.85,7,4,"[1615, 2076, 2839, 1889, 1913, 1848, 838, 1684, 1647, 1138, 2015, 1961, 1685, 1827, 1644, 437, 2011, 2084, 608, 1838, 2031, 83, 2710, 2006, 2021, 1043, 1320, 2041, 218, 1856, 683, 1007, 1033, 1279, 2596, 1933, 1582, 1902, 1633, 2803, 1709, 1898, 1699, 2030, 460, 1870, 717, 1785, 1714, 993]"
6.0,12.91,3,3,"[1671, 683, 2063, 142, 2082, 2021]"
40.0,67.08,5,4,"[1671, 97, 1889, 1913, 1684, 838, 70, 800, 2224, 2036, 1910, 1964, 1884, 1961, 83, 1838, 1719, 2031, 2082, 1720, 1007, 1997, 1858, 2006, 437, 224, 1279, 218, 2747, 483, 2021, 2030, 2011, 1970, 2084, 1870, 1686, 1785, 1714, 993]"
11.0,15.14,8,2,"[1671, 1807, 1557, 97, 2224, 2839, 2834, 167, 2015, 223, 256]"
16.0,25.6,7,3,"[1615, 1807, 1557, 2003, 748, 2865, 1842, 1033, 83, 1838, 1979, 1462, 2031, 2224, 315, 2082]"
43.0,69.38,6,4,"[1671, 1913, 1807, 97, 707, 1889, 2224, 2077, 1794, 1684, 1961, 1838, 83, 2016, 2031, 1897, 1962, 1832, 717, 1616, 2193, 1998, 2041, 1933, 1582, 2747, 1956, 1856, 104, 218, 2021, 838, 1279, 1043, 1633, 1033, 683, 1007, 2803, 1890, 2596, 1898, 1979]"
10.0,19.39,5,3,"[2367, 1653, 1807, 844, 2710, 2082, 2084, 1961, 437, 2021]"
28.0,47.8,7,3,"[1615, 2003, 1807, 2834, 484, 1816, 2839, 1956, 1892, 1644, 437, 2011, 2084, 2747, 1838, 83, 2031, 1716, 838, 1775, 2067, 1819, 2023, 2075, 1823, 1034, 483, 1616]"
34.0,57.11,7,3,"[1671, 1969, 97, 2834, 360, 2839, 1816, 1956, 493, 1644, 1716, 2743, 483, 838, 2084, 2011, 1838, 2031, 2021, 437, 83, 2112, 1997, 218, 1279, 1856, 2710, 2006, 2082, 959, 1033, 1043, 683, 1007]"
6.0,9.95,5,2,"[1671, 97, 1889, 1913, 1485, 2839]"
