n_nodes,influence,nodes,time,std
1.547388781431335,35.57,"[83, 176, 395, 428, 198, 277, 381, 22]",14,36.6384552076094
2.1276595744680855,36.94,"[399, 465, 396, 50, 198, 153, 95, 213, 170, 251, 55]",13,34.016207901528354
1.7408123791102517,36.13,"[116, 403, 407, 395, 198, 50, 22, 464, 85]",13,38.14765523593816
2.321083172147002,37.86,"[297, 43, 395, 50, 359, 9, 205, 28, 465, 198, 464, 22]",14,30.289437102726094
0.38684719535783385,24.97,"[399, 173]",14,53.63030859504726
0.5802707930367508,29.23,"[187, 326, 150]",14,37.22394927999983
1.353965183752418,33.97,"[43, 326, 396, 50, 198, 153, 95]",13,35.34176000144871
0.7736943907156675,29.91,"[187, 318, 150, 419]",15,39.11163509750008
1.9342359767891686,36.77,"[95, 394, 56, 403, 198, 22, 85, 50, 465, 111]",13,31.923759177139523
0.19342359767891715,16.66,[324],13,60.6085670512016
1.160541586073501,33.66,"[187, 326, 150, 10, 198, 50]",13,40.55140441464389
0.9671179883945844,31.83,"[436, 326, 22, 361, 198]",15,51.98526329643815
