107,94,79,121,102,100,100,100,53,83,109,87,82,60,64,92,97,97,100,71,98,100,34,95,90,93,67,91,76,37,92,81,102,103,56,79,94,88,83,62,18,86,58,42,96,99,89,44,74,92
63,104,102,87,102,102,97,102,84,89,102,89,105,87,95,88,91,89,105,87,88,94,72,104,89,83,98,88,96,95,92,80,90,87,66,80,107,105,115,78,110,112,94,107,75,96,95,53,79,92
76,84,91,87,98,64,93,98,92,87,88,105,80,66,92,99,93,95,90,97,92,97,98,92,87,95,109,113,95,91,95,36,85,103,104,88,85,93,105,85,96,94,101,61,106,93,97,84,93,77
91,85,101,91,94,89,100,94,111,94,29,94,85,93,104,112,73,79,90,92,93,83,96,104,100,90,87,96,84,93,94,103,92,36,81,96,97,86,99,115,92,87,93,101,93,77,96,99,101,85
99,101,98,99,100,86,103,102,109,98,85,99,65,118,90,81,98,106,85,91,93,54,97,93,99,96,91,92,102,99,79,48,78,73,95,86,98,92,100,82,88,97,94,99,101,81,96,90,80,86
102,98,99,109,115,113,109,97,101,100,88,95,106,88,92,106,103,95,98,61,96,49,109,90,112,112,93,93,98,102,97,96,96,88,107,98,103,83,100,95,87,68,96,55,64,52,103,96,94,96
94,84,107,104,103,100,95,91,90,96,89,99,99,89,103,89,92,77,99,107,95,94,103,86,102,84,99,92,97,113,95,104,97,29,92,88,102,100,94,102,100,105,85,99,103,105,90,104,103,106
98,74,99,97,87,39,96,49,105,87,92,85,104,77,81,92,92,100,102,109,95,106,99,97,88,109,99,75,115,93,106,88,100,84,92,63,98,92,110,102,98,50,90,105,102,90,84,94,83,95
90,96,89,111,90,86,98,44,89,91,100,98,95,92,98,65,93,103,93,101,103,89,97,87,107,52,96,107,87,93,89,95,103,100,99,115,104,96,98,93,100,90,94,108,118,95,95,89,101,115
98,106,96,93,83,104,102,100,86,76,107,96,97,115,98,106,103,100,79,108,94,90,94,88,97,92,84,89,92,106,90,101,95,91,97,36,89,105,95,85,97,96,99,98,102,99,95,93,119,98
98,93,95,55,105,104,94,94,106,114,88,93,89,112,99,91,91,103,91,67,93,114,96,92,102,104,111,93,95,98,85,92,109,121,93,92,94,90,101,95,98,99,113,98,99,98,100,93,99,87
111,99,84,110,100,104,110,90,98,100,97,112,90,82,92,22,96,110,96,108,64,109,90,99,98,91,95,93,101,86,87,96,108,100,101,89,83,99,101,93,110,116,96,99,99,99,89,97,113,95
79,105,104,97,102,100,115,100,96,92,105,95,99,93,104,106,109,102,106,106,108,105,94,97,90,88,102,85,99,92,124,95,101,105,100,79,90,101,84,97,101,76,92,50,110,51,107,100,113,87
100,52,105,105,113,97,89,109,101,92,99,97,117,94,94,101,105,82,103,97,89,93,96,110,99,120,92,97,83,117,104,76,98,101,113,93,97,90,69,96,116,81,99,104,110,101,97,88,101,91
