n_nodes,influence,nodes
2.2282743253280515,56.510027234463976,"[0, 3585, 3586, 515, 7, 2060, 2065, 1564, 543, 1570, 3624, 3117, 563, 2616, 2626, 3139, 3662, 3679, 2144, 3682, 99, 637, 1672, 2696, 2697, 1175, 171, 686, 175, 3246, 2225, 1718, 698, 1213, 2246, 2759, 714, 3275, 3274, 732, 227, 3814, 3303, 1259, 1790, 3863, 291, 2851, 806, 818, 2867, 3894, 2870, 3905, 839, 339, 2391, 856, 348, 2913, 2921, 3437, 366, 3949, 2934, 3446, 3448, 1912, 391, 2951, 394, 1941, 1431, 925, 2465, 3490, 434, 1469, 1991, 3531, 3536, 3546, 2011, 3549, 2532, 2536, 3054, 496, 504, 3580]"
2.0302054964100025,56.21564743748453,"[0, 3585, 2820, 7, 2696, 2951, 2697, 2060, 143, 2065, 1941, 278, 1431, 1175, 3863, 925, 2208, 2465, 1570, 3490, 291, 2851, 806, 3624, 168, 171, 3117, 3246, 175, 686, 177, 434, 2867, 818, 1718, 2870, 2616, 3385, 58, 698, 3905, 3139, 2246, 2759, 839, 329, 3274, 3275, 714, 3531, 3662, 3536, 339, 2391, 856, 87, 3546, 348, 3549, 732, 3679, 2144, 2913, 3682, 227, 99, 2532, 3299, 3814, 2536, 2921, 3303, 3437, 3054, 366, 3949, 225, 2934, 3446, 1912, 3580, 637]"
1.9064124783362217,56.132706115375086,"[0, 3585, 515, 391, 7, 2696, 2951, 2060, 2574, 143, 2324, 1941, 1431, 1175, 3863, 3095, 1564, 925, 1570, 3490, 291, 2851, 3624, 171, 3117, 686, 175, 3246, 177, 434, 2867, 563, 1718, 2870, 698, 58, 3392, 3905, 3139, 2759, 839, 329, 714, 3531, 3275, 3274, 3662, 339, 2391, 3546, 348, 3549, 3580, 3679, 2144, 2913, 3682, 227, 2532, 99, 3814, 3303, 2536, 2921, 2663, 2539, 3300, 3437, 3054, 366, 496, 3949, 3446, 2934, 1912, 2556, 637]"
1.8073780638771975,56.12552612032681,"[0, 7, 2696, 1672, 2951, 1033, 2060, 2574, 1806, 143, 1553, 2324, 3863, 1431, 1175, 1564, 925, 2462, 1441, 3490, 1570, 291, 3624, 171, 3117, 686, 175, 3246, 1585, 434, 2867, 177, 2870, 1334, 951, 698, 58, 1213, 1469, 1986, 839, 2759, 329, 714, 3275, 3531, 3274, 3662, 339, 2391, 3546, 348, 3549, 3679, 227, 2532, 99, 3814, 2147, 2536, 2921, 2539, 1259, 3437, 366, 3949, 3054, 2033, 3446, 2934, 1274, 2556, 637]"
1.7083436494181727,56.17033919286951,"[0, 2820, 7, 2696, 1033, 2951, 2697, 2060, 1806, 143, 1553, 1941, 1431, 1175, 3863, 925, 1570, 3490, 291, 2851, 806, 3624, 171, 3117, 686, 175, 3246, 177, 434, 2867, 818, 2870, 951, 1718, 3385, 698, 58, 3139, 839, 2759, 329, 714, 3275, 3274, 3662, 339, 2391, 856, 3546, 348, 3549, 732, 2144, 2913, 227, 2532, 99, 3299, 3303, 2536, 2921, 3437, 366, 3054, 3446, 2934, 1912, 1274, 637]"
1.6093092349591485,56.24114879920772,"[0, 643, 7, 2696, 2060, 143, 1941, 661, 1431, 1175, 3863, 278, 925, 1570, 3490, 2851, 291, 806, 3624, 168, 171, 3117, 686, 175, 177, 818, 2867, 434, 1718, 698, 58, 578, 3139, 2759, 839, 329, 714, 3275, 3662, 339, 2391, 856, 600, 3546, 87, 732, 3549, 348, 2144, 2913, 225, 227, 99, 2532, 3303, 2536, 2921, 3437, 3054, 366, 3446, 2934, 1912, 635, 637]"
1.4112404060410992,55.82743253280514,"[0, 515, 7, 391, 2696, 2060, 2574, 143, 2324, 1431, 1175, 3863, 925, 1570, 3490, 291, 2851, 3624, 171, 3117, 686, 175, 177, 434, 2867, 563, 58, 698, 3139, 2759, 839, 329, 714, 3275, 3662, 339, 2391, 3546, 348, 3549, 2913, 227, 99, 2532, 3303, 2536, 2921, 2663, 2539, 3437, 366, 3054, 496, 2934, 3446, 2556, 637]"
1.3122059915820747,55.92374350086655,"[0, 7, 2696, 2060, 1941, 1431, 3863, 1175, 925, 1570, 3490, 291, 2851, 3624, 171, 3117, 686, 175, 434, 2867, 1718, 698, 3139, 2759, 839, 714, 3531, 3275, 3662, 339, 2391, 3546, 348, 3549, 3679, 2144, 2913, 227, 2532, 99, 3814, 3303, 2536, 2921, 3437, 3054, 366, 3949, 496, 3446, 2934, 1912, 637]"
1.2131715771230502,55.9390938351077,"[0, 515, 7, 391, 2696, 394, 2060, 143, 1431, 1175, 3863, 925, 1570, 3490, 291, 3624, 171, 3117, 686, 175, 177, 434, 2867, 563, 58, 698, 2759, 839, 329, 714, 3275, 3662, 339, 2391, 3546, 348, 3549, 227, 99, 2532, 2536, 2921, 3437, 3054, 366, 496, 2934, 3446, 637]"
1.1141371626640257,55.79722703639515,"[0, 7, 2696, 2951, 2060, 1431, 1175, 3863, 1564, 925, 1570, 3490, 291, 3624, 171, 3117, 686, 175, 3246, 434, 2867, 2870, 698, 2759, 839, 714, 3275, 3274, 3662, 339, 2391, 3546, 348, 3549, 227, 2532, 99, 2536, 2921, 3437, 3054, 366, 2934, 3446, 637]"
1.0151027482050012,55.43055211686061,"[0, 7, 2696, 2060, 2574, 2324, 1431, 1175, 3863, 1564, 925, 1570, 3490, 3624, 3117, 686, 175, 434, 2867, 698, 839, 2759, 714, 3275, 3662, 339, 2391, 3546, 348, 3549, 2532, 2536, 2921, 2539, 3437, 366, 3054, 2934, 3446, 2556, 637]"
0.8913097301312206,55.558058925476594,"[0, 7, 2696, 2060, 1941, 1431, 3863, 1175, 925, 1570, 3490, 3624, 3117, 686, 175, 2867, 1718, 698, 2759, 839, 714, 3275, 3662, 339, 2391, 3546, 3549, 2144, 2532, 2536, 2921, 3437, 3054, 3446, 2934, 1912]"
0.7922753156721961,53.871750433275565,"[0, 7, 2696, 2060, 1431, 1175, 3863, 925, 1570, 3490, 3624, 3117, 175, 2225, 2867, 2626, 2759, 1991, 3275, 3662, 339, 2391, 3546, 2011, 3549, 2532, 2536, 2921, 3437, 3054, 2934, 3446]"
0.6932409012131715,54.42436246595691,"[2696, 2060, 1431, 3863, 1175, 925, 1570, 3490, 3624, 3117, 686, 2867, 698, 839, 2759, 714, 3275, 3662, 2391, 3546, 3549, 2532, 2536, 2921, 3437, 3054, 3446, 2934]"
0.594206486754147,52.586283733597426,"[2696, 2060, 2574, 2324, 1431, 1175, 925, 1570, 3490, 3117, 2867, 2759, 3275, 3662, 2391, 3549, 2532, 2536, 2921, 2539, 3437, 3054, 2934, 2556]"
0.49517207229512256,52.63282990839318,"[1431, 3549, 1570, 3490, 2532, 2759, 2696, 2921, 2536, 3275, 2060, 3437, 3662, 3117, 3054, 2867, 2934, 1175, 925, 2391]"
0.39613765783609806,52.5835602871998,"[1431, 3549, 1570, 3490, 2532, 2536, 2696, 2921, 3275, 2060, 3437, 3662, 2934, 1175, 925, 2391]"
0.2971032433770735,49.945035899975245,"[1431, 1570, 2532, 2536, 2696, 2921, 3275, 2060, 2934, 1175, 925, 2391]"
0.19806882891804903,47.93835107699926,"[1431, 2144, 1570, 1941, 1718, 1175, 1912, 925]"
0.09903441445902451,45.11091854419411,"[1175, 1570, 925, 1431]"
