118,121,126,122,97,118,94,110,104,106,119,105,96,131,110,118,101,103,124,109,115,90,110,107,100,98,97,94,89,109,118,101,122,118,104,94,105,92,105,93,82,103,130,117,98,134,122,118,100,103
96,113,102,106,96,100,117,130,127,138,111,129,113,110,118,105,104,113,108,104,90,96,125,108,134,108,93,99,104,111,121,110,132,90,92,95,92,97,92,86,140,112,120,110,101,108,110,112,125,122
116,98,115,113,112,111,106,90,132,120,107,105,105,93,116,106,104,103,98,95,92,93,106,106,119,108,116,100,87,111,96,98,104,110,99,131,81,106,93,145,106,95,126,117,92,89,103,94,150,125
90,116,121,138,94,102,128,106,98,90,99,101,106,113,95,99,115,130,100,102,100,103,85,100,91,97,91,122,107,105,89,108,89,82,114,94,106,92,98,107,95,102,95,86,107,104,118,103,107,91
109,99,117,129,68,123,92,96,106,117,96,97,100,96,95,111,110,114,102,95,97,106,91,119,125,113,112,94,92,125,115,121,100,100,105,92,102,97,110,105,105,96,104,123,112,102,102,119,107,105
91,132,108,113,91,100,130,98,101,133,101,92,102,98,122,122,92,134,98,99,93,116,101,116,92,90,92,104,99,107,108,124,98,89,96,117,104,105,109,98,108,133,97,137,112,89,98,96,93,135
122,103,94,115,96,120,136,126,100,132,98,92,106,99,109,114,127,98,107,122,92,74,112,105,99,117,112,119,110,146,105,103,101,112,93,105,106,100,102,97,93,104,83,109,118,111,112,91,92,104
98,116,95,92,111,130,128,119,110,100,93,96,95,117,92,131,119,109,111,133,98,106,111,116,107,100,99,93,149,94,98,134,90,112,95,103,96,112,113,103,104,104,108,109,101,99,98,112,127,129
93,86,114,123,94,106,101,58,106,132,121,126,93,105,119,91,95,114,91,96,116,111,129,119,101,103,107,97,115,119,136,109,130,97,102,103,118,118,135,106,91,114,116,115,115,133,134,91,114,108
97,110,105,109,99,112,111,96,100,91,134,100,95,101,105,94,126,101,121,93,100,116,112,138,109,92,131,109,113,120,126,118,108,114,101,109,113,93,94,96,120,127,102,121,98,111,110,89,104,112
106,113,116,133,93,93,93,94,99,133,104,114,108,99,90,113,93,98,133,126,102,108,98,92,130,87,109,101,92,99,96,129,101,108,113,109,99,113,120,120,121,129,95,124,104,121,91,100,110,122
