n_nodes,influence,communities,time,nodes,std
1.0,1488.48,4,18,[924],143.42091897627765
4.0,1623.6,6,17,"[1635, 2337, 2923, 2423]",162.03126735294026
25.0,1717.72,7,15,"[2432, 512, 196, 2896, 3000, 31, 2640, 1777, 2738, 2977, 1311, 3007, 185, 3030, 2488, 2653, 2512, 2985, 2879, 598, 19, 237, 2158, 2529, 226]",64.62488994187922
4.0,1633.6,5,17,"[2432, 2337, 2923, 947]",58.04101997725402
40.0,1726.58,7,13,"[2432, 512, 196, 2896, 2738, 3030, 1518, 3000, 2224, 31, 593, 1704, 3, 2842, 3007, 2977, 185, 2512, 598, 1311, 2791, 1191, 2985, 1833, 2879, 1457, 2481, 2806, 124, 2873, 955, 2813, 2118, 591, 86, 2007, 87, 2137, 1495, 108]",36.611260562837764
11.0,1668.08,7,16,"[2432, 2918, 31, 1597, 3000, 1704, 2977, 2755, 1518, 2738, 385]",113.63312193194375
70.0,1752.88,7,12,"[2432, 2918, 31, 1704, 2896, 2512, 1518, 3000, 598, 385, 2534, 2772, 2738, 461, 3007, 3030, 2977, 2653, 185, 2043, 2791, 1311, 2879, 2488, 2834, 868, 176, 2286, 300, 2883, 1259, 564, 2985, 2357, 1833, 86, 1191, 1457, 183, 235, 1251, 1517, 2542, 2873, 1650, 955, 124, 2779, 60, 2118, 87, 359, 1508, 2137, 2813, 2381, 1115, 358, 2216, 2093, 634, 631, 1882, 2817, 1959, 712, 1100, 1998, 591, 80]",41.334155368169796
3.0,1533.18,6,18,"[3004, 2918, 436]",102.36856744137822
17.0,1696.74,7,15,"[2432, 1933, 2849, 66, 2407, 119, 925, 285, 1507, 2337, 2985, 3007, 148, 2879, 19, 2122, 2692]",37.411704051005216
59.0,1742.16,7,12,"[2432, 2918, 31, 1704, 2896, 2512, 1518, 3000, 598, 385, 1457, 2118, 2738, 564, 3007, 3030, 2977, 2653, 185, 2873, 2791, 1311, 2879, 2488, 955, 2842, 2806, 2357, 87, 2356, 2397, 1882, 2985, 1251, 1220, 86, 1833, 1191, 1508, 235, 359, 2030, 2542, 1517, 1650, 2481, 124, 2779, 1959, 2093, 1215, 964, 199, 712, 2813, 2558, 1998, 591, 80]",30.301874529474247
