n_nodes,influence,communities,time,nodes,std
1.0,1991.7,5,23,[1912],240.73348333790213
85.0,2336.2,7,13,"[264, 3974, 2698, 1038, 70, 2454, 3991, 151, 3863, 3997, 3103, 800, 1314, 3122, 2615, 1595, 571, 2047, 1104, 3154, 3667, 1592, 1122, 3182, 3701, 1664, 130, 1668, 2183, 659, 2195, 2210, 2214, 1193, 686, 184, 696, 185, 1215, 2243, 1738, 218, 2788, 2795, 3821, 243, 1271, 2310, 266, 3852, 2323, 2337, 1318, 1324, 3379, 822, 3383, 3912, 334, 855, 2392, 1884, 2921, 3946, 1907, 1909, 3964, 896, 2443, 403, 1944, 1433, 2976, 418, 1442, 4005, 3517, 3090, 3030, 1497, 986, 487, 504, 3065, 1535]",24.779225169484214
76.0,2321.1,7,15,"[776, 394, 3211, 3590, 2952, 2569, 1543, 267, 135, 1673, 3854, 2834, 2706, 914, 2450, 1554, 1049, 1823, 159, 2849, 35, 1159, 3494, 3182, 3701, 1664, 130, 1668, 2183, 659, 2195, 3749, 2214, 1193, 686, 184, 696, 185, 1215, 2243, 1738, 218, 2788, 59, 844, 2815, 3927, 2264, 728, 2396, 3453, 1500, 2015, 992, 3681, 866, 3170, 1252, 2916, 614, 870, 3552, 618, 1898, 876, 2410, 3178, 2155, 2285, 3954, 2675, 2932, 379, 765, 2430, 1663]",30.66007175464532
17.0,2252.6,7,16,"[762, 1989, 1159, 3884, 3174, 3182, 3701, 1664, 130, 3753, 687, 3121, 403, 758, 3962, 3359, 1921]",50.7066070645631
11.0,2244.9,7,17,"[3985, 3174, 1989, 3087, 3884, 3, 1435, 2522, 186, 687, 3753]",42.45986340062813
4.0,2142.8,7,18,"[693, 299, 1746, 3884]",180.01947116909326
2.0,2087.6,6,19,"[3480, 1086]",186.33896532931593
7.0,2200.4,7,21,"[264, 2380, 1362, 3884, 3174, 910, 718]",448.89001993806903
27.0,2272.2,7,16,"[3711, 3974, 2698, 1038, 70, 2454, 3991, 151, 3863, 3997, 3103, 800, 1314, 3122, 2615, 9, 764, 758, 31, 3359, 3394, 890, 3582, 3337, 3596, 1946, 403]",44.717334446498484
58.0,2311.0,7,13,"[3711, 3974, 2698, 1038, 9, 2454, 3991, 151, 70, 3997, 3103, 764, 758, 3863, 31, 3359, 3667, 1592, 3122, 1122, 3182, 800, 1314, 130, 2615, 3701, 1668, 2183, 1664, 659, 2195, 2210, 2214, 1193, 686, 184, 696, 185, 1215, 2243, 1738, 218, 2788, 2795, 3821, 243, 1271, 2852, 266, 3800, 2323, 2337, 1318, 1324, 3379, 822, 3383, 3912]",21.12084278621476
43.0,2294.5,7,14,"[762, 3884, 1989, 244, 1865, 1664, 3182, 984, 3701, 1215, 1668, 2310, 186, 3547, 659, 3753, 872, 687, 2195, 2323, 2337, 562, 1744, 1318, 245, 1324, 686, 3379, 184, 185, 822, 2795, 1271, 243, 3821, 1738, 2788, 218, 2243, 454, 3383, 3912, 3800]",28.77429408343496
71.0,2313.2,7,13,"[3711, 1989, 1735, 3884, 3, 3087, 1435, 3174, 2522, 764, 758, 3359, 1805, 3962, 1921, 3753, 9, 403, 2805, 246, 890, 1148, 3581, 3749, 3793, 3701, 3182, 2770, 1107, 1664, 130, 659, 2195, 1668, 1071, 2009, 1880, 3164, 1758, 1510, 1897, 2666, 880, 760, 3186, 2035, 1395, 1525, 185, 2323, 2337, 1318, 1324, 3379, 822, 3383, 3912, 334, 855, 2392, 1884, 2921, 3946, 1907, 1909, 3964, 266, 896, 2310, 2443, 1944]",41.24330248658562
57.0,2308.5,7,14,"[3711, 9, 3974, 2698, 3678, 3991, 2454, 764, 151, 70, 758, 3997, 3103, 31, 3359, 2852, 1781, 3667, 1664, 3863, 1122, 3182, 1592, 130, 3122, 1668, 3701, 2183, 659, 800, 1314, 2615, 2195, 2323, 2337, 2210, 2214, 1318, 1193, 1324, 686, 184, 696, 185, 1215, 2788, 2795, 1271, 243, 3821, 218, 1738, 2243, 3379, 822, 3383, 3912]",30.276888875840594
5.0,2182.2,7,20,"[261, 2229, 3174, 3884, 718]",69.87138183834637
52.0,2304.3,7,14,"[264, 3974, 2698, 1038, 70, 2454, 3991, 151, 3863, 3997, 3103, 800, 1314, 3122, 2615, 1595, 571, 2047, 1104, 3154, 3667, 1592, 1122, 3182, 3701, 130, 1664, 1668, 2183, 659, 2195, 2210, 2214, 1193, 686, 184, 696, 185, 1215, 2243, 1738, 218, 3800, 2788, 2795, 243, 1271, 969, 2323, 2310, 266, 403]",31.238597919881105
45.0,2300.2,7,13,"[3711, 3854, 3974, 2698, 794, 2454, 3991, 151, 3180, 3997, 3033, 3394, 890, 3582, 12, 3596, 3443, 3122, 758, 1247, 31, 403, 800, 1314, 1324, 9, 2615, 686, 184, 764, 696, 185, 1215, 2788, 2795, 1271, 243, 3821, 218, 1738, 2243, 3379, 822, 3383, 3912]",60.66967941237205
36.0,2287.8,7,14,"[261, 2229, 3174, 3884, 1122, 186, 3182, 3701, 130, 3854, 2834, 615, 914, 2450, 3753, 1554, 1664, 1049, 3790, 159, 2849, 35, 3984, 3494, 2184, 3901, 659, 2195, 3749, 2214, 460, 686, 184, 696, 185, 2788]",36.54093594860427
4.0,2166.5,6,19,"[3711, 3140, 2244, 3948]",75.1954785874789
10.0,2209.7,7,16,"[261, 2229, 3174, 1090, 3884, 718, 910, 3962, 1823, 1921]",80.42760720051294
