n_nodes,influence,communities,time,nodes
2.0,78.32,6,7,"[1852, 2328]"
4.0,303.03,7,14,"[1852, 524, 3303, 1444]"
3.0,140.73,8,7,"[1852, 4365, 3402]"
11.0,761.96,10,21,"[1852, 159, 3, 5540, 524, 3538, 1725, 1444, 3728, 184, 988]"
6.0,457.89,9,17,"[1852, 3828, 81, 3728, 1444, 184]"
5.0,314.54,9,12,"[1852, 1326, 4627, 2487, 3728]"
43.0,1679.16,10,25,"[1852, 1454, 6, 2487, 1725, 804, 4627, 853, 1394, 3538, 4074, 1275, 3046, 4409, 2467, 184, 1600, 368, 2176, 524, 1466, 1699, 3402, 2163, 143, 1411, 1412, 2057, 4333, 3728, 988, 266, 1444, 5119, 1422, 2960, 657, 2578, 1304, 3828, 410, 924, 1524]"
9.0,756.89,9,20,"[1852, 5284, 3402, 3538, 4559, 1444, 3728, 184, 988]"
11.0,869.13,9,21,"[4696, 3303, 2495, 1699, 1725, 1444, 524, 3728, 3538, 184, 988]"
11.0,731.8,11,20,"[1852, 3303, 2495, 4627, 13, 4367, 1444, 1788, 3728, 184, 988]"
43.0,1641.55,12,23,"[1852, 1754, 1808, 3, 1725, 2487, 6, 1412, 4367, 3538, 4074, 240, 514, 1147, 1113, 1411, 4445, 3434, 3750, 4966, 3934, 2717, 1304, 602, 2057, 266, 1760, 10, 1422, 143, 3728, 988, 2960, 657, 410, 184, 4385, 1699, 1444, 3828, 713, 233, 3402]"
7.0,524.24,9,20,"[1852, 2382, 524, 4627, 184, 3728, 1444]"
73.0,2004.12,12,26,"[1852, 3303, 2495, 4627, 1699, 240, 2487, 6, 771, 1147, 4074, 1402, 2057, 4367, 266, 988, 184, 3538, 538, 2991, 197, 3728, 4385, 1785, 1304, 533, 410, 1524, 271, 10, 2210, 1422, 2960, 4722, 143, 1598, 1444, 647, 2040, 1466, 3402, 713, 3828, 344, 1760, 924, 233, 1411, 1578, 4651, 4439, 1121, 1582, 942, 556, 38, 1586, 178, 1336, 441, 1475, 1317, 1246, 3276, 589, 941, 2376, 208, 2176, 976, 1642, 1412, 2578]"
40.0,1639.26,12,25,"[1852, 969, 4627, 1725, 13, 271, 524, 2487, 4367, 266, 3728, 647, 533, 2642, 3538, 1411, 5647, 3046, 538, 4966, 184, 982, 1444, 5140, 2578, 2057, 929, 10, 1422, 988, 143, 2960, 657, 410, 4385, 713, 1699, 3402, 233, 3828]"
4.0,189.72,8,9,"[1852, 4365, 1584, 1444]"
13.0,832.37,11,22,"[1732, 2140, 4627, 524, 1725, 13, 3538, 184, 3402, 410, 1444, 4367, 3728]"
26.0,1289.09,12,21,"[1852, 4365, 4627, 1444, 524, 1725, 13, 410, 3538, 184, 4367, 271, 1411, 3402, 1422, 143, 3728, 2960, 266, 4722, 2578, 1760, 4385, 577, 5487, 988]"
78.0,2030.29,12,24,"[1852, 3303, 2495, 4627, 240, 1699, 2487, 6, 771, 1147, 4074, 1402, 4367, 2991, 197, 2057, 988, 533, 266, 3538, 184, 657, 1855, 1785, 1091, 538, 5172, 3896, 1524, 1743, 4385, 3728, 3423, 623, 1304, 4722, 367, 410, 753, 2040, 2210, 2675, 1598, 1398, 3828, 2176, 1411, 1444, 3402, 10, 1760, 344, 233, 713, 1412, 2960, 1422, 143, 1121, 2578, 924, 4439, 1317, 38, 4651, 556, 941, 1582, 942, 1586, 178, 1246, 1074, 441, 3276, 589, 208, 976]"
