n_nodes,influence,communities,time,nodes,std
0.06920415224913512,25.66,15,18,[993],66.30731181400736
0.20761245674740492,27.11,17,17,"[421, 163, 5]",70.15276188433353
0.6920415224913492,29.56,20,16,"[421, 163, 188, 1302, 1124, 1221, 1100, 333, 720, 832]",98.44971102039862
0.8996539792387541,31.0,21,16,"[921, 163, 188, 1302, 1124, 1221, 333, 1100, 720, 1184, 1328, 400, 1442]",68.22726727636099
0.6228373702422147,29.16,20,18,"[1259, 1090, 14, 163, 1378, 188, 1124, 1221, 1302]",58.651039206479545
1.0380622837370241,31.28,20,15,"[1283, 124, 188, 1302, 150, 14, 1269, 152, 1124, 140, 1184, 32, 1100, 333, 720]",35.948680087035186
1.9377162629757785,33.88,22,13,"[1283, 1221, 1378, 188, 1359, 229, 163, 1407, 1302, 1376, 140, 400, 1124, 14, 922, 1300, 1366, 1174, 333, 720, 1064, 1346, 1266, 1100, 607, 1398, 1121, 1256]",32.81521598283333
1.384083044982699,32.32,21,14,"[921, 163, 188, 1221, 1302, 264, 1124, 1391, 623, 333, 140, 720, 400, 32, 1100, 469, 607, 598, 1150, 1184]",29.794200778003763
0.8996539792387541,31.0,20,17,"[531, 1221, 1393, 229, 1129, 907, 1184, 400, 1213, 188, 720, 754, 1302]",34.506376222373746
1.7301038062283736,33.11,22,14,"[1283, 1090, 548, 1092, 850, 14, 1407, 1376, 1124, 140, 188, 400, 922, 255, 1300, 1366, 157, 1064, 1346, 1221, 1100, 333, 720, 607, 1266]",32.821675764652845
0.3460207612456747,28.38,18,17,"[583, 376, 229, 163, 14]",79.55428084019113
1.0380622837370241,31.04,22,16,"[421, 1386, 188, 1302, 1124, 1100, 1221, 333, 832, 371, 1109, 720, 1121, 26, 1469]",74.88417723391237
0.5536332179930796,30.13,18,16,"[942, 1069, 14, 229, 1124, 400, 163, 1238]",58.224836624931804
0.5536332179930796,29.71,19,17,"[1283, 1221, 245, 400, 1124, 14, 163, 1469]",71.42208061937148
0.5536332179930796,28.25,20,17,"[1283, 1221, 1378, 188, 863, 1469, 150, 1302]",75.989001835792
1.245674740484429,31.97,20,15,"[1283, 1221, 767, 229, 333, 598, 607, 387, 163, 720, 188, 184, 1071, 150, 922, 1300, 1124, 1100]",42.42384235309197
0.3460207612456747,28.73,17,17,"[1233, 180, 229, 163, 14]",53.17694613269927
0.27681660899654004,28.54,16,16,"[671, 934, 229, 163]",56.4974654298757
0.41522491349480983,28.14,19,17,"[1283, 1221, 1149, 188, 863, 1469]",82.9465586989599
0.6228373702422147,30.41,18,16,"[1283, 1196, 139, 1126, 1100, 333, 14, 1400, 188]",60.12634697035901
1.5224913494809689,32.68,23,15,"[1283, 1221, 1378, 188, 1359, 1407, 1406, 526, 1302, 14, 754, 371, 209, 150, 163, 400, 1469, 1124, 1254, 333, 720, 607]",35.593960161802734
1.453287197231834,32.68,21,14,"[1283, 1221, 229, 1120, 1406, 333, 598, 163, 400, 1071, 922, 188, 1300, 1366, 1174, 150, 1398, 720, 1124, 451, 1100]",43.779561441384956
1.6608996539792387,33.0,20,14,"[942, 419, 1157, 358, 890, 400, 264, 754, 1184, 565, 1300, 140, 1302, 1366, 14, 1124, 188, 1254, 1100, 1442, 720, 1174, 333, 607]",33.57084449339933
0.1384083044982698,26.2,17,18,"[1225, 972]",69.7959196515097
0.41522491349480983,29.34,18,17,"[583, 689, 229, 163, 14, 188]",60.19534865751672
1.7993079584775087,33.26,23,14,"[1283, 1221, 729, 400, 1302, 14, 1124, 1469, 725, 1378, 607, 1406, 469, 1084, 229, 1100, 184, 588, 1121, 1398, 1346, 1101, 333, 1184, 1442, 720]",40.604058910409435
0.5536332179930796,30.13,18,16,"[583, 1465, 229, 188, 14, 163, 400, 1238]",54.641482410344615
2.1453287197231834,34.12,22,14,"[1283, 1221, 1378, 166, 140, 229, 1407, 1359, 188, 720, 1376, 1346, 1286, 400, 1300, 581, 163, 1302, 32, 1124, 1316, 243, 1184, 1064, 1328, 1100, 1266, 1398, 333, 1121, 1256]",29.24218870057438
0.7612456747404843,30.65,20,15,"[421, 163, 1221, 229, 14, 754, 1100, 333, 720, 1207, 188]",41.17197590594845
1.6608996539792387,32.9,21,14,"[1283, 1221, 229, 1120, 1406, 333, 598, 163, 400, 1071, 922, 188, 150, 1300, 881, 1398, 1174, 14, 1254, 1442, 607, 720, 1124, 1100]",51.356592566096126
0.27681660899654004,28.34,17,18,"[583, 14, 229, 163]",58.72499978714346
1.453287197231834,32.3,23,14,"[1283, 1221, 1378, 188, 1359, 1407, 229, 1302, 1036, 1406, 163, 371, 801, 1469, 400, 1174, 150, 607, 14, 1124, 720]",60.15014546948328
0.6228373702422147,30.35,19,15,"[421, 163, 5, 1469, 1124, 1254, 333, 81, 607]",37.09419900739198
1.314878892733564,32.06,22,16,"[1283, 1196, 1221, 188, 563, 229, 333, 598, 1302, 607, 387, 184, 720, 150, 1109, 1121, 652, 1184, 1469]",37.78518228088889
0.48442906574394495,29.01,19,17,"[583, 376, 310, 14, 163, 387, 720]",37.53769305644661
2.283737024221453,34.11,23,13,"[1283, 1221, 1406, 188, 1084, 1359, 1407, 1378, 229, 1302, 400, 1469, 109, 85, 163, 470, 469, 746, 1174, 869, 1124, 90, 720, 1100, 176, 333, 607, 1164, 568, 125, 895, 1121, 1256]",28.35675580880154
1.6608996539792387,32.9,22,13,"[1283, 1221, 229, 1120, 1406, 333, 598, 1302, 400, 1376, 922, 188, 163, 140, 1366, 278, 1442, 1124, 1174, 1254, 607, 1100, 14, 720]",35.52833235602257
1.314878892733564,32.07,20,14,"[421, 163, 188, 832, 1302, 623, 1124, 1133, 1100, 333, 720, 140, 400, 32, 469, 607, 598, 1150, 1184]",31.834421621885955
0.8304498269896192,30.21,21,16,"[1283, 1221, 123, 229, 1212, 720, 607, 184, 400, 150, 1302, 1469]",69.57481153406023
2.283737024221453,34.37,22,13,"[1283, 1221, 1378, 922, 1300, 229, 1359, 1407, 188, 1237, 1064, 1346, 1376, 163, 1124, 869, 243, 1302, 1164, 125, 140, 400, 895, 1266, 1442, 720, 333, 14, 1174, 1256, 1100, 607, 1121]",34.13001025490617
1.7993079584775087,33.62,22,15,"[1283, 1221, 166, 552, 140, 229, 1407, 1359, 188, 720, 1376, 469, 1084, 184, 400, 588, 1101, 1302, 1346, 1442, 1184, 1121, 1124, 1100, 333, 1398]",36.66516602989819
1.245674740484429,31.23,23,16,"[1283, 1221, 1149, 1302, 188, 1469, 1378, 656, 150, 598, 229, 1406, 720, 894, 1184, 1442, 1100, 789]",49.041223475765776
1.107266435986159,31.83,22,15,"[421, 1386, 188, 163, 1184, 1124, 1100, 1328, 333, 1221, 1306, 1442, 712, 150, 1469, 1150]",78.65195483902482
1.314878892733564,32.48,19,14,"[583, 14, 229, 163, 469, 1084, 402, 400, 588, 1101, 1302, 1346, 1442, 1184, 1121, 1124, 1100, 333, 1398]",39.70714797111472
1.384083044982699,32.23,23,15,"[583, 14, 1221, 229, 1378, 188, 1359, 1407, 1302, 163, 1406, 688, 400, 1469, 1184, 1139, 1124, 1442, 1100, 720]",39.268659259007045
0.7612456747404843,28.35,21,17,"[583, 1221, 1378, 1074, 965, 1469, 150, 1302, 1100, 333, 720]",98.80558891074938
1.314878892733564,31.55,23,14,"[1259, 385, 14, 163, 1378, 188, 1124, 1221, 1302, 387, 184, 720, 150, 359, 652, 1469, 1184, 1121, 333]",36.89064922172013
1.8685121107266436,33.79,21,15,"[1283, 1221, 229, 1120, 1406, 598, 333, 163, 1071, 400, 922, 188, 1300, 1366, 184, 588, 469, 1398, 1101, 720, 261, 1392, 1184, 1121, 1442, 1124, 1346]",32.427790550698944
0.9688581314878892,31.18,19,16,"[1434, 1196, 139, 1126, 1100, 333, 14, 1400, 188, 1124, 140, 1184, 32, 720]",41.29840674892919
2.283737024221453,34.56,21,13,"[1283, 1221, 1378, 922, 1300, 229, 1359, 1407, 188, 1237, 1064, 1346, 557, 163, 1124, 869, 243, 1302, 1164, 125, 140, 1244, 895, 1203, 1442, 818, 333, 546, 1174, 1256, 1100, 607, 1121]",40.785703377531696
0.1384083044982698,27.08,16,17,"[339, 972]",57.067065808572984
1.8685121107266436,33.71,23,15,"[1283, 1221, 1406, 188, 1359, 1084, 1407, 109, 85, 163, 229, 1302, 1469, 267, 400, 1378, 746, 1174, 1398, 1442, 469, 1346, 1121, 1124, 333, 720, 607]",35.688323020282134
0.20761245674740492,27.18,16,17,"[769, 399, 5]",84.14511512856822
0.8304498269896192,30.86,18,15,"[1233, 180, 229, 163, 14, 333, 1132, 720, 1184, 1328, 400, 1442]",35.15877699806977
