n_nodes,influence,nodes
2.2173324306025726,5.425693974272174,"[2056, 1555, 5656, 5659, 3100, 3629, 5171, 2100, 1593, 58, 5182, 1086, 64, 2115, 4164, 1608, 73, 5195, 3150, 605, 4191, 4703, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 130, 4738, 3728, 1683, 659, 4757, 661, 673, 5794, 5793, 4260, 4773, 2220, 2732, 3767, 2238, 2241, 715, 203, 3276, 720, 4305, 5844, 5845, 1752, 2265, 3292, 1765, 742, 4837, 1771, 2285, 1266, 758, 5881, 3837, 254, 2818, 2310, 4360, 2315, 3859, 788, 4374, 4887, 1818, 1307, 5406, 3871, 1837, 3375, 1330, 3890, 4405, 3895, 1859, 1352, 5450, 4942, 3406, 2384, 2382, 5469, 868, 1893, 2927, 1905, 883, 375, 5502, 3969, 1411, 899, 902, 5013, 410, 925, 417, 5548, 942, 431, 953, 1465, 3003, 445, 960, 2504, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 483, 5610, 5614, 1520, 1524, 2553, 3579]"
2.183480027081923,5.132362897765741,"[2056, 2578, 1555, 5656, 3100, 3115, 3629, 1587, 5171, 2100, 1593, 58, 5182, 5183, 1086, 64, 2115, 4164, 1608, 73, 5195, 3150, 3069, 4191, 4703, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 659, 1683, 2200, 5275, 5793, 5794, 4773, 2214, 2220, 2732, 5813, 5302, 3767, 2238, 2241, 4809, 2763, 203, 715, 720, 4305, 5844, 1237, 5845, 1752, 2265, 3292, 228, 1765, 742, 1771, 2285, 1266, 758, 5881, 1277, 3837, 254, 2818, 2310, 4360, 3859, 4887, 1818, 5406, 1837, 3375, 1330, 3890, 1859, 5450, 2382, 2384, 5469, 868, 2927, 1905, 883, 375, 5502, 3969, 1411, 899, 902, 5013, 925, 1452, 942, 431, 4536, 1465, 3003, 1979, 445, 5569, 4038, 2504, 971, 459, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 5610, 5614, 1520, 500, 1524, 2553, 3579, 5629]"
2.0819228165199726,5.317874069058903,"[2056, 5133, 1555, 5656, 3100, 3115, 3629, 5171, 2100, 58, 5182, 1086, 64, 4164, 73, 5195, 3150, 4191, 4703, 3689, 1130, 3179, 1657, 5242, 3708, 1148, 4738, 3728, 659, 1683, 4757, 2200, 5275, 5793, 4260, 4773, 2214, 2220, 2732, 5813, 3767, 2238, 2241, 715, 203, 207, 720, 5844, 5845, 1752, 5336, 2265, 3292, 228, 1765, 742, 1771, 2285, 1266, 758, 3837, 254, 2818, 2310, 4360, 2315, 2829, 4374, 4887, 1305, 1307, 5404, 5406, 1837, 3375, 3378, 3890, 1859, 5450, 3919, 2384, 5469, 868, 2927, 1905, 883, 375, 5502, 3968, 3969, 1411, 899, 902, 5013, 5019, 925, 942, 431, 953, 1465, 3003, 445, 5570, 2504, 459, 3024, 4050, 3540, 1495, 2010, 1501, 2526, 4575, 2016, 483, 5610, 1520, 1524, 1013, 500, 2553, 3579, 5629]"
1.9634394041976981,4.685511171293162,"[2567, 2056, 1555, 5656, 5659, 3100, 3115, 3629, 1587, 2100, 5171, 58, 5182, 1086, 64, 2115, 4164, 73, 5195, 3150, 4191, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 1683, 4757, 661, 5275, 5629, 5794, 5793, 4773, 2732, 1203, 5813, 3767, 2238, 2241, 715, 720, 5844, 1237, 5845, 1752, 2265, 1765, 742, 1771, 2285, 5361, 1266, 5877, 758, 3837, 254, 2818, 2310, 2315, 4374, 4887, 1307, 5406, 1837, 3375, 3890, 4405, 1859, 5450, 2384, 5469, 868, 2927, 1905, 883, 375, 5502, 3968, 3969, 1411, 899, 902, 5013, 925, 5021, 5548, 942, 431, 1465, 953, 3003, 445, 5570, 4038, 2504, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 483, 5610, 5614, 1520, 1524, 2553, 3579, 3069]"
1.929587000677048,4.563642518618822,"[2056, 1555, 5656, 5659, 3100, 3115, 3629, 1587, 2100, 5171, 58, 5182, 1086, 64, 2115, 4164, 73, 5195, 3150, 3069, 4191, 2150, 5736, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 1683, 4757, 661, 5275, 5793, 5794, 4773, 2220, 2732, 5813, 3767, 2238, 2241, 715, 720, 5844, 1237, 5845, 1752, 2265, 3292, 1765, 742, 1771, 2285, 5361, 1266, 758, 3837, 254, 2818, 2310, 2315, 4374, 4887, 1307, 5406, 1837, 3375, 3890, 4405, 1859, 3910, 5450, 2384, 5469, 868, 2927, 1905, 883, 375, 5502, 3969, 1411, 902, 5013, 925, 5548, 942, 1465, 953, 3003, 445, 4038, 2504, 3024, 4050, 3540, 1495, 3545, 2010, 1501, 4575, 2016, 483, 5610, 5614, 1520, 2033, 1524, 2553, 3579, 5629]"
1.8957345971563981,4.629993229519296,"[2056, 1555, 5656, 3100, 3115, 3629, 5171, 2100, 1587, 58, 5182, 1086, 64, 2115, 4164, 73, 5195, 3150, 4174, 3069, 4191, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 1683, 4757, 2201, 5275, 5793, 5794, 4773, 2732, 1203, 5813, 3767, 2238, 2241, 203, 715, 720, 5844, 1237, 5845, 1752, 2265, 1765, 742, 1771, 2285, 5361, 5877, 758, 4343, 254, 2818, 2310, 4360, 2315, 4374, 4887, 1307, 5406, 3371, 1837, 3375, 3890, 4405, 1859, 5450, 2384, 5469, 868, 2927, 1905, 883, 375, 5502, 3969, 1411, 902, 5013, 925, 5548, 942, 1465, 953, 3003, 445, 4038, 2504, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 483, 5610, 5614, 1520, 1524, 2553, 3579, 5629]"
1.8280297901150981,4.340893703452945,"[1555, 5656, 3100, 5161, 3115, 3629, 5171, 2100, 58, 5182, 1086, 64, 4164, 73, 5195, 3150, 4191, 2662, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 1683, 4757, 662, 5275, 5793, 5794, 4773, 5802, 2220, 2732, 2222, 3767, 2238, 2241, 4809, 715, 203, 720, 4305, 5844, 1237, 3798, 5845, 1752, 3292, 1765, 742, 1771, 2285, 4848, 758, 2818, 2310, 4360, 2315, 4374, 4887, 1307, 5406, 1837, 3375, 1330, 3890, 1859, 5450, 2384, 5469, 868, 2927, 1905, 883, 375, 5502, 1411, 902, 5013, 925, 942, 953, 1465, 3003, 445, 2504, 971, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 483, 3046, 5610, 5614, 1520, 1524, 2553, 3579, 3069]"
1.743398781313473,4.164691943127962,"[5639, 2578, 1555, 5656, 3100, 3115, 3629, 5171, 2100, 58, 5182, 1086, 64, 2115, 4164, 73, 5195, 3150, 4191, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 1683, 4757, 5275, 5278, 5793, 5794, 4773, 2220, 2732, 5813, 3767, 2238, 2241, 4809, 715, 720, 4305, 5844, 1237, 5845, 1752, 3292, 738, 1765, 742, 1771, 2285, 758, 254, 2818, 2310, 2315, 4374, 4887, 1307, 5406, 1837, 3375, 1330, 3890, 1859, 5450, 2384, 5469, 868, 4458, 2927, 883, 375, 3969, 1411, 902, 5013, 925, 942, 953, 3003, 445, 2504, 971, 5580, 3024, 4050, 1495, 2010, 1501, 4575, 2016, 483, 5610, 1520, 1524, 2553, 3579, 5629]"
1.7095463777928235,3.812119160460393,"[2578, 1555, 5656, 3100, 3115, 3629, 5171, 2100, 58, 5182, 1086, 64, 2115, 73, 5195, 3150, 4191, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 1683, 4757, 5275, 5793, 5794, 4773, 2220, 2732, 5813, 3767, 2238, 2241, 4809, 203, 715, 720, 4305, 5845, 1752, 3292, 1765, 742, 1771, 2285, 4847, 758, 2818, 2310, 4360, 2315, 4374, 4887, 1307, 5406, 1837, 3375, 1330, 3890, 4405, 1859, 5450, 2384, 5469, 868, 2927, 1905, 883, 375, 1411, 902, 5013, 925, 417, 942, 953, 3003, 445, 2504, 971, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 483, 5604, 5610, 1520, 1524, 2553, 3579, 5629]"
1.6756939742721733,4.185680433310765,"[1555, 5656, 3100, 3115, 3629, 5171, 2100, 58, 5182, 1086, 64, 73, 5195, 3150, 4191, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 1683, 4757, 5275, 5629, 5794, 5793, 4773, 679, 5291, 2220, 2732, 5813, 5302, 3767, 2238, 2241, 4809, 715, 720, 4305, 1237, 5845, 1752, 3292, 1765, 742, 1771, 2285, 1266, 758, 3837, 2818, 2310, 4374, 4887, 1307, 5406, 1837, 3375, 1330, 3890, 2882, 1859, 5450, 2384, 5469, 868, 2927, 883, 375, 1411, 902, 5013, 925, 942, 4536, 3003, 445, 2504, 971, 3024, 4050, 1495, 2010, 1501, 4575, 2016, 483, 5610, 4077, 1520, 1524, 2553, 3579, 3069]"
1.6418415707515233,3.7093771157752204,"[2578, 1555, 5656, 25, 3100, 3115, 3629, 5171, 2100, 58, 5182, 1086, 64, 2115, 4164, 73, 5195, 3150, 4191, 2150, 4712, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 1683, 4757, 5275, 5793, 5794, 4773, 2220, 2732, 5813, 3767, 2238, 2241, 4809, 715, 720, 4305, 5844, 5845, 1752, 3292, 1765, 742, 1771, 2285, 758, 254, 2818, 2310, 4374, 4887, 1307, 5406, 1837, 3375, 1330, 3890, 1859, 5450, 2384, 5469, 868, 2927, 883, 375, 3969, 1411, 902, 5013, 925, 942, 3003, 445, 2504, 971, 3024, 4050, 1495, 2010, 1501, 4575, 2016, 483, 5610, 1520, 1524, 2553, 3579, 5629]"
1.5572105619498984,4.039776574136764,"[1555, 5656, 3100, 3115, 3629, 5171, 2100, 58, 5182, 1086, 64, 73, 5195, 3150, 4191, 2150, 3689, 1130, 3179, 5242, 3708, 4738, 3728, 5267, 1683, 4757, 5275, 5793, 5794, 5629, 2220, 2732, 5813, 3767, 2238, 2241, 715, 720, 1237, 5845, 1752, 1765, 742, 1771, 2285, 758, 4345, 254, 2818, 2310, 2315, 4374, 4887, 1307, 5406, 2851, 1837, 3375, 3890, 1859, 5450, 2384, 5469, 868, 2927, 883, 375, 5502, 3969, 1411, 902, 5006, 5013, 925, 942, 1465, 953, 445, 3024, 4050, 1495, 2010, 1501, 4575, 2016, 483, 5610, 1520, 1524, 2553, 3579, 3069]"
1.5233581584292486,3.475626269465132,"[1555, 5656, 3100, 3629, 5171, 2100, 58, 5182, 1086, 64, 73, 5195, 3150, 3069, 4191, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 3728, 1683, 4757, 5793, 5794, 4773, 2220, 2732, 5813, 3767, 2238, 2241, 203, 715, 720, 1237, 5845, 1752, 1765, 742, 1771, 2285, 758, 2818, 2310, 4360, 2315, 4374, 4887, 1307, 5406, 1837, 3375, 3890, 1859, 5450, 3406, 2384, 2902, 5469, 868, 2927, 3954, 883, 375, 5502, 1411, 902, 410, 925, 942, 953, 1465, 445, 3024, 4050, 1495, 2010, 1501, 4575, 2016, 483, 5610, 1520, 1524, 2553, 3579, 5629]"
1.4895057549085984,3.552301963439404,"[1555, 5656, 3115, 3629, 5171, 2100, 58, 5182, 5183, 64, 73, 3150, 4191, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 1683, 4757, 2200, 5275, 5793, 5794, 4773, 2732, 5813, 3767, 2238, 2241, 715, 207, 720, 5845, 1752, 228, 1765, 742, 1771, 2285, 758, 254, 2310, 4374, 4887, 1307, 5406, 1837, 3375, 3890, 5450, 2384, 5469, 868, 3430, 2927, 883, 375, 3450, 3969, 1411, 902, 5013, 5019, 925, 942, 1979, 3003, 445, 2504, 3024, 4050, 1495, 2010, 1501, 4575, 2016, 483, 5610, 1520, 1524, 2553, 3579, 5629]"
1.4556533513879486,3.1980365605958023,"[2056, 1555, 5656, 3100, 3115, 3629, 5171, 2100, 58, 64, 4164, 73, 3150, 3069, 4191, 2150, 3689, 1130, 3179, 1657, 5242, 4738, 2692, 1683, 4757, 5275, 5793, 5794, 4773, 2732, 5813, 3767, 2238, 2241, 715, 720, 5844, 1237, 5845, 1752, 2265, 1765, 742, 1771, 2285, 758, 254, 2818, 2310, 4374, 4887, 1307, 5406, 1837, 3375, 3890, 5450, 2384, 5469, 868, 2927, 883, 375, 3969, 1411, 902, 5013, 925, 5547, 942, 3003, 445, 2504, 3024, 4050, 1495, 2010, 1501, 4575, 2016, 483, 5610, 1520, 1524, 3579, 5629]"
1.4218009478672986,3.4708869329722414,"[4738, 1411, 2818, 2310, 902, 2056, 1555, 1683, 5013, 4374, 4887, 5656, 3867, 1307, 925, 5406, 5275, 3100, 417, 5794, 5793, 4773, 3115, 5548, 1837, 942, 3375, 3629, 2732, 3890, 5171, 2100, 4405, 3767, 58, 3003, 445, 5182, 2238, 64, 2241, 2115, 2504, 73, 5450, 715, 3150, 3024, 720, 4050, 2384, 5845, 1495, 1752, 2265, 2010, 5469, 4191, 2016, 4577, 4575, 483, 868, 1765, 2150, 742, 3689, 2282, 5610, 1644, 2285, 1771, 2927, 1520, 3179, 1130, 883, 1524, 758, 375, 1657, 5242, 3579, 3708]"
1.3879485443466486,3.275050778605281,"[3969, 2818, 4738, 1411, 2310, 902, 1555, 1683, 5013, 4374, 4887, 5656, 1307, 3100, 925, 5275, 5406, 5793, 5794, 2220, 4773, 3115, 2732, 1837, 942, 1455, 3629, 3375, 3890, 5171, 2100, 5813, 3767, 58, 3003, 445, 2238, 5182, 64, 1086, 2241, 1859, 2504, 73, 5450, 5195, 3150, 3024, 2384, 4050, 720, 5845, 1495, 1752, 2010, 5469, 4575, 2016, 4191, 483, 868, 1765, 2150, 742, 3689, 5610, 3179, 1130, 2285, 2414, 2927, 1520, 883, 1524, 758, 375, 1657, 5242, 3579, 3708, 5629, 254]"
1.3033175355450237,2.991029113067028,"[5504, 4738, 1411, 2818, 2310, 902, 5769, 3728, 1657, 1555, 5013, 4374, 4887, 5656, 1307, 5275, 925, 5406, 3100, 5793, 4773, 2471, 3115, 2732, 1837, 942, 3375, 3629, 3890, 5171, 1844, 2100, 5813, 3767, 58, 3003, 445, 2238, 5182, 64, 2241, 2504, 73, 5450, 3150, 720, 3024, 4050, 2384, 5845, 1495, 1752, 5469, 4191, 2016, 483, 868, 1765, 742, 3689, 5610, 3179, 4588, 2285, 1130, 2927, 2800, 1520, 883, 1524, 758, 375, 2553, 5242, 3579, 3708, 5629]"
1.2694651320243737,2.9463439404197698,"[3969, 4738, 1411, 2818, 2310, 902, 1555, 1683, 5013, 4887, 5656, 5275, 3100, 925, 5406, 5794, 4773, 3115, 2732, 1837, 942, 3375, 3629, 3890, 5171, 2100, 5813, 1591, 3767, 58, 3003, 4669, 5182, 2238, 445, 64, 2241, 1859, 2504, 73, 5450, 715, 5195, 3150, 3024, 720, 4050, 2384, 5845, 1495, 1752, 5469, 4191, 2016, 483, 868, 1765, 742, 2150, 3689, 1130, 3179, 1771, 2285, 2927, 1520, 883, 1524, 758, 375, 1657, 5242, 3579, 3708, 5629]"
1.2356127285037237,2.6816181448882874,"[4865, 4738, 1411, 2310, 902, 2315, 1555, 661, 5013, 4887, 5656, 5659, 5275, 925, 5406, 5793, 5794, 4773, 3115, 2732, 1837, 942, 3375, 304, 3629, 3890, 5171, 2100, 5813, 3767, 58, 445, 2238, 5182, 64, 2241, 73, 1482, 5450, 3150, 3024, 2384, 4050, 720, 5845, 1495, 1752, 2010, 5469, 4191, 4575, 2016, 483, 1765, 2150, 742, 3689, 5610, 3179, 1130, 2285, 2927, 1520, 883, 1524, 4469, 758, 375, 1657, 5242, 3579, 3708, 5629]"
1.2017603249830737,2.6421800947867298,"[4738, 1411, 2310, 902, 1555, 5013, 4374, 4887, 5656, 1307, 925, 5406, 5793, 4773, 2732, 1837, 942, 3375, 3629, 3890, 5171, 2100, 5813, 4405, 3767, 1465, 58, 3003, 445, 5182, 2238, 64, 2241, 2504, 73, 5450, 3150, 720, 2384, 3024, 4050, 5845, 1495, 1752, 2010, 5469, 4575, 2016, 4191, 483, 868, 1765, 742, 3689, 5610, 3179, 1130, 2285, 2927, 1520, 5361, 883, 1524, 758, 375, 1657, 5242, 3579, 3708, 5629, 5502]"
1.167907921462424,2.6844955991875423,"[2818, 1411, 4738, 2310, 902, 1555, 5013, 4374, 4887, 5656, 1307, 3100, 925, 5406, 5793, 5794, 417, 4773, 2732, 1837, 3629, 942, 5171, 2100, 5813, 4405, 3767, 58, 3003, 5182, 2238, 2241, 1859, 2504, 73, 5450, 5195, 3150, 3024, 720, 4050, 2384, 5845, 1495, 1752, 5469, 4191, 2016, 483, 868, 1765, 2150, 742, 870, 3689, 5610, 3179, 486, 2285, 1130, 2927, 1520, 883, 1524, 375, 1657, 5242, 3708, 5629]"
1.1171293161814488,2.6025727826675693,"[5504, 4738, 1411, 2818, 2310, 1555, 5013, 4887, 5656, 3100, 925, 5406, 5794, 4773, 2732, 1837, 942, 3629, 3890, 5171, 2100, 5813, 3767, 58, 2238, 5182, 64, 2241, 1859, 73, 5450, 5195, 3150, 3024, 720, 4050, 2384, 5845, 1495, 1752, 2010, 5469, 4191, 2016, 4575, 483, 868, 1765, 2150, 742, 3689, 1130, 3179, 4588, 2285, 2927, 1520, 883, 1524, 758, 375, 1657, 5242, 3579, 3708, 5629]"
1.0832769126607988,2.1528436018957344,"[3712, 4738, 1411, 2310, 902, 2315, 1555, 5013, 4374, 4887, 2968, 1307, 5275, 925, 5406, 5629, 5794, 4773, 3115, 5548, 1837, 942, 3629, 2732, 1587, 2100, 5813, 5171, 3767, 953, 58, 3003, 5182, 2238, 2241, 2115, 4038, 2504, 73, 5450, 3150, 3024, 720, 4050, 1237, 1495, 1752, 5469, 2016, 483, 868, 1765, 742, 2150, 3689, 2285, 2927, 1520, 883, 1524, 1657, 5242, 3708, 3069]"
1.049424509140149,2.2826675693974274,"[4738, 1411, 2310, 902, 1554, 1555, 5013, 4887, 5656, 5275, 925, 5406, 5793, 4773, 3115, 2732, 3629, 942, 1837, 3890, 5171, 2100, 5813, 3767, 58, 3003, 2238, 3775, 5182, 2241, 4424, 2504, 5450, 73, 3150, 3024, 720, 4050, 2384, 1495, 1752, 5469, 4191, 2016, 483, 868, 1765, 742, 3689, 2409, 5610, 2285, 2927, 1520, 883, 1524, 758, 375, 1657, 5242, 3708, 5629]"
1.0155721056194988,2.234427894380501,"[4738, 1411, 902, 1555, 5013, 925, 5406, 5629, 5794, 4899, 4898, 5793, 4773, 2732, 1837, 942, 3629, 5171, 2100, 5813, 3767, 58, 3003, 5182, 2238, 64, 2241, 2504, 73, 5450, 3150, 720, 2384, 3024, 4050, 1237, 1495, 1752, 2010, 5469, 4575, 2016, 483, 868, 1765, 2150, 742, 3689, 5610, 2285, 2927, 1520, 883, 1524, 375, 1657, 5242, 3579, 3708, 3069]"
0.9817197020988491,2.478334461746784,"[4738, 1411, 902, 5261, 2705, 1555, 5013, 4374, 5656, 1307, 925, 5406, 417, 5794, 5793, 4773, 2732, 1837, 942, 3629, 5171, 2100, 5813, 3767, 5182, 2238, 64, 2241, 73, 5450, 3150, 207, 3024, 2384, 4050, 1495, 1752, 5469, 4191, 2016, 483, 868, 1765, 2150, 742, 3689, 5610, 2285, 2927, 1520, 883, 1524, 375, 1657, 5242, 3579, 3708, 5629]"
0.9478672985781991,1.924847664184157,"[4738, 1411, 2310, 1555, 5013, 4374, 4887, 5275, 1307, 925, 5406, 4773, 3115, 2732, 1837, 942, 3629, 5171, 2100, 5813, 3767, 58, 3003, 5182, 2238, 2241, 4164, 2504, 73, 715, 3150, 3024, 720, 4050, 5844, 5845, 1495, 1752, 5469, 2016, 483, 868, 1765, 742, 3689, 1130, 1771, 3179, 2285, 2927, 1520, 883, 1524, 1657, 3708, 5629]"
0.9140148950575491,1.9234935680433312,"[4738, 2818, 1411, 2310, 1555, 5013, 4374, 4887, 1307, 3100, 925, 5406, 2732, 1837, 942, 3629, 5171, 2100, 5813, 3767, 3003, 5182, 2238, 2241, 1859, 2504, 73, 5450, 5195, 3150, 3024, 4050, 5845, 1495, 1752, 3930, 5469, 2016, 483, 868, 1765, 742, 3689, 1130, 3179, 2285, 2927, 1520, 883, 1524, 1529, 5242, 3708, 5629]"
