n_nodes,influence,time,nodes
19.0,266.2,5,"[479, 726, 143, 569, 608, 843, 507, 834, 849, 358, 691, 285, 618, 664, 943, 155, 797, 222, 287]"
1.0,24.24,1,[524]
2.0,16.24,2,"[232, 397]"
3.0,30.56,3,"[994, 21, 366]"
3.0,34.82,2,"[643, 783, 529]"
5.0,51.66,6,"[192, 363, 66, 115, 710]"
24.0,290.84,6,"[356, 463, 561, 913, 742, 943, 225, 608, 803, 457, 778, 234, 150, 113, 156, 699, 550, 716, 445, 139, 569, 816, 107, 407]"
24.0,237.28,7,"[100, 705, 903, 363, 908, 766, 155, 799, 74, 547, 291, 319, 550, 723, 156, 699, 234, 779, 445, 139, 510, 622, 755, 569]"
4.0,96.02,3,"[356, 463, 524, 284]"
5.0,147.62,4,"[356, 463, 967, 411, 569]"
4.0,91.82,4,"[356, 567, 289, 728]"
5.0,112.74,5,"[356, 524, 967, 728, 90]"
6.0,165.62,5,"[356, 567, 851, 943, 275, 859]"
16.0,243.3,6,"[356, 126, 197, 35, 943, 766, 550, 117, 716, 280, 155, 139, 711, 790, 14, 755]"
8.0,200.52,7,"[356, 997, 44, 943, 685, 846, 155, 117]"
21.0,265.4,6,"[356, 21, 142, 943, 766, 514, 117, 155, 845, 927, 457, 247, 790, 803, 719, 475, 14, 864, 771, 550, 468]"
10.0,203.9,7,"[356, 998, 265, 943, 790, 392, 117, 846, 14, 155]"
8.0,219.06,6,"[356, 567, 477, 688, 117, 580, 943, 155]"
13.0,239.1,6,"[356, 349, 845, 685, 741, 117, 943, 514, 927, 155, 457, 791, 71]"
7.0,218.12,6,"[356, 101, 845, 685, 145, 943, 155]"
7.0,162.74,7,"[14, 101, 783, 685, 575, 943, 155]"
