n_nodes,influence,time,nodes
6.0,221.52,5,"[575, 854, 943, 569, 356, 778]"
8.0,251.0,7,"[999, 943, 51, 118, 356, 155, 778, 569]"
13.0,288.56,7,"[101, 943, 941, 363, 243, 155, 785, 71, 356, 569, 778, 355, 671]"
12.0,278.86,7,"[999, 943, 51, 118, 257, 155, 349, 356, 569, 411, 778, 779]"
5.0,106.54,6,"[101, 943, 51, 363, 688]"
10.0,280.12,6,"[101, 943, 832, 243, 247, 356, 778, 569, 155, 411]"
9.0,268.74,7,"[101, 943, 51, 362, 155, 363, 356, 778, 569]"
1.0,12.74,2,[363]
15.0,301.14,7,"[101, 943, 697, 183, 569, 832, 115, 575, 355, 155, 612, 815, 71, 778, 356]"
14.0,299.58,7,"[101, 943, 51, 338, 155, 778, 355, 356, 183, 612, 569, 115, 575, 779]"
5.0,192.42,5,"[101, 715, 356, 943, 569]"
3.0,133.88,4,"[92, 569, 943]"
12.0,288.82,6,"[101, 832, 778, 727, 943, 356, 155, 676, 73, 411, 779, 569]"
1.0,20.24,1,[851]
18.0,320.04,7,"[101, 943, 552, 697, 183, 411, 832, 155, 785, 1004, 522, 612, 488, 356, 71, 569, 778, 779]"
20.0,322.16,7,"[101, 832, 778, 118, 943, 363, 155, 844, 73, 549, 269, 94, 779, 569, 71, 356, 355, 488, 785, 520]"
6.0,207.6,6,"[101, 136, 356, 943, 816, 569]"
7.0,246.8,6,"[101, 832, 292, 356, 943, 569, 155]"
8.0,269.6,6,"[101, 832, 536, 356, 943, 778, 569, 155]"
5.0,192.66,4,"[381, 569, 356, 943, 136]"
3.0,107.0,5,"[101, 699, 569]"
4.0,189.14,5,"[696, 569, 356, 943]"
14.0,302.12,6,"[101, 536, 522, 832, 943, 714, 569, 155, 785, 356, 71, 778, 488, 779]"
13.0,300.06,6,"[101, 854, 450, 943, 183, 834, 155, 569, 356, 612, 778, 411, 779]"
2.0,102.72,3,"[257, 569]"
23.0,350.34,7,"[101, 832, 411, 552, 943, 569, 155, 356, 844, 779, 363, 222, 802, 94, 71, 73, 355, 778, 785, 612, 488, 313, 77]"
3.0,136.1,3,"[596, 943, 569]"
16.0,316.88,6,"[101, 943, 51, 411, 183, 832, 155, 356, 725, 569, 552, 599, 355, 779, 71, 778]"
16.0,310.12,7,"[101, 854, 697, 943, 356, 180, 575, 569, 832, 155, 61, 797, 355, 71, 778, 779]"
7.0,222.26,7,"[101, 943, 51, 999, 155, 778, 356]"
21.0,330.88,7,"[101, 943, 51, 411, 363, 356, 155, 552, 844, 157, 569, 222, 802, 94, 71, 73, 355, 785, 867, 778, 488]"
