n_nodes,influence,communities,time,nodes,std
1.2119328775637044,20.11,33,12,"[1780, 2231, 1661, 1226, 1648, 1543, 784, 478, 2535, 1021, 188, 2411, 3161, 2337, 167, 2196, 1675, 479, 276, 1551, 2058, 2326, 466, 105, 457, 1518, 1703, 87, 262, 1060, 1224, 1492, 2596, 330, 39, 2725, 351, 919, 244]",46.97116136524623
1.2430080795525171,21.41,33,12,"[262, 1534, 1090, 2523, 1224, 478, 1501, 188, 2494, 2189, 330, 852, 784, 1899, 102, 457, 436, 2196, 3375, 21, 2337, 2244, 244, 1555, 2596, 1150, 903, 2058, 1941, 1850, 2198, 544, 1060, 47, 314, 2046, 1518, 1226, 351, 618]",99.90500487963554
1.2430080795525171,21.52,32,11,"[1780, 2231, 1661, 1648, 1226, 1543, 784, 478, 2535, 1021, 188, 2411, 3161, 167, 1675, 479, 2337, 2196, 276, 1551, 2326, 466, 1850, 314, 2058, 2198, 436, 1732, 1518, 2244, 457, 1555, 2494, 1703, 1060, 2596, 351, 1224, 244, 919]",58.67205467682208
1.2430080795525171,20.0,35,12,"[1780, 3458, 1661, 1226, 1648, 1543, 784, 478, 2535, 1021, 1899, 188, 102, 436, 3375, 21, 2244, 2196, 2337, 1555, 1150, 903, 1941, 1850, 2198, 2058, 544, 47, 314, 1518, 2046, 457, 618, 1060, 2596, 262, 351, 1224, 330, 244]",60.43806747406803
1.6159105034182724,24.4,33,13,"[262, 1534, 1224, 216, 1011, 478, 1090, 1501, 3157, 2773, 3354, 366, 2494, 2468, 1226, 188, 1912, 1648, 457, 1637, 1850, 2198, 442, 1150, 314, 47, 599, 2169, 276, 83, 1543, 1267, 1941, 36, 2518, 903, 2552, 2058, 2196, 2557, 618, 1060, 778, 139, 2189, 1039, 2046, 18, 544, 351, 1518, 765]",38.63431117543058
0.9944064636420138,17.9,32,14,"[262, 1534, 1090, 2523, 1224, 1501, 2494, 478, 188, 2189, 852, 330, 2196, 784, 1899, 102, 2029, 2244, 457, 1780, 2174, 1703, 2596, 3240, 2058, 919, 1060, 1543, 1226, 1518, 2198, 351]",74.43984148290484
0.6525792417650715,14.15,32,17,"[262, 1534, 1224, 216, 1226, 2198, 3239, 1033, 2494, 366, 2468, 1011, 1850, 188, 746, 1090, 3157, 2773, 2596, 478, 1675]",90.31749553657917
1.6159105034182724,23.83,35,13,"[3453, 3458, 1661, 1648, 1543, 1226, 2535, 1021, 478, 784, 772, 102, 442, 139, 1899, 276, 599, 188, 2169, 83, 1267, 2518, 36, 1150, 2552, 262, 2196, 47, 1941, 314, 2046, 903, 1850, 2058, 1224, 778, 2189, 1039, 2557, 18, 1518, 351, 2198, 544, 1501, 1060, 618, 1534, 2523, 1637, 746, 765]",43.82738869702369
1.1187072715972655,18.34,30,13,"[1780, 2656, 1785, 2494, 998, 542, 784, 330, 2596, 1534, 478, 1675, 262, 1224, 2196, 188, 2189, 2046, 903, 2523, 1850, 2058, 778, 3424, 746, 2557, 18, 1518, 351, 2198, 544, 1501, 1060, 618, 1637, 765]",57.41985719243823
1.0876320696084525,17.81,34,14,"[3453, 3458, 1661, 1648, 1543, 1226, 2535, 1021, 478, 784, 772, 102, 442, 139, 1899, 276, 599, 188, 2169, 83, 1267, 2518, 36, 1150, 2552, 47, 1941, 3043, 262, 314, 1224, 746, 2189, 2523, 1534]",61.42605310452561
1.0876320696084525,18.15,32,13,"[262, 1534, 216, 1224, 1011, 1090, 478, 1501, 3157, 2773, 3354, 366, 2494, 2468, 746, 2523, 1226, 1543, 1648, 139, 188, 2189, 276, 1941, 1150, 36, 47, 314, 2169, 442, 599, 83, 2518, 2897, 2552]",51.61201410524492
1.27408328154133,21.7,35,12,"[262, 1534, 1224, 216, 3239, 1226, 2198, 1033, 2494, 746, 2596, 3341, 366, 1850, 188, 1941, 1011, 36, 2518, 903, 2552, 2773, 3157, 2468, 2058, 2196, 2557, 618, 1060, 1090, 778, 139, 478, 2189, 1039, 2046, 18, 544, 351, 1518, 765]",58.57337279003147
1.1497824735860784,18.69,36,14,"[262, 1534, 1033, 216, 1224, 1226, 2198, 3496, 2411, 542, 366, 1478, 3239, 80, 2557, 478, 1941, 2196, 1118, 2205, 2494, 765, 1518, 1132, 351, 1192, 903, 2058, 1060, 151, 2106, 1584, 778, 544, 2189, 1039, 18]",73.53475368830713
0.5904288377874458,13.35,29,12,"[262, 1534, 216, 1224, 3341, 366, 2198, 1226, 2494, 3239, 1850, 1033, 2910, 2523, 2596, 188, 478, 2189, 2196]",49.70362159843083
0.6525792417650715,14.79,30,17,"[262, 1534, 2198, 216, 1224, 2628, 1675, 1226, 2494, 3239, 1090, 1033, 746, 2468, 1850, 188, 366, 2596, 478, 3157, 2773]",86.48352444252026
0.7768800497203232,16.66,32,13,"[262, 1534, 216, 1850, 1941, 1224, 188, 2198, 1226, 3239, 1011, 2494, 1033, 3341, 746, 366, 36, 2518, 903, 2552, 2773, 2596, 1380, 2468, 2058]",72.50110343987878
1.1808576755748912,19.82,32,12,"[262, 1534, 2596, 216, 1224, 188, 1941, 2198, 2494, 1226, 3239, 1011, 1033, 746, 1850, 3341, 366, 36, 2518, 903, 2552, 2773, 3157, 2468, 1229, 2557, 618, 1060, 1090, 2196, 778, 139, 478, 2189, 1039, 2046, 18, 544]",75.78845558526707
0.8701056556867619,16.88,33,14,"[262, 1534, 1892, 1850, 2196, 1711, 188, 1011, 1224, 2198, 36, 2494, 2518, 1226, 903, 2552, 3239, 3341, 2773, 366, 1033, 746, 3157, 2468, 2058, 478, 2189, 1403]",68.2290993638345
0.7147296457426975,14.4,31,14,"[262, 1534, 216, 3496, 1000, 1033, 2411, 2198, 1224, 1478, 80, 2557, 1226, 1118, 366, 2196, 2371, 2773, 1941, 3157, 2494, 2468, 3239]",84.70566687064095
1.1808576755748912,19.55,34,14,"[262, 1534, 216, 1850, 1711, 188, 2196, 1941, 1011, 2198, 1224, 2494, 36, 2518, 1226, 903, 2552, 3239, 3341, 2773, 366, 1033, 746, 3157, 2468, 1778, 2557, 618, 1060, 1090, 778, 139, 478, 2189, 1039, 2046, 18, 544]",78.45310701304315
2.113113735239279,27.15,37,12,"[262, 1534, 216, 1850, 1711, 3239, 2196, 3113, 1224, 2198, 3354, 2494, 1090, 1226, 3157, 2773, 1547, 442, 599, 746, 366, 2169, 1648, 2046, 1637, 1433, 2468, 1150, 188, 457, 2205, 1533, 2596, 479, 2072, 1267, 2523, 1192, 212, 83, 2552, 314, 2518, 1584, 47, 2486, 618, 2106, 1118, 1132, 80, 276, 903, 765, 1543, 36, 1518, 2557, 351, 2058, 1941, 778, 139, 2189, 1039, 1060, 18, 544]",62.76217013456434
0.9633312616532008,17.66,32,14,"[262, 1534, 216, 3341, 1224, 2494, 366, 2198, 3239, 1033, 1850, 1226, 2910, 2523, 778, 188, 478, 139, 1039, 2518, 618, 18, 1941, 544, 2196, 2189, 3404, 2596, 36, 1060, 2557]",78.32266594032663
1.1497824735860784,19.66,33,14,"[262, 1534, 746, 1224, 216, 1011, 903, 1226, 3239, 2552, 2773, 2198, 2494, 366, 3157, 1033, 2468, 2596, 2058, 1850, 188, 2518, 1090, 3341, 778, 139, 2189, 2557, 36, 1941, 618, 1039, 2625, 2196, 544, 1060, 478]",50.95448949798241
0.7458048477315102,15.49,32,14,"[262, 1534, 1892, 1850, 2196, 1711, 188, 1011, 2198, 1224, 36, 2494, 2518, 903, 2552, 1226, 2169, 2773, 3157, 3341, 2468, 366, 1033, 746]",60.42714621757344
2.113113735239279,26.54,39,12,"[262, 1534, 216, 3496, 1000, 1033, 2411, 3477, 1478, 1090, 3157, 1224, 746, 2773, 366, 2494, 2196, 1226, 1547, 442, 599, 2169, 1648, 2046, 1637, 1433, 2468, 1150, 188, 457, 2205, 1533, 2596, 479, 2072, 1267, 2523, 1192, 212, 83, 2552, 314, 2518, 1584, 47, 2486, 618, 2106, 1118, 1132, 80, 276, 903, 765, 1543, 36, 1518, 2557, 351, 2058, 1941, 778, 139, 2189, 1039, 1060, 18, 544]",61.385666079305516
1.5226848974518337,22.4,37,13,"[262, 1534, 216, 746, 1011, 1224, 3239, 2552, 2773, 1226, 903, 2494, 366, 3157, 1033, 2198, 2468, 2518, 1090, 3341, 139, 2596, 36, 1850, 188, 2625, 2058, 80, 2557, 1118, 765, 2205, 618, 1132, 778, 18, 3206, 1192, 151, 1941, 478, 2106, 1584, 1039, 1060, 544, 1637, 2196, 1675]",70.90444273809646
2.2684897451833437,28.59,37,11,"[262, 1534, 216, 3458, 1224, 1661, 1543, 1648, 2198, 1226, 784, 2535, 1021, 1850, 2523, 1118, 102, 478, 765, 436, 1899, 1132, 2717, 188, 21, 2244, 1150, 903, 2205, 1941, 47, 1637, 1555, 746, 18, 314, 2337, 2596, 2106, 151, 1584, 2196, 3102, 1430, 2046, 2557, 1039, 350, 519, 2058, 1675, 351, 1501, 1518, 1029, 544, 39, 386, 618, 1489, 457, 1128, 2486, 1060, 2326, 479, 212, 1533, 1433, 1271, 80, 778, 1192]",77.41162703366982
0.9633312616532008,17.41,33,13,"[1780, 3341, 366, 2494, 1226, 3239, 1033, 478, 2910, 1907, 262, 1675, 2189, 18, 188, 2196, 2198, 151, 2205, 2596, 1584, 2106, 829, 1224, 2523, 1118, 1637, 746, 1132, 765, 1534]",67.9385016025523
1.1497824735860784,18.93,35,13,"[262, 1534, 2468, 216, 746, 1011, 2518, 1090, 2552, 139, 1224, 36, 3239, 2773, 2625, 366, 1226, 2058, 80, 3157, 2557, 2494, 903, 1118, 765, 2292, 1033, 2198, 618, 1132, 778, 18, 3341, 2596, 1850, 188, 478]",48.56130146526141
1.3673088875077688,20.79,38,14,"[262, 1506, 216, 1534, 3496, 3341, 1033, 2411, 1000, 2552, 314, 1224, 746, 1226, 366, 2494, 2196, 2518, 1584, 47, 1478, 2486, 618, 2749, 1118, 1132, 80, 276, 903, 765, 1543, 36, 1518, 2557, 351, 2058, 1941, 778, 139, 2189, 1039, 1060, 18, 544]",73.95005070992175
1.8955873213175887,25.63,38,12,"[262, 1534, 3496, 216, 1000, 2411, 3477, 1033, 1478, 2196, 1547, 1090, 3157, 746, 442, 366, 1224, 599, 2773, 2169, 1648, 2046, 1637, 1226, 2494, 1433, 1150, 457, 2205, 1533, 479, 2072, 1267, 2523, 1192, 212, 2468, 83, 188, 314, 1584, 2552, 47, 2486, 2596, 2106, 771, 1543, 2518, 618, 903, 2058, 1132, 139, 765, 1118, 778, 18, 36, 2557, 80]",54.666351625108476
2.2684897451833437,28.59,40,11,"[262, 1534, 216, 3341, 1224, 366, 2494, 2198, 3239, 1226, 1850, 1033, 2535, 2523, 1021, 188, 478, 1118, 102, 765, 436, 1899, 1132, 2717, 2196, 2596, 21, 2244, 1150, 903, 2205, 1941, 47, 1637, 1555, 746, 18, 314, 2337, 2106, 151, 1584, 3102, 1430, 2046, 2557, 1039, 350, 519, 2058, 1675, 351, 1501, 1518, 1029, 544, 39, 1875, 618, 1489, 457, 1128, 2486, 1060, 2326, 479, 212, 1533, 1433, 1271, 80, 778, 1192]",58.65500831131132
0.4972032318210071,11.2,31,13,"[262, 1534, 216, 3458, 1224, 3341, 366, 1564, 2411, 1506, 1226, 3428, 746, 2494, 1033, 2196]",70.2274162987647
1.771286513362337,24.49,38,11,"[1780, 1564, 3458, 1033, 2411, 1226, 1506, 1478, 3341, 746, 102, 436, 1899, 188, 2196, 1534, 262, 1224, 2717, 21, 2244, 1150, 903, 1941, 47, 1667, 314, 2337, 1430, 2046, 1850, 2557, 2198, 1039, 350, 519, 2058, 351, 1501, 1518, 1029, 544, 39, 386, 618, 1489, 457, 1128, 2486, 1060, 542, 479, 212, 1533, 2523, 2596, 2189]",75.71261453681282
0.4972032318210071,11.89,30,14,"[1780, 1661, 3458, 1543, 1648, 1226, 2982, 478, 3428, 746, 366, 2494, 1033, 262, 1224, 2196]",79.8420941609124
1.678060907395898,23.52,37,15,"[262, 1534, 2535, 216, 2523, 3341, 366, 1224, 1021, 102, 2494, 436, 1226, 2198, 3239, 1899, 1850, 2717, 478, 1118, 765, 2196, 21, 2244, 188, 1132, 1033, 1150, 2205, 1941, 47, 1637, 1555, 314, 2337, 2106, 151, 1584, 2596, 746, 3102, 1430, 2046, 1039, 350, 519, 1675, 903, 2058, 778, 18, 3177, 80, 618]",96.71302911190405
1.27408328154133,20.19,36,13,"[262, 1534, 3458, 216, 1661, 1543, 1224, 1648, 784, 2535, 1021, 1226, 2198, 2523, 102, 436, 1118, 1899, 1850, 478, 2717, 21, 1132, 2501, 1150, 2205, 1941, 765, 47, 1637, 188, 1555, 903, 2058, 778, 746, 18, 2596, 80, 618, 2557]",54.000370369100246
1.4916096954630207,23.14,36,13,"[1780, 1661, 3458, 1543, 1648, 1226, 2982, 3428, 478, 746, 366, 2494, 3102, 2198, 1430, 2046, 2196, 1033, 1039, 262, 1224, 778, 2538, 2596, 1850, 188, 350, 519, 1675, 351, 1501, 1518, 1029, 544, 39, 386, 1489, 457, 1128, 2486, 1060, 2326, 479, 212, 1533, 1433, 1271, 1192]",91.55959807688104
2.1441889372280922,28.04,38,12,"[1780, 1661, 3458, 1543, 1648, 1226, 2982, 3428, 478, 746, 366, 139, 36, 3239, 2773, 2046, 2494, 2625, 3102, 3157, 2198, 1430, 2292, 2557, 80, 1224, 1178, 1530, 1033, 350, 1039, 2596, 1518, 351, 1850, 188, 2058, 1501, 314, 262, 778, 1118, 1128, 2337, 2106, 1533, 1489, 151, 1271, 479, 618, 457, 1132, 39, 544, 212, 1675, 1584, 519, 2486, 903, 765, 1060, 18, 386, 1029, 2326, 1433, 1192]",91.64436698455613
1.4294592914853947,22.25,35,12,"[1780, 1661, 3458, 704, 1648, 1226, 2982, 3428, 746, 478, 366, 2494, 3102, 1430, 2198, 2046, 1039, 778, 2196, 2538, 350, 519, 1033, 1675, 351, 1850, 188, 262, 1224, 1501, 1518, 1029, 544, 39, 2596, 386, 1489, 457, 1128, 2486, 1060, 2326, 479, 212, 1533, 1433]",65.39755347105883
0.9322560596643878,17.34,33,15,"[262, 1534, 2198, 216, 1850, 3341, 366, 1224, 2535, 2523, 2494, 1021, 1062, 188, 3239, 562, 903, 1033, 478, 2196, 21, 1941, 1150, 2205, 1132, 2717, 2596, 47, 2244, 746]",126.38291023710444
1.771286513362337,25.19,37,13,"[262, 1534, 216, 784, 3458, 1661, 1224, 1648, 1589, 1543, 1021, 1118, 1226, 1132, 2523, 102, 2501, 2337, 1899, 1430, 2198, 436, 478, 2095, 1150, 1039, 1850, 350, 519, 351, 1501, 1518, 2717, 1029, 544, 21, 39, 386, 746, 188, 47, 2557, 618, 1489, 1941, 457, 1128, 2486, 1060, 542, 479, 212, 1533, 2189, 2596, 2058, 903]",72.75822977505706
0.9322560596643878,16.69,35,12,"[262, 1534, 216, 1226, 562, 366, 1224, 3341, 903, 2494, 1033, 2535, 2196, 1021, 3239, 2523, 1850, 2198, 21, 1941, 2717, 2205, 1419, 1132, 2596, 47, 478, 2244, 1150, 746]",92.90769612900752
2.2063393412057177,27.83,39,13,"[262, 1534, 216, 3341, 366, 1020, 2494, 3239, 1033, 2196, 1226, 2198, 2535, 2244, 2523, 1850, 314, 478, 1118, 102, 2337, 1899, 1132, 2106, 151, 188, 1584, 3102, 1150, 1021, 1430, 2046, 1039, 436, 350, 519, 765, 1675, 746, 1637, 2717, 351, 2596, 1501, 1518, 1029, 2557, 21, 544, 47, 2205, 39, 1875, 1941, 1489, 457, 903, 1128, 2486, 1555, 618, 1060, 2326, 18, 479, 212, 1533, 1433, 2058, 778, 80]",49.45917508410346
2.2684897451833437,27.04,41,13,"[262, 1534, 216, 3458, 1564, 1224, 3341, 366, 2411, 1506, 2523, 1021, 188, 2494, 1226, 478, 746, 2196, 1118, 102, 765, 1033, 436, 1899, 1132, 2717, 2596, 21, 2244, 1150, 903, 2205, 1941, 47, 1637, 1555, 18, 314, 2337, 2106, 151, 1584, 3102, 1430, 2046, 2557, 1039, 350, 519, 2058, 1675, 351, 1501, 1518, 1029, 544, 39, 1875, 618, 1489, 457, 1128, 2486, 1060, 2326, 479, 212, 1533, 2190, 1271, 80, 778, 1192]",68.68944605978417
1.9266625233064016,26.08,38,12,"[262, 1534, 216, 3458, 3239, 1224, 3341, 366, 1850, 2535, 2523, 1021, 188, 2494, 1226, 1118, 746, 2196, 102, 765, 436, 1033, 1899, 1132, 478, 2717, 2596, 21, 2244, 1150, 903, 2205, 1941, 47, 1637, 1555, 18, 314, 2337, 2106, 151, 1584, 3102, 1430, 2046, 2557, 1039, 350, 870, 2058, 1675, 351, 920, 1518, 1029, 544, 39, 1875, 618, 1489, 457, 1128]",53.78001487541631
