n_nodes,influence,nodes
2.335815842924848,7.650473933649289,"[4609, 3074, 7, 532, 5142, 24, 5661, 1055, 3111, 5673, 1591, 56, 577, 3066, 2629, 4166, 5703, 3145, 4170, 73, 5707, 3154, 3669, 2136, 2138, 4701, 3167, 2665, 2154, 1133, 3702, 1143, 3707, 5248, 4225, 1668, 5256, 2701, 3726, 1170, 3221, 2712, 3228, 2719, 5792, 166, 2728, 2220, 685, 5296, 2743, 2748, 2236, 5319, 3272, 5831, 4298, 3275, 4816, 5329, 5849, 3292, 2277, 233, 2795, 3310, 3314, 3316, 5878, 1787, 254, 3838, 2309, 1289, 3339, 2319, 2321, 2323, 1309, 798, 3875, 2860, 3889, 2866, 2865, 5429, 4927, 1858, 2885, 326, 2375, 1869, 3920, 3921, 2898, 1364, 4449, 3430, 1902, 882, 5496, 3448, 1918, 3458, 3459, 3462, 2952, 4495, 2963, 3485, 2473, 2986, 5550, 1968, 3511, 5563, 3005, 5054, 4031, 4546, 452, 1991, 4041, 5579, 3534, 1486, 4054, 471, 4061, 5607, 2025, 5102, 3055, 1010, 2552, 5114, 4092, 3582]"
2.1665538253215977,6.158767772511848,"[4609, 7, 1033, 532, 24, 5661, 1055, 3111, 5673, 1591, 3066, 2629, 4166, 5703, 3145, 73, 4170, 5707, 1102, 81, 2136, 4701, 3167, 3178, 2154, 2675, 3702, 1143, 3707, 5248, 1668, 5256, 2701, 1170, 2712, 4763, 3228, 2719, 5792, 1185, 166, 2728, 2220, 685, 5296, 2743, 2748, 2236, 5319, 3272, 5831, 4298, 3275, 4816, 5849, 3292, 2277, 233, 2795, 3314, 3316, 1268, 5878, 1787, 254, 3838, 1289, 2319, 2321, 2323, 1309, 798, 3875, 2860, 3889, 2866, 2865, 5429, 4927, 1858, 2885, 326, 2375, 1869, 3920, 2898, 1364, 4449, 3430, 1902, 882, 5496, 3448, 4474, 1918, 5505, 3458, 3459, 3462, 4495, 2963, 1434, 3485, 3999, 2473, 2986, 5550, 1968, 3511, 3005, 5054, 4031, 4546, 4041, 5578, 5579, 3534, 1486, 4054, 471, 4061, 5607, 3055, 1010, 2552, 5114, 4092, 3582]"
2.014218009478673,5.6379485443466475,"[4609, 7, 532, 24, 5661, 1055, 3621, 4645, 5673, 1591, 2629, 5703, 3145, 73, 5707, 4170, 3154, 2136, 2138, 4701, 3167, 2665, 1133, 3702, 1143, 3707, 5248, 1668, 5256, 2701, 1170, 3221, 2712, 3228, 2719, 5792, 2728, 685, 5296, 2743, 2748, 5319, 3272, 5831, 4298, 3275, 4816, 5849, 2277, 233, 2795, 3310, 3314, 3316, 5878, 1787, 254, 3838, 2319, 5904, 2323, 1309, 798, 3875, 2860, 3889, 2866, 2865, 5429, 4927, 1858, 2885, 326, 2375, 1869, 3920, 3921, 2898, 1364, 4449, 3430, 3944, 882, 1395, 886, 5496, 3965, 3459, 3462, 2952, 3979, 4495, 2963, 5019, 3485, 2473, 2986, 5550, 1968, 3511, 5563, 3005, 5054, 4031, 4546, 4041, 5579, 3531, 1486, 4054, 471, 4061, 5607, 3055, 1010, 2552, 3066, 4092, 3582]"
1.8618821936357481,5.02234258632363,"[4609, 7, 532, 24, 5661, 1055, 5673, 1591, 2629, 5703, 3144, 73, 4170, 3145, 5707, 86, 2136, 4701, 3167, 3702, 1143, 3707, 5248, 1668, 5256, 2701, 1170, 2712, 3228, 2719, 5792, 4257, 2728, 1196, 685, 5296, 2743, 2748, 5831, 5319, 3272, 4298, 3275, 4816, 5849, 2277, 233, 2795, 3314, 3316, 5878, 1787, 254, 3838, 5891, 2319, 2323, 1309, 798, 3875, 2860, 3889, 2865, 2866, 5429, 4927, 1858, 2885, 326, 2375, 1869, 3920, 2898, 1364, 4449, 3430, 1384, 882, 5496, 5503, 3459, 3462, 2445, 4495, 2963, 3485, 2473, 2986, 5550, 1968, 3511, 3005, 5054, 4031, 4546, 2500, 1990, 4041, 5579, 1486, 4054, 471, 4061, 5607, 3055, 1010, 2552, 3066, 4092, 3582]"
1.7095463777928235,4.828029790115098,"[4609, 4106, 4623, 532, 24, 5661, 1055, 545, 1591, 1088, 2629, 5703, 3145, 73, 5707, 2136, 3167, 3702, 4727, 1143, 5248, 1668, 5256, 1676, 2701, 2702, 2712, 3228, 2719, 5792, 685, 5296, 2743, 5319, 3272, 5831, 3275, 4816, 2277, 233, 2795, 754, 3314, 3316, 5878, 1787, 3838, 254, 3842, 2323, 5397, 1309, 798, 3875, 4905, 2860, 4396, 3889, 2866, 2865, 4915, 5429, 4927, 1858, 2885, 326, 2375, 3923, 1364, 2899, 4449, 3430, 882, 5496, 3459, 3462, 4495, 2963, 5531, 3485, 4514, 2473, 2986, 1963, 5550, 1968, 3511, 5054, 4041, 5579, 1486, 4054, 471, 4061, 5607, 2540, 3055, 1010, 2552, 3066, 3582]"
1.5572105619498984,4.49221394719025,"[515, 532, 24, 5661, 1055, 5673, 1591, 2629, 5703, 3145, 73, 5707, 4170, 3154, 5716, 2136, 2138, 4701, 4706, 2665, 1133, 3702, 1143, 5248, 5256, 2701, 3221, 2712, 2719, 5792, 685, 5296, 2743, 5319, 5831, 3272, 4816, 5849, 2795, 3310, 3314, 3316, 4853, 5878, 1787, 254, 3838, 5392, 2323, 3875, 2866, 4927, 1858, 2885, 2375, 1869, 3919, 3920, 3921, 2898, 1364, 2903, 4449, 4479, 4993, 3459, 3462, 2952, 4495, 2963, 3485, 2473, 2986, 5550, 1968, 3511, 5563, 5054, 4031, 4041, 5579, 978, 4054, 471, 4061, 5607, 3055, 1010, 2552, 3066, 4092, 3582]"
1.3879485443466486,3.448713608666215,"[5248, 4609, 3459, 3462, 5256, 4106, 2701, 4495, 2323, 2963, 5397, 532, 2712, 24, 5831, 5531, 5661, 798, 1055, 5792, 2719, 4514, 3875, 545, 3485, 4905, 2986, 1963, 4396, 685, 2473, 5550, 1968, 3889, 2866, 2865, 5296, 5429, 2743, 1591, 3511, 5054, 4927, 1858, 2629, 326, 5319, 5703, 3145, 4041, 3272, 2375, 2885, 1486, 73, 4816, 5579, 5707, 1364, 1143, 4054, 471, 2136, 4061, 4449, 3430, 5607, 2795, 3838, 3055, 754, 882, 3316, 1010, 5878, 254, 2552, 3314, 3066, 1787, 3702, 3582]"
1.2356127285037237,3.0963100880162493,"[5248, 4609, 5505, 3462, 5256, 2701, 4495, 2963, 2323, 532, 2712, 24, 1434, 4763, 5831, 3485, 798, 2719, 1055, 5792, 3999, 3875, 2473, 2986, 685, 5550, 5296, 3889, 2866, 2865, 5429, 2743, 1591, 3511, 5054, 4927, 1858, 452, 2885, 326, 2375, 3272, 5319, 3145, 5703, 5578, 73, 1486, 1102, 4816, 81, 5579, 5707, 1364, 4054, 2136, 4449, 3430, 5607, 3178, 3838, 1010, 882, 3316, 1268, 5878, 1143, 2552, 3314, 3066, 1787, 3702, 254]"
1.0832769126607988,3.2720040622884223,"[5248, 3459, 3462, 2952, 5256, 2701, 4495, 2323, 532, 3221, 2712, 24, 5661, 3485, 1055, 5792, 2719, 3875, 2473, 2986, 5550, 1968, 2866, 2743, 1591, 3511, 5563, 4927, 1858, 2629, 2885, 5319, 5703, 3145, 4041, 2375, 5707, 5831, 73, 5579, 4816, 3921, 3154, 1364, 4054, 471, 2136, 2138, 4061, 5607, 2665, 2795, 1133, 3838, 3055, 3310, 1010, 3314, 3316, 3702, 2552, 3066, 1787, 3582]"
1.0832769126607988,3.0313134732566014,"[5248, 3459, 3462, 2952, 5256, 2701, 4495, 2323, 532, 3221, 2712, 24, 3485, 5661, 2719, 1055, 5792, 3875, 2473, 2986, 5550, 1968, 2866, 2743, 1591, 3511, 5563, 4927, 1858, 2885, 2629, 2375, 5319, 3145, 5703, 73, 5579, 5707, 5831, 4041, 4816, 3921, 3154, 1364, 4054, 471, 2136, 2138, 4061, 3582, 5607, 2665, 2795, 1133, 3310, 3055, 1010, 3314, 3316, 3702, 2552, 3066, 1787, 3838]"
