n_nodes,influence,communities,nodes
0.5337078651685394,3.3,22,"[478, 4, 2429, 1169, 629, 1944, 490, 1310, 1143, 1954, 1758, 1940, 1440, 1850, 41, 1849, 1949, 1760, 2547, 1304, 27, 960, 1549, 755, 1936, 1564, 4208, 1441, 1408, 1512, 1413, 1393, 1394, 3034, 33, 1937, 1771, 1646, 1748, 482, 1801, 782, 39, 1177, 1724, 1277, 1945, 1935, 26, 2433, 1553, 1772, 1761, 2137, 1700, 124, 1348]"
0.4400749063670415,3.21,20,"[1850, 1613, 1886, 1771, 1755, 1537, 1507, 1631, 1396, 27, 1152, 2444, 26, 1700, 1764, 639, 1474, 1409, 2639, 1282, 1401, 2182, 1802, 1307, 1627, 1358, 1778, 960, 1775, 768, 755, 1385, 525, 761, 1406, 1549, 1715, 3214, 126, 1958, 41, 1934, 1718, 1405, 1265, 1310, 782]"
0.08426966292134841,2.37,15,"[1562, 1454, 1509, 3174, 1768, 2836, 768, 1389, 1387]"
0.7490636704119851,3.69,25,"[4286, 1144, 1758, 1413, 1528, 1542, 1749, 525, 338, 2356, 1201, 960, 1955, 2529, 1943, 1230, 1753, 880, 783, 1271, 391, 1543, 1441, 1177, 564, 33, 1442, 1764, 2165, 1935, 1178, 1763, 1940, 1944, 1561, 1312, 1547, 1564, 1454, 1557, 1766, 1750, 2271, 1304, 1707, 1548, 1159, 1309, 1468, 2717, 1266, 250, 1411, 2135, 1166, 1571, 1264, 1390, 1633, 2639, 24, 1755, 1540, 57, 1310, 1533, 1776, 1956, 2641, 468, 126, 320, 2836, 524, 776, 2031, 1529, 1779, 1512, 1395]"
0.4213483146067416,3.2,20,"[31, 1251, 1282, 1552, 477, 1942, 1952, 1774, 2356, 1309, 1530, 2164, 1707, 1385, 1394, 1300, 1526, 761, 1771, 1145, 1402, 33, 1312, 4555, 960, 1789, 1270, 1308, 2716, 1304, 3228, 1084, 41, 478, 1762, 61, 1551, 1748, 1850, 484, 1547, 1293, 1557, 1944, 2547]"
0.7677902621722845,3.36,45,"[1389, 1543, 1392, 1230, 1562, 2137, 1749, 25, 1537, 1270, 2164, 768, 1950, 1425, 4498, 1037, 9595, 2453, 8214, 1559, 5664, 7588, 8101, 10150, 10235, 10284, 8749, 9390, 6576, 7089, 3121, 6067, 1972, 2867, 8240, 6330, 10299, 4156, 9795, 4164, 3397, 1862, 582, 3014, 10437, 3274, 10059, 716, 8905, 3618, 1864, 4942, 3665, 10575, 9931, 5077, 8151, 10199, 602, 10331, 2268, 2654, 5730, 7525, 3173, 7783, 1255, 618, 9709, 4462, 2927, 7792, 4596, 9077, 2293, 6260, 7416, 1145, 1914, 4347, 5245, 5630]"
0.7490636704119851,3.63,30,"[1850, 1613, 1886, 1771, 1755, 1537, 1507, 1631, 1396, 27, 1152, 8835, 26, 1700, 1764, 639, 1474, 1409, 2639, 1282, 1401, 2182, 1802, 1307, 1627, 1358, 1778, 960, 1775, 768, 755, 1385, 525, 761, 1406, 1549, 1715, 3214, 126, 1958, 41, 1934, 1718, 1405, 1265, 1310, 782, 3408, 851, 5973, 3927, 8551, 4977, 6006, 8061, 1410, 9602, 2439, 10129, 3496, 6570, 428, 7596, 430, 2993, 1986, 3523, 5059, 5574, 6601, 9165, 7634, 486, 10215, 488, 2537, 8179, 7156, 9716, 7157]"
1.4794007490636705,4.65,43,"[1939, 1275, 1391, 1271, 2582, 1762, 1949, 2356, 1954, 4551, 468, 1178, 1754, 1771, 1409, 1955, 1467, 1251, 1767, 38, 1401, 30, 1700, 1348, 1064, 1563, 35, 477, 1843, 1470, 1778, 1145, 2529, 1876, 665, 880, 1568, 1530, 1474, 1404, 6787, 1338, 59, 2837, 1756, 1571, 2132, 1282, 194, 761, 960, 1523, 1402, 1748, 1621, 1613, 1842, 1770, 1550, 1749, 1553, 1526, 1543, 629, 1408, 41, 1393, 1159, 744, 39, 1313, 3976, 1274, 1272, 1264, 4875, 1805, 6926, 1296, 5909, 8982, 791, 10012, 6941, 3877, 3366, 5424, 308, 6453, 10038, 829, 6974, 4927, 2367, 2370, 8003, 5444, 4421, 3399, 9056, 4960, 4452, 9574, 4969, 6506, 2924, 10604, 9585, 9073, 3955, 6516, 1915, 4477, 7553, 2953, 8586, 8589, 7054, 1425, 914, 6035, 6036, 6550, 921, 6047, 1440, 1443, 8100, 1446, 5546, 6062, 3509, 1973, 1956, 9657, 442, 6587, 9658, 5057, 3009, 7107, 450, 9154, 8137, 6610, 979, 6621, 8159, 6624, 3551, 5091, 3045, 2545, 504, 9212, 8191, 26, 2271]"
1.1797752808988764,3.76,56,"[9728, 9220, 518, 2569, 10250, 6665, 524, 11, 5132, 10256, 4118, 9240, 7192, 7708, 8733, 4638, 3102, 5662, 546, 5668, 2597, 37, 38, 4136, 4656, 7730, 4659, 8756, 8758, 7223, 4154, 3644, 7238, 2119, 1097, 4175, 6736, 8789, 4695, 3580, 3678, 9823, 3682, 3689, 8298, 1131, 619, 10349, 622, 4092, 2156, 3185, 117, 9847, 120, 121, 1146, 3195, 8828, 7289, 4735, 5250, 9347, 9862, 3720, 1160, 7818, 7307, 8335, 8337, 7825, 8849, 8853, 1686, 9878, 1175, 162, 10404, 4264, 8558, 3954, 373, 2938, 378, 2428, 7552, 1408, 1920, 10121, 6545, 4502, 10649, 10653, 7582, 10655, 8608, 2464, 2471, 7597, 1453, 9137, 2487, 3518, 5057, 961, 7259, 8132, 6609, 3026, 8659, 6100, 2005, 5595, 3553, 4070, 9191, 7658, 6635, 9708, 4589, 500, 7676, 3069, 5630, 10075, 8567]"
1.7415730337078652,4.88,56,"[9224, 7692, 3089, 10258, 5649, 4123, 6174, 6179, 6697, 3114, 5173, 1595, 2110, 1606, 6214, 5192, 74, 4685, 3672, 8283, 3164, 8286, 10335, 1131, 2675, 3193, 6270, 643, 10379, 140, 4750, 4757, 2712, 675, 2740, 5307, 4288, 4290, 195, 3786, 204, 4307, 8916, 8409, 225, 7393, 8420, 9450, 5358, 10479, 6899, 7432, 3337, 4873, 6922, 279, 1815, 7450, 288, 5923, 5575, 6449, 307, 1844, 3893, 9015, 8510, 321, 10051, 10571, 4945, 5974, 2903, 8026, 10075, 1380, 9573, 873, 6505, 365, 8558, 3954, 373, 8567, 2938, 378, 2428, 7552, 1920, 1408, 10121, 6545, 4502, 10649, 10653, 7582, 10655, 8608, 2464, 2471, 7597, 1453, 9137, 2487, 3518, 5057, 961, 8642, 8132, 6609, 3026, 8659, 6100, 2005, 5595, 3553, 4070, 9191, 7658, 6635, 9708, 4589, 500, 7676, 3069, 5630, 697, 1398, 3003, 2164, 2899, 1400, 750, 2717, 1405, 1958, 490, 1169, 1766, 1764, 1152, 1512, 1934, 1454, 2839, 3228, 1838, 1633, 2637, 1945, 27, 1761, 1550, 1802, 1347, 1411, 1715, 1771, 1543, 1440, 1338, 1218, 1523, 2582, 1724, 1568, 1531, 1775, 194, 29, 3221, 1064, 1409, 1940, 253, 1308, 1348, 1528, 124, 1938, 1956, 3976, 761, 1765, 2837, 1406]"
0.7490636704119851,3.6,33,"[8320, 1613, 1886, 1771, 1755, 1537, 1507, 1631, 1396, 27, 1152, 8835, 26, 1700, 1764, 639, 1474, 1409, 2639, 1282, 1401, 2182, 1802, 1307, 1627, 1358, 1778, 960, 1775, 768, 755, 1385, 525, 761, 1406, 1549, 126, 1715, 1958, 41, 1934, 1405, 1718, 1310, 3214, 3408, 6141, 851, 5973, 782, 3927, 8551, 4977, 6006, 8061, 1410, 9602, 2439, 10129, 3496, 6570, 428, 7596, 430, 2993, 1986, 3523, 5059, 5574, 6601, 9165, 7634, 486, 10215, 488, 2537, 8179, 7156, 9716, 7157]"
2.2191011235955056,5.53,56,"[4618, 1551, 8207, 1555, 5146, 8735, 2082, 6696, 9259, 4653, 558, 1583, 8751, 3635, 5684, 6197, 1075, 3127, 4154, 9362, 1602, 3650, 586, 7242, 7244, 1538, 1283, 1404, 1950, 1251, 409, 1397, 2836, 1843, 1301, 2594, 2433, 1272, 639, 1408, 2271, 1159, 3964, 23, 2405, 960, 1152, 1527, 1313, 629, 1396, 1541, 1562, 1399, 4671, 1847, 318, 338, 1948, 967, 637, 1395, 25, 880, 1627, 1956, 35, 124, 1951, 1533, 1347, 1613, 1531, 1468, 1544, 253, 1621, 2444, 59, 1269, 1947, 1512, 1470, 41, 1305, 1312, 1757, 1526, 1935, 1338, 1348, 2128, 1509, 2182, 1388, 1545, 783, 2639, 1799, 1403, 1392, 2356, 1400, 1144, 1535, 761, 478, 2712, 1409, 1547, 26, 3950, 63, 101, 1747, 1406, 2529, 225, 485, 34, 750, 1767, 1282, 482, 1411, 1769, 525, 1546, 1564, 1084, 1474, 1300, 1563, 1802, 7951, 1309, 8991, 10529, 5922, 7969, 5924, 2852, 8486, 6441, 301, 9014, 7480, 10042, 2363, 5436, 4415, 5953, 5957, 6983, 4935, 5965, 845, 4432, 5456, 10579, 2391, 1879, 9566, 4447, 1888, 3934, 2913, 867, 2911, 10080, 8539, 1382, 4457, 8042, 10098, 2930, 4980, 4984, 7034, 3963, 5502, 10111, 3459, 5509, 4489, 10122, 8078, 6543, 4495, 2966, 7575, 10137, 2977, 10662, 1959, 8615, 6571, 2476, 6060, 7094, 5048, 7608, 6075, 6593, 5058, 453, 5575, 2503, 4040, 1994, 7116, 2510, 6094, 8147, 9686, 7641, 477, 4574, 6109, 3552, 6118, 7144, 8169, 3048, 2540, 8173, 3567, 3568, 2031, 6639, 6131, 6132, 5620, 9209, 3578, 507, 8701]"
0.29962546816479385,2.99,21,"[1293, 1307, 1564, 1755, 2125, 1310, 1952, 1442, 1533, 1527, 1777, 1762, 477, 1768, 1571, 1850, 5249, 750, 3268, 960, 194, 632, 4551, 4671, 1718, 1937, 57, 1613, 1312, 1526, 1534, 1799]"
0.14981273408239693,2.48,16,"[1347, 1748, 1439, 1718, 1613, 9285, 1311, 1338, 783, 26, 1411, 1801, 1402, 1938, 1761, 486]"
1.1797752808988764,4.17,43,"[7681, 9732, 6149, 5640, 9, 16, 8213, 10263, 8220, 10270, 4131, 46, 3119, 1582, 4654, 5682, 10295, 1081, 9791, 8260, 584, 6231, 2141, 94, 1118, 2656, 10352, 3964, 2027, 1940, 1751, 1757, 1401, 2137, 1440, 1956, 1950, 1564, 2128, 1272, 1772, 1413, 1700, 7552, 1920, 10121, 6545, 4502, 10649, 10653, 7582, 10655, 8608, 2464, 2471, 7597, 1453, 9137, 2487, 3518, 5057, 961, 8642, 1269, 8132, 6609, 3026, 8659, 6100, 2005, 5595, 3553, 4070, 9191, 7658, 6635, 9708, 63, 4589, 500, 1779, 7676, 3069, 5630, 1152, 768, 1169, 1282, 1408, 391, 1529, 1935, 1939, 2712, 1561, 1178, 25, 761, 1266, 29, 31, 1312, 1315, 960, 37, 39, 1454, 1842, 1718, 448, 967, 1230, 2641, 338, 1750, 10138, 484, 1766, 1387, 1774, 1264, 880, 1393, 1270, 2032, 1144]"
2.01310861423221,5.21,53,"[7179, 1550, 6160, 1041, 18, 1556, 10260, 9751, 4631, 4636, 8737, 9251, 10276, 6179, 551, 4141, 4143, 5682, 9270, 2103, 5691, 63, 2114, 3140, 7237, 4169, 7754, 3659, 3150, 6739, 595, 3667, 3070, 10327, 9816, 4702, 4194, 3173, 6763, 2668, 1134, 8815, 2674, 2173, 8320, 5250, 4234, 1678, 10383, 7825, 148, 6804, 8343, 3736, 1689, 9368, 2715, 4252, 4253, 6302, 8858, 5792, 4768, 3235, 2211, 9895, 2216, 3753, 5290, 7852, 3758, 5808, 1200, 6324, 1205, 3252, 7863, 4797, 703, 7872, 3788, 10444, 1231, 1744, 7890, 2258, 4818, 2773, 3801, 9439, 8416, 3298, 7908, 3302, 3303, 5864, 8425, 6894, 2288, 8438, 1779, 2809, 9980, 7422, 8447, 3328, 3327, 4866, 6914, 3844, 7941, 1284, 1279, 9472, 4874, 6413, 6929, 1802, 1385, 1950, 1160, 2444, 1948, 1756, 1947, 194, 1889, 3174, 1293, 1309, 1269, 1275, 1338, 1401, 1177, 783, 32, 1707, 1939, 1724, 2716, 1283, 1388, 1311, 2582, 1526, 1542, 2838, 1850, 628, 23, 1474, 1771, 967, 4551, 1944, 1272, 1406, 225, 2183, 484, 1523, 1885, 1754, 3262, 1633, 1762, 1936, 1315, 1529, 36, 1766, 1561, 697, 1776, 1954, 1201, 1396, 1545, 1266, 1537, 3286, 1441, 1442, 1631, 41, 3976, 124, 1413, 1310, 1758, 2893, 1470, 1348, 1747, 126, 2895, 3950, 1270, 1347, 1528, 1468, 1264, 2529, 1152, 39, 101, 1838, 31, 2712, 755, 5582, 1934, 632, 2132]"
1.3295880149812733,3.83,56,"[9728, 9220, 518, 2569, 10250, 6665, 524, 11, 5132, 10256, 4118, 9240, 7192, 7708, 8733, 4638, 3102, 5662, 546, 5668, 2597, 37, 38, 4136, 4656, 7730, 4659, 8756, 8758, 7223, 4154, 3644, 7238, 2119, 1097, 4175, 6736, 8789, 4695, 3580, 3678, 9823, 3682, 3689, 8298, 1131, 619, 10349, 622, 4092, 2156, 3185, 117, 9847, 120, 121, 1146, 3195, 8828, 7289, 4735, 5250, 9347, 9862, 3720, 1160, 7818, 7307, 8335, 8337, 7825, 8849, 8853, 1686, 9878, 1175, 162, 10404, 4264, 681, 9910, 8374, 7353, 3770, 9916, 188, 8895, 703, 5314, 7876, 3272, 2248, 8909, 5325, 4818, 2773, 5333, 5337, 3292, 7904, 4320, 7911, 5351, 4314, 2292, 2805, 7414, 5880, 249, 5370, 2300, 10492, 2815, 8448, 769, 5890, 1791, 9988, 1281, 4360, 2314, 781, 2317, 10005, 3862, 791, 5912, 8985, 6425, 4381, 7965, 10526, 5408, 2339, 9508, 7976, 4392, 4906, 2859, 4396, 2349, 4398]"
1.142322097378277,4.18,38,"[2565, 10249, 3082, 9742, 2039, 5652, 9238, 1560, 1564, 2589, 2079, 34, 7202, 6186, 2607, 2097, 5169, 6707, 2555, 9273, 4156, 1089, 2628, 10310, 9292, 9812, 6228, 1622, 5718, 84, 7766, 1111, 6235, 4701, 9824, 4195, 7781, 9318, 1127, 5736, 1640, 5741, 2670, 113, 3187, 627, 9333, 10355, 2167, 3194, 8317, 4232, 5771, 651, 5773, 143, 10384, 7314, 150, 6302, 3231, 673, 10403, 1275, 1398, 38, 1473, 1391, 1777, 1466, 1348, 1948, 1414, 63, 2896, 1956, 4286, 1754, 1530, 1309, 1218, 1774, 1315, 28, 880, 1282, 2132, 1551, 637, 1554, 1531, 23, 2895, 525, 2125, 1943, 3344, 1523, 1624, 1269, 1389, 1396, 1178, 854, 409, 3976, 1703, 1548, 1718, 2592, 1274, 1633, 1749, 1886, 1953, 3341, 253, 1770, 30, 3290, 628, 1944]"
1.4325842696629214,4.48,46,"[9224, 7692, 3089, 10258, 5649, 4123, 6174, 6179, 6697, 3114, 5173, 1595, 2110, 1606, 6214, 5192, 74, 4685, 3672, 8283, 3164, 8286, 10335, 1131, 2675, 3193, 6270, 643, 10379, 140, 4750, 4757, 2712, 675, 2740, 5307, 4288, 4290, 195, 3786, 204, 4307, 8916, 8409, 225, 7393, 8420, 9450, 5358, 10479, 6899, 8359, 3337, 4873, 6922, 9803, 1815, 7450, 288, 5923, 807, 6449, 307, 1844, 3893, 9015, 8510, 321, 10051, 10571, 4945, 5974, 2903, 8026, 10075, 1380, 9573, 873, 6505, 365, 8558, 3954, 373, 8567, 2938, 378, 2428, 2182, 1408, 755, 1613, 1396, 1509, 1941, 229, 2839, 468, 1777, 1348, 1294, 1621, 1166, 1776, 1398, 1177, 1881, 1402, 2583, 1403, 2132, 564, 1285, 41, 1533, 1773, 1537, 1295, 1283, 409, 632, 1943, 1955, 1957, 124, 3174, 3944, 250, 3957, 639, 3228, 1707, 3032, 1528, 1409, 1405, 2639, 1397, 1531, 1218, 1949, 1754, 27, 1557, 61, 1715, 1953, 1535, 2165, 1724, 1530, 1469, 1571, 227]"
1.0674157303370788,3.94,46,"[4987, 1349, 2054, 10503, 6664, 9992, 1546, 4861, 5385, 7821, 1934, 8975, 4749, 1425, 4498, 1037, 9595, 2453, 8214, 1559, 5664, 7588, 8101, 10150, 10235, 10284, 8749, 9390, 6576, 7089, 3121, 6067, 1972, 2867, 8240, 6330, 10299, 4156, 9795, 4164, 3397, 1862, 582, 3014, 10437, 3274, 10059, 716, 8905, 78, 1864, 4942, 3665, 10575, 9931, 5077, 4296, 10199, 602, 10331, 2268, 2654, 5730, 7525, 3173, 7783, 1255, 618, 9709, 4462, 2927, 7792, 4596, 9077, 2293, 6260, 7416, 1145, 1914, 4347, 5245, 5630, 1392, 744, 227, 776, 482, 2547, 1548, 1396, 880, 3214, 1528, 1958, 1404, 59, 3522, 250, 33, 478, 3286, 1391, 3964, 39, 1294, 1408, 1544, 4555, 768, 1947, 697, 2433, 1541, 1535]"
0.9644194756554307,3.99,33,"[1850, 1613, 1886, 1771, 1755, 1537, 1507, 1631, 1396, 27, 1152, 8835, 1700, 26, 1764, 639, 1474, 1409, 2639, 1282, 1401, 2182, 1307, 1627, 1802, 1778, 960, 1358, 768, 1385, 1775, 761, 755, 1549, 3214, 1406, 126, 41, 525, 1934, 1715, 1265, 1310, 3408, 851, 1405, 1718, 5973, 3927, 8551, 1958, 4977, 6006, 1695, 9602, 782, 2439, 10129, 3496, 6570, 428, 7596, 430, 2993, 1986, 3523, 5059, 5574, 1410, 6601, 9165, 7634, 486, 10215, 488, 2537, 8179, 7156, 9716, 7157, 33, 1754, 1270, 1842, 1387, 1943, 564, 1315, 1546, 1305, 1218, 1159, 1541, 3976, 1766, 1230, 2839, 3286, 1391, 1534, 3344, 31, 34]"
0.8707865168539326,3.7,39,"[1562, 1454, 1509, 3174, 1768, 2836, 768, 1952, 1442, 1533, 1527, 1777, 1762, 477, 1571, 1850, 1940, 750, 3268, 960, 194, 632, 4197, 6248, 5227, 2163, 1272, 1153, 3201, 1673, 5771, 9869, 1679, 1687, 4252, 4789, 3784, 6863, 744, 4843, 2285, 3311, 4849, 7413, 6906, 10494, 5383, 4872, 4871, 1302, 5912, 10523, 6435, 831, 2368, 5958, 3406, 1365, 3413, 857, 5470, 2400, 2404, 5993, 1898, 2412, 3436, 2414, 9076, 6027, 7568, 4502, 1431, 5526, 5538, 10167, 8635, 4539, 1985, 5573, 7623, 1479, 1395, 1996, 5072, 4562, 8148, 475, 5084, 8156, 2379, 2540, 2545]"
