n_nodes,influence,communities,time,nodes,std
17.0,1111.56,6,13,"[5, 901, 1971, 1811, 93, 1531, 1941, 908, 1529, 1055, 1374, 58, 1866, 929, 867, 1795, 709]",51.84696326690697
28.0,1126.5,7,12,"[5, 901, 1971, 1811, 1117, 908, 1941, 1927, 1821, 26, 118, 1124, 58, 709, 707, 1972, 2010, 160, 1577, 1944, 867, 48, 931, 1749, 943, 677, 1707, 644]",23.755723520869658
17.0,1108.24,7,13,"[5, 901, 104, 1741, 908, 1941, 1795, 1972, 1529, 1055, 58, 867, 709, 1760, 1811, 1253, 2010]",43.965263561134265
18.0,1111.92,7,14,"[5, 901, 104, 1741, 1749, 1941, 1760, 1972, 1529, 1055, 908, 1811, 867, 1292, 1795, 709, 58, 2010]",36.19394424485952
16.0,1111.08,6,12,"[5, 901, 104, 1741, 908, 563, 1795, 1972, 1529, 1055, 58, 709, 1760, 1749, 867, 1811]",155.77719473658524
24.0,1118.18,7,12,"[5, 901, 2010, 1524, 1117, 93, 1326, 1928, 1124, 1948, 1811, 1972, 867, 931, 58, 26, 709, 118, 707, 1577, 857, 160, 1944, 1749]",54.58049468445664
20.0,1119.04,6,13,"[5, 901, 1971, 1529, 1531, 1811, 58, 1941, 1038, 1055, 1012, 1749, 908, 929, 122, 1795, 931, 1718, 867, 1972]",41.39615441076622
12.0,1097.08,6,14,"[5, 901, 1971, 1967, 93, 1264, 1531, 931, 1941, 1972, 929, 867]",112.89610267852474
19.0,1113.14,7,13,"[5, 901, 1971, 1811, 1531, 994, 1941, 929, 1529, 1055, 1967, 67, 18, 1795, 867, 709, 2010, 58, 1972]",31.796377152122222
29.0,1127.24,7,12,"[5, 901, 1971, 935, 1117, 1811, 1812, 644, 1941, 1927, 118, 1821, 1124, 908, 26, 58, 2010, 1944, 160, 931, 677, 1577, 709, 1972, 48, 1707, 707, 744, 867]",31.513965158323064
35.0,1135.46,7,11,"[5, 901, 104, 943, 908, 1941, 1117, 557, 703, 1972, 58, 118, 1821, 1124, 739, 26, 709, 1811, 1849, 1891, 867, 2010, 1927, 1352, 857, 1132, 644, 160, 1749, 1577, 1944, 931, 624, 677, 1707]",28.262880249542864
23.0,1115.46,7,13,"[5, 901, 104, 1741, 908, 1941, 1253, 1749, 1529, 1055, 1972, 1446, 1795, 48, 58, 931, 943, 2010, 709, 1811, 677, 1760, 867]",47.699580710945455
33.0,1134.64,7,11,"[5, 901, 104, 1741, 908, 1941, 1117, 943, 1972, 1707, 118, 1821, 1124, 1891, 26, 58, 2010, 1811, 881, 709, 867, 1927, 857, 1132, 624, 644, 160, 1577, 1749, 817, 931, 48, 677]",32.05613201869495
31.0,1131.96,7,12,"[5, 901, 104, 943, 1117, 908, 1941, 659, 557, 703, 644, 118, 1972, 58, 1927, 1124, 1811, 739, 1944, 1821, 709, 1891, 867, 1966, 931, 677, 1577, 2010, 1849, 1707, 1749]",32.947230536116386
20.0,1113.82,7,12,"[5, 901, 1971, 1811, 1531, 994, 1795, 1941, 1529, 1032, 1760, 929, 1967, 58, 709, 67, 2010, 867, 931, 1972]",98.02627402895612
16.0,1104.72,7,14,"[3, 901, 1971, 994, 1531, 93, 1811, 58, 2012, 1055, 1941, 1731, 1760, 867, 1749, 1972]",28.45938158147503
25.0,1123.96,7,12,"[5, 901, 1971, 1032, 1531, 1811, 1749, 1944, 1941, 1529, 48, 943, 994, 1795, 677, 1760, 929, 2010, 1967, 67, 58, 709, 1972, 867, 617]",27.773087692944767
14.0,1100.2,7,14,"[5, 1528, 957, 103, 1531, 1264, 2010, 931, 1941, 1811, 1760, 867, 58, 1795]",104.13587278166925
11.0,1085.86,7,15,"[5, 901, 1971, 1811, 93, 1531, 1264, 1941, 2010, 931, 33]",111.7402720598084
12.0,1094.42,7,14,"[5, 1528, 1971, 103, 1531, 2010, 906, 1264, 929, 1941, 1972, 867]",36.207977021645384
11.0,1090.42,6,14,"[5, 901, 1971, 1967, 93, 1972, 897, 1531, 1264, 931, 1941]",31.448090562067517
13.0,1099.74,7,13,"[5, 385, 1909, 1531, 103, 1941, 1264, 931, 1760, 867, 58, 1811, 2010]",35.96823042630816
15.0,1109.72,6,14,"[5, 901, 104, 1811, 1358, 1949, 1941, 1972, 1529, 1055, 1760, 908, 58, 1795, 867]",33.07588849902599
27.0,1124.18,7,12,"[5, 901, 1971, 935, 1117, 1811, 1812, 644, 1941, 1927, 118, 1821, 1124, 26, 908, 58, 2010, 443, 160, 931, 677, 1577, 48, 1707, 1972, 867, 709]",35.312456725637205
