n_nodes,influence,nodes
2.3220973782771535,21.219101123595504,"[2048, 4097, 1026, 4100, 1549, 530, 2579, 1557, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 555, 4144, 4145, 560, 563, 3122, 4146, 6198, 1079, 3124, 4153, 566, 2624, 4161, 4163, 2116, 2117, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2637, 2638, 10316, 591, 2641, 2642, 2130, 7758, 2133, 91, 92, 606, 608, 4193, 611, 4195, 1640, 1643, 1137, 1138, 3190, 1150, 1151, 3199, 126, 3198, 4739, 3200, 2177, 1158, 3718, 3719, 651, 652, 1168, 3732, 1685, 662, 7319, 1177, 2202, 2203, 2204, 2205, 668, 2714, 2719, 1695, 1689, 2716, 2209, 1714, 10418, 1716, 4279, 702, 193, 3778, 3779, 3777, 7876, 2242, 2762, 2251, 1230, 724, 3285, 2775, 1243, 1247, 2793, 234, 3819, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 254, 767, 3322, 1285, 1286, 1799, 1287, 1801, 778, 1291, 9483, 1289, 782, 780, 1296, 2840, 1818, 2331, 1308, 795, 7977, 309, 310, 315, 3899, 317, 321, 1347, 836, 838, 841, 2893, 6990, 847, 3406, 3405, 1797, 3407, 1798, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 2412, 879, 5487, 1393, 1394, 371, 8052, 1395, 10102, 376, 1401, 1404, 4477, 4476, 2943, 4480, 2945, 896, 897, 4992, 901, 390, 2951, 389, 1410, 3978, 2955, 396, 398, 4497, 2452, 409, 411, 1439, 416, 417, 5024, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 7602, 948, 949, 7604, 4537, 3522, 3523, 1481, 3021, 1998, 462, 2636, 469, 3031, 3033, 476, 2531, 1511, 487, 6632, 6634, 4074, 3055, 4084, 4085, 10229, 4086, 1529, 5116]"
2.2940074906367043,21.217134831460672,"[2048, 4097, 1026, 4100, 1541, 1549, 530, 3093, 3096, 25, 2591, 2592, 1057, 1570, 2596, 555, 4144, 560, 4145, 563, 4146, 3122, 6198, 1079, 3124, 4153, 566, 57, 2624, 4161, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2637, 2638, 591, 10316, 2641, 2642, 7758, 2130, 2133, 91, 92, 606, 608, 4193, 611, 4195, 1640, 1643, 1137, 1138, 3190, 126, 1151, 3199, 1150, 130, 131, 4739, 3198, 1158, 132, 3200, 2177, 651, 652, 1168, 3732, 1685, 662, 7319, 2711, 1177, 2714, 1689, 2204, 2205, 2202, 2719, 1695, 2203, 2716, 668, 2209, 1714, 10418, 1716, 4279, 702, 193, 3778, 3779, 3777, 7876, 2762, 2251, 1230, 724, 3285, 2775, 3289, 1243, 1247, 2791, 2793, 234, 3819, 2797, 2798, 1263, 2288, 2286, 3314, 1267, 1270, 1271, 1273, 249, 3322, 1276, 3325, 1788, 767, 254, 1275, 3324, 3328, 1285, 1286, 1799, 1287, 1289, 778, 1291, 1801, 780, 782, 1798, 1296, 9483, 277, 2840, 794, 795, 1308, 2331, 1818, 7977, 309, 310, 315, 3899, 321, 1347, 836, 838, 841, 2893, 6990, 847, 3406, 3405, 1797, 3407, 2712, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 5481, 5483, 2412, 5487, 879, 371, 8052, 10102, 376, 1401, 1404, 2943, 896, 2945, 897, 4992, 901, 390, 2951, 389, 3978, 2955, 396, 398, 2452, 409, 411, 1439, 416, 417, 5024, 5541, 1446, 1448, 425, 8616, 427, 1452, 7602, 948, 949, 7604, 4537, 3513, 3522, 3523, 3021, 462, 2636, 469, 3031, 3033, 476, 2531, 1511, 487, 6632, 6634, 4074, 4084, 4085, 10229, 4086, 1529, 5116]"
2.2752808988764044,20.555243445692888,"[2048, 4097, 1026, 4100, 1549, 530, 2579, 3096, 25, 2591, 2592, 1057, 1570, 2596, 555, 4144, 4145, 560, 563, 3122, 4146, 6198, 1079, 3124, 4153, 566, 3133, 2624, 3136, 4161, 3139, 580, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2637, 7758, 2638, 10316, 591, 2130, 2642, 2641, 2133, 91, 92, 606, 608, 4193, 611, 4195, 1640, 1643, 1137, 1138, 3190, 126, 1151, 1150, 3199, 130, 131, 3198, 4739, 1158, 132, 3200, 2177, 651, 652, 1168, 3732, 1685, 662, 7319, 2711, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 2716, 668, 1695, 2209, 1714, 10418, 1716, 4279, 701, 702, 3777, 3778, 3779, 193, 7876, 5320, 2762, 2251, 1230, 724, 3285, 2775, 1243, 1247, 2791, 2793, 234, 2797, 2798, 1263, 2288, 2286, 3314, 1267, 1270, 1271, 1273, 249, 1275, 1788, 3325, 254, 767, 3322, 1797, 1285, 1799, 1287, 1289, 778, 1291, 1801, 1286, 782, 1798, 1296, 9483, 780, 277, 2840, 794, 795, 1308, 2331, 1818, 7977, 1689, 309, 310, 315, 3899, 321, 1347, 836, 838, 841, 2893, 3406, 847, 6990, 3405, 3407, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 5481, 5483, 2412, 5487, 879, 582, 371, 8052, 10102, 376, 1401, 1404, 4477, 4476, 2943, 4480, 4992, 2945, 896, 897, 901, 390, 2951, 389, 3978, 2955, 398, 409, 411, 1439, 416, 417, 5024, 5541, 1446, 1448, 425, 8616, 427, 1452, 1453, 1456, 7602, 948, 949, 7604, 2633, 3522, 3523, 3021, 462, 3031, 3033, 476, 2531, 1511, 6632, 487, 6634, 4074, 4084, 4085, 10229, 4086, 5116]"
2.200374531835206,20.61179775280899,"[2048, 4097, 1026, 4100, 1549, 530, 2579, 3096, 25, 2591, 2592, 1057, 1570, 2596, 555, 4144, 560, 4145, 563, 4146, 6198, 1079, 566, 4153, 2624, 4161, 2116, 2117, 3654, 1095, 2120, 2121, 2122, 587, 10316, 2124, 2638, 591, 7758, 2637, 2130, 2642, 2636, 2133, 1623, 91, 92, 606, 608, 4193, 611, 4195, 1643, 3190, 126, 1151, 3199, 3198, 1150, 4739, 3200, 2177, 3718, 1158, 3719, 651, 652, 1168, 3732, 1685, 662, 2711, 1177, 2714, 2202, 2204, 2205, 2203, 2719, 1695, 2716, 668, 2209, 1714, 10418, 1716, 4279, 701, 702, 193, 3778, 3779, 3777, 7876, 2242, 2762, 2251, 1230, 2771, 724, 3285, 2775, 1243, 1247, 2793, 234, 3819, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 1273, 249, 1275, 1788, 3325, 254, 767, 3322, 1276, 1285, 1797, 1799, 1287, 1289, 778, 1291, 1801, 9483, 782, 1286, 1296, 780, 277, 2840, 794, 795, 1308, 2331, 1818, 7977, 309, 310, 315, 3899, 321, 1347, 836, 838, 841, 2893, 3406, 847, 3405, 3407, 1798, 2904, 4951, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 5481, 5483, 2412, 5487, 879, 1393, 1394, 371, 8052, 1395, 376, 1401, 1404, 4477, 4476, 2943, 4480, 2945, 896, 897, 4992, 901, 390, 2951, 389, 3978, 398, 4497, 2452, 409, 411, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 948, 949, 4537, 3522, 3523, 1481, 3021, 1998, 462, 3031, 3033, 476, 2531, 1511, 6632, 487, 6634, 3055, 4084, 4085, 10229, 4086, 1529, 5116]"
2.1816479400749063,20.505898876404498,"[2048, 4097, 1026, 4100, 1541, 1549, 530, 2579, 3093, 3096, 25, 2591, 2592, 1057, 1570, 2596, 2607, 4144, 4145, 4146, 563, 3122, 3124, 6198, 1079, 560, 4153, 2624, 4161, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2637, 2638, 591, 7758, 2641, 2642, 2130, 10316, 2133, 606, 608, 4193, 611, 4195, 1643, 1137, 1138, 3190, 126, 3199, 1151, 1150, 130, 131, 3198, 4739, 1158, 132, 3200, 2177, 652, 1168, 3732, 1685, 662, 2711, 2712, 1177, 2202, 2203, 2204, 2205, 2714, 1695, 2719, 1689, 2716, 668, 2209, 1714, 10418, 1716, 4279, 701, 702, 3777, 3778, 3779, 193, 7876, 2762, 2251, 1230, 724, 3285, 2775, 3289, 1243, 1247, 2791, 2793, 234, 2797, 2798, 1263, 2288, 2286, 3314, 1267, 1270, 1271, 249, 1273, 3322, 1788, 3325, 1276, 767, 254, 1275, 3324, 3328, 1285, 1286, 1287, 1799, 1801, 778, 1291, 1289, 1797, 782, 1798, 1296, 9483, 780, 2840, 1818, 795, 1308, 2331, 7977, 309, 310, 3899, 315, 321, 1347, 836, 838, 841, 2893, 6990, 847, 3406, 3405, 3407, 3425, 2904, 2911, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 5481, 2913, 5483, 2412, 5487, 879, 371, 8052, 10102, 1401, 1404, 2943, 896, 2945, 897, 4992, 901, 390, 2951, 389, 3978, 398, 409, 411, 1439, 416, 417, 5024, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 948, 949, 4537, 3513, 3522, 3523, 3021, 462, 2636, 3031, 3033, 476, 2531, 1511, 487, 6632, 6634, 4084, 4085, 10229, 4086, 1529, 5116]"
2.1254681647940075,20.362734082397,"[2048, 4097, 1026, 4100, 1541, 1549, 530, 2579, 3093, 3096, 25, 2591, 2592, 1057, 1570, 2596, 555, 4144, 4145, 4146, 563, 3636, 3122, 6198, 1079, 3124, 4153, 2624, 4161, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2637, 2638, 591, 7758, 2641, 2642, 10316, 2130, 2133, 91, 92, 606, 608, 611, 1643, 1137, 1138, 3190, 126, 1151, 3199, 3198, 130, 131, 1150, 4739, 1158, 132, 3200, 2177, 652, 1168, 3732, 1685, 662, 1177, 2714, 2202, 2204, 2205, 2203, 1695, 2719, 1689, 2716, 668, 2209, 10418, 1714, 1716, 4279, 701, 702, 193, 3778, 3779, 3777, 7876, 2760, 2762, 2251, 1230, 724, 3285, 2775, 3289, 1243, 1247, 2791, 2793, 234, 2797, 2798, 1263, 2288, 2286, 3314, 1267, 1270, 1271, 1273, 249, 3322, 1788, 3325, 254, 767, 1275, 3324, 3328, 560, 1285, 1286, 1287, 1799, 1289, 778, 1291, 1801, 1797, 782, 1798, 1296, 9483, 2840, 792, 1818, 795, 1308, 2331, 7977, 309, 310, 315, 3899, 321, 1347, 836, 838, 841, 2893, 6990, 847, 3406, 3405, 3407, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 5481, 5483, 2412, 5487, 879, 371, 8052, 10102, 1401, 1404, 2943, 896, 2945, 897, 4992, 901, 390, 2951, 389, 398, 409, 411, 1439, 416, 417, 5024, 1446, 1448, 425, 8616, 427, 1452, 1456, 948, 949, 4537, 3513, 3522, 3523, 3021, 462, 2636, 3031, 3033, 476, 2531, 1511, 6632, 487, 6634, 4084, 4085, 10229, 4086, 1529, 5116]"
2.106741573033708,19.962921348314605,"[2048, 4097, 1026, 4100, 1541, 1549, 530, 2579, 3093, 3096, 25, 2591, 2592, 1057, 1570, 2594, 2596, 4144, 4145, 4146, 563, 3122, 3124, 6198, 1079, 560, 4153, 2624, 4161, 2116, 2117, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2637, 2638, 591, 2636, 2641, 2642, 2130, 7758, 2133, 606, 608, 4193, 611, 4195, 3190, 126, 1151, 3199, 1150, 130, 131, 4739, 3198, 1158, 132, 3200, 2177, 652, 3732, 1685, 662, 2711, 1177, 2714, 2202, 2204, 2205, 2203, 2719, 2716, 2209, 1689, 1695, 668, 1714, 10418, 1716, 4279, 701, 702, 10316, 193, 3778, 3779, 7876, 3777, 2762, 2251, 1230, 724, 3285, 2775, 3289, 1243, 2793, 234, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 249, 1273, 3322, 1788, 3325, 254, 767, 1275, 3324, 3328, 1276, 1797, 1286, 1287, 1285, 1801, 778, 1291, 1289, 1798, 782, 9483, 1296, 780, 2840, 1818, 795, 1308, 2331, 3866, 7977, 309, 310, 315, 3899, 317, 320, 321, 1347, 836, 838, 3400, 841, 2893, 6990, 847, 3406, 3405, 3407, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 2412, 879, 5487, 371, 8052, 10102, 1401, 2943, 896, 2945, 897, 4992, 901, 390, 2951, 389, 3978, 398, 409, 411, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 948, 949, 4537, 3513, 3522, 7619, 3523, 3014, 3021, 462, 1998, 469, 3031, 3033, 476, 2531, 1511, 487, 6632, 6634, 4084, 4085, 4086, 10229, 1529, 5116]"
2.0786516853932584,19.781367041198504,"[2048, 4097, 1026, 4100, 1549, 530, 2579, 3096, 25, 2591, 2592, 1057, 1570, 2596, 555, 4144, 4145, 4146, 563, 560, 6198, 1079, 566, 4153, 57, 2624, 4161, 3654, 1095, 2120, 2121, 2122, 587, 2124, 10316, 2638, 2637, 7758, 591, 2130, 2642, 2641, 2133, 91, 92, 4193, 611, 4195, 1643, 3190, 1150, 3199, 1151, 126, 3198, 4739, 3200, 2177, 1158, 651, 652, 3732, 1685, 662, 2711, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 668, 2716, 2209, 1695, 1714, 10418, 1716, 4279, 701, 702, 193, 3778, 3779, 7876, 3777, 2242, 2762, 2251, 1230, 724, 3285, 2775, 1243, 1247, 2793, 234, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 249, 1273, 3322, 1788, 3325, 254, 767, 1275, 3324, 3328, 1285, 1286, 1287, 1799, 1801, 778, 1291, 1289, 9483, 782, 780, 1296, 2840, 1818, 795, 1308, 2331, 3866, 7977, 1689, 309, 310, 3899, 315, 320, 321, 1347, 836, 838, 3400, 841, 2893, 3406, 847, 3405, 6990, 1797, 3407, 1798, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 2412, 879, 5487, 371, 8052, 376, 1401, 2943, 896, 2945, 897, 4992, 901, 390, 2951, 389, 3978, 396, 398, 409, 411, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 948, 949, 3513, 4537, 3522, 3523, 7619, 3014, 1481, 3021, 462, 2636, 469, 3031, 3033, 476, 2531, 487, 6632, 1511, 6634, 3055, 4084, 4085, 10229, 4086, 1529, 5116]"
2.0599250936329585,19.88951310861423,"[2048, 4097, 1026, 4100, 1549, 530, 2579, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 555, 4144, 4145, 4146, 563, 560, 6198, 1079, 566, 4153, 2624, 4161, 3654, 1095, 2121, 2122, 587, 2124, 10316, 2637, 591, 2638, 7758, 2130, 2642, 2641, 2133, 91, 92, 4193, 611, 4195, 1643, 3190, 1150, 3199, 1151, 126, 3198, 4739, 3200, 2177, 1158, 651, 652, 3732, 1685, 662, 2711, 1177, 2202, 2203, 2204, 2205, 2714, 1695, 2719, 2209, 2716, 668, 1714, 10418, 1716, 4279, 701, 702, 3777, 3778, 3779, 7876, 193, 2242, 2762, 2251, 1230, 724, 3285, 2775, 1243, 1247, 2793, 234, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 249, 1273, 3322, 1788, 3325, 254, 767, 1275, 3324, 3328, 1285, 1286, 1799, 1287, 1801, 778, 1291, 1289, 9483, 782, 1798, 1296, 780, 2840, 1818, 795, 1308, 2331, 3866, 7977, 1689, 309, 310, 3899, 315, 317, 320, 321, 1347, 836, 838, 3400, 841, 2893, 3406, 847, 3405, 6990, 3407, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 2412, 5487, 879, 371, 8052, 376, 1401, 2943, 896, 2945, 897, 4992, 901, 390, 2951, 389, 3978, 398, 409, 411, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 948, 949, 3513, 4537, 3522, 7619, 3523, 3014, 1481, 3021, 462, 2636, 3031, 3033, 476, 2531, 1511, 487, 6632, 6634, 3055, 4084, 4085, 10229, 4086, 1529, 5116]"
2.0318352059925093,19.442509363295883,"[2048, 4097, 1026, 4100, 1549, 530, 2579, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 555, 4144, 4145, 560, 563, 4146, 6198, 1079, 566, 4153, 2624, 4161, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2637, 2638, 591, 10316, 7758, 2130, 2642, 2641, 2133, 91, 92, 606, 608, 4193, 611, 4195, 1643, 3190, 126, 3199, 1150, 1151, 3198, 4739, 3200, 2177, 1158, 651, 652, 3732, 1685, 662, 2711, 1177, 2202, 2203, 2204, 2205, 2714, 1695, 2719, 668, 2716, 2209, 1714, 10418, 1716, 4279, 701, 702, 3777, 3778, 3779, 193, 7876, 2762, 2251, 1230, 724, 3285, 2775, 1243, 1247, 2793, 234, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 249, 1273, 3322, 1788, 3325, 254, 767, 1275, 3324, 3328, 1276, 1285, 1286, 1287, 1799, 1801, 778, 1291, 1289, 1797, 782, 1798, 1296, 9483, 2840, 1818, 795, 1308, 2331, 7977, 1689, 309, 310, 315, 3899, 317, 320, 321, 1347, 836, 838, 841, 2893, 3406, 847, 3405, 6990, 3407, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 2412, 5487, 879, 371, 8052, 376, 1401, 2943, 896, 2945, 897, 4992, 901, 390, 2951, 389, 398, 409, 411, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 948, 949, 3513, 4537, 3522, 3523, 3014, 3021, 462, 2636, 3031, 3033, 476, 2531, 1511, 6632, 487, 6634, 4084, 4085, 4086, 10229, 1529, 5116]"
