n_nodes,influence,communities,time,nodes,std
0.0962000962000964,40.32,6,28,"[1232, 653]",214.86048868975422
0.19240019240019235,42.82,6,27,"[594, 2078, 1095, 228]",218.94152187285079
0.5291005291005291,45.5,6,23,"[8, 555, 146, 151, 978, 1179, 2010, 1982, 276, 1984, 88]",93.83356329160691
0.33670033670033694,43.49,7,26,"[1363, 644, 1647, 1686, 2002, 1452, 926]",134.50585526288438
1.2506012506012507,47.91,7,22,"[243, 644, 85, 2002, 1686, 1886, 396, 926, 1777, 1877, 8, 1531, 426, 1145, 1976, 1800, 913, 1815, 1695, 1982, 2070, 248, 314, 1452, 2052, 1710]",95.44299398070034
0.4810004810004811,44.66,7,25,"[2042, 644, 1075, 1047, 681, 146, 1414, 394, 926, 1886]",87.19835491567486
1.7797017797017798,49.22,7,20,"[1969, 644, 1704, 2054, 2002, 342, 2023, 1655, 1686, 913, 926, 1886, 1687, 423, 1386, 1976, 313, 146, 1452, 1729, 1743, 1640, 8, 353, 1982, 169, 1522, 1441, 1090, 2024, 1578, 1738, 1854, 1676, 1710, 1612, 2010]",72.7268389248426
0.0481000481000482,33.27,5,27,[862],331.6119569617477
0.24050024050024055,43.65,6,26,"[1969, 113, 644, 1047, 1350]",119.26083808191187
0.8177008177008178,46.53,7,22,"[1363, 644, 1180, 2027, 1609, 396, 2002, 926, 8, 426, 1877, 1777, 383, 2032, 1976, 1498, 1984]",105.73879656966028
0.6734006734006734,45.92,6,24,"[243, 644, 1588, 1180, 1047, 1691, 426, 1877, 2002, 1777, 383, 1976, 1498, 1984]",78.2652694367048
1.1063011063011066,47.45,7,21,"[1363, 644, 179, 414, 14, 85, 1307, 1974, 2002, 426, 1145, 1976, 1800, 913, 1815, 1695, 1982, 2070, 248, 1474, 1452, 2052, 1710]",86.0594771074052
1.1063011063011066,47.61,6,23,"[1969, 644, 1704, 2054, 2002, 342, 2023, 1655, 1686, 1091, 1477, 315, 2070, 1661, 1976, 1886, 124, 248, 2024, 1805, 417, 8, 1578]",84.38434451958491
0.7215007215007216,46.13,6,22,"[243, 1226, 85, 644, 1777, 1686, 2002, 926, 1886, 1984, 86, 129, 146, 8, 13]",126.61370383967133
