n_nodes,influence,communities,time,nodes,std
2.0,119.24,3,14,"[347, 173]",59.09551590433914
3.0,127.3,3,14,"[359, 408, 130]",50.133007091137074
20.0,201.28,7,13,"[226, 382, 420, 38, 8, 447, 138, 75, 12, 378, 303, 464, 243, 468, 150, 280, 506, 123, 478, 479]",29.98605675976753
1.0,83.24,2,10,[424],39.28269339034685
20.0,204.32,6,12,"[1, 195, 420, 3, 215, 71, 200, 447, 427, 395, 127, 46, 111, 55, 471, 313, 250, 508, 446, 479]",31.29022850667601
8.0,158.24,5,14,"[353, 165, 263, 47, 400, 432, 83, 377]",44.5625358344877
15.0,186.5,7,13,"[516, 325, 37, 4, 201, 202, 333, 493, 13, 241, 29, 21, 406, 317, 477]",40.94203219186854
11.0,180.66,5,13,"[352, 387, 105, 187, 79, 496, 47, 372, 123, 126, 415]",38.93720072116125
25.0,212.3,7,11,"[4, 281, 158, 172, 432, 49, 52, 56, 185, 186, 459, 333, 206, 467, 471, 215, 90, 477, 478, 356, 484, 486, 233, 367, 495]",29.76723702327779
18.0,200.1,5,12,"[163, 36, 67, 172, 269, 171, 438, 174, 378, 144, 435, 51, 85, 53, 467, 377, 186, 93]",30.620489871979515
11.0,167.6,6,13,"[321, 514, 36, 166, 426, 337, 114, 83, 308, 72, 383]",33.146800750600356
3.0,63.72,4,11,"[83, 513, 151]",45.26391940607883
8.0,160.5,4,13,"[3, 360, 47, 344, 116, 173, 391, 349]",33.57552084480597
4.0,136.3,4,15,"[385, 131, 132, 47]",51.972104055926
19.0,192.56,7,12,"[417, 514, 227, 483, 165, 358, 36, 6, 361, 265, 237, 463, 112, 50, 467, 150, 87, 302, 92]",33.81373093877693
6.0,132.82,5,13,"[416, 434, 155, 262, 391, 349]",37.62727202442399
18.0,196.6,6,13,"[227, 70, 9, 42, 303, 394, 431, 399, 274, 211, 468, 306, 209, 321, 120, 85, 123, 476]",28.085327130015777
8.0,155.08,6,14,"[375, 514, 227, 483, 165, 173, 391, 349]",39.74385990313472
4.0,109.92,5,12,"[223, 266, 132, 329]",58.407153671446785
23.0,208.68,7,12,"[347, 173, 432, 49, 52, 56, 272, 186, 459, 333, 206, 467, 471, 215, 90, 477, 478, 356, 484, 486, 233, 367, 495]",27.507591679389165
