n_nodes,influence,communities,time,nodes,std
0.4420122079562194,30.36,14,16,"[452, 1665, 4354, 2248, 4869, 4358, 2312, 2596, 5259, 394, 4624, 5181, 402, 5148, 4764, 1, 1697, 118, 375, 4730, 2683]",81.21108298748392
0.1473374026520733,28.66,14,18,"[452, 3728, 4755, 5259, 5239, 5240, 2554]",60.382447780791395
0.37886760681961684,30.17,14,18,"[602, 3340, 1665, 4877, 422, 2198, 5259, 4671, 4869, 1290, 2312, 394, 4624, 1554, 4362, 4516, 5194, 4730]",52.35074020489108
0.06314460113660259,28.6,12,17,"[452, 3728, 3298]",64.8173587860536
0.1894338034098082,29.52,13,19,"[602, 4114, 4354, 4117, 2198, 3490, 1665, 2312, 5259]",55.43726183714344
0.27362660492527846,29.33,15,18,"[1226, 2768, 4106, 4362, 4354, 1665, 4358, 1620, 5181, 4624, 5148, 402, 533]",68.524156324613
1.5786150284150704,32.65,16,14,"[602, 3340, 1665, 4877, 4117, 2198, 4586, 578, 5061, 4354, 5194, 5259, 4730, 4671, 510, 1619, 4516, 4869, 4624, 4358, 85, 394, 358, 2312, 1554, 3219, 4244, 4754, 5270, 1188, 1704, 2733, 4162, 2229, 663, 186, 3262, 5180, 1237, 4828, 4325, 234, 747, 241, 2291, 2295, 4867, 778, 4380, 4894, 3362, 4906, 1322, 1842, 820, 2157, 4413, 332, 3407, 1875, 2900, 373, 859, 862, 2296, 1517, 1391, 4717, 4206, 505, 1658, 3830, 500, 3496, 4513]",61.539905752284014
0.35781940644074917,29.94,15,17,"[602, 4354, 1665, 4106, 2248, 5194, 1619, 221, 4362, 5259, 4358, 510, 3937, 5221, 5212, 2312, 5180]",71.59720664942174
0.2525784045464108,29.73,14,18,"[2824, 2248, 4671, 4106, 2554, 4573, 5240, 1665, 4358, 2312, 4362, 5259]",409.79127613945127
1.326036623868659,31.91,17,14,"[452, 1665, 4354, 2248, 4869, 4358, 2312, 2596, 394, 5259, 616, 5181, 402, 5148, 4764, 1, 1697, 118, 375, 4730, 2683, 2215, 300, 1577, 1450, 5161, 426, 553, 4270, 4913, 3379, 3638, 4793, 825, 2253, 4540, 2749, 3388, 4799, 576, 3901, 2240, 2371, 4420, 1322, 1842, 820, 2356, 4413, 332, 3407, 1875, 2900, 859, 862, 4449, 1392, 4475, 1407, 1340, 2437, 3466, 1441]",56.197953699400834
0.27362660492527846,30.01,14,20,"[2824, 2248, 4671, 4106, 2554, 4573, 5240, 2312, 4358, 1665, 4795, 4362, 533]",64.03350685383394
0.37886760681961684,30.15,16,17,"[602, 2248, 4354, 5240, 402, 4869, 5148, 3422, 1915, 5259, 2221, 4624, 85, 866, 5282, 1665, 4358, 2131]",79.11889786896681
0.9471690170490421,31.34,24,17,"[602, 4624, 4354, 5240, 402, 5050, 2248, 1871, 2143, 4869, 1665, 3422, 5148, 5084, 5259, 4358, 394, 4362, 5282, 5162, 2221, 510, 1965, 2230, 4282, 5307, 5180, 4730, 85, 4631, 3388, 5221, 3937, 5194, 3901, 4799, 576, 2240, 4162, 2371, 4420, 1609, 2378, 5114, 2127]",48.30124222005061
0.6524942117448957,30.85,21,15,"[452, 4354, 402, 5259, 2248, 1665, 5240, 4358, 5148, 4869, 4624, 3422, 4362, 5084, 394, 5282, 5162, 2221, 2230, 5194, 262, 510, 4730, 4282, 5180, 85, 5307, 866, 3937, 5221, 4162]",39.24550929724317
1.2839402231109238,32.38,15,13,"[602, 3340, 4877, 1665, 4117, 2198, 4586, 578, 5061, 4671, 4354, 5194, 1619, 4730, 510, 5259, 4516, 358, 2312, 1554, 3219, 4624, 4244, 85, 4869, 4754, 4358, 5270, 394, 1188, 1704, 2733, 2229, 663, 186, 3262, 1237, 4828, 5180, 4325, 234, 747, 241, 2850, 2291, 2295, 4867, 778, 4380, 4894, 3362, 4906, 1322, 1842, 820, 2157, 4413, 332, 3407, 1875, 2900]",54.510182535008994
0.42096400757735175,29.98,18,18,"[602, 3340, 5185, 4117, 2104, 1128, 1665, 5240, 2817, 4671, 5162, 1066, 5259, 4358, 41, 5221, 5194, 85, 5180, 3937]",58.649808183829556
1.2839402231109238,31.79,23,14,"[452, 3728, 4755, 2198, 5239, 5285, 5259, 5122, 3937, 5254, 1618, 4624, 510, 1665, 5282, 4358, 4730, 5180, 2221, 5221, 4162, 394, 5162, 3388, 325, 2230, 4799, 4282, 85, 1965, 5194, 866, 576, 3901, 5307, 2291, 2295, 3659, 778, 4894, 775, 4906, 1322, 1842, 820, 2356, 4413, 332, 3407, 1875, 2900, 859, 862, 4449, 1392, 4475, 1407, 1340, 2437, 3466, 1441]",56.347493289409066
0.35781940644074917,29.9,16,19,"[602, 4877, 3340, 4117, 2104, 1128, 1665, 5254, 5009, 3771, 4809, 5226, 3937, 5259, 4730, 510, 5180]",63.59213787882902
0.2525784045464108,29.2,15,17,"[452, 4755, 3728, 2198, 5239, 5285, 5259, 5240, 2312, 4362, 5056, 4358]",66.12268899553315
0.1473374026520733,29.42,12,19,"[602, 4354, 2248, 1665, 2332, 4378, 2554]",78.31577108092597
1.2839402231109238,31.48,25,17,"[3951, 5181, 1036, 1825, 402, 5240, 5254, 1618, 1665, 4354, 3771, 4358, 4730, 4809, 5259, 3937, 510, 5180, 5226, 4420, 5050, 1609, 85, 2378, 2398, 5162, 4362, 1500, 1481, 586, 1226, 3362, 4906, 5325, 2157, 1875, 1322, 4282, 5282, 332, 4413, 1842, 2900, 5194, 859, 5221, 3407, 5307, 862, 5276, 4162, 4206, 1391, 4717, 500, 373, 3830, 2296, 394, 505, 1658]",69.79462730038753
0.3999158071984841,29.92,17,18,"[2156, 4354, 402, 5050, 5148, 4869, 1665, 4358, 5259, 3876, 5240, 3422, 4362, 5084, 394, 5282, 4208, 3937, 5221]",47.7032493652162
0.4420122079562194,30.04,19,17,"[1738, 4354, 402, 5050, 5148, 4869, 4358, 3876, 1665, 5259, 5240, 3422, 4362, 5180, 1679, 5162, 5194, 85, 5282, 3937, 5221]",53.318289544958205
0.736687013260366,31.07,23,15,"[3173, 1665, 4755, 5239, 24, 3340, 5285, 5259, 510, 5122, 5320, 5254, 1618, 3937, 3771, 5221, 4358, 5282, 5162, 4809, 5180, 5226, 85, 4282, 1450, 4362, 4730, 5307, 4420, 5050, 925, 2378, 5194, 3502, 4162]",39.95009386722389
0.08419280151547026,29.05,12,17,"[452, 1665, 4354, 4462]",66.16222487190105
0.35781940644074917,29.85,18,18,"[602, 4877, 3340, 4117, 1170, 1128, 1665, 5254, 5061, 3437, 4809, 5226, 5194, 5259, 4730, 510, 5180]",50.62449999753084
0.1052410018943375,27.46,14,16,"[452, 346, 1665, 5239, 4813]",57.07679037927763
0.3367712060618815,29.75,15,17,"[602, 2248, 4354, 5240, 4088, 4869, 5148, 3422, 1915, 2221, 5259, 4624, 85, 866, 1665, 4358]",50.746034327817185
