n_nodes,influence,nodes
1.8568952711067097,56.37707353305274,"[0, 3585, 3586, 7, 2696, 391, 3980, 143, 789, 278, 3863, 1431, 1175, 661, 925, 3490, 291, 1570, 806, 3624, 168, 171, 686, 175, 2225, 434, 818, 177, 3894, 87, 822, 698, 58, 4030, 3905, 839, 329, 714, 3531, 3662, 3536, 339, 2391, 600, 856, 3546, 2011, 348, 3549, 3677, 3679, 732, 3806, 3682, 227, 99, 3812, 3814, 225, 2536, 2921, 3437, 366, 3949, 3693, 3441, 3438, 496, 3446, 3447, 3448, 3449, 635, 3580, 637]"
1.7083436494181727,56.56969546917554,"[0, 3585, 3586, 7, 2696, 1672, 3980, 143, 789, 3863, 1431, 1175, 925, 3490, 1570, 291, 806, 3624, 171, 3117, 686, 175, 177, 818, 3894, 822, 698, 58, 3771, 1213, 4030, 3905, 2759, 839, 329, 714, 3531, 3662, 3536, 339, 1493, 2391, 856, 3546, 732, 3549, 1118, 3679, 3677, 3806, 3682, 227, 3812, 99, 3814, 2536, 2921, 3437, 3949, 3693, 3438, 3441, 3446, 3447, 3448, 3449, 2934, 3963, 3580]"
1.6093092349591485,56.58702649170587,"[0, 3585, 3586, 771, 7, 2696, 3980, 789, 3863, 1431, 1175, 925, 3490, 291, 1570, 806, 3624, 171, 3117, 686, 175, 2225, 818, 3894, 822, 2870, 698, 58, 4030, 3447, 3905, 839, 2759, 329, 714, 3531, 3275, 712, 3662, 3536, 339, 1493, 2391, 856, 3546, 2011, 732, 3549, 1118, 3679, 3677, 3682, 227, 99, 3812, 3814, 2536, 2921, 3437, 3949, 3693, 3446, 2934, 3448, 3580]"
1.559792027729636,56.32879425600395,"[0, 3585, 3586, 771, 7, 2696, 3980, 789, 3863, 1431, 1175, 925, 3490, 1570, 291, 804, 806, 3624, 171, 686, 175, 2225, 818, 3894, 822, 698, 58, 4030, 3905, 708, 839, 712, 329, 714, 3531, 3662, 3536, 339, 2391, 856, 3546, 2011, 732, 3549, 3677, 3679, 3806, 3682, 227, 99, 3812, 3814, 2536, 2921, 3437, 3949, 3693, 3441, 3446, 3447, 3448, 2934, 3580]"
1.5102748205001237,56.42857142857143,"[0, 3585, 3586, 771, 768, 7, 2696, 789, 3863, 1431, 1175, 925, 3490, 291, 804, 1570, 806, 3624, 171, 686, 175, 2225, 818, 822, 3894, 2870, 698, 58, 3905, 2626, 708, 839, 712, 1991, 714, 3531, 3275, 329, 3662, 3536, 339, 2391, 856, 729, 3546, 2011, 732, 3549, 3679, 3682, 227, 99, 3814, 2536, 2921, 3437, 3949, 3446, 2934, 3448, 3580]"
1.4607576132706115,56.36370388710077,"[0, 3585, 3586, 7, 2696, 3980, 789, 3863, 1431, 1175, 925, 3490, 291, 1570, 806, 3624, 171, 3117, 686, 175, 2225, 818, 3894, 822, 2870, 698, 58, 4030, 3905, 839, 2759, 329, 714, 3531, 3275, 3662, 3536, 339, 2391, 856, 3546, 2011, 732, 3549, 3677, 3679, 3682, 227, 99, 3812, 3814, 2536, 2921, 3437, 3949, 3446, 2934, 3448, 3580]"
1.4112404060410992,56.334241148799215,"[0, 3585, 3586, 7, 2696, 3980, 789, 3863, 1431, 1175, 925, 3490, 291, 1570, 806, 3624, 171, 3117, 686, 175, 818, 3894, 822, 2870, 698, 58, 4030, 3905, 839, 2759, 329, 714, 3531, 3275, 3662, 3536, 339, 2391, 856, 3546, 732, 3549, 3677, 3679, 3682, 227, 99, 3812, 3814, 2536, 2921, 3437, 3949, 3446, 2934, 3448, 3580]"
1.361723198811587,56.21985640009903,"[0, 771, 7, 2696, 143, 789, 3863, 1431, 1175, 1564, 925, 1441, 1570, 3490, 291, 804, 806, 3624, 171, 3117, 686, 175, 177, 818, 2867, 822, 698, 58, 3905, 708, 2759, 839, 329, 714, 3531, 712, 3662, 339, 2391, 856, 3546, 732, 3549, 3679, 227, 99, 3814, 2536, 2921, 3437, 3054, 3949, 3446, 2934, 3580]"
1.3122059915820747,56.20153503342411,"[0, 3585, 3586, 7, 2696, 1553, 789, 3863, 1431, 1175, 925, 3490, 1570, 291, 806, 3624, 171, 3117, 686, 175, 818, 822, 951, 3894, 698, 3905, 839, 2759, 714, 3531, 3662, 3536, 339, 1493, 2391, 856, 3546, 732, 3549, 1118, 3679, 3682, 227, 99, 3814, 2536, 2921, 3437, 3949, 3446, 2934, 3448, 3580]"
1.2626887843525625,56.25080465461747,"[0, 3585, 7, 1672, 2696, 1941, 3863, 925, 3490, 291, 1570, 806, 3624, 171, 3117, 686, 175, 818, 1718, 3894, 2870, 698, 58, 1213, 3905, 839, 2759, 329, 714, 3531, 3275, 3662, 3536, 339, 1493, 856, 3546, 732, 3549, 1118, 3679, 3682, 227, 99, 3814, 2921, 3437, 3949, 3446, 2934, 3580]"
1.2131715771230502,56.20846744243625,"[0, 7, 2696, 3980, 3863, 1431, 1175, 925, 2207, 3490, 1570, 291, 806, 3624, 171, 686, 175, 2225, 434, 818, 698, 58, 2622, 4030, 839, 329, 714, 3531, 3662, 339, 2391, 856, 3546, 2011, 348, 3549, 732, 3679, 227, 99, 3814, 2536, 2921, 3437, 366, 3949, 3446, 2934, 637]"
1.138895766278782,56.07477098291657,"[0, 7, 1672, 2696, 789, 1431, 1175, 3863, 925, 1570, 3490, 291, 806, 3624, 171, 3117, 686, 175, 2225, 434, 818, 822, 698, 1213, 839, 2759, 714, 3531, 3662, 339, 2391, 856, 3546, 2011, 732, 3549, 3679, 227, 99, 3814, 2536, 2921, 3437, 366, 3949, 3446]"
1.0893785590492695,56.15226541223074,"[0, 3585, 7, 2696, 3980, 3863, 3490, 291, 806, 3624, 171, 3117, 686, 175, 434, 818, 698, 58, 4030, 3905, 839, 2759, 329, 714, 3531, 3662, 339, 2391, 856, 3546, 732, 3549, 3679, 3682, 227, 99, 3814, 2536, 2921, 3437, 366, 3949, 3446, 3580]"
1.0398613518197575,55.688784352562514,"[0, 7, 2696, 2060, 3980, 1431, 1175, 3863, 925, 3490, 1570, 291, 806, 3624, 686, 175, 434, 818, 698, 4030, 839, 714, 3531, 3662, 339, 2391, 856, 3546, 348, 3549, 732, 3679, 227, 2532, 3814, 2536, 2921, 3437, 366, 3949, 3446, 637]"
0.9903441445902451,55.801931171081954,"[0, 3585, 7, 2696, 3863, 925, 3490, 1570, 291, 3624, 171, 3117, 686, 175, 2225, 818, 698, 3905, 2759, 839, 714, 3531, 3662, 339, 2391, 856, 3546, 2011, 3549, 3679, 3682, 227, 99, 3814, 2536, 2921, 3437, 3949, 3446, 3580]"
0.9408269373607328,55.644466452092104,"[0, 7, 1672, 2696, 3863, 3490, 291, 806, 3624, 171, 3117, 686, 175, 434, 818, 698, 1213, 1469, 839, 2759, 714, 3531, 3662, 339, 2391, 856, 3546, 732, 3549, 3679, 227, 99, 2536, 2921, 1259, 3437, 366, 3446]"
0.8913097301312206,55.58108442683832,"[0, 7, 1672, 2696, 3863, 925, 3490, 1570, 291, 806, 3624, 171, 686, 175, 818, 698, 1213, 839, 714, 3531, 3662, 339, 2391, 856, 3546, 732, 3549, 3679, 227, 99, 3814, 2536, 2921, 3437, 3949, 3446]"
0.8417925229017083,55.5481554840307,"[0, 7, 2696, 1553, 3863, 3490, 291, 806, 3624, 686, 175, 434, 818, 951, 698, 839, 714, 3531, 3662, 339, 1493, 2391, 856, 3546, 732, 3549, 1118, 3679, 227, 2536, 2921, 3437, 366, 3446]"
0.7427581084426839,55.31171081950978,"[0, 7, 2696, 3863, 925, 3490, 1570, 3624, 686, 175, 818, 698, 3905, 839, 714, 3531, 3662, 339, 2391, 856, 3546, 3549, 3679, 3814, 2536, 2921, 3437, 3949, 3446, 3580]"
0.6932409012131715,55.71799950482792,"[0, 7, 2696, 925, 1570, 3490, 3624, 3117, 686, 175, 818, 698, 839, 2759, 714, 3275, 3662, 339, 1493, 2391, 856, 3546, 3549, 1118, 2536, 2921, 3437, 2934]"
0.6437236939836593,55.662540232730876,"[0, 7, 2696, 925, 3490, 291, 1570, 3624, 686, 175, 818, 698, 839, 714, 3662, 339, 1493, 2391, 856, 3546, 3549, 1118, 227, 2536, 2921, 3437]"
0.594206486754147,55.19014607576133,"[0, 7, 2696, 925, 3490, 1570, 291, 3624, 686, 175, 818, 698, 839, 714, 3662, 339, 2391, 856, 3546, 3549, 227, 2536, 2921, 3437]"
0.5446892795246348,55.35058182718495,"[0, 7, 2696, 925, 3490, 1570, 3624, 686, 175, 818, 698, 839, 714, 3662, 339, 2391, 856, 3546, 3549, 2536, 2921, 3437]"
0.49517207229512256,55.45159692993315,"[0, 3549, 1570, 291, 227, 3490, 7, 2536, 2759, 839, 714, 3117, 686, 175, 3437, 3662, 339, 2391, 698, 925]"
0.4456548650656103,55.22530329289429,"[3549, 0, 1570, 3490, 2536, 2696, 2921, 1672, 3624, 3437, 3662, 686, 3546, 339, 1213, 2391, 698, 925]"
0.39613765783609806,55.07179995048279,"[0, 3490, 1570, 839, 7, 2536, 714, 2696, 2921, 3437, 686, 175, 339, 2391, 698, 925]"
0.34662045060658575,55.081950977964844,"[0, 1570, 3490, 839, 2696, 2921, 2536, 714, 3437, 686, 339, 2391, 698, 925]"
0.2971032433770735,54.2129239910869,"[3549, 1570, 3490, 2536, 2696, 2921, 3437, 3662, 686, 2391, 698, 925]"
0.24758603614756128,53.272839811834615,"[0, 1570, 3490, 2536, 2696, 2921, 3437, 339, 2391, 925]"
0.19806882891804903,52.3914335231493,"[3490, 2536, 2696, 2921, 3437, 366, 434, 2391]"
0.14855162168853675,52.461995543451344,"[3490, 2759, 2536, 3437, 3117, 2391]"
0.09903441445902451,47.30155979202773,"[2536, 1570, 925, 2391]"
0.04951720722951226,46.53676652636791,"[1570, 925]"
