n_nodes,influence,communities
0.2538930264048747,17.968686526743397,21
0.3215978334461747,18.151828029790114,23
0.9817197020988491,21.19380501015572,27
0.5754908598510494,20.13337846987136,25
0.8463100880162491,20.624576844955993,25
0.5754908598510494,19.989336492890995,24
0.4400812457684496,19.195666892349355,24
0.5754908598510494,20.3021327014218,24
0.5077860528097494,19.47190250507786,24
0.2877454299255247,18.569058903182125,21
0.7278266756939743,20.66215301286391,26
0.3215978334461747,18.226980365605957,23
0.6601218686526743,20.28486797562627,24
0.7955314827352742,20.891333784698713,25
0.033852403520649964,16.27132701421801,20
0.16926201760324985,17.247968855788763,21
0.35545023696682465,18.602911306702772,22
0.2877454299255247,18.23324306025728,22
0.7278266756939743,20.197359512525388,26
1.0155721056194988,21.112389979688555,25
0.6093432633716994,20.297562626946515,25
0.4400812457684496,19.249830737982396,24
0.47393364928909953,18.532836831415032,23
1.6079891672308735,22.32549085985105,28
0.3215978334461747,18.35612728503724,21
0.6093432633716994,19.970379146919427,24
0.35545023696682465,18.361035883547732,24
0.5416384563303994,19.334123222748815,23
0.9817197020988491,21.234597156398102,27
1.7264725795531484,22.831922816519974,29
1.0155721056194988,21.285206499661474,27
1.5402843601895735,22.73899796885579,29
1.3202437373053486,22.299255247122545,27
0.5416384563303994,19.454299255247122,24
0.6601218686526743,20.16469194312796,27
1.0155721056194988,21.174678402166556,27
1.1340555179417737,21.18534190927556,24
0.9478672985781991,20.963777928232904,25
0.7278266756939743,20.456161137440755,23
0.8463100880162491,20.831584292484767,24
0.7616790792146243,20.36729857819905,25
0.6601218686526743,20.004062288422478,25
0.7278266756939743,19.597156398104264,24
1.100203114421124,21.176709546377793,24
1.100203114421124,21.034021665538255,26
0.2877454299255247,18.234766418415706,21
1.4218009478672986,22.146580907244413,28
1.3202437373053486,22.040115098171974,28
0.7955314827352742,20.377962085308056,28
0.8463100880162491,20.96191604603927,26
1.8618821936357481,22.648273527420447,27
0.7616790792146243,20.577352742044685,27
0.6093432633716994,19.652843601895732,27
1.1340555179417737,21.488828706838184,28
0.9140148950575491,20.628469871360867,27
0.8463100880162491,20.386763710223427,24
0.6093432633716994,20.03249830737982,22
1.066350710900474,21.151828029790117,25
1.1340555179417737,21.63337846987136,27
1.4218009478672986,22.140318212593094,28
0.7955314827352742,20.58530805687204,26
0.4400812457684496,18.7239336492891,23
0.6939742721733243,19.866790792146244,23
0.7955314827352742,20.700406228842247,27
0.9817197020988491,21.026066350710902,28
1.912660798916723,22.783006093432633,29
0.9478672985781991,21.317704807041302,27
0.7955314827352742,20.36069735951253,25
1.3879485443466486,22.10883547731889,28
0.5077860528097494,19.57396750169262,23
1.2863913337846988,22.015402843601898,28
0.8801624915368992,20.900304671631687,25
1.2356127285037237,22.133378469871364,28
1.167907921462424,21.670108327691263,27
0.7616790792146243,20.856465809072443,27
1.4725795531482735,22.077352742044685,28
1.0155721056194988,20.95937711577522,25
0.35545023696682465,18.433649289099524,24
0.6939742721733243,20.267264725795535,24
0.8801624915368992,20.677048070412997,24
0.4400812457684496,18.776404874746106,25
1.100203114421124,21.51455653351388,27
0.16926201760324985,17.260663507109005,21
1.6926201760324981,22.239336492890995,28
0.9817197020988491,21.129146919431278,25
0.9478672985781991,20.946005416384565,24
1.5064319566689235,22.207176709546378,28
1.066350710900474,21.294008124576845,24
0.6093432633716994,19.934157075152335,23
0.3893026404874746,18.389810426540283,24
0.6939742721733243,20.317027758970884,26
0.6939742721733243,19.979688557887613,26
0.47393364928909953,19.22511848341232,23
1.2863913337846988,21.921123899796886,26
1.4218009478672986,22.162999322951933,26
0.9817197020988491,20.686018957345972,25
0.8463100880162491,20.50930941096818,28
1.8280297901150981,22.887440758293838,29
0.06770480704129993,16.29062288422478,20
0.9140148950575491,20.80619498984428,25
0.7616790792146243,19.923324306025727,25
1.8618821936357481,22.613405551794177,26
0.6939742721733243,20.42603249830738,28
0.3893026404874746,18.96563981042654,22
0.5077860528097494,19.71580907244414,23
1.2017603249830737,21.899289099526065,27
1.4725795531482735,22.048747461069738,26
1.1340555179417737,21.461746784021667,26
0.7616790792146243,20.851387948544346,28
0.7955314827352742,20.39421123899797,24
1.5741367637102235,22.684664861205146,28
1.167907921462424,21.888117806364253,27
0.9478672985781991,21.362728503723762,28
1.5741367637102235,22.72291807718348,28
0.7278266756939743,20.37034529451591,23
0.7616790792146243,20.330907244414355,24
1.4725795531482735,22.35680433310765,27
0.3893026404874746,18.51963439404198,21
0.2538930264048747,18.144211238997972,21
0.2538930264048747,17.288930264048748,23
1.2356127285037237,21.732058226134058,24
1.6418415707515233,22.495937711577522,27
0.9140148950575491,20.737643872714965,28
0.3893026404874746,18.69735951252539,26
