n_nodes,influence,communities,nodes
0.14781966001478208,4.39,6,"[941, 704]"
0.369549150036955,6.67,9,"[4, 921, 611, 18, 1110]"
0.2217294900221729,4.75,6,"[64, 916, 49]"
0.5173688100517366,8.16,10,"[704, 920, 632, 946, 1021, 26, 295]"
0.44345898004434603,6.69,8,"[611, 51, 959, 949, 625, 921]"
1.6260162601626016,10.94,14,"[704, 50, 450, 451, 970, 482, 1001, 141, 457, 861, 780, 940, 972, 18, 199, 294, 26, 1159, 934, 961, 967, 895]"
1.4781966001478195,10.27,18,"[997, 989, 139, 704, 909, 1425, 496, 165, 1077, 183, 828, 911, 18, 559, 411, 376, 1370, 155, 668, 1055]"
1.0347376201034737,8.74,16,"[704, 107, 632, 1462, 970, 33, 546, 421, 1448, 169, 941, 826, 1182, 1021]"
2.3651145602365116,11.23,20,"[918, 921, 611, 4, 401, 33, 546, 421, 1448, 169, 941, 174, 686, 816, 433, 1070, 1456, 613, 442, 962, 1098, 724, 1111, 1239, 105, 747, 1007, 369, 504, 236, 623, 250]"
0.73909830007391,8.57,12,"[969, 26, 290, 1292, 459, 968, 704, 931, 1234, 890]"
1.8477457501847745,10.98,17,"[32, 294, 611, 41, 45, 0, 4, 632, 919, 972, 188, 702, 1110, 576, 834, 77, 462, 1363, 213, 1376, 1265, 113, 1014, 892, 511]"
0.9608277900960827,9.9,14,"[704, 920, 632, 946, 180, 1110, 295, 18, 24, 145, 633, 926, 972]"
1.4042867701404287,9.32,17,"[704, 482, 1221, 554, 1332, 701, 532, 177, 498, 946, 212, 1110, 685, 277, 45, 450, 964, 381, 94]"
0.2956393200295637,5.75,8,"[4, 907, 611, 1237]"
2.2172949002217295,12.08,18,"[1287, 921, 945, 611, 1110, 704, 18, 805, 1414, 893, 135, 295, 1451, 109, 1229, 911, 907, 589, 62, 890, 125, 49, 972, 923, 928, 1, 747, 267, 369, 504]"
2.2172949002217295,11.95,19,"[4, 1153, 611, 227, 1414, 135, 18, 1451, 109, 410, 183, 932, 678, 299, 940, 1070, 1168, 442, 613, 962, 1098, 724, 1239, 1111, 105, 747, 1007, 369, 504, 893]"
0.44345898004434603,6.63,10,"[169, 26, 290, 1175, 921, 704]"
1.0347376201034737,10.23,12,"[1287, 921, 945, 611, 1110, 24, 18, 295, 78, 704, 294, 1428, 932, 45]"
1.3303769401330376,10.64,16,"[941, 704, 1451, 74, 192, 1429, 153, 19, 1110, 4, 294, 932, 967, 927, 934, 940, 974, 486]"
0.8130081300813006,7.09,14,"[26, 921, 611, 227, 382, 183, 1414, 496, 165, 1077, 828]"
1.2564671101256466,10.2,15,"[1280, 1313, 1318, 769, 227, 805, 1414, 135, 1451, 109, 967, 911, 18, 57, 295, 9, 972]"
1.1825572801182556,10.17,14,"[4, 921, 611, 180, 1110, 704, 18, 24, 295, 933, 1078, 633, 380, 1216, 972, 833]"
0.8869179600886916,9.32,13,"[78, 26, 290, 1292, 459, 968, 704, 931, 1234, 890, 504, 893]"
2.4390243902439024,11.96,20,"[704, 918, 970, 632, 1462, 33, 546, 1355, 1448, 169, 941, 174, 686, 816, 433, 695, 953, 707, 1351, 74, 739, 463, 1232, 594, 213, 1244, 857, 484, 231, 370, 115, 629, 121]"
1.2564671101256466,10.44,14,"[1323, 921, 193, 294, 51, 1110, 547, 18, 24, 704, 911, 972, 295, 109, 967, 57, 9]"
2.0694752402069474,11.5,18,"[4, 1153, 611, 227, 1414, 135, 18, 1360, 109, 410, 183, 932, 678, 299, 940, 1070, 1168, 442, 613, 962, 1098, 724, 1239, 1111, 105, 747, 1007, 369]"
0.8869179600886916,8.23,15,"[941, 704, 828, 911, 18, 559, 411, 376, 1370, 155, 497, 1055]"
1.4781966001478195,10.91,14,"[4, 921, 611, 180, 1110, 973, 704, 1038, 295, 32, 57, 920, 412, 907, 972, 294, 918, 1392, 899, 6]"
2.2172949002217295,10.59,21,"[611, 1429, 893, 1294, 704, 888, 1463, 294, 968, 364, 1401, 826, 1021, 1038, 920, 412, 138, 907, 918, 891, 6, 1434, 966, 514, 220, 1372, 695, 740, 485, 997]"
0.8869179600886916,9.93,12,"[169, 26, 290, 1292, 129, 18, 24, 67, 295, 704, 972, 633]"
0.8869179600886916,8.51,14,"[4, 921, 611, 180, 1110, 546, 704, 1448, 421, 128, 685, 941]"
0.8130081300813006,9.06,13,"[969, 26, 785, 1292, 459, 968, 704, 931, 1234, 169, 633]"
1.9216555801921655,11.8,16,"[1287, 921, 945, 95, 611, 1110, 1414, 893, 18, 704, 135, 1451, 109, 1229, 295, 911, 907, 589, 62, 94, 480, 928, 1, 923, 747, 972]"
2.2912047302291203,10.62,21,"[704, 1054, 632, 1462, 970, 33, 546, 421, 1448, 169, 633, 686, 816, 433, 695, 953, 1351, 74, 1354, 463, 1232, 594, 213, 1244, 857, 484, 231, 1016, 994, 629, 121]"
0.73909830007391,7.35,13,"[4, 921, 421, 336, 180, 968, 470, 704, 1234, 890]"
1.2564671101256466,9.07,17,"[704, 1054, 632, 1462, 970, 33, 546, 951, 498, 946, 212, 148, 628, 153, 918, 282, 1341]"
1.9955654101995566,10.47,20,"[704, 107, 632, 1462, 970, 33, 546, 421, 1448, 169, 941, 826, 972, 1239, 201, 747, 1007, 369, 504, 893, 859, 220, 1372, 695, 1179, 485, 997]"
1.6999260901699924,10.06,19,"[704, 482, 1221, 554, 1332, 701, 532, 177, 498, 946, 212, 1110, 685, 277, 45, 450, 1415, 381, 94, 64, 940, 1047, 632]"
