n_nodes,influence,nodes
2.248162559446606,4.668568958063121,"[9729, 4612, 6661, 3078, 520, 10, 2059, 8204, 3597, 8207, 3089, 2577, 11281, 5140, 21, 1049, 7194, 8220, 2590, 7710, 7711, 5665, 3110, 9256, 2093, 5679, 3632, 2097, 9267, 11316, 10292, 3125, 2615, 8247, 3129, 6202, 9275, 9788, 5183, 7232, 1599, 4162, 4164, 582, 10824, 10825, 3146, 6220, 2125, 3662, 7761, 10835, 8277, 10837, 10329, 92, 605, 9315, 7781, 4710, 3692, 5743, 10867, 3703, 4215, 2681, 9850, 11387, 8316, 6270, 7294, 5246, 1154, 646, 7308, 10900, 2708, 5782, 152, 1689, 4251, 5628, 7325, 3744, 10402, 677, 2214, 5288, 3753, 7338, 9898, 11437, 3246, 2227, 8892, 8895, 9409, 6851, 1221, 5318, 2248, 3785, 4810, 713, 2764, 6344, 5833, 1231, 7887, 3791, 10452, 7381, 5336, 8922, 219, 3292, 5342, 10464, 5349, 8697, 5359, 2289, 1777, 10483, 4339, 4852, 4856, 1790, 10495, 7934, 769, 1282, 2307, 8964, 5891, 10500, 6407, 8967, 7435, 3342, 5390, 2833, 4369, 2328, 284, 2334, 1823, 10016, 5921, 1316, 4389, 2340, 10537, 2861, 4398, 7987, 2870, 6969, 9018, 317, 5438, 6465, 2369, 3393, 3912, 1865, 5451, 2891, 3405, 4431, 847, 1874, 5466, 1887, 353, 8547, 6500, 871, 8555, 4973, 7536, 3442, 3956, 3446, 3961, 8057, 4474, 1917, 6014, 6526, 1412, 2948, 3461, 11140, 9101, 2958, 2445, 10126, 1425, 6547, 3476, 10645, 4503, 7069, 8608, 4002, 5030, 4519, 2472, 1446, 9638, 9129, 429, 9134, 10159, 3506, 6068, 2485, 437, 11191, 438, 7609, 10677, 4544, 1985, 4545, 2504, 10184, 10186, 11209, 1484, 4040, 11216, 9681, 3025, 1491, 10196, 2006, 982, 2520, 5081, 475, 4576, 9184, 6114, 10210, 6630, 9190, 7144, 4583, 3558, 5099, 6636, 7146, 500, 10741, 6132, 10745, 6651, 2044]"
2.1703415477734542,4.485603112840467,"[4612, 6661, 3078, 520, 10, 2059, 8204, 3597, 8207, 2577, 3089, 11281, 5140, 21, 3097, 3098, 1049, 8220, 7194, 2590, 4639, 7710, 5665, 7711, 3110, 9256, 2044, 5679, 3632, 2097, 10292, 11316, 3125, 2615, 6202, 9275, 9788, 5183, 4162, 4164, 2631, 10824, 10825, 3146, 6220, 2125, 3662, 7761, 10835, 10837, 8277, 10329, 92, 605, 9315, 4710, 107, 3692, 5743, 5232, 10867, 4215, 3703, 2681, 8314, 11387, 9850, 8830, 7294, 9344, 6270, 5246, 1154, 646, 7308, 6289, 2708, 10900, 5782, 152, 1689, 4251, 7325, 3744, 677, 2214, 5288, 3753, 1706, 7338, 11437, 3246, 6321, 1201, 2227, 8892, 8895, 9409, 6851, 1221, 5318, 6344, 3785, 4810, 5833, 2764, 1231, 7887, 3791, 10452, 7381, 5336, 8922, 219, 3292, 5342, 10464, 6369, 5349, 236, 5359, 1777, 10483, 4339, 4852, 1790, 10495, 7934, 769, 1282, 2307, 5891, 10500, 6407, 8967, 7435, 3342, 5390, 4369, 2328, 284, 2334, 10016, 5921, 1316, 4389, 2340, 10537, 2861, 4398, 7982, 7987, 2870, 6969, 9018, 317, 5438, 2369, 3393, 6465, 3912, 1865, 5451, 2891, 5967, 4431, 847, 6482, 11095, 5466, 1887, 8547, 7524, 6500, 871, 3944, 8555, 4973, 5486, 7536, 3442, 3956, 3446, 8057, 3961, 4474, 1917, 6526, 1412, 11140, 7048, 4492, 9101, 2958, 10126, 1425, 6547, 10645, 4503, 2969, 7069, 10655, 8098, 4002, 1446, 4519, 2472, 5030, 5034, 429, 9134, 10159, 6068, 10677, 2485, 437, 11191, 438, 4544, 1985, 4545, 2504, 10184, 10186, 11209, 1484, 4040, 11216, 9681, 3025, 1491, 982, 2520, 5081, 475, 4576, 9184, 6114, 10210, 3558, 4583, 9190, 7144, 6630, 7146, 6636, 6132, 500, 8697, 6651, 5628]"
2.127107652399481,4.772243839169909,"[4612, 6661, 3078, 520, 10, 2059, 8204, 3597, 8207, 3089, 11281, 5140, 21, 1049, 7194, 4123, 10267, 8220, 2590, 7710, 7711, 5665, 3110, 9256, 2093, 5679, 3632, 2097, 9267, 11316, 3125, 10292, 8247, 6202, 9275, 9788, 5183, 1599, 4162, 4164, 582, 10824, 10825, 3146, 6220, 2125, 3662, 7761, 10835, 8277, 10837, 10329, 92, 605, 9315, 4710, 3692, 5743, 5232, 10867, 3703, 4215, 2681, 9850, 6270, 7294, 5246, 1154, 10900, 2708, 5782, 152, 1689, 4251, 5628, 7325, 3744, 10402, 677, 2214, 5288, 3753, 7338, 9898, 11437, 3246, 2227, 8892, 8895, 6851, 1221, 5318, 2248, 3785, 4810, 6344, 2764, 5325, 1231, 7887, 3791, 10452, 7381, 5336, 8922, 219, 3292, 5342, 10464, 7397, 5349, 5359, 2289, 1777, 4339, 4852, 1790, 10495, 7934, 769, 1282, 2307, 8964, 5891, 10500, 6407, 8967, 7435, 3342, 2833, 4369, 2328, 284, 2334, 10016, 5921, 1316, 4389, 2340, 8999, 10537, 2861, 4398, 7982, 10745, 7987, 2870, 6969, 9018, 317, 6462, 5438, 6465, 3393, 1865, 5451, 2891, 3405, 847, 1874, 5466, 1887, 353, 2916, 6500, 871, 8555, 4973, 7536, 3442, 3956, 3446, 3961, 4474, 8057, 1917, 6526, 6014, 1412, 2948, 3461, 11140, 9101, 2958, 2445, 10126, 1425, 6547, 10645, 4503, 7069, 4002, 5030, 4519, 2472, 1446, 9638, 9129, 429, 9134, 3506, 6068, 2485, 438, 437, 11191, 7609, 954, 10677, 4544, 4545, 1985, 10183, 2504, 11209, 10186, 10184, 1484, 4040, 11216, 3025, 9681, 1491, 10196, 2006, 982, 2520, 5081, 475, 4576, 9184, 6114, 10210, 6630, 9190, 7144, 4583, 3558, 5099, 6636, 7146, 6132, 500, 8697, 6651, 2044]"
2.0838737570255077,4.365585819282317,"[4612, 6661, 3078, 520, 10, 2059, 8204, 3597, 8207, 2577, 11281, 5140, 1049, 2074, 7194, 8220, 7710, 2590, 7711, 5665, 7714, 3620, 3110, 9256, 2044, 2093, 5679, 3632, 2097, 9267, 10292, 11316, 3125, 6202, 9275, 9788, 1599, 5183, 4162, 4164, 582, 10825, 3146, 6220, 2125, 3662, 7761, 10835, 8277, 10328, 10329, 92, 605, 9315, 4710, 3692, 5743, 5232, 10867, 3703, 2681, 9850, 11387, 6270, 7294, 5246, 9344, 1154, 646, 2708, 10900, 5782, 152, 1689, 8344, 4251, 7325, 3744, 677, 2214, 5288, 3753, 7338, 11437, 3246, 2227, 8892, 8895, 6851, 1221, 5318, 2248, 3785, 4810, 6344, 2764, 1231, 7887, 3791, 10452, 7381, 5846, 2775, 5336, 11481, 8922, 219, 3292, 9949, 5342, 10464, 2274, 5349, 5359, 2289, 1777, 4339, 10483, 4852, 1790, 10495, 7934, 769, 1282, 2307, 10500, 5381, 8964, 6407, 5891, 8967, 7435, 3342, 5390, 4369, 2328, 284, 5921, 1316, 4389, 2340, 10745, 7982, 2861, 7987, 10036, 2870, 9018, 317, 5438, 2369, 3393, 6465, 1865, 5451, 2891, 3405, 5964, 4431, 847, 1876, 5466, 1887, 353, 8547, 6500, 871, 8555, 7536, 7025, 3442, 3956, 3446, 3961, 4474, 6014, 6526, 11140, 3461, 2950, 6023, 2445, 2958, 10126, 1425, 6547, 10645, 4503, 7069, 4002, 10146, 1446, 5030, 4519, 2472, 9129, 429, 9134, 10159, 6068, 2485, 437, 11191, 438, 7609, 4544, 11201, 1985, 4545, 2504, 10184, 10186, 11209, 1484, 9681, 3025, 1492, 10196, 2006, 982, 2520, 5081, 475, 9184, 4576, 6114, 10210, 7652, 9190, 4583, 7144, 6630, 7146, 5099, 6636, 6132, 500, 8697, 6651, 1020, 10750]"
2.0060527453523562,4.114223951578038,"[4612, 6661, 520, 10, 8204, 3597, 8207, 2577, 11281, 5140, 1049, 7194, 8220, 2590, 7710, 5665, 3110, 9256, 6699, 2044, 2093, 5679, 3632, 9267, 10292, 11316, 3125, 6202, 9275, 9788, 1599, 7232, 4162, 4164, 2631, 10825, 3146, 6220, 7761, 10835, 10837, 8277, 10329, 92, 9315, 4710, 7785, 107, 1643, 3692, 5743, 5232, 4210, 10867, 4215, 3703, 2681, 9850, 11387, 8828, 7294, 639, 9344, 6270, 5246, 1154, 646, 6289, 10900, 5782, 152, 1689, 4251, 3744, 2214, 5288, 3753, 7338, 11437, 6321, 1201, 2227, 1722, 8892, 7871, 8895, 6851, 1221, 5318, 2248, 3785, 713, 4810, 6344, 7887, 3791, 8401, 10452, 7381, 5336, 8922, 219, 3292, 5342, 10464, 5349, 236, 8697, 5359, 2289, 1777, 10483, 4339, 4852, 1790, 10495, 7934, 769, 1282, 2307, 5891, 10500, 6407, 8967, 5390, 4369, 2328, 284, 10016, 5921, 1316, 4389, 2340, 10537, 2861, 7982, 7987, 821, 2870, 9018, 317, 5438, 2369, 3393, 6465, 1865, 5451, 2891, 4431, 847, 1364, 5466, 1887, 8547, 6500, 3944, 1385, 4973, 5486, 7536, 3442, 3956, 3446, 8057, 3961, 4474, 6526, 3458, 11140, 3461, 7048, 2445, 2958, 10126, 1425, 6547, 10645, 4503, 7069, 8608, 4002, 1446, 4519, 5030, 2472, 9129, 10662, 429, 9134, 10159, 6068, 10677, 2485, 437, 11191, 7609, 438, 4544, 1985, 4545, 2504, 10184, 10186, 11209, 1484, 4040, 11216, 3025, 9681, 1491, 10196, 2006, 982, 2520, 5081, 475, 4576, 9184, 6114, 10210, 3558, 4583, 9190, 7144, 6630, 5099, 7146, 6132, 10740, 500, 10745, 5628]"
1.9714656290531776,3.7959360138348464,"[4612, 6661, 3078, 520, 10, 2059, 8204, 3597, 8207, 2577, 11281, 5140, 1049, 7194, 8220, 7710, 2590, 7711, 5665, 3110, 9256, 6699, 2093, 5679, 3632, 2097, 9267, 10292, 11316, 3125, 6202, 9275, 9788, 5183, 7232, 1599, 4162, 4164, 9287, 10825, 6220, 2125, 3662, 7761, 10835, 8277, 10329, 92, 605, 9315, 4710, 3692, 4717, 8814, 5743, 5232, 10867, 3703, 2681, 9850, 11387, 5757, 6270, 7294, 9344, 5246, 1154, 646, 2708, 10900, 5782, 152, 1689, 4251, 7325, 3744, 677, 2214, 5288, 3753, 7338, 11437, 3246, 2227, 8892, 8895, 6851, 1221, 3271, 2248, 3785, 713, 4810, 2764, 5325, 6344, 1231, 7887, 3791, 10452, 7381, 2775, 5336, 8922, 219, 3292, 5342, 10464, 5349, 5359, 2289, 1777, 10483, 4339, 4852, 1790, 10495, 7934, 769, 1282, 2307, 10500, 5381, 5891, 6407, 8967, 3342, 5390, 2839, 2328, 284, 2334, 10016, 5921, 1316, 4389, 2340, 2861, 7982, 10745, 7987, 2870, 9018, 317, 5438, 2369, 3393, 6465, 1865, 5451, 2891, 4431, 847, 1876, 9560, 5466, 1887, 8547, 6500, 871, 1896, 8555, 7536, 3442, 3956, 3446, 8057, 3961, 4474, 6526, 11140, 3461, 2950, 2445, 2958, 10126, 1425, 6547, 10645, 4503, 7069, 8608, 4002, 5030, 4519, 1446, 2472, 9129, 429, 9134, 10159, 6068, 437, 438, 2485, 11191, 7609, 4544, 1985, 4545, 2504, 11209, 10186, 10184, 1484, 9681, 3025, 10196, 2006, 982, 2520, 5081, 475, 9184, 4576, 6114, 10210, 9190, 6630, 7144, 7146, 5099, 6636, 6132, 500, 8697, 6651, 2044]"
1.9282317336792045,3.540942498919152,"[2562, 4612, 6661, 3078, 520, 10, 2059, 8204, 3597, 8207, 2577, 11281, 5140, 1049, 7194, 8220, 7710, 2590, 7711, 5665, 3110, 9256, 2093, 5679, 3632, 2097, 9267, 10292, 3125, 11316, 8760, 6202, 9275, 9788, 5183, 7232, 1599, 4162, 4164, 582, 10825, 6220, 2125, 3662, 7761, 10835, 8277, 10329, 92, 605, 9315, 4710, 3692, 5743, 10867, 3703, 2681, 9850, 11387, 6270, 7294, 5246, 1154, 7299, 646, 10374, 4239, 2708, 10900, 5782, 152, 1689, 4251, 7325, 3744, 677, 2214, 5288, 3753, 7338, 11437, 3246, 2227, 8892, 8895, 6851, 1221, 2248, 713, 4810, 3785, 6344, 1231, 7887, 3791, 10452, 7381, 2775, 5336, 8922, 219, 3292, 5342, 10464, 5349, 5359, 2289, 1777, 10483, 4339, 4852, 1790, 10495, 7934, 769, 1282, 2307, 10500, 5381, 8964, 6407, 5891, 8967, 7435, 3342, 5390, 2328, 284, 5921, 1316, 4389, 2340, 10745, 2861, 7987, 2870, 2362, 9018, 317, 5438, 2369, 6465, 3393, 1865, 5451, 7499, 3405, 2891, 4431, 847, 1876, 5466, 1887, 353, 8547, 6500, 7536, 3442, 3956, 3446, 3961, 4474, 6014, 6526, 11140, 3461, 2950, 2445, 2958, 10126, 1425, 6547, 10645, 4503, 7069, 8608, 10146, 4002, 1446, 4519, 2472, 5030, 9129, 429, 9134, 10159, 6068, 2485, 438, 437, 11191, 7609, 4544, 1985, 4545, 2504, 11209, 10186, 10184, 1484, 3025, 9681, 10196, 6614, 2006, 2520, 5081, 982, 475, 9184, 4576, 6114, 10210, 9190, 6630, 7144, 7146, 5099, 500, 6132, 8697, 6651, 2044]"
1.8936446173800259,3.725724167747514,"[4612, 6661, 3078, 5128, 520, 10, 2059, 8204, 3597, 8207, 11281, 5140, 1049, 7194, 8220, 7710, 2590, 7711, 5665, 3110, 9256, 2093, 5679, 3632, 2097, 9267, 10292, 3125, 11316, 6202, 9275, 9788, 5183, 7232, 1599, 4162, 4164, 10825, 3146, 6220, 2125, 3662, 7761, 10835, 8277, 10329, 92, 605, 9315, 4710, 3692, 5743, 5232, 10867, 3703, 2681, 9850, 6270, 7294, 5246, 9344, 1154, 2708, 10900, 5782, 152, 1689, 4251, 7325, 3744, 677, 2214, 5288, 3753, 7338, 11437, 3246, 2227, 8892, 8895, 6851, 1221, 5318, 2248, 713, 4810, 3785, 2764, 5325, 6344, 1231, 7887, 3791, 10452, 7381, 5336, 8922, 219, 3292, 5342, 10464, 5349, 8697, 5359, 2289, 1777, 4339, 4852, 7934, 10495, 1790, 769, 1282, 2307, 5891, 10500, 6407, 8967, 6924, 3342, 5390, 4369, 2328, 284, 2334, 6431, 10016, 5921, 1316, 4389, 2340, 2861, 7982, 7987, 2870, 9018, 317, 5438, 6465, 2369, 3393, 1865, 5451, 2891, 4431, 847, 5466, 1887, 8547, 6500, 871, 8555, 7536, 3442, 3956, 3446, 3961, 4474, 8057, 6526, 11140, 3461, 2445, 2958, 10126, 1425, 6547, 10645, 4503, 7069, 8608, 4002, 5030, 4519, 2472, 1446, 9129, 429, 9134, 10159, 6068, 437, 438, 2485, 11191, 7609, 4544, 4545, 1985, 2504, 11209, 10186, 10699, 1484, 10184, 9681, 3025, 10196, 2006, 982, 2520, 5081, 475, 4576, 9184, 6114, 10210, 6630, 4583, 7144, 9190, 7146, 5099, 6636, 6132, 500, 10745, 6651, 2044]"
1.8504107220060528,3.807003891050583,"[4612, 6661, 3078, 520, 10, 2059, 8204, 3597, 8207, 2577, 11281, 5140, 1049, 7194, 8220, 4637, 7710, 2590, 7711, 5665, 3110, 9256, 2093, 5679, 3632, 2097, 9267, 10292, 11316, 3125, 6202, 9275, 9788, 5183, 7232, 1599, 4162, 4164, 9287, 10825, 6220, 2125, 3662, 7761, 10835, 8277, 10329, 92, 605, 9315, 4710, 3692, 4717, 8814, 5743, 10867, 3703, 2681, 9850, 11387, 5757, 7294, 6270, 5246, 1154, 646, 2708, 10900, 5782, 152, 1689, 4251, 7325, 3744, 677, 2214, 5288, 3753, 7338, 11437, 3246, 2227, 8892, 8895, 6851, 1221, 2248, 3785, 713, 4810, 6344, 1231, 7887, 3791, 10452, 7381, 2775, 9944, 5336, 8922, 219, 3292, 5342, 10464, 5349, 8697, 5359, 2289, 1777, 10483, 4339, 4852, 1790, 10495, 7934, 769, 1282, 2307, 10500, 5381, 5891, 6407, 8967, 3342, 5390, 2328, 6939, 284, 5921, 1316, 4389, 2340, 2861, 7987, 2870, 9018, 317, 5438, 2369, 3393, 6465, 1865, 5451, 2891, 4431, 847, 1876, 5466, 1887, 8547, 6500, 7536, 3442, 3956, 3446, 3961, 4474, 6526, 11140, 3461, 2950, 2445, 10126, 1425, 6547, 10645, 4503, 7069, 8608, 4002, 1446, 5030, 2472, 9129, 429, 9134, 10159, 6068, 2485, 438, 437, 11191, 7609, 4544, 1985, 4545, 2504, 11209, 10186, 10184, 972, 1484, 3025, 9681, 10196, 2006, 982, 2520, 5081, 475, 9184, 4576, 6114, 10210, 9190, 6630, 7144, 7146, 5099, 6132, 500, 10745, 6651, 2044]"
1.8071768266320798,3.5708603545179423,"[4612, 6661, 3078, 520, 10, 2059, 8204, 3597, 8207, 2577, 11281, 21, 1049, 7194, 8220, 2590, 1054, 7710, 7711, 3110, 9256, 2093, 5679, 3632, 9267, 11316, 3125, 10292, 6202, 9275, 5183, 7232, 1599, 4162, 4164, 10824, 6220, 2125, 7761, 10835, 5717, 8277, 10329, 92, 8285, 605, 9315, 4710, 3692, 5743, 10867, 3703, 2681, 9850, 11387, 6270, 7294, 5246, 1154, 646, 10900, 5782, 152, 1689, 4251, 1180, 5628, 3744, 677, 2214, 5288, 7338, 11437, 3246, 2227, 8892, 8895, 6851, 1221, 2248, 713, 4810, 3785, 6344, 1231, 3791, 10452, 7381, 2775, 5336, 8922, 219, 3292, 5342, 10464, 5349, 8423, 8697, 5359, 2289, 1777, 10483, 4852, 10997, 4339, 1790, 10495, 7934, 1282, 2307, 5891, 5381, 10500, 6407, 8967, 7435, 5390, 4376, 2328, 5921, 1316, 4389, 2340, 2861, 7987, 2870, 6969, 9018, 317, 5438, 2369, 6465, 4421, 1865, 5451, 2891, 4431, 847, 1876, 5466, 7515, 8547, 6500, 4973, 7536, 3442, 3956, 3446, 3961, 4474, 1917, 6526, 1412, 3461, 2950, 11140, 2445, 2958, 1425, 6547, 4503, 7069, 8608, 4002, 10146, 9124, 5030, 4519, 2472, 9129, 429, 9134, 10159, 6068, 437, 438, 11191, 7609, 4544, 1985, 4545, 2504, 10184, 9162, 10186, 11209, 4040, 10702, 11216, 3025, 9681, 1491, 10196, 2006, 2520, 5081, 4576, 9184, 6114, 10210, 6630, 7144, 7146, 5099, 6132, 500, 10745, 6651, 2044]"
