n_nodes,influence,nodes
2.4511017578608567,34.34315424610052,"[1536, 0, 3596, 3090, 3604, 21, 25, 3101, 2081, 1577, 1070, 1583, 1584, 563, 1589, 1591, 56, 1085, 1086, 2111, 67, 1104, 2133, 3684, 1126, 107, 119, 1663, 136, 1684, 2199, 3232, 1703, 2730, 686, 1199, 1204, 1718, 698, 705, 1730, 2754, 713, 719, 1746, 1235, 3291, 1768, 2283, 747, 2289, 3830, 1783, 3320, 1786, 1277, 1800, 2313, 271, 277, 2839, 2328, 1827, 3363, 805, 1835, 2863, 828, 322, 3397, 1352, 2384, 348, 1888, 1377, 3426, 3938, 3437, 376, 1912, 896, 2944, 2951, 917, 2966, 1431, 1941, 412, 414, 1964, 428, 1459, 1472, 3521, 3545, 475, 483, 1014, 2047]"
2.2530329289428077,32.70413468680366,"[1536, 0, 513, 517, 3596, 3090, 3604, 21, 25, 3101, 2081, 1577, 1070, 1583, 563, 1591, 56, 1085, 2111, 67, 1104, 2133, 3684, 107, 119, 637, 136, 1684, 2199, 3232, 1703, 2730, 686, 1204, 1718, 698, 705, 2754, 713, 719, 1235, 3291, 747, 2283, 2289, 3830, 1783, 3320, 1786, 1277, 2313, 271, 277, 2839, 2328, 3363, 805, 2863, 828, 322, 3397, 2384, 348, 353, 3938, 3426, 363, 3437, 366, 373, 1912, 376, 896, 2944, 2951, 917, 2966, 1941, 412, 414, 428, 1964, 1459, 1472, 3521, 3545, 475, 483, 484, 1014, 2047]"
2.0302054964100025,32.15647437484526,"[896, 1536, 0, 2951, 1800, 2313, 136, 3596, 271, 3604, 917, 277, 1431, 1912, 25, 2199, 1941, 412, 2328, 414, 1684, 3101, 2081, 805, 1703, 1577, 2730, 428, 1964, 1070, 686, 1584, 2863, 563, 1204, 1459, 1718, 1591, 56, 698, 2047, 828, 1085, 1086, 2111, 1472, 3521, 1730, 322, 67, 705, 3397, 3320, 1352, 713, 719, 1104, 2384, 1235, 2133, 119, 3545, 475, 348, 3291, 1888, 3938, 483, 3684, 21, 107, 2283, 3437, 747, 2289, 1014, 1783, 376, 3830, 1786, 1277, 1663]"
1.8321366674919535,30.51918791780144,"[896, 1536, 0, 2951, 136, 2313, 3596, 271, 1684, 917, 277, 3604, 1912, 25, 2199, 1941, 412, 3101, 414, 2328, 2081, 805, 1703, 1577, 2730, 428, 1964, 1070, 2863, 686, 563, 1204, 1459, 1718, 1591, 56, 698, 828, 1085, 2111, 1472, 3320, 322, 67, 705, 3397, 3521, 713, 719, 1104, 2384, 1235, 2133, 119, 3545, 475, 3291, 348, 3938, 483, 3684, 21, 107, 747, 3437, 2283, 2289, 1014, 1783, 376, 3830, 1786, 1277, 2047]"
1.6340678385739045,28.668234711562267,"[896, 1536, 0, 2951, 136, 2313, 3596, 271, 1684, 917, 3604, 277, 1912, 25, 2199, 1941, 412, 3101, 414, 2328, 2081, 1703, 1577, 2730, 428, 1964, 1070, 2863, 563, 1204, 1459, 1718, 1591, 56, 1085, 2111, 1472, 3320, 3521, 322, 67, 3397, 2384, 1104, 1235, 2133, 119, 3545, 475, 3291, 348, 3938, 483, 3684, 21, 107, 2283, 3437, 2289, 3830, 1783, 376, 1014, 1786, 1277, 2047]"
1.4359990096558555,27.414954196583313,"[896, 1536, 0, 2951, 136, 2313, 3596, 271, 1684, 917, 1912, 3604, 277, 25, 21, 412, 3101, 414, 1703, 2730, 428, 1070, 2863, 563, 1204, 1459, 1591, 56, 1085, 2111, 1472, 3320, 3521, 322, 67, 3397, 2384, 1104, 1235, 2133, 119, 3545, 3291, 475, 348, 3938, 483, 3684, 107, 3437, 2289, 3830, 1783, 376, 1014, 1786, 1277, 2047]"
1.2131715771230502,26.038623421639024,"[896, 1536, 0, 2951, 136, 2313, 3596, 271, 1684, 917, 3604, 277, 21, 25, 3101, 805, 2730, 686, 1070, 2863, 56, 698, 828, 2111, 1472, 705, 3320, 3521, 322, 3397, 67, 713, 719, 2384, 2133, 119, 3545, 3291, 3938, 3684, 747, 107, 3437, 2289, 3830, 1783, 1912, 1277, 2047]"
1.2131715771230502,25.760831889081455,"[896, 1536, 0, 2951, 136, 2313, 3596, 271, 1684, 917, 277, 1912, 3604, 25, 21, 3101, 805, 2730, 1070, 686, 2863, 56, 698, 828, 2111, 1472, 705, 322, 67, 3521, 3397, 713, 719, 2384, 2133, 119, 3545, 3291, 3938, 3684, 107, 747, 3437, 2289, 3830, 1783, 3320, 1277, 2047]"
1.0151027482050012,23.916315919782125,"[0, 896, 1536, 2951, 136, 2313, 3596, 271, 3604, 277, 917, 1684, 1912, 25, 21, 3101, 2730, 1070, 2863, 56, 2111, 1472, 3521, 322, 67, 3397, 2384, 2133, 119, 3545, 3291, 3938, 3684, 107, 3437, 2289, 3830, 1783, 3320, 1277, 2047]"
0.8170339192869522,20.224808120821987,"[896, 1536, 2951, 136, 2313, 3596, 1684, 917, 3604, 1912, 3101, 2730, 1070, 2863, 1085, 2111, 1472, 3521, 3397, 2384, 2133, 3545, 3291, 3938, 3684, 107, 3437, 2289, 3830, 1783, 3320, 1277, 2047]"
0.594206486754147,15.267392919039366,"[896, 1536, 136, 2313, 3596, 3604, 917, 1070, 2111, 1472, 3521, 2384, 2133, 3545, 3938, 3684, 107, 3437, 2289, 3830, 1783, 1912, 1277, 2047]"
0.594206486754147,15.267392919039366,"[896, 1536, 136, 2313, 3596, 3604, 917, 1070, 2111, 1472, 3521, 2384, 2133, 3545, 3938, 3684, 107, 3437, 2289, 3830, 1783, 1912, 1277, 2047]"
0.39613765783609806,10.88239663282991,"[1472, 896, 1536, 3938, 3521, 3684, 107, 3596, 3437, 1070, 3604, 917, 3830, 1783, 3545, 1277]"
0.39613765783609806,10.946026244119832,"[1472, 3521, 3938, 896, 3684, 1536, 107, 3596, 3437, 1070, 3604, 917, 3830, 1783, 3545, 1277]"
0.19806882891804903,6.162664025748947,"[1472, 896, 1536, 107, 1070, 917, 1783, 1277]"
