n_nodes,influence,communities,time,nodes,std
6.0,267.34,4,20,"[422, 346, 940, 196, 546, 765]",138.410636874483
7.0,303.1,4,18,"[422, 346, 949, 196, 873, 546, 734]",137.82894325938946
12.0,400.28,6,21,"[806, 341, 346, 196, 589, 833, 665, 546, 873, 865, 199, 36]",104.44699325495205
5.0,246.36,4,19,"[769, 776, 196, 546, 18]",129.17977550684935
2.0,112.26,2,14,"[550, 196]",100.89544092772478
3.0,163.24,3,17,"[506, 752, 196]",116.30958000096123
19.0,495.16,7,20,"[422, 416, 98, 887, 196, 734, 665, 546, 552, 219, 675, 765, 873, 538, 200, 22, 865, 36, 199]",104.491724074206
9.0,327.56,6,20,"[769, 235, 196, 873, 200, 18, 665, 538, 865]",137.3876268082392
20.0,511.68,6,20,"[769, 235, 196, 873, 18, 200, 665, 538, 765, 391, 433, 546, 576, 865, 219, 199, 879, 675, 36, 419]",124.86921317923004
14.0,441.14,6,21,"[422, 346, 433, 341, 873, 437, 665, 675, 196, 865, 765, 36, 519, 546]",108.2695451177292
21.0,518.96,7,20,"[550, 591, 98, 955, 865, 133, 219, 520, 675, 433, 419, 546, 36, 196, 873, 407, 538, 251, 122, 200, 665]",109.16438246974148
1.0,51.52,1,7,[321],68.01484837886504
17.0,472.74,7,20,"[769, 235, 196, 873, 98, 718, 535, 200, 543, 219, 417, 839, 419, 538, 865, 546, 36]",105.93876721955944
8.0,323.12,5,19,"[806, 341, 346, 700, 196, 546, 36, 873]",98.33350598854899
14.0,394.24,7,21,"[155, 98, 477, 546, 734, 196, 36, 849, 122, 873, 219, 200, 665, 538]",116.49292510706393
23.0,547.48,6,19,"[765, 738, 607, 417, 1004, 597, 546, 552, 601, 342, 219, 865, 419, 36, 196, 665, 675, 199, 200, 873, 433, 407, 538]",107.58566633153322
8.0,218.62,7,15,"[546, 833, 98, 18, 665, 142, 865, 873]",91.9713455376184
9.0,350.84,5,19,"[765, 738, 196, 562, 12, 200, 873, 665, 538]",122.05932983594495
11.0,351.72,7,19,"[472, 833, 98, 341, 546, 687, 196, 36, 200, 873, 665]",115.5150483703314
24.0,554.82,7,20,"[422, 416, 98, 887, 196, 734, 665, 437, 736, 219, 433, 764, 488, 865, 407, 546, 538, 601, 675, 419, 36, 199, 873, 720]",97.2887434393106
9.0,294.62,7,20,"[472, 833, 98, 341, 546, 770, 196, 36, 873]",117.45782051442977
15.0,435.76,7,20,"[422, 416, 98, 709, 196, 734, 122, 665, 865, 546, 219, 36, 200, 873, 538]",120.71359326935804
6.0,232.26,6,19,"[538, 833, 675, 196, 36, 873]",109.44382303264081
6.0,264.76,5,18,"[769, 776, 196, 18, 859, 873]",108.41689167283852
11.0,417.3,5,20,"[652, 738, 196, 18, 873, 341, 200, 546, 665, 687, 36]",128.0176550324212
11.0,381.02,6,21,"[550, 416, 98, 341, 815, 546, 196, 665, 36, 200, 873]",126.60679444642771
7.0,159.3,7,15,"[546, 18, 833, 98, 734, 873, 390]",86.21304773640705
21.0,536.98,6,19,"[354, 412, 196, 18, 417, 1004, 734, 873, 552, 601, 546, 219, 865, 675, 36, 665, 419, 199, 200, 433, 538]",98.73869555549132
24.0,573.22,6,20,"[765, 292, 18, 417, 1004, 734, 720, 546, 601, 342, 219, 552, 419, 36, 675, 865, 665, 196, 199, 200, 873, 433, 407, 538]",106.44198607692361
7.0,288.16,5,20,"[300, 196, 346, 700, 546, 36, 873]",132.61720702834907
5.0,225.78,5,17,"[873, 196, 833, 573, 18]",97.48251125201894
7.0,277.86,6,18,"[538, 847, 675, 196, 36, 873, 658]",105.96694012756997
8.0,283.98,6,17,"[546, 18, 833, 422, 734, 873, 390, 196]",95.26279441628824
12.0,393.2,7,19,"[652, 346, 196, 98, 873, 254, 865, 199, 665, 546, 36, 687]",106.68593346828813
15.0,468.96,6,20,"[806, 738, 607, 196, 417, 19, 665, 734, 219, 873, 546, 200, 538, 36, 865]",123.98303754949707
8.0,325.74,4,18,"[422, 346, 394, 546, 341, 196, 873, 36]",118.90427073911182
19.0,505.94,6,20,"[765, 738, 562, 196, 18, 343, 973, 873, 665, 538, 433, 546, 576, 865, 219, 675, 419, 36, 199]",134.3713377175356
18.0,496.04,6,20,"[765, 738, 196, 562, 1004, 887, 546, 665, 873, 219, 477, 538, 675, 865, 280, 433, 407, 36]",130.06974129289256
4.0,186.42,4,15,"[546, 797, 873, 196]",88.56799647728292
10.0,377.66,6,18,"[938, 752, 196, 865, 546, 219, 36, 200, 873, 538]",116.63146059275773
4.0,212.32,3,16,"[106, 591, 196, 873]",108.53557757712447
23.0,545.16,7,20,"[422, 346, 433, 341, 98, 437, 665, 398, 873, 407, 765, 576, 419, 675, 196, 538, 219, 36, 865, 200, 952, 879, 546]",117.73631555301873
