242,354,250,331,215,254,333,323,242,292,291,303,270,374,296,109,258,332,156,71,193,361,281,137,358,164,268,149,219,160,267,288,308,114,290,253,244,95,183,271,306,292,325,309,223,311,289,136,293,303
306,255,153,268,249,304,309,234,166,151,172,248,268,166,313,234,285,178,274,243,278,310,248,301,271,354,274,90,205,213,315,18,341,322,360,231,296,296,251,303,304,257,230,326,282,196,309,210,308,235
272,337,298,148,317,307,163,389,235,266,337,172,111,172,290,304,256,194,287,143,187,207,265,317,131,212,345,262,309,293,264,311,232,70,302,239,261,221,345,268,361,255,293,291,250,323,303,270,260,243
325,302,295,251,317,155,314,331,199,217,93,247,172,62,299,281,337,269,318,280,318,230,98,254,277,299,282,330,317,197,179,242,253,280,238,281,221,333,255,316,326,318,302,141,258,217,221,186,336,154
64,38,210,300,308,264,279,263,323,186,325,295,125,196,350,262,312,119,217,212,337,308,218,240,309,114,239,266,123,97,288,255,274,204,284,304,325,225,347,199,295,202,249,316,290,221,271,182,243,246
281,119,302,147,306,272,329,232,302,314,315,341,314,113,345,285,163,250,338,113,290,205,259,308,259,330,292,324,230,309,294,366,310,321,238,309,343,258,292,265,257,322,185,321,234,240,321,287,301,147
102,186,224,306,342,129,317,295,334,315,245,135,289,220,307,160,261,221,334,108,142,50,346,251,236,315,303,180,287,270,236,234,261,365,292,252,374,294,255,256,323,295,324,286,282,305,394,17,292,169
211,248,279,198,255,282,316,288,351,287,256,225,136,153,231,160,233,279,321,277,234,169,320,146,214,358,135,141,140,305,192,162,220,196,294,296,369,297,234,143,297,308,260,126,331,284,162,88,279,269
21,120,313,245,324,178,273,263,264,110,393,324,287,85,357,264,283,238,245,294,177,139,330,278,293,256,219,202,250,361,307,311,243,222,285,257,132,188,352,213,191,226,123,137,291,124,106,334,400,169
323,290,258,186,174,311,315,266,129,329,326,188,260,238,258,218,270,285,260,303,150,183,268,309,331,115,304,376,187,156,345,140,298,279,270,77,329,24,298,92,164,79,376,163,309,102,301,294,286,301
231,244,221,215,330,67,250,341,301,294,294,340,289,364,264,148,363,117,137,191,219,148,293,342,287,360,268,298,329,313,261,56,281,186,306,390,322,309,314,339,312,243,112,313,281,129,244,77,362,132
191,125,233,201,308,235,267,243,294,241,308,314,104,211,209,335,300,350,256,18,160,175,346,291,298,29,231,282,274,200,206,159,326,301,79,353,284,163,297,313,196,240,338,139,157,270,310,258,232,248
261,177,162,127,317,94,296,271,268,105,316,82,181,295,146,107,119,168,215,244,320,320,259,287,306,193,254,235,41,64,304,254,339,169,298,232,273,155,250,99,188,98,362,108,66,200,203,255,385,84
369,345,137,76,325,97,160,283,233,354,269,194,159,107,271,293,363,276,361,295,317,301,335,295,302,192,234,155,155,301,308,95,243,188,300,211,321,211,301,296,150,188,233,273,298,308,323,119,275,182
317,388,275,117,307,174,135,313,40,52,302,292,290,203,303,276,281,220,305,264,294,91,296,285,142,170,292,325,286,213,272,299,278,187,249,239,351,305,272,298,235,301,310,322,134,283,198,279,252,274
320,338,278,252,261,190,352,275,352,281,240,159,181,337,332,215,235,277,102,81,292,226,117,220,260,263,41,72,315,262,245,253,217,315,166,169,181,134,255,302,248,322,290,336,319,268,264,232,308,54
295,288,210,118,306,189,297,179,293,280,218,137,300,308,260,284,314,236,264,355,318,244,211,376,215,86,289,297,297,249,301,267,263,314,252,243,293,316,275,292,262,292,300,258,369,234,306,254,273,275
232,149,337,54,287,252,283,202,366,206,285,334,299,181,251,252,57,51,276,177,315,336,147,269,273,247,125,91,241,96,307,370,398,105,277,176,316,234,124,30,316,119,183,206,263,318,344,293,96,24
294,164,250,313,168,19,290,85,181,293,341,123,203,296,329,242,316,221,335,122,321,267,271,192,256,182,309,260,251,143,265,354,309,36,165,177,52,282,159,327,237,217,367,211,274,167,329,241,126,287
205,125,310,72,261,193,239,238,230,233,163,145,234,306,245,294,312,308,268,306,192,197,341,330,265,296,337,305,188,207,307,304,270,59,299,308,267,177,301,278,240,321,327,198,297,230,232,279,318,91
252,122,260,230,309,255,335,291,262,225,324,144,313,302,341,54,309,369,299,221,301,257,288,282,220,387,118,296,267,331,236,216,266,144,200,277,225,195,356,299,279,72,331,266,301,278,278,141,290,253
303,246,315,253,199,251,242,210,260,261,342,328,262,319,375,259,188,178,293,245,234,54,299,270,221,216,275,348,273,246,339,279,276,313,277,305,372,155,322,263,309,268,288,325,218,140,248,325,330,298
141,148,293,243,216,317,279,310,276,294,322,106,310,322,247,266,228,310,303,236,163,305,293,290,304,283,314,349,346,299,286,220,272,287,298,72,275,159,250,267,147,198,91,234,301,280,303,195,245,256
359,306,186,251,357,286,181,235,326,55,255,271,311,276,89,158,199,338,289,120,237,205,278,250,302,296,306,100,285,113,273,269,320,140,291,229,119,225,270,263,255,135,334,309,314,252,232,296,293,219
26,67,369,284,311,278,315,188,296,307,328,32,265,337,281,95,304,178,325,233,264,299,145,200,187,87,349,279,208,127,252,366,269,318,372,189,291,281,299,244,288,224,294,289,148,302,327,268,305,258
250,226,160,192,201,209,311,249,233,272,278,211,354,164,330,327,70,84,300,277,320,252,347,262,219,306,384,273,291,296,283,313,312,136,292,130,259,231,165,269,271,196,247,321,303,256,271,292,282,367
