n_nodes,influence,communities,time,nodes,std
0.03624501631025723,2.2,4,8,[1761],73.05409707880867
0.2899601304820587,14.0,10,17,"[1388, 1745, 2296, 2563, 439, 1051, 1145, 1400]",105.93256109431132
0.18122508155128658,10.96,10,18,"[191, 1145, 2296, 1051, 439]",111.32939593835943
0.3624501631025736,15.96,11,18,"[2566, 1745, 263, 2304, 2336, 2296, 1326, 1145, 1051, 439]",92.54113625842292
1.0873504893077202,25.73,12,16,"[30, 1215, 2540, 2659, 1957, 297, 2304, 1745, 1145, 1538, 279, 134, 2193, 1137, 870, 425, 2336, 290, 2296, 439, 1400, 1051, 1701, 2566, 2375, 2307, 1710, 595, 2656, 1756]",80.30495065685551
2.2834360275462124,32.46,12,13,"[1331, 1745, 2677, 1551, 2546, 2296, 2304, 2307, 1006, 584, 425, 1051, 1762, 1278, 439, 1198, 297, 2728, 1043, 2729, 344, 624, 1050, 784, 888, 981, 1780, 1400, 1756, 2439, 279, 1273, 1327, 1761, 1254, 1582, 867, 1429, 1322, 169, 1137, 1538, 2563, 134, 1145, 30, 870, 2656, 298, 1710, 2336, 1326, 290, 595, 2375, 1701, 2193, 2566, 1832, 2574, 782, 549, 1588]",62.65862749853367
0.14498006524102935,9.69,9,16,"[636, 1051, 2296, 439]",100.23675772888906
0.2174700978615438,12.12,9,17,"[628, 2243, 1400, 439, 1051, 2375]",107.60708898580985
1.268575570859007,27.24,12,14,"[30, 1215, 2540, 138, 1273, 1278, 1145, 1745, 297, 1780, 2304, 1538, 2307, 1400, 1551, 134, 2566, 2193, 1051, 2296, 2336, 290, 1137, 549, 1701, 1710, 1326, 439, 2375, 595, 981, 888, 1756, 2656, 870]",78.39328734017984
0.0724900326205149,5.7,7,14,"[1137, 1051]",109.82105262653421
0.43494019572308806,17.46,11,17,"[307, 2296, 1145, 2375, 439, 1756, 1745, 2304, 2316, 1400, 2566, 1051]",117.85052566704996
0.7249003262051468,21.29,12,17,"[30, 1215, 2540, 2026, 1006, 2304, 1745, 1145, 2656, 1538, 2307, 2243, 2296, 870, 2566, 2375, 439, 1400, 1051, 1756]",87.80397257527702
