n_nodes,influence,communities,time,nodes,std
1.5392015392015392,48.77,7,18,"[1434, 2016, 908, 1950, 936, 1708, 1838, 1972, 58, 1085, 1947, 702, 547, 1478, 1606, 589, 208, 1369, 1628, 224, 1518, 2021, 744, 366, 753, 1938, 1524, 1397, 1654, 1400, 250, 1278]",56.93408469449562
1.1544011544011545,47.11,7,20,"[1434, 2016, 908, 1950, 936, 1708, 1838, 448, 58, 1085, 369, 1524, 1397, 1478, 1654, 589, 208, 1369, 1628, 1606, 1400, 1498, 1278, 224]",46.44835842093884
0.0481000481000482,37.04,5,28,[644],274.58761807481415
0.19240019240019235,41.17,7,29,"[601, 1025, 970, 1173]",176.34693079268487
0.7696007696007698,46.67,7,26,"[1434, 58, 1968, 938, 716, 1271, 1885, 753, 908, 1397, 352, 448, 1629, 889, 1654, 1400]",75.03205981445531
0.28860028860028875,45.45,7,27,"[1434, 58, 1968, 938, 492, 1666]",234.05503626284138
0.5772005772005773,45.95,6,28,"[690, 1025, 1885, 753, 908, 1397, 352, 1271, 1629, 889, 1654, 1400]",73.2590608730415
0.0962000962000964,40.76,6,35,"[1076, 664]",86.46756617368156
0.8177008177008178,47.26,6,25,"[1076, 1025, 1885, 753, 908, 868, 352, 1271, 1629, 986, 1654, 2021, 693, 366, 1400, 1938, 1524]",30.272760032742305
0.6734006734006734,46.02,7,21,"[1076, 84, 1885, 753, 908, 868, 352, 1271, 1629, 986, 1654, 2021, 693, 366]",92.56003457216293
1.298701298701299,47.57,7,22,"[1434, 1968, 58, 938, 492, 1666, 936, 1708, 1518, 1838, 2021, 908, 1794, 702, 1397, 1654, 1400, 1278, 547, 1478, 1606, 336, 208, 1369, 224, 1628, 1524]",23.87907033366249
0.8177008177008178,47.09,7,24,"[1076, 1025, 1885, 753, 908, 1705, 352, 1271, 1629, 1021, 1654, 2021, 763, 366, 1400, 1970, 2064]",41.291645644125154
0.19240019240019235,44.43,6,31,"[690, 486, 970, 1173]",105.9526309253338
0.1443001443001446,43.19,6,29,"[114, 1025, 84]",303.4910212839912
0.6253006253006255,46.75,6,25,"[1076, 1025, 1885, 753, 908, 868, 352, 391, 1629, 986, 1654, 2021, 693]",72.7266113606292
1.443001443001443,48.31,7,19,"[2035, 1025, 58, 938, 492, 1666, 1794, 63, 1518, 1708, 336, 2021, 1838, 753, 1397, 1654, 1400, 1278, 1938, 702, 250, 908, 486, 1478, 1919, 208, 784, 1628, 224, 1524]",66.19365528508001
