n_nodes,influence,nodes,time,std
0.5262050094716899,16.13,"[1310, 578, 1454, 4420, 663, 1496, 1815, 598, 479, 1571, 3429, 3035, 1026, 3330, 1795, 740, 3239, 3592, 265, 4071, 1040, 1200, 4279, 250, 3004]",11,94.58667982332396
2.3153020416754364,33.12,"[3004, 714, 4086, 2588, 2384, 576, 3059, 740, 546, 4335, 1036, 3628, 2650, 2353, 4052, 1617, 3030, 749, 907, 1847, 1571, 609, 1717, 452, 1216, 4901, 2921, 2321, 3934, 3704, 2367, 4154, 250, 2417, 3162, 896, 4032, 2733, 219, 411, 3119, 2636, 663, 2221, 1391, 1859, 4219, 1929, 964, 1163, 3615, 5021, 2715, 1987, 1795, 1904, 4420, 4279, 265, 1008, 814, 1011, 950, 1496, 3027, 3330, 2839, 2747, 1200, 358, 4071, 3746, 1456, 955, 1040, 1010, 813, 3101, 1117, 4144, 3592, 1196, 1454, 470, 695, 3384, 1569, 1842, 2208, 3239, 3880, 1210, 1418, 5315, 1026, 3971, 1182, 4277, 666, 306, 3532, 926, 760, 2426, 875, 697, 3565, 2927, 2570, 1706]",11,81.9724953871724
0.9892654178067772,23.09,"[1842, 1119, 1762, 1987, 1391, 1182, 4154, 2895, 557, 1867, 1300, 1795, 411, 1196, 3027, 3836, 3934, 875, 1418, 1717, 2559, 3857, 2570, 926, 1040, 1479, 1200, 2703, 1876, 4420, 4335, 3239, 1454, 749, 1456, 444, 1569, 3330, 1496, 1706, 3030, 3119, 2384, 663, 3384, 3004, 1310]",12,90.33692489785115
1.7259524310671437,29.8,"[1706, 2073, 1842, 663, 576, 1310, 2221, 844, 813, 1040, 470, 2353, 3384, 2367, 3595, 3004, 1454, 4420, 3913, 2417, 1569, 2636, 2012, 1867, 3027, 3615, 1117, 1479, 4335, 809, 1929, 219, 3704, 3059, 3578, 4901, 2839, 4032, 1015, 1163, 814, 3592, 695, 435, 2747, 3628, 1988, 1859, 1367, 265, 1119, 1182, 452, 3803, 4277, 950, 2208, 1496, 1314, 3637, 3746, 926, 1904, 2570, 1008, 774, 1216, 3030, 1210, 411, 3330, 2927, 1391, 1456, 3101, 1847, 4829, 1026, 3239, 3010, 2157, 2252]",10,80.49776394409972
0.2946748053041466,11.71,"[3004, 714, 3913, 576, 4420, 663, 1706, 2221, 1040, 1842, 2650, 4962, 3384, 4154]",13,72.8494337658159
0.16838560303094052,8.3,"[1040, 936, 1815, 1454, 3384, 4154, 3035, 3004]",14,87.03424613334685
0.7998316143969686,21.16,"[3004, 714, 4086, 740, 2353, 576, 2384, 2588, 3059, 4335, 3628, 1571, 1847, 4052, 2129, 814, 1216, 2796, 1904, 2417, 760, 3030, 452, 3330, 303, 1040, 663, 3101, 4154, 1182, 3239, 1706, 1456, 1842, 3384, 4420, 3913, 1496]",11,85.96051419110987
1.1786992212165857,25.17,"[1200, 546, 2430, 4052, 4071, 1210, 1571, 1040, 1300, 4279, 3962, 1842, 740, 1559, 1795, 2384, 1119, 1815, 1015, 479, 3749, 2733, 4154, 1898, 430, 697, 4420, 2221, 813, 907, 1163, 4901, 1741, 1354, 1454, 4361, 4144, 1706, 1036, 760, 3035, 151, 3476, 5021, 3162, 1358, 2570, 3384, 3330, 663, 1182, 1456, 3004, 3030, 1496, 1391]",11,92.30715031892167
0.1052410018943375,5.7,"[3004, 714, 3913, 1202, 1040]",11,77.5541101425321
0.7156388128814983,19.88,"[1842, 1119, 1762, 2665, 1391, 1182, 2895, 4154, 557, 1867, 1300, 1795, 411, 1196, 1036, 452, 1815, 3101, 1894, 814, 1216, 3913, 3330, 4420, 3239, 1496, 1706, 1040, 1456, 2384, 3030, 663, 3384, 3004]",12,75.0973368369345
