136,146,134,143,130,118,158,147,148,207,174,137,123,115,153,143,164,125,119,162,123,154,145,154,130,136,147,149,141,14,179,118,143,130,157,143,153,175,134,169,153,138,131,140,156,158,149,110,157,13
128,160,165,14,138,136,133,167,152,137,147,148,195,159,135,148,127,185,174,155,156,56,156,149,154,151,169,159,137,79,143,162,131,169,141,139,132,134,168,150,135,157,144,109,146,140,133,148,139,151
141,141,155,135,142,156,187,143,163,145,72,169,143,147,146,167,161,154,140,151,126,152,152,173,131,131,178,77,134,142,175,165,136,180,165,136,150,137,171,126,170,131,135,140,152,142,147,154,149,138
146,125,141,138,181,136,156,157,194,145,163,172,168,135,182,125,187,169,156,142,137,141,161,125,147,110,128,166,175,143,141,137,152,131,151,168,123,159,170,160,126,139,143,99,117,158,134,91,140,126
133,147,157,142,137,140,160,146,153,167,158,167,137,187,158,137,145,170,137,155,145,148,168,167,171,33,131,188,167,153,131,151,145,144,152,135,179,137,136,173,178,149,166,15,123,149,140,130,150,125
150,133,126,141,155,135,149,139,143,205,130,168,144,149,151,166,182,170,162,158,148,190,149,133,154,159,165,158,145,150,144,155,144,155,150,163,163,183,141,183,155,168,143,156,152,151,161,152,140,131
140,162,140,176,162,157,170,147,141,148,159,164,155,128,160,138,176,170,136,166,155,159,154,170,156,139,157,166,188,138,168,157,139,161,161,111,148,155,144,155,141,149,149,187,150,148,143,139,140,135
157,180,188,140,146,46,150,175,139,151,156,141,137,121,162,134,144,144,147,154,152,141,142,147,135,153,173,163,153,127,164,142,153,139,171,141,186,150,151,164,130,85,149,157,182,160,124,145,126,125
170,164,152,153,178,161,145,142,145,151,152,176,164,134,125,155,159,140,140,157,150,119,158,159,160,127,144,140,173,152,132,145,155,168,153,144,132,146,173,136,136,147,131,230,167,122,160,193,151,174
167,151,122,174,143,178,140,141,143,176,141,163,125,184,138,111,148,158,146,131,150,150,132,140,145,166,149,134,138,59,163,132,149,148,149,141,150,163,142,145,130,125,150,151,151,174,145,177,127,141
139,124,158,110,129,149,148,178,167,75,133,147,166,140,163,169,113,47,171,155,166,168,143,137,135,162,161,191,128,161,164,136,143,120,141,131,153,136,156,150,153,181,140,140,153,148,143,147,140,183
