122,114,115,108,110,109,110,108,114,106,110,114,105,111,115,113,118,119,109,111,103,115,123,117,118,84,94,124,114,90,90,84,103,91,103,88,84,93,118,88,80,116,90,78,85,92,90,82,76,82
108,104,115,96,96,92,119,108,106,88,83,109,79,106,111,121,120,91,92,92,100,100,119,129,109,89,96,114,117,120,107,93,115,119,92,101,84,85,112,108,90,113,93,83,91,94,95,97,115,123
109,89,93,126,114,119,101,124,123,95,107,117,102,114,128,114,107,95,108,108,105,113,125,114,91,119,104,115,92,104,103,105,106,98,105,86,116,113,85,115,79,95,126,115,111,113,104,115,108,84
129,107,108,128,124,113,102,101,115,126,125,95,114,113,103,119,112,113,108,97,101,132,118,119,112,106,121,93,100,111,97,86,110,123,109,113,120,101,109,109,121,126,102,106,98,111,112,118,126,113
125,132,118,130,108,132,112,125,85,109,124,119,111,105,130,129,109,103,104,97,124,117,113,122,100,127,88,91,117,116,108,118,110,91,91,89,116,111,93,116,110,89,122,123,130,119,105,115,116,120
101,107,123,89,104,114,107,113,87,119,100,128,122,108,87,104,118,99,87,132,88,127,98,112,97,93,99,99,105,120,88,89,118,105,117,97,92,114,113,126,96,107,118,112,92,118,109,125,118,123
92,123,83,108,106,105,83,111,106,103,88,118,88,100,120,100,109,90,87,99,95,127,99,125,97,128,91,114,119,134,104,109,121,133,97,119,101,121,115,110,120,100,113,92,116,101,137,89,131,113
94,105,88,103,105,126,103,111,96,103,92,116,118,101,106,87,87,95,138,134,127,100,91,94,112,117,117,95,90,112,106,105,91,86,88,87,119,113,89,89,89,92,102,99,123,120,87,105,85,89
106,92,89,92,106,119,95,101,121,91,90,131,128,97,89,113,84,88,106,117,84,106,94,128,130,124,110,111,90,87,98,89,117,101,81,117,97,130,116,98,87,118,107,124,93,126,122,120,87,98
87,99,124,109,120,94,89,96,91,95,84,104,123,117,96,121,94,115,99,111,95,91,110,101,89,101,95,137,114,133,91,123,109,105,110,92,118,120,104,98,126,113,91,124,117,116,101,84,113,115
92,115,96,125,93,123,104,84,92,134,104,117,90,104,97,99,122,122,86,115,101,127,95,127,97,94,110,104,116,115,122,95,116,85,90,89,121,114,87,105,111,98,110,96,113,132,88,86,94,116
105,91,85,127,99,87,89,96,99,120,102,112,95,108,91,103,112,105,123,125,118,107,98,88,101,92,93,90,104,122,91,107,101,103,116,108,126,125,101,103,102,127,96,111,114,94,104,126,105,119
86,92,91,91,95,122,128,125,108,104,94,106,125,94,106,114,101,96,109,99,104,117,117,87,126,104,98,102,85,97,88,121,93,98,104,124,84,94,123,118,99,104,126,109,82,113,132,122,98,93
130,115,92,90,94,114,87,111,87,126,114,113,97,109,102,103,95,99,95,110,94,113,120,101,104,133,87,92,92,126,97,102,102,108,112,89,97,129,90,106,100,113,83,94,95,91,92,117,130,94
101,104,97,116,94,96,108,98,93,95,95,114,103,121,121,117,116,87,94,100,94,111,99,107,89,137,126,96,124,112,109,135,91,96,93,111,84,124,95,115,100,127,99,98,84,87,91,128,99,102
88,98,90,130,105,117,95,88,95,96,83,102,84,108,105,119,94,91,130,92,122,110,89,97,97,96,90,92,88,113,113,98,99,100,115,81,97,102,124,108,109,127,113,104,88,133,88,112,91,116
126,97,116,127,87,107,125,115,111,112,88,93,120,124,89,92,92,95,90,110,96,103,101,110,119,124,122,86,96,119,108,102,97,104,119,117,87,94,89,91,89,129,130,126,92,113,101,121,95,115
89,84,88,87,88,110,100,93,108,94,91,99,84,99,89,102,106,123,92,89,115,102,86,98,129,122,99,114,132,90,120,120,100,91,91,115,110,114,106,102,106,103,122,108,92,109,94,97,98,114
96,111,95,105,93,108,89,121,122,93,104,90,89,96,113,107,114,133,116,121,94,92,101,136,88,104,89,98,106,94,88,96,125,134,97,98,90,94,125,102,115,127,102,115,104,96,91,103,114,86
92,115,95,85,126,87,88,96,97,115,121,112,93,123,97,100,88,89,91,114,95,109,105,117,85,88,113,124,104,102,111,118,112,89,113,100,91,111,97,97,87,106,117,124,84,120,96,117,91,131
93,123,104,105,129,97,97,90,108,89,95,95,93,85,91,97,118,128,101,111,100,117,98,105,86,114,87,123,116,122,113,117,86,122,113,89,115,115,88,90,107,100,107,118,94,116,91,87,96,120
94,122,93,95,121,99,102,91,120,94,112,136,83,112,95,95,93,98,107,89,112,126,91,95,91,86,95,98,92,103,98,133,90,122,95,98,130,119,111,117,106,90,100,100,90,118,87,89,102,120
96,103,139,95,94,89,91,121,90,92,90,117,108,123,89,107,123,131,117,112,99,108,89,100,103,112,99,102,94,101,104,98,135,102,110,125,95,124,86,109,87,122,98,89,90,103,106,98,115,105
110,95,92,123,110,101,91,114,88,123,97,111,106,126,111,88,96,123,95,89,102,88,91,101,91,115,120,108,102,89,88,123,90,121,84,111,120,111,105,118,93,100,122,106,120,100,91,94,89,98
110,119,94,99,98,115,110,120,117,115,108,91,113,111,92,125,93,112,103,95,130,97,86,117,128,118,104,119,96,94,94,102,90,117,87,112,91,86,120,113,125,93,111,127,103,119,120,98,105,83
