n_nodes,influence,communities,nodes
0.764525993883792,4.59,6,"[358, 293, 447, 25, 34]"
0.15290519877675823,1.4,2,[482]
0.45871559633027514,3.17,4,"[299, 353, 443]"
0.6116207951070334,3.56,5,"[447, 130, 79, 467]"
2.4464831804281344,6.02,15,"[679, 705, 424, 487, 557, 466, 179, 244, 194, 374, 55, 664, 25, 58, 513, 28]"
0.764525993883792,4.43,7,"[299, 353, 443, 63, 187]"
0.3058103975535169,1.78,3,"[154, 299]"
1.3761467889908257,3.87,11,"[670, 610, 541, 516, 86, 399, 447, 60, 503]"
1.2232415902140672,6.15,8,"[531, 0, 218, 293, 482, 20, 376, 26]"
2.1406727828746175,8.44,9,"[203, 0, 463, 399, 467, 464, 119, 151, 29, 49, 474, 63, 53, 8]"
1.3761467889908257,6.25,10,"[447, 25, 293, 52, 464, 151, 644, 237, 354]"
0.6116207951070334,3.43,6,"[447, 577, 293, 52]"
2.293577981651376,9.13,10,"[299, 471, 154, 691, 119, 29, 49, 293, 474, 63, 472, 53, 151, 68, 8]"
0.45871559633027514,3.01,5,"[219, 0, 463]"
1.6819571865443423,8.0,10,"[447, 0, 463, 38, 482, 299, 119, 293, 610, 8, 4]"
1.9877675840978593,8.43,11,"[531, 0, 463, 293, 695, 467, 464, 119, 29, 299, 492, 43, 53]"
1.8348623853211008,7.54,13,"[447, 25, 293, 52, 353, 151, 644, 179, 408, 154, 379, 523]"
2.293577981651376,8.56,14,"[531, 0, 76, 447, 25, 293, 151, 644, 37, 232, 714, 522, 421, 628, 479]"
2.293577981651376,8.75,11,"[468, 218, 0, 293, 482, 467, 464, 119, 640, 687, 49, 474, 63, 53, 8]"
1.0703363914373085,5.39,9,"[358, 503, 467, 293, 0, 482, 688]"
0.9174311926605503,5.57,7,"[447, 25, 293, 7, 353, 151]"
1.6819571865443423,7.92,11,"[447, 0, 463, 582, 482, 299, 119, 610, 293, 8, 503]"
1.9877675840978593,7.7,14,"[531, 76, 0, 447, 25, 151, 293, 495, 37, 232, 714, 522, 421]"
1.9877675840978593,8.37,13,"[531, 0, 458, 447, 237, 25, 4, 293, 151, 257, 43, 644, 513]"
1.2232415902140672,5.99,10,"[447, 25, 353, 293, 151, 107, 644, 179]"
0.9174311926605503,5.21,8,"[42, 0, 463, 293, 581, 467]"
1.6819571865443423,7.52,12,"[447, 25, 293, 52, 353, 151, 644, 213, 688, 88, 445]"
1.0703363914373085,5.39,9,"[447, 346, 293, 353, 52, 151, 644]"
1.5290519877675839,7.07,12,"[299, 353, 654, 708, 151, 293, 644, 235, 25, 482]"
