n_nodes,influence,communities,time,nodes,std
37.0,1116.3,6,14,"[1912, 3604, 559, 483, 3437, 3116, 3383, 1078, 3456, 1835, 271, 1746, 1390, 1971, 1577, 3363, 2283, 2609, 1684, 2543, 2007, 1377, 0, 1126, 1199, 3101, 348, 3002, 1827, 1584, 781, 686, 1277, 3154, 3232, 1800, 107]",50.45948870133347
77.0,1316.9,7,12,"[1684, 348, 1912, 3818, 705, 107, 3051, 3584, 651, 1783, 1718, 1782, 1559, 366, 3997, 1591, 3291, 1610, 1941, 3437, 2117, 2142, 2347, 428, 136, 1085, 2007, 2661, 1352, 1377, 1126, 2054, 2839, 1871, 1813, 1212, 0, 3596, 363, 2289, 2266, 2087, 3002, 1104, 2112, 3154, 2038, 3495, 3101, 1827, 9, 606, 686, 1584, 3082, 188, 637, 781, 1390, 422, 2944, 3756, 1663, 3830, 484, 1926, 3214, 2081, 1422, 3627, 500, 1235, 3838, 2719, 506, 25, 3232]",93.20949522446735
10.0,814.3,6,17,"[1684, 348, 1912, 966, 705, 3051, 3824, 0, 107, 3437]",92.58747215471432
51.0,1185.1,7,16,"[1684, 348, 807, 136, 3285, 1912, 697, 2778, 3437, 3584, 107, 366, 580, 428, 2543, 637, 3997, 1591, 3291, 2661, 1559, 1941, 2117, 2142, 1085, 1352, 1610, 2054, 1718, 2839, 1871, 1219, 1212, 3596, 0, 3101, 686, 3232, 363, 885, 1126, 1377, 2007, 3002, 1584, 2289, 2266, 2628, 1104, 1827, 1390]",77.32302373808206
13.0,876.9,5,15,"[1684, 348, 2873, 2112, 3818, 0, 1912, 3051, 1551, 1037, 107, 3437, 3824]",58.390495801971056
4.0,430.5,5,15,"[1912, 107, 824, 3437]",47.50536811771908
56.0,1203.7,7,17,"[2454, 1684, 3437, 3585, 3285, 697, 107, 2778, 3584, 366, 580, 1912, 428, 2543, 348, 1730, 2359, 3545, 2661, 1559, 637, 3627, 500, 2384, 1277, 3456, 1610, 1235, 1718, 4029, 3838, 2719, 506, 25, 781, 3101, 686, 1199, 3232, 3154, 3830, 2007, 2283, 1126, 1377, 3002, 1584, 3044, 1589, 1714, 0, 483, 2133, 3363, 824, 3116]",66.8203561798349
5.0,413.3,6,15,"[4009, 939, 1912, 1684, 3437]",47.108810216349134
36.0,1103.0,6,16,"[1912, 3604, 559, 483, 3116, 3383, 3437, 1078, 3456, 1835, 271, 1746, 1390, 1971, 1744, 3363, 2283, 2609, 1664, 2543, 3101, 1684, 1827, 781, 686, 1377, 3154, 348, 3002, 1199, 3596, 3584, 0, 107, 1871, 2839]",105.84724842904515
68.0,1271.9,7,14,"[1684, 348, 807, 3285, 2778, 1912, 136, 580, 697, 3437, 428, 2543, 366, 107, 1559, 637, 1941, 500, 3584, 2087, 2447, 3456, 781, 3997, 2661, 3291, 1591, 3830, 1177, 2142, 1730, 1235, 3756, 1085, 1352, 1610, 3838, 188, 506, 412, 1589, 2081, 363, 1718, 2282, 2133, 1126, 2289, 3363, 1277, 1377, 2384, 651, 1390, 3752, 25, 1183, 686, 3101, 3232, 2266, 9, 0, 483, 1104, 1714, 3082, 1827]",95.28509852017785
