n_nodes,influence,communities,time,nodes,std
0.19342359767891715,16.66,2,11,[324],49.88817896055137
0.5802707930367508,27.32,4,15,"[150, 404, 176]",49.61783550297212
0.38684719535783385,23.97,3,15,"[324, 181]",59.33289475493338
1.547388781431335,34.54,5,14,"[412, 71, 166, 351, 116, 290, 440, 287]",40.95460902023117
0.7736943907156675,29.41,4,14,"[160, 100, 193, 412]",42.31689969740222
1.160541586073501,31.83,4,14,"[160, 382, 363, 468, 116, 0]",40.66460377281451
1.9342359767891686,36.01,6,13,"[160, 100, 47, 478, 309, 220, 327, 115, 355, 138]",38.932089592006236
1.353965183752418,33.71,4,14,"[160, 100, 368, 366, 67, 176, 188]",33.68774851485329
1.353965183752418,30.28,7,13,"[160, 100, 511, 478, 309, 220, 327]",48.83264891443019
1.547388781431335,33.69,6,13,"[160, 507, 166, 103, 220, 412, 356, 440]",40.44309088089089
1.7408123791102517,33.27,7,14,"[160, 507, 166, 103, 412, 220, 272, 81, 477]",42.955213886093034
1.353965183752418,33.7,5,14,"[160, 100, 74, 478, 67, 176, 379]",44.60222415978827
1.9342359767891686,34.51,7,13,"[160, 100, 166, 340, 309, 509, 220, 327, 138, 464]",38.95959445374144
1.353965183752418,32.84,6,14,"[160, 100, 511, 478, 309, 416, 379]",49.54403697721856
2.321083172147002,37.06,7,13,"[160, 100, 171, 187, 78, 509, 225, 334, 327, 301, 464, 95]",39.52506040476093
0.7736943907156675,26.56,5,14,"[160, 100, 236, 319]",50.865017448144066
1.160541586073501,27.91,6,15,"[412, 163, 103, 507, 220, 299]",49.08402591475153
1.160541586073501,31.64,5,15,"[160, 123, 236, 319, 81, 477]",42.2568148350062
1.547388781431335,33.69,6,13,"[160, 507, 166, 103, 387, 287, 412, 440]",44.44923396415286
0.9671179883945844,30.96,4,14,"[160, 420, 85, 171, 67]",45.93073480796927
1.7408123791102517,35.28,5,13,"[160, 396, 171, 324, 67, 176, 503, 290, 95]",31.40282789813682
2.321083172147002,37.46,5,13,"[160, 396, 171, 410, 140, 276, 327, 43, 95, 334, 464, 301]",24.924534097952563
2.1276595744680855,36.72,6,14,"[160, 100, 47, 478, 140, 276, 220, 43, 327, 105, 332]",35.29809626594613
1.547388781431335,32.4,7,14,"[160, 100, 511, 478, 412, 220, 272, 151]",55.4965368288869
1.7408123791102517,34.52,6,15,"[160, 396, 166, 103, 414, 272, 81, 220, 477]",40.742906131006414
0.9671179883945844,30.33,5,14,"[412, 163, 171, 270, 67]",47.70335417976392
0.7736943907156675,29.7,3,14,"[160, 123, 421, 319]",42.25533812431277
2.1276595744680855,35.97,7,14,"[324, 181, 420, 171, 67, 28, 290, 229, 509, 457, 95]",35.5812815958054
