n_nodes,influence,communities,time,nodes,std
36.0,538.3,7,24,"[275, 568, 851, 469, 2, 629, 724, 424, 353, 72, 460, 151, 37, 979, 87, 861, 998, 757, 632, 489, 739, 763, 474, 840, 306, 630, 280, 157, 233, 771, 38, 338, 480, 136, 146, 285]",105.60871176186177
50.0,552.9,7,25,"[561, 110, 721, 965, 136, 522, 1035, 398, 655, 270, 273, 917, 661, 62, 408, 539, 284, 797, 413, 416, 290, 932, 549, 422, 40, 938, 812, 47, 691, 307, 697, 185, 828, 573, 71, 77, 208, 599, 345, 988, 606, 102, 1004, 371, 244, 503, 376, 378, 894, 639]",60.70551869476118
2.0,89.4,3,12,"[633, 392]",75.57354034316508
6.0,187.6,5,16,"[633, 866, 568, 630, 192, 272]",99.80325645989713
9.0,242.2,7,14,"[383, 1031, 571, 392, 136, 923, 950, 576, 498]",90.7217724694574
21.0,356.4,7,25,"[210, 748, 675, 387, 883, 426, 722, 424, 766, 460, 72, 151, 37, 979, 87, 861, 998, 757, 632, 489, 11]",135.7464180006235
33.0,483.7,6,21,"[1, 38, 787, 421, 66, 101, 124, 109, 909, 388, 355, 377, 407, 363, 613, 844, 594, 338, 721, 254, 998, 561, 632, 168, 152, 489, 195, 685, 280, 528, 306, 738, 840]",90.09556037896652
7.0,129.6,7,19,"[779, 882, 101, 1027, 373, 968, 558]",99.87271899773232
5.0,158.0,4,14,"[260, 748, 675, 387, 514]",67.1714969313622
1.0,48.0,1,2,[321],3.4481879299133333
7.0,185.7,6,11,"[633, 392, 101, 1027, 373, 968, 639]",13.82931668593933
21.0,376.8,6,22,"[633, 460, 568, 630, 546, 469, 2, 629, 724, 424, 353, 72, 151, 100, 586, 528, 377, 326, 789, 310, 11]",147.25678252630675
6.0,136.0,6,15,"[280, 866, 957, 1003, 496, 706]",88.60366809562683
8.0,208.7,5,18,"[633, 392, 38, 338, 908, 136, 146, 285]",64.42274443082971
28.0,445.1,7,25,"[633, 882, 101, 383, 1027, 890, 639, 256, 968, 909, 124, 377, 197, 407, 109, 355, 363, 526, 737, 594, 338, 613, 254, 894, 670, 168, 586, 561]",93.27271841219167
4.0,131.1,4,8,"[892, 38, 0, 421]",49.32342242788917
30.0,470.8,7,20,"[633, 866, 387, 138, 469, 66, 724, 101, 124, 371, 909, 950, 576, 630, 632, 489, 739, 763, 95, 840, 306, 280, 284, 233, 73, 338, 480, 136, 146, 285]",95.10105151889752
3.0,109.1,3,11,"[113, 886, 81]",86.62009004844083
13.0,250.8,7,17,"[280, 866, 957, 1003, 496, 706, 254, 526, 594, 168, 586, 670, 46]",69.42881246283851
4.0,107.3,5,14,"[633, 392, 901, 514]",61.11595536355461
8.0,141.1,7,17,"[779, 882, 101, 1027, 373, 968, 496, 285]",95.87178938561645
5.0,134.4,5,15,"[633, 407, 38, 338, 514]",85.87642284119664
14.0,316.1,7,23,"[623, 882, 373, 1027, 890, 133, 124, 968, 388, 670, 630, 576, 586, 526]",85.42604989111926
13.0,297.4,6,17,"[633, 882, 101, 383, 682, 46, 280, 168, 586, 526, 594, 254, 670]",88.0763873010241
17.0,356.4,6,21,"[113, 568, 388, 928, 469, 4, 410, 124, 689, 670, 576, 66, 254, 909, 371, 630, 526]",80.26929674539326
7.0,188.4,5,16,"[633, 392, 790, 514, 136, 146, 285]",95.08417323613851
22.0,412.9,7,21,"[892, 882, 373, 101, 890, 514, 1027, 124, 909, 197, 570, 737, 968, 377, 109, 407, 355, 168, 586, 582, 526, 594]",94.50523795007344
26.0,432.8,7,20,"[210, 748, 675, 387, 890, 850, 124, 407, 109, 670, 909, 968, 355, 377, 363, 101, 586, 526, 737, 338, 613, 197, 254, 594, 168, 866]",84.04760555780278
3.0,108.1,4,10,"[633, 130, 252]",46.450941863432654
19.0,331.8,7,17,"[940, 882, 373, 216, 890, 1027, 366, 289, 968, 124, 909, 101, 168, 377, 586, 526, 561, 670, 594]",158.22076349202717
