n_nodes,influence,nodes
0.001979610016826685,7.403345540928437,[36353]
0.00395922003365337,7.488508363852321,"[36353, 34673]"
0.005938830050480056,7.339701078887459,"[36353, 34673, 16535]"
0.00791844006730674,7.476353558349006,"[36353, 34673, 16535, 43943]"
0.009898050084133426,7.361100663169355,"[36353, 34673, 16535, 43943, 17502]"
0.011877660100960112,7.466198158962685,"[36353, 34673, 16535, 43943, 17502, 39836]"
0.013857270117786797,7.448401464911412,"[36353, 34673, 16535, 43943, 17502, 39836, 15094]"
0.01583688013461348,7.4802335939819855,"[36353, 34673, 16535, 43943, 17502, 39836, 15094, 43064]"
0.017816490151440167,7.396872216173414,"[36353, 34673, 16535, 43943, 17502, 39836, 15094, 43064, 38091]"
0.019796100168266852,7.519449668415322,"[36353, 34673, 16535, 43943, 17502, 39836, 15094, 43064, 38091, 9729]"
0.021775710185093534,7.497456201128378,"[36353, 34673, 16535, 43943, 17502, 39836, 15094, 43064, 38091, 9729, 10806]"
0.023755320201920224,7.552350786894982,"[36353, 34673, 16535, 43943, 17502, 39836, 15094, 43064, 38091, 9729, 10806, 48725]"
0.02573493021874691,7.506681183806791,"[36353, 34673, 16535, 43943, 17502, 39836, 15094, 43064, 38091, 9729, 10806, 48725, 45596]"
0.027714540235573595,7.386419875284569,"[36353, 34673, 16535, 43943, 17502, 39836, 15094, 43064, 38091, 9729, 10806, 48725, 45596, 48131]"
0.029694150252400277,7.434286845491438,"[36353, 34673, 16535, 43943, 17502, 39836, 15094, 43064, 38091, 9729, 10806, 48725, 45596, 48131, 1080]"
0.03167376026922696,7.484549143818668,"[36353, 34673, 16535, 43943, 17502, 39836, 15094, 43064, 38091, 9729, 10806, 48725, 45596, 48131, 1080, 17741]"
