n_nodes,influence,communities,time,nodes,std
25.0,855.62,7,28,"[625, 896, 49, 275, 1207, 1142, 273, 1337, 1145, 2007, 85, 655, 867, 308, 307, 1362, 342, 1444, 1316, 1862, 1368, 1680, 785, 1237, 1689]",206.16155218662865
30.0,952.84,5,27,"[625, 275, 49, 307, 1680, 1153, 1142, 1487, 1337, 85, 1374, 538, 1802, 983, 1840, 1408, 1689, 1021, 1180, 1751, 1862, 1316, 1196, 1578, 463, 1620, 1412, 342, 998, 1028]",213.0855565260114
44.0,1087.98,7,28,"[625, 896, 49, 275, 1207, 1142, 1145, 1337, 2007, 273, 239, 1362, 1557, 998, 1028, 308, 655, 463, 867, 307, 1021, 1068, 1120, 1417, 1444, 1274, 1680, 785, 1196, 211, 262, 1578, 1862, 1978, 1456, 988, 363, 1412, 487, 1475, 524, 781, 1689, 1180]",221.8391272972376
37.0,1037.54,7,28,"[625, 1207, 896, 275, 49, 1142, 1990, 1337, 2007, 273, 239, 655, 867, 308, 211, 538, 342, 1153, 307, 1021, 983, 1267, 227, 5, 1316, 1408, 1680, 1028, 1412, 268, 1862, 781, 1689, 1180, 1456, 463, 998]",212.37606644817586
21.0,850.24,7,28,"[625, 490, 452, 275, 49, 1142, 631, 1316, 1655, 998, 487, 1903, 2011, 1153, 988, 1475, 945, 1862, 1578, 363, 307]",218.64577837223385
5.0,365.12,4,21,"[1983, 275, 59, 307, 893]",151.4027687989886
32.0,984.52,6,28,"[625, 1959, 59, 275, 896, 49, 307, 655, 867, 308, 211, 1862, 538, 342, 1153, 1021, 983, 1267, 227, 5, 1316, 1408, 1680, 1028, 1412, 268, 781, 1689, 1180, 1456, 1039, 998]",214.9155638849825
15.0,739.66,7,25,"[625, 716, 49, 275, 2011, 1142, 1007, 988, 452, 713, 945, 1862, 1578, 363, 307]",210.80144306906442
11.0,652.12,7,24,"[625, 1142, 1653, 275, 2011, 49, 945, 1578, 1153, 1862, 307]",192.28331596891084
33.0,978.68,7,28,"[625, 49, 610, 275, 2011, 1392, 1062, 933, 1337, 2007, 1578, 307, 320, 1153, 1862, 1053, 1077, 988, 1903, 864, 13, 1873, 1620, 342, 1770, 1180, 268, 1456, 1316, 1196, 1408, 1412, 115]",201.10249028791264
3.0,284.34,3,20,"[1115, 275, 1862]",162.00783190944813
43.0,1061.86,7,27,"[625, 490, 631, 275, 452, 1142, 1302, 1655, 49, 2011, 1153, 988, 1903, 1028, 998, 487, 308, 655, 463, 867, 307, 1475, 642, 1021, 1862, 1068, 1120, 1417, 1444, 1274, 1680, 785, 1196, 211, 262, 1978, 1456, 363, 1412, 524, 781, 1689, 1180]",236.44377682654283
