n_nodes,influence,communities,nodes
0.8594657375145178,3.69,16,"[832, 1230, 836, 3514, 244, 2478, 890, 4415, 2579, 742, 1753, 800, 2486, 4426, 778, 355, 4430, 739, 618, 317, 209, 833, 1450, 847, 1706, 366, 478, 1322, 3343, 3555, 811, 810, 1150, 373, 409, 4422, 1198]"
0.04645760743321725,0.5,4,"[325, 786]"
1.2775842044134726,4.17,15,"[1322, 1198, 1498, 1493, 768, 4356, 3555, 441, 954, 244, 450, 403, 843, 847, 2486, 1450, 2624, 394, 778, 1574, 364, 4399, 123, 4434, 757, 815, 725, 812, 467, 304, 800, 399, 2579, 317, 3514, 794, 798, 464, 1134, 756, 1230, 738, 953, 3470, 333, 991, 336, 742, 1753, 1547, 2478, 1208, 844, 473, 3590]"
0.06968641114982566,0.79,5,"[462, 720, 373]"
1.2311265969802556,4.13,15,"[750, 786, 123, 738, 4415, 370, 2478, 756, 373, 3549, 991, 330, 1150, 327, 4368, 445, 2486, 1729, 2624, 798, 4370, 1232, 423, 441, 844, 742, 809, 4357, 338, 1753, 1493, 4417, 407, 759, 333, 833, 768, 1322, 532, 209, 726, 244, 843, 1542, 1134, 3555, 4460, 216, 778, 4422, 711, 1046, 1574]"
0.673635307781649,3.01,13,"[1155, 802, 4413, 890, 936, 1230, 711, 1208, 775, 364, 4365, 725, 1134, 2688, 432, 2478, 1150, 330, 1498, 373, 4368, 1706, 1500, 751, 4417, 392, 3343, 4434, 417]"
0.3252032520325203,1.87,10,"[2708, 751, 3343, 711, 409, 954, 209, 798, 301, 4430, 1230, 473, 812, 441]"
1.1149825783972125,3.66,23,"[4224, 2050, 5124, 4233, 265, 4108, 5276, 1181, 3228, 4259, 4900, 1453, 3886, 4357, 4422, 1134, 2461, 767, 373, 1155, 1067, 364, 333, 4417, 325, 4356, 3555, 757, 793, 370, 1324, 366, 317, 810, 459, 435, 1542, 794, 1230, 244, 817, 4426, 812, 392, 1198, 829, 1180, 3590]"
1.5098722415795587,4.44,18,"[742, 416, 947, 2624, 338, 1180, 711, 833, 4372, 751, 818, 757, 4694, 778, 364, 420, 407, 4447, 942, 798, 3343, 355, 4448, 843, 390, 1545, 532, 1134, 3549, 216, 1067, 775, 767, 4410, 768, 244, 1753, 467, 759, 743, 459, 1450, 327, 1198, 417, 4426, 209, 844, 1046, 817, 4433, 432, 1706, 373, 804, 1322, 3514, 336, 409, 1096, 829, 3555, 739, 1324, 4399]"
1.3704994192799071,4.18,21,"[1026, 1411, 5124, 4997, 1414, 3975, 266, 2957, 3983, 537, 2459, 3485, 2211, 2723, 1096, 794, 4759, 355, 1271, 4410, 847, 4413, 991, 532, 751, 843, 818, 462, 1545, 216, 123, 435, 4372, 4368, 756, 2624, 815, 618, 338, 434, 936, 1046, 4356, 382, 953, 333, 464, 2708, 803, 725, 446, 417, 768, 1134, 1500, 1067, 148, 128, 416]"
1.022067363530778,3.2,27,"[778, 742, 681, 330, 1232, 403, 450, 364, 1198, 843, 2478, 1113, 1006, 829, 4403, 805, 4775, 4649, 5037, 52, 3193, 4675, 4165, 5190, 4938, 3403, 4689, 3669, 4311, 3163, 3167, 5220, 4455, 365, 1262, 1518, 1265, 1012, 1654, 1784, 3065, 637, 2814, 4410]"
0.6039488966318234,1.43,22,"[1282, 4611, 6, 256, 2058, 1675, 2957, 3216, 2582, 1948, 2339, 1458, 1204, 1589, 4662, 186, 1338, 3902, 1857, 323, 3015, 327, 3657, 2254, 590, 4689]"
0.6504065040650406,2.36,20,"[2708, 751, 3343, 711, 409, 954, 209, 798, 301, 4430, 1230, 473, 812, 441, 2642, 1498, 2269, 5214, 2657, 1703, 3819, 4844, 4205, 497, 2418, 373, 4342, 4853]"
1.022067363530778,3.78,14,"[798, 836, 829, 822, 1706, 4413, 598, 1493, 991, 123, 750, 1753, 800, 4434, 936, 459, 1156, 1574, 1134, 355, 954, 1232, 370, 392, 464, 450, 778, 436, 317, 804, 768, 679, 338, 2478, 3514, 382, 3549, 1150, 333, 397, 327, 1230, 3555, 817]"
0.7433217189314751,3.29,14,"[953, 478, 338, 2478, 330, 397, 890, 1729, 1046, 4417, 1156, 991, 803, 4410, 4365, 327, 435, 3555, 2624, 822, 936, 336, 818, 3002, 1322, 323, 1636, 847, 1230, 399, 1271, 1180]"
0.6968641114982577,2.98,14,"[1067, 333, 3204, 4464, 1096, 423, 1134, 4372, 467, 711, 720, 330, 2478, 364, 397, 1545, 373, 435, 832, 1547, 4447, 244, 802, 3555, 804, 1324, 4368, 756, 1046, 441]"
0.9523809523809523,3.33,21,"[5121, 134, 904, 8, 4111, 3351, 1950, 2210, 4650, 3636, 1090, 586, 427, 757, 399, 810, 1113, 679, 477, 1006, 4422, 742, 1753, 4413, 1545, 244, 333, 1324, 743, 1134, 2624, 490, 417, 3470, 936, 338, 317, 209, 3549, 143, 436]"
