n_nodes,influence,nodes
2.2681110358835475,42.320582261340554,"[5120, 3074, 519, 2059, 4621, 4622, 1041, 18, 1043, 5142, 3094, 3099, 4140, 3119, 1076, 1595, 4667, 1091, 74, 78, 3662, 598, 2654, 2143, 3680, 1641, 112, 4219, 1665, 648, 4241, 151, 158, 2723, 5797, 5800, 169, 2218, 684, 5294, 1205, 4792, 191, 192, 2239, 3263, 5317, 4299, 1744, 3285, 726, 218, 5855, 3298, 3811, 4322, 749, 239, 761, 5882, 764, 3841, 5889, 5379, 1796, 2306, 2305, 3843, 775, 4874, 2314, 5388, 781, 1294, 3344, 1304, 4382, 3363, 5416, 1323, 1836, 4395, 3374, 1324, 3377, 821, 4406, 5432, 3387, 837, 1864, 2900, 5466, 1374, 1383, 2924, 4466, 2932, 4478, 383, 1933, 3471, 5011, 5016, 5018, 3489, 5539, 4518, 427, 1965, 1972, 442, 3518, 4032, 3008, 1474, 453, 5574, 3014, 4554, 5066, 5072, 4056, 2015, 3043, 5093, 4585, 1003, 2027, 4081, 3576, 4602, 3068, 5118]"
2.132701421800948,38.79502369668247,"[5120, 3074, 519, 2059, 5643, 4621, 4622, 18, 1043, 3094, 5142, 3099, 4140, 1076, 1595, 1091, 74, 3662, 78, 598, 2654, 2143, 3680, 1641, 4219, 1665, 4740, 648, 4241, 151, 158, 2723, 5797, 5800, 169, 684, 5294, 1205, 4792, 191, 192, 2239, 3263, 5317, 1744, 3285, 726, 218, 5855, 4322, 3811, 749, 239, 761, 5882, 764, 5889, 2306, 5379, 1796, 2305, 3843, 3841, 4874, 2314, 5388, 781, 1294, 3344, 277, 1304, 4382, 3363, 5416, 4395, 1836, 1323, 1324, 3374, 3377, 821, 4406, 5432, 3387, 837, 1864, 2900, 5466, 1374, 2924, 4466, 2932, 4478, 383, 1933, 3471, 5011, 5016, 921, 5018, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 1474, 453, 3014, 5574, 455, 4554, 5066, 5072, 4056, 2015, 3043, 5093, 4585, 1003, 4081, 3576, 4602, 5118]"
2.132701421800948,39.41232227488152,"[5120, 3074, 519, 2059, 5643, 4621, 4622, 18, 1043, 3094, 5142, 3099, 4140, 1076, 4665, 2105, 1595, 1091, 74, 77, 78, 598, 2654, 2143, 3680, 1641, 4219, 1665, 4740, 648, 4241, 151, 158, 3744, 2723, 5800, 169, 683, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 1744, 3285, 726, 218, 5855, 4322, 3811, 749, 239, 761, 5882, 764, 3841, 2306, 5379, 5889, 2305, 3843, 1796, 775, 4874, 2314, 5388, 781, 1294, 3344, 277, 1304, 4382, 5416, 1323, 1836, 4395, 1324, 3374, 821, 4406, 5432, 3387, 1864, 2900, 5466, 1374, 2924, 4974, 5489, 4466, 2932, 4478, 383, 1933, 3471, 5011, 5016, 921, 5018, 1952, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 1474, 453, 3014, 455, 4554, 5066, 5072, 4056, 5093, 4585, 1003, 4081, 3576, 4602, 5118]"
2.0480704129993232,41.24729180771835,"[5120, 3074, 519, 2059, 3595, 4621, 4622, 5643, 1043, 3094, 5142, 3099, 4140, 1595, 1091, 5704, 74, 598, 2654, 2143, 3680, 1641, 4219, 1665, 4740, 648, 1680, 151, 158, 2723, 5800, 169, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 4299, 1744, 3285, 726, 218, 5855, 4322, 3811, 749, 2296, 761, 5882, 764, 5889, 2306, 5379, 3841, 1796, 2305, 3843, 4874, 2314, 5388, 781, 1294, 3344, 277, 1304, 4382, 5416, 4395, 1836, 1323, 1324, 3374, 821, 4406, 5432, 3387, 1864, 2386, 2900, 5466, 873, 2924, 4466, 2932, 383, 1933, 3471, 5011, 5016, 921, 5018, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 3008, 1474, 453, 3014, 455, 4554, 5066, 5584, 5072, 5093, 4585, 2027, 1003, 4081, 502, 3576, 4602, 3068, 5118]"
1.912660798916723,38.50609343263372,"[5120, 3074, 519, 2059, 4621, 4622, 18, 1043, 5142, 3094, 3099, 4140, 1595, 1091, 598, 2654, 2143, 3680, 1641, 4219, 648, 151, 158, 2723, 5800, 169, 684, 5294, 1205, 4792, 191, 2239, 192, 5317, 4299, 1744, 1234, 3285, 726, 218, 5855, 4322, 3811, 749, 239, 4851, 761, 5882, 5884, 764, 5889, 3841, 5379, 1796, 2305, 3843, 2306, 775, 4874, 2314, 5388, 781, 1294, 1304, 4382, 5416, 2857, 1323, 1836, 4395, 3374, 1324, 821, 4406, 5432, 3387, 1864, 2900, 5466, 2924, 4466, 2932, 4478, 383, 1933, 3471, 5011, 5016, 5018, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 3008, 1474, 453, 3014, 5066, 4554, 5072, 4056, 5093, 4585, 2027, 4081, 3576, 4602, 3068, 5118]"
1.8280297901150981,38.42620176032498,"[5120, 3074, 519, 2059, 4621, 4622, 1043, 5142, 3094, 3099, 4140, 2105, 1595, 1091, 5704, 74, 77, 598, 2143, 3680, 1641, 4219, 1665, 648, 1680, 151, 158, 2723, 5800, 683, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 4299, 1744, 3285, 726, 218, 5855, 4322, 3811, 749, 2296, 761, 5882, 764, 2305, 5889, 5379, 3843, 3841, 4874, 2314, 5388, 781, 1294, 3344, 1304, 4382, 5416, 4395, 1324, 1323, 1836, 821, 4406, 5432, 3387, 1864, 2386, 2900, 5466, 2924, 5489, 4466, 2932, 383, 1933, 3471, 5011, 5016, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 3008, 1474, 453, 4554, 5066, 5072, 4585, 1003, 2027, 4081, 3576, 4602, 3068, 5118]"
1.7603249830737984,37.35765064319567,"[5120, 3074, 2059, 4621, 4622, 1043, 5142, 3099, 4140, 1595, 1091, 74, 598, 2143, 3680, 1641, 1140, 4219, 1665, 648, 151, 158, 2723, 1190, 167, 5800, 169, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 4299, 1744, 3285, 726, 218, 5855, 4322, 3811, 749, 761, 5882, 764, 3841, 2305, 5379, 3843, 1796, 5889, 4874, 2314, 781, 2830, 1294, 3344, 1304, 4382, 5416, 4395, 1836, 1323, 1324, 3374, 821, 4406, 5432, 3387, 1864, 2900, 5466, 2924, 4466, 2932, 383, 1933, 3471, 5011, 5016, 3489, 5539, 427, 1972, 442, 3518, 4032, 3008, 1474, 453, 4554, 5066, 5072, 5093, 4585, 1003, 2027, 4081, 3576, 4602, 3068, 5118]"
1.6756939742721733,35.355280974949224,"[5120, 519, 2059, 4621, 4622, 1043, 3094, 3099, 4140, 1076, 571, 1091, 74, 78, 598, 2143, 3680, 4219, 1665, 648, 4241, 151, 158, 2723, 5800, 169, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 1744, 3285, 218, 5855, 4322, 3811, 749, 761, 5882, 764, 5889, 3841, 5379, 1796, 4874, 2314, 5388, 781, 1294, 3344, 2322, 1304, 4382, 4395, 1324, 1323, 3374, 1836, 821, 5432, 3387, 1864, 2900, 5466, 1374, 2924, 4466, 2932, 383, 1933, 3471, 3986, 5011, 5016, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 1474, 453, 965, 4554, 5066, 5072, 5093, 4585, 1003, 4081, 3576, 4602, 5118]"
1.6079891672308735,34.82413676371022,"[5120, 3074, 519, 2059, 4621, 4622, 1043, 3094, 5142, 3099, 4140, 1595, 1091, 74, 598, 2143, 3680, 1641, 1665, 648, 158, 2723, 5800, 169, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 1744, 3285, 726, 5855, 4322, 3811, 749, 761, 5882, 764, 3841, 2305, 5379, 3843, 5889, 1796, 4874, 2314, 5388, 781, 1294, 3344, 1304, 3363, 5416, 1323, 1836, 1324, 3374, 4395, 821, 4406, 5432, 3387, 837, 1864, 2900, 5466, 2924, 4466, 2932, 383, 1933, 5016, 3489, 427, 1965, 1972, 442, 3518, 4032, 1474, 453, 5066, 5072, 3043, 5093, 4585, 1003, 4081, 3576, 4602, 5118]"
1.5402843601895735,34.129485443466486,"[5120, 519, 2059, 5643, 4621, 4622, 1043, 3094, 3099, 4140, 1076, 1091, 74, 78, 598, 2143, 3680, 1641, 4219, 1665, 4740, 648, 4241, 158, 2723, 5800, 169, 684, 5294, 4792, 191, 192, 5317, 1744, 3285, 5855, 4322, 3811, 749, 761, 5882, 764, 5889, 3841, 5379, 1796, 4874, 2314, 5388, 781, 1294, 3344, 277, 1304, 4382, 4395, 1324, 1323, 3374, 1836, 5432, 3387, 1864, 2900, 5466, 1374, 2924, 4466, 2932, 383, 1933, 3471, 5016, 3489, 427, 1965, 1972, 442, 4032, 1474, 453, 455, 4554, 5066, 5072, 5093, 4585, 1003, 4081, 3576, 4602]"
