n_nodes,influence,communities,time,nodes,std
1.6310257339615801,81.67,12,9,"[2309, 136, 778, 513, 2573, 1934, 141, 148, 1950, 988, 1630, 2399, 863, 351, 1379, 1256, 2283, 2668, 2028, 2158, 111, 499, 2549, 2168, 1915, 634, 1954, 1801, 352, 763, 505, 2164, 1381, 2661, 1092, 2116, 1642, 2687, 118, 2503, 13, 2065, 472, 1503, 651]",12.715738279785409
0.03624501631025723,81.03,12,13,[1735],892.7983870953174
0.0724900326205149,81.27,12,15,"[641, 199]",22.790568224596772
0.3624501631025736,81.33,12,10,"[641, 1410, 2591, 2356, 2202, 324, 2125, 2388, 725, 988]",21.510230124292022
0.7249003262051468,81.42,12,11,"[641, 2727, 1935, 1156, 202, 2549, 969, 2125, 2168, 2388, 725, 988, 1630, 2399, 863, 351, 2343, 1256, 1798, 2668]",17.859451279364663
0.6886553098948895,81.36,12,13,"[641, 2727, 1935, 202, 1156, 2549, 969, 2125, 2168, 2388, 725, 988, 2020, 2399, 863, 351, 2343, 1256, 1798]",16.129476122924764
1.1235955056179776,81.63,12,9,"[641, 2727, 1935, 202, 1156, 2549, 1630, 1543, 2168, 2125, 969, 725, 2388, 1326, 2283, 351, 863, 2668, 2028, 2158, 111, 499, 2399, 634, 1915, 2343, 2666, 2164, 505, 763, 2687]",9.75499871860576
1.0511054729974627,81.54,12,9,"[641, 1404, 1382, 73, 202, 969, 2125, 2388, 725, 988, 1630, 1543, 323, 351, 600, 2158, 111, 499, 2283, 2549, 2668, 2028, 2168, 1638, 2354, 2116, 141, 2503, 13]",19.444536507718563
1.4498006524102935,81.66,12,10,"[641, 1410, 258, 1156, 2573, 722, 536, 2125, 2503, 13, 472, 212, 2388, 725, 988, 2687, 141, 1630, 1543, 651, 323, 351, 600, 2158, 111, 499, 2283, 2549, 2668, 2028, 2168, 1638, 2116, 352, 1381, 1503, 1642, 2164, 505, 763]",20.33617466486753
0.18122508155128658,81.32,12,14,"[641, 1267, 1935, 967, 522]",83.3561035557685
0.9423704240666908,81.49,12,11,"[641, 1404, 112, 1382, 722, 73, 202, 969, 1160, 2388, 725, 988, 1630, 726, 634, 1915, 1543, 2283, 2668, 351, 2028, 2158, 111, 2549, 499, 2168]",17.660407696313243
