n_nodes,influence,communities,time,nodes,std
0.03990422984836384,1.02,1,7,[505],36.35670502121995
1.8754988028731048,26.93,13,11,"[1352, 262, 1510, 426, 1129, 2613, 46, 2453, 1350, 1298, 505, 238, 570, 126, 1833, 333, 224, 339, 1569, 716, 810, 2587, 802, 809, 1532, 1960, 2023, 947, 465, 2275, 15, 51, 239, 1283, 1355, 1045, 784, 1612, 818, 566, 284, 1767, 1539, 376, 2197, 151, 2616]",22.80372776543344
2.23463687150838,29.2,13,9,"[912, 2453, 633, 1352, 809, 1379, 416, 1283, 277, 2271, 1437, 1074, 2587, 1515, 1848, 1569, 1129, 2197, 1833, 376, 802, 238, 2023, 1914, 1532, 464, 339, 46, 1128, 810, 1159, 193, 716, 2275, 316, 197, 262, 496, 1960, 1018, 51, 1355, 1345, 729, 1562, 1767, 2285, 2176, 15, 566, 818, 1046, 942, 714, 190, 151]",45.35372090578677
1.835594573024741,26.03,12,9,"[1077, 426, 1352, 777, 1683, 2613, 97, 1355, 1565, 2285, 784, 339, 810, 2605, 46, 67, 262, 425, 633, 1135, 802, 912, 2275, 465, 1159, 51, 1074, 190, 2453, 1532, 1569, 1042, 2023, 277, 15, 239, 1283, 1045, 1612, 818, 566, 284, 1767, 1539, 376, 2197]",51.24539003656817
2.0750199521149244,28.65,12,10,"[1077, 426, 1352, 777, 1683, 2613, 97, 1355, 1565, 2285, 784, 339, 810, 168, 46, 67, 262, 425, 633, 1135, 802, 912, 2275, 465, 2498, 2453, 51, 190, 1074, 1532, 1569, 1042, 2023, 277, 239, 1283, 1045, 1612, 15, 284, 1539, 566, 376, 2197, 818, 193, 2616, 1914, 151, 2185, 1767, 238]",36.621851400495856
1.0774142059058263,20.71,13,10,"[1345, 239, 2197, 1532, 818, 225, 1833, 2613, 1012, 1355, 2000, 2285, 784, 339, 1021, 763, 2280, 810, 15, 110, 416, 262, 67, 1129, 2453, 633, 894]",47.12706228909245
1.7956903431763769,26.33,11,11,"[912, 2453, 1352, 809, 416, 633, 1283, 1192, 421, 1074, 1350, 1018, 1182, 810, 339, 224, 2197, 729, 1569, 2613, 1833, 2616, 800, 1669, 262, 316, 714, 566, 1355, 1128, 784, 1129, 190, 797, 436, 110, 777, 1848, 465, 277, 1565, 1437, 426, 46, 1077]",65.12180894293401
2.1149241819632882,29.0,12,12,"[505, 2197, 262, 426, 1352, 777, 1683, 2613, 97, 2437, 1565, 2285, 784, 339, 810, 168, 46, 67, 425, 633, 1135, 802, 912, 2275, 465, 1159, 51, 1074, 190, 2453, 1532, 1569, 1042, 2023, 277, 15, 239, 1283, 1045, 1612, 818, 566, 284, 1767, 1539, 376, 193, 151, 2616, 110, 238, 91, 1182]",36.557352201711765
1.7956903431763769,25.9,15,10,"[1437, 51, 1921, 1352, 225, 2613, 792, 1355, 2000, 2285, 110, 1021, 784, 1833, 763, 339, 810, 67, 809, 797, 818, 1532, 1129, 1018, 97, 262, 15, 2345, 633, 529, 1848, 274, 1284, 800, 2160, 947, 1137, 1135, 2197, 714, 1192, 416, 894, 2453, 168]",49.642824254870916
1.4764565043894655,23.5,12,10,"[1345, 239, 2197, 1532, 854, 12, 1833, 529, 51, 530, 1018, 810, 1355, 168, 339, 46, 2285, 67, 425, 784, 633, 1320, 2453, 802, 912, 2275, 15, 465, 262, 1159, 1074, 190, 2361, 1042, 2023, 277, 1283]",33.97057550292606
