n_nodes,influence,communities,time,nodes,std
0.14577259475218662,0.47,1,1,[155],0.66332495807108
1.7492711370262393,3.95,9,3,"[530, 643, 264, 123, 33, 89, 255, 628, 575, 606, 454, 164]",3.448187929913334
2.478134110787172,5.45,10,4,"[530, 166, 12, 454, 575, 87, 628, 123, 682, 535, 267, 254, 255, 570, 213, 342, 533]",6.374950980203691
2.3323615160349855,4.87,9,3,"[250, 454, 500, 437, 451, 551, 98, 616, 167, 426, 255, 187, 375, 344, 217, 573]",5.310367218940701
1.7492711370262393,4.42,5,3,"[530, 166, 318, 454, 438, 532, 255, 167, 219, 287, 421, 268]",4.7
0.43731778425655987,1.18,4,2,"[530, 590, 358]",1.2688577540449522
2.478134110787172,5.6,5,4,"[530, 464, 318, 454, 438, 532, 255, 167, 207, 287, 535, 267, 254, 570, 498, 342, 533]",5.647123161398199
2.3323615160349855,4.83,10,4,"[530, 166, 12, 628, 575, 454, 87, 682, 123, 535, 213, 342, 254, 425, 267, 570]",4.4
2.478134110787172,4.77,11,3,"[530, 493, 575, 357, 255, 81, 115, 454, 33, 628, 171, 375, 682, 344, 546, 156, 533]",3.583294573433783
0.5830903790087465,1.52,5,2,"[530, 33, 82, 255]",2.756809750418044
0.5830903790087465,1.68,4,3,"[426, 33, 267, 255]",5.872818744010409
2.0408163265306123,4.66,7,3,"[530, 33, 267, 255, 318, 438, 123, 493, 87, 206, 388, 570, 254, 561]",4.318564576337836
1.7492711370262393,3.85,10,2,"[579, 33, 12, 454, 575, 87, 628, 421, 682, 268, 359, 123]",5.44426303552648
2.478134110787172,5.48,7,3,"[530, 33, 318, 374, 255, 532, 535, 167, 454, 207, 287, 267, 254, 570, 498, 342, 533]",5.629387178015028
0.8746355685131197,3.0,6,3,"[530, 367, 123, 33, 255, 454]",3.627671429443411
1.1661807580174928,3.32,7,4,"[530, 33, 267, 105, 318, 438, 123, 493]",5.180733538795447
0.7288629737609331,2.48,5,3,"[530, 33, 656, 255, 426]",2.934280150224242
1.6034985422740526,4.14,6,4,"[530, 16, 318, 454, 438, 532, 219, 167, 255, 287, 426]",5.21632054229799
1.6034985422740526,3.91,9,3,"[530, 267, 33, 255, 356, 123, 289, 575, 665, 454, 633]",6.168468205316454
0.7288629737609331,2.43,6,3,"[426, 255, 267, 33, 685]",3.286335345030997
2.0408163265306123,4.34,10,3,"[530, 267, 356, 255, 33, 123, 433, 575, 665, 454, 476, 628, 344, 682]",4.177319714841085
2.0408163265306123,4.62,8,3,"[530, 356, 267, 255, 438, 33, 123, 493, 87, 206, 388, 570, 684, 561]",3.8157568056677826
2.186588921282799,4.49,10,3,"[530, 33, 643, 123, 255, 575, 115, 279, 171, 145, 682, 344, 23, 156, 533]",3.534119409414459
1.3119533527696794,3.6,7,3,"[530, 505, 33, 123, 255, 356, 535, 454, 87]",5.181698563212646
1.1661807580174928,3.35,6,4,"[530, 505, 637, 33, 255, 356, 535, 454]",5.473572873361603
1.7492711370262393,4.24,7,3,"[530, 318, 33, 255, 267, 131, 493, 123, 87, 206, 388, 570]",3.583294573433783
0.29154518950437325,1.01,3,2,"[530, 581]",1.8
1.8950437317784257,4.42,9,4,"[530, 318, 33, 454, 255, 438, 123, 87, 526, 628, 437, 164, 426]",4.6303347611160905
1.8950437317784257,3.38,11,2,"[155, 139, 577, 293, 582, 661, 81, 115, 255, 628, 246, 518, 682]",4.044749683231338
2.186588921282799,5.0,7,4,"[426, 33, 267, 123, 380, 438, 493, 535, 206, 570, 454, 87, 254, 530, 213]",5.166236541235795
1.457725947521866,3.88,7,4,"[530, 318, 33, 454, 255, 438, 487, 123, 272, 87]",4.266145801540309
0.8746355685131197,2.58,8,3,"[580, 33, 123, 356, 616, 255]",3.7960505792204615
1.7492711370262393,3.95,9,3,"[426, 33, 267, 123, 444, 628, 421, 359, 454, 87, 682, 162]",3.716180835212409
2.3323615160349855,5.04,8,3,"[530, 590, 318, 374, 16, 625, 287, 532, 426, 118, 472, 167, 344, 454, 495, 570]",6.024118192731613
2.186588921282799,4.8,8,3,"[530, 166, 101, 454, 575, 87, 628, 123, 682, 535, 213, 254, 255, 267, 570]",5.118593556827891
2.3323615160349855,5.44,6,3,"[530, 464, 318, 454, 187, 438, 207, 167, 255, 287, 426, 118, 342, 254, 533, 570]",7.4
1.457725947521866,3.63,9,3,"[530, 33, 643, 255, 123, 684, 439, 349, 454, 87]",3.442382895611701
2.0408163265306123,4.77,5,3,"[530, 166, 324, 318, 438, 532, 255, 493, 87, 206, 388, 570, 254, 561]",7.547184905645283
1.7492711370262393,4.4,6,4,"[530, 464, 318, 454, 187, 438, 166, 167, 255, 287, 118, 426]",5.075431016179808
0.5830903790087465,1.76,3,3,"[530, 166, 429, 454]",2.6
1.6034985422740526,3.79,10,3,"[86, 318, 267, 255, 61, 575, 665, 33, 454, 633, 123]",5.023942674832188
1.6034985422740526,4.18,5,4,"[530, 410, 318, 454, 187, 438, 166, 167, 255, 287, 426]",5.329165037789691
1.3119533527696794,3.44,8,3,"[530, 234, 356, 255, 123, 433, 33, 575, 665]",3.627671429443411
1.8950437317784257,4.04,10,3,"[426, 255, 643, 123, 575, 33, 115, 279, 171, 145, 99, 344, 250]",4.7791212581394085
1.457725947521866,3.78,8,3,"[530, 125, 33, 255, 123, 684, 439, 349, 454, 87]",3.026549190084311
2.0408163265306123,4.23,11,3,"[530, 267, 356, 138, 33, 123, 433, 575, 665, 454, 430, 649, 492, 682]",7.034912934784622
1.1661807580174928,3.35,6,4,"[426, 33, 184, 123, 255, 575, 535, 454]",8.556284240252891
1.6034985422740526,4.11,8,3,"[426, 33, 625, 123, 380, 438, 167, 255, 287, 530, 454]",3.919183588453085
2.186588921282799,4.23,12,3,"[579, 33, 12, 454, 575, 87, 628, 421, 136, 682, 359, 23, 123, 156, 533]",4.592385001282014
1.8950437317784257,4.61,8,3,"[530, 166, 318, 454, 33, 625, 532, 287, 255, 426, 649, 668, 167]",4.90815647672321
0.29154518950437325,1.03,1,3,"[530, 420]",4.621688003316537
0.8746355685131197,2.96,7,3,"[426, 33, 123, 255, 356, 637]",3.7696153649941526
1.1661807580174928,3.02,9,3,"[426, 255, 598, 123, 575, 643, 146, 33]",2.6758176320519302
1.1661807580174928,3.35,6,3,"[530, 367, 123, 454, 255, 170, 33, 570]",5.503635162326805
2.186588921282799,4.65,9,4,"[530, 356, 267, 255, 438, 33, 123, 493, 87, 206, 388, 188, 684, 156, 533]",5.838664230798
1.0204081632653064,3.18,7,3,"[530, 318, 33, 454, 255, 85, 123]",3.930648801406709
