n_nodes,influence,communities,time,nodes,std
0.14577259475218662,0.47,1,1,[155],0.9
1.7492711370262393,3.85,9,3,"[682, 594, 623, 454, 580, 155, 455, 307, 445, 1, 541, 426]",4.944694126030447
1.0204081632653064,2.62,6,3,"[318, 123, 426, 198, 447, 570, 45]",7.626270385975047
2.3323615160349855,4.94,9,3,"[564, 166, 438, 505, 128, 139, 155, 342, 445, 426, 66, 570, 631, 541, 447, 45]",4.044749683231338
1.0204081632653064,2.59,7,3,"[661, 123, 166, 455, 654, 78, 426]",3.9761790704142084
0.43731778425655987,1.53,4,2,"[354, 123, 438]",1.1874342087037917
1.8950437317784257,3.64,11,4,"[661, 123, 484, 139, 293, 582, 8, 682, 426, 163, 198, 66, 454]",5.3188344587888805
1.7492711370262393,2.76,11,3,"[661, 123, 484, 49, 163, 139, 583, 293, 582, 8, 682, 198]",2.1908902300206643
1.7492711370262393,4.29,7,3,"[354, 123, 166, 455, 7, 149, 279, 267, 255, 454, 198, 259]",3.1638584039112754
0.29154518950437325,1.03,3,3,"[95, 530]",3.822302970723278
2.3323615160349855,5.31,8,4,"[109, 123, 465, 580, 155, 342, 426, 445, 454, 455, 541, 66, 198, 447, 570, 663]",4.919349550499537
2.186588921282799,4.65,9,4,"[682, 166, 623, 454, 198, 155, 177, 342, 445, 447, 549, 109, 426, 1, 66]",5.3935146240647205
0.8746355685131197,2.42,5,3,"[123, 166, 146, 554, 198, 530]",4.6141087980237305
1.457725947521866,3.86,8,3,"[661, 123, 198, 453, 149, 255, 409, 64, 426, 455]",4.060788100849391
1.6034985422740526,3.98,7,4,"[255, 123, 454, 166, 616, 554, 426, 505, 42, 267, 445]",4.732863826479693
2.3323615160349855,4.81,10,4,"[682, 166, 623, 454, 580, 155, 455, 17, 445, 1, 426, 541, 412, 66, 217, 573]",4.1521078984053394
2.0408163265306123,4.81,8,3,"[554, 123, 166, 455, 580, 454, 155, 307, 426, 445, 1, 541, 412, 66]",7.704544113703289
1.1661807580174928,3.13,7,3,"[255, 276, 123, 669, 64, 554, 335, 426]",3.3600595232822887
1.0204081632653064,2.84,4,3,"[530, 166, 453, 198, 454, 534, 426]",4.686149805543993
0.8746355685131197,1.92,7,2,"[334, 166, 623, 454, 580, 155]",2.8442925306655784
2.186588921282799,4.62,10,3,"[682, 166, 623, 190, 580, 155, 455, 307, 447, 130, 570, 426, 109, 1, 66]",3.5832945734337835
1.3119533527696794,3.6,5,4,"[123, 166, 455, 87, 554, 255, 570, 78, 426]",4.960846701924985
1.3119533527696794,2.59,9,3,"[661, 454, 112, 2, 606, 367, 163, 139, 426]",7.24154679609267
0.8746355685131197,2.51,4,3,"[255, 123, 287, 166, 530, 554]",3.2388269481403293
2.3323615160349855,4.61,11,4,"[530, 123, 326, 198, 155, 618, 445, 1, 682, 455, 583, 541, 412, 66, 217, 573]",8.93812060782355
1.1661807580174928,3.03,8,3,"[676, 166, 623, 454, 64, 554, 335, 426]",2.85657137141714
1.8950437317784257,4.9,7,4,"[554, 123, 580, 166, 455, 454, 279, 489, 255, 426, 1, 541, 66]",8.151073548925934
0.7288629737609331,2.16,6,3,"[354, 123, 166, 455, 16]",3.52703841770968
1.457725947521866,3.21,10,4,"[33, 123, 616, 139, 554, 83, 163, 356, 682, 445]",3.774917217635375
1.1661807580174928,3.15,6,3,"[255, 123, 438, 64, 198, 396, 426, 55]",5.388877434122992
1.8950437317784257,4.43,9,4,"[123, 166, 106, 307, 454, 155, 1, 580, 445, 455, 663, 183, 426]",7.735631842325487
2.0408163265306123,4.29,10,4,"[661, 123, 2, 139, 382, 618, 445, 323, 412, 1, 66, 426, 454, 541]",4.158124577258358
1.8950437317784257,4.68,8,3,"[661, 454, 123, 580, 166, 455, 279, 238, 255, 426, 1, 541, 66]",8.922443611477744
1.6034985422740526,3.48,9,3,"[255, 123, 146, 669, 198, 447, 426, 575, 109, 1, 66]",6.352952069707436
1.7492711370262393,4.24,8,4,"[318, 123, 198, 426, 454, 580, 155, 455, 307, 445, 1, 109]",6.197580172938467
1.3119533527696794,3.41,8,3,"[33, 123, 616, 139, 255, 554, 197, 78, 426]",5.118593556827891
1.7492711370262393,3.24,10,3,"[661, 623, 580, 155, 455, 307, 445, 682, 1, 48, 541, 454]",4.431703961232068
0.5830903790087465,2.29,5,2,"[255, 123, 504, 44]",2.4103941586387903
1.8950437317784257,4.2,10,3,"[661, 484, 123, 49, 163, 139, 583, 238, 255, 426, 1, 541, 318]",4.6946778377222005
2.186588921282799,4.96,8,3,"[255, 123, 454, 155, 638, 455, 426, 307, 530, 447, 130, 570, 121, 1, 66]",4.33589667773576
0.8746355685131197,2.36,6,3,"[123, 166, 588, 669, 198, 426]",2.449489742783178
1.3119533527696794,3.45,7,4,"[661, 123, 554, 166, 455, 255, 78, 150, 426]",4.09878030638384
2.0408163265306123,4.53,9,3,"[8, 166, 623, 190, 580, 155, 455, 307, 447, 454, 541, 426, 1, 66]",6.165225056719342
